TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13353.00000        9.49950
TAB:  US_New_York_Rockland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996549 cc2=  .865242 lx=  9.48950 if=  46 il= 103 5/4/2020   n=  57 now=   13353 end=      13220     12095     13185 U=    12.41 T=   73.0 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  46. x2= 103. y1=  2.17 y2= -2.42 BEST
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    13220   12095    13185     3   102 5/3/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .996636 cc2=  .864183 lx=  9.48950 if=  47 il= 103 5/4/2020   n=  56 now=   13353 end=      13220     12095     13185 U=    12.41 T=   73.0 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  47. x2= 103. y1=  2.09 y2= -2.42 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996640 cc2=  .864183 lx=  9.48750 if=  47 il= 103 5/4/2020   n=  56 now=   13353 end=      13220     12095     13185 U=    12.41 T=   73.0 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  47. x2= 103. y1=  2.09 y2= -2.42 BEST
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    13220   12095    13185     3   102 5/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .985524 cc2=  .735524 lx=  9.42950 if=  88 il= 103 5/4/2020   n=  15 now=   13353 end=      12450     12095     13185 U=     6.56 T=   79.8 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  88. x2= 103. y1= -1.26 y2= -3.54     
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    12450   12095    13185     3    95 4/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .987882 cc2=  .729683 lx=  9.42950 if=  89 il= 103 5/4/2020   n=  14 now=   13353 end=      12450     12095     13185 U=     6.22 T=   81.0 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  89. x2= 103. y1= -1.29 y2= -3.54     
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    12450   12095    13185     3    95 4/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .989302 cc2=  .722041 lx=  9.41950 if=  90 il= 103 5/4/2020   n=  13 now=   13353 end=      12326     12095     13185 U=     5.01 T=   83.1 p1=  -7.7 p2=   108.3 ed=    94 4/25/2020   x1=  90. x2= 103. y1= -1.37 y2= -3.97     
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    12326   12095    13185     3    94 4/25/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .988959 cc2=  .711609 lx=  9.41950 if=  91 il= 103 5/4/2020   n=  12 now=   13353 end=      12326     12095     13185 U=     4.73 T=   84.2 p1=  -7.7 p2=   108.3 ed=    95 4/26/2020   x1=  91. x2= 103. y1= -1.43 y2= -3.97     
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    12326   12095    13185     3    95 4/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998717 cc2=  .682489 lx=  9.54950 if=  94 il= 103 5/4/2020   n=   9 now=   13353 end=      14037     12095     13185 U=    19.63 T=   65.6 p1=   5.1 p2=    95.1 ed=   111 5/12/2020   x1=  94. x2= 103. y1= -1.45 y2= -1.90     
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    14037   12095    13185     3   111 5/12/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998312 cc2=  .664979 lx=  9.58950 if=  95 il= 103 5/4/2020   n=   8 now=   13353 end=      14610     12095     13185 U=    24.81 T=   61.7 p1=   9.4 p2=    91.4 ed=   120 5/21/2020   x1=  95. x2= 103. y1= -1.34 y2= -1.67     
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    14610   12095    13185     3   120 5/21/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998202 cc2=  .644648 lx=  9.49950 if=  96 il= 103 5/4/2020   n=   7 now=   13353 end=      13352     12095     13185 U=    14.36 T=   69.8 p1=    .0 p2=   100.0 ed=   103 5/4/2020    x1=  96. x2= 103. y1= -1.83 y2= -2.31     
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    13352   12095    13185     3   103 5/4/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998863 cc2=  .620898 lx=  9.45950 if=  97 il= 103 5/4/2020   n=   6 now=   13353 end=      12829     12095     13185 U=     9.16 T=   77.1 p1=  -3.9 p2=   104.1 ed=    98 4/29/2020   x1=  97. x2= 103. y1= -2.18 y2= -2.83     
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    12829   12095    13185     3    98 4/29/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998472 cc2=  .590223 lx=  9.43950 if=  98 il= 103 5/4/2020   n=   5 now=   13353 end=      12575     12095     13185 U=     6.72 T=   81.2 p1=  -5.8 p2=   106.2 ed=    97 4/28/2020   x1=  98. x2= 103. y1= -2.50 y2= -3.25     
GP: Confirmed US_New_York_Rockland 5/4/2020        103   13353    12575   12095    13185     3    97 4/28/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996497 cc2=  .867397 lx=  9.48950 if=  45 il= 104 5/5/2020   n=  59 now=   13353 end=      13220     12144     12327 U=    12.71 T=   72.6 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  45. x2= 104. y1=  2.17 y2= -2.47     
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    13220   12144    12327     4   102 5/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996715 cc2=  .866526 lx=  9.48950 if=  46 il= 104 5/5/2020   n=  58 now=   13353 end=      13220     12144     12327 U=    12.50 T=   73.2 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  46. x2= 104. y1=  2.17 y2= -2.47     
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    13220   12144    12327     4   102 5/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996798 cc2=  .865492 lx=  9.48950 if=  47 il= 104 5/5/2020   n=  57 now=   13353 end=      13220     12144     12327 U=    12.50 T=   73.2 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  47. x2= 104. y1=  2.09 y2= -2.47     
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    13220   12144    12327     4   102 5/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .987951 cc2=  .745415 lx=  9.42950 if=  88 il= 104 5/5/2020   n=  16 now=   13353 end=      12450     12144     12327 U=     6.57 T=   79.8 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  88. x2= 104. y1= -1.26 y2= -3.69     
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    12450   12144    12327     4    95 4/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990009 cc2=  .740009 lx=  9.42950 if=  89 il= 104 5/5/2020   n=  15 now=   13353 end=      12450     12144     12327 U=     6.25 T=   80.9 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  89. x2= 104. y1= -1.29 y2= -3.69     
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    12450   12144    12327     4    95 4/26/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .990976 cc2=  .732777 lx=  9.41950 if=  90 il= 104 5/5/2020   n=  14 now=   13353 end=      12326     12144     12327 U=     4.94 T=   83.2 p1=  -7.7 p2=   108.3 ed=    94 4/25/2020   x1=  90. x2= 104. y1= -1.37 y2= -4.21 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991283 cc2=  .732777 lx=  9.42250 if=  90 il= 104 5/5/2020   n=  14 now=   13353 end=      12326     12144     12327 U=     4.94 T=   83.2 p1=  -7.7 p2=   108.3 ed=    94 4/25/2020   x1=  90. x2= 104. y1= -1.37 y2= -4.21 BEST
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    12326   12144    12327     4    94 4/25/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .990959 cc2=  .723698 lx=  9.41950 if=  91 il= 104 5/5/2020   n=  13 now=   13353 end=      12326     12144     12327 U=     4.68 T=   84.3 p1=  -7.7 p2=   108.3 ed=    95 4/26/2020   x1=  91. x2= 104. y1= -1.43 y2= -4.21 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991002 cc2=  .723698 lx=  9.42050 if=  91 il= 104 5/5/2020   n=  13 now=   13353 end=      12326     12144     12327 U=     4.68 T=   84.3 p1=  -7.7 p2=   108.3 ed=    95 4/26/2020   x1=  91. x2= 104. y1= -1.43 y2= -4.21 BEST
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    12326   12144    12327     4    95 4/26/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .989110 cc2=  .711760 lx=  9.41950 if=  92 il= 104 5/5/2020   n=  12 now=   13353 end=      12326     12144     12327 U=     4.41 T=   85.5 p1=  -7.7 p2=   108.3 ed=    95 4/26/2020   x1=  92. x2= 104. y1= -1.48 y2= -4.21 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .989110 cc2=  .711760 lx=  9.41950 if=  92 il= 104 5/5/2020   n=  12 now=   13353 end=      12326     12144     12327 U=     4.41 T=   85.5 p1=  -7.7 p2=   108.3 ed=    95 4/26/2020   x1=  92. x2= 104. y1= -1.48 y2= -4.21 BEST
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    12326   12144    12327     4    95 4/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998084 cc2=  .696573 lx=  9.48950 if=  94 il= 104 5/5/2020   n=  10 now=   13353 end=      13220     12144     12327 U=    13.76 T=   70.1 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  94. x2= 104. y1= -1.74 y2= -2.47     
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    13220   12144    12327     4   102 5/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997464 cc2=  .681237 lx=  9.47950 if=  95 il= 104 5/5/2020   n=   9 now=   13353 end=      13088     12144     12327 U=    12.86 T=   70.7 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  95. x2= 104. y1= -1.89 y2= -2.59     
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    13088   12144    12327     4   101 5/2/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997631 cc2=  .664298 lx=  9.44950 if=  96 il= 104 5/5/2020   n=   8 now=   13353 end=      12701     12144     12327 U=     8.83 T=   76.6 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  96. x2= 104. y1= -2.20 y2= -3.10     
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    12701   12144    12327     4    97 4/28/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998505 cc2=  .644952 lx=  9.43950 if=  97 il= 104 5/5/2020   n=   7 now=   13353 end=      12575     12144     12327 U=     7.11 T=   80.2 p1=  -5.8 p2=   106.2 ed=    96 4/27/2020   x1=  97. x2= 104. y1= -2.37 y2= -3.36     
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    12575   12144    12327     4    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998508 cc2=  .620543 lx=  9.42950 if=  98 il= 104 5/5/2020   n=   6 now=   13353 end=      12450     12144     12327 U=     5.66 T=   83.1 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1=  98. x2= 104. y1= -2.63 y2= -3.69     
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    12450   12144    12327     4    96 4/27/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998899 cc2=  .590651 lx=  9.41950 if=  99 il= 104 5/5/2020   n=   5 now=   13353 end=      12326     12144     12327 U=     4.03 T=   87.0 p1=  -7.7 p2=   108.3 ed=    96 4/27/2020   x1=  99. x2= 104. y1= -2.97 y2= -4.21 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .590651 lx=  9.38650 if=  99 il= 104 5/5/2020   n=   5 now=   13353 end=      12326     12144     12327 U=     4.03 T=   87.0 p1=  -7.7 p2=   108.3 ed=    96 4/27/2020   x1=  99. x2= 104. y1= -2.97 y2= -4.21 BEST
GP: Confirmed US_New_York_Rockland 5/5/2020        104   13353    12326   12144    12327     4    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996656 cc2=  .868619 lx=  9.48950 if=  45 il= 105 5/6/2020   n=  60 now=   13353 end=      13220     12204     12459 U=    12.77 T=   72.8 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  45. x2= 105. y1=  2.17 y2= -2.53     
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    13220   12204    12459     8   102 5/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996862 cc2=  .867763 lx=  9.48950 if=  46 il= 105 5/6/2020   n=  59 now=   13353 end=      13220     12204     12459 U=    12.55 T=   73.3 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  46. x2= 105. y1=  2.17 y2= -2.53     
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    13220   12204    12459     8   102 5/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996940 cc2=  .866751 lx=  9.48950 if=  47 il= 105 5/6/2020   n=  58 now=   13353 end=      13220     12204     12459 U=    12.56 T=   73.3 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  47. x2= 105. y1=  2.09 y2= -2.53     
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    13220   12204    12459     8   102 5/3/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .989773 cc2=  .754071 lx=  9.42950 if=  88 il= 105 5/6/2020   n=  17 now=   13353 end=      12450     12204     12459 U=     6.40 T=   80.0 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  88. x2= 105. y1= -1.26 y2= -3.91 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .989841 cc2=  .754071 lx=  9.43150 if=  88 il= 105 5/6/2020   n=  17 now=   13353 end=      12450     12204     12459 U=     6.40 T=   80.0 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  88. x2= 105. y1= -1.26 y2= -3.91 BEST
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12450   12204    12459     8    95 4/26/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .991657 cc2=  .749121 lx=  9.42950 if=  89 il= 105 5/6/2020   n=  16 now=   13353 end=      12450     12204     12459 U=     6.10 T=   81.1 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  89. x2= 105. y1= -1.29 y2= -3.91 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991683 cc2=  .749121 lx=  9.42850 if=  89 il= 105 5/6/2020   n=  16 now=   13353 end=      12450     12204     12459 U=     6.10 T=   81.1 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  89. x2= 105. y1= -1.29 y2= -3.91 BEST
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12450   12204    12459     8    95 4/26/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .992208 cc2=  .742208 lx=  9.42950 if=  90 il= 105 5/6/2020   n=  15 now=   13353 end=      12450     12204     12459 U=     5.82 T=   82.2 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  90. x2= 105. y1= -1.33 y2= -3.91 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .992528 cc2=  .742208 lx=  9.42550 if=  90 il= 105 5/6/2020   n=  15 now=   13353 end=      12450     12204     12459 U=     5.82 T=   82.2 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  90. x2= 105. y1= -1.33 y2= -3.91 BEST
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12450   12204    12459     8    95 4/26/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .991329 cc2=  .733130 lx=  9.42950 if=  91 il= 105 5/6/2020   n=  14 now=   13353 end=      12450     12204     12459 U=     5.54 T=   83.3 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1=  91. x2= 105. y1= -1.39 y2= -3.91 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .992152 cc2=  .733130 lx=  9.42450 if=  91 il= 105 5/6/2020   n=  14 now=   13353 end=      12450     12204     12459 U=     5.54 T=   83.3 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1=  91. x2= 105. y1= -1.39 y2= -3.91 BEST
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12450   12204    12459     8    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .989567 cc2=  .722306 lx=  9.41950 if=  92 il= 105 5/6/2020   n=  13 now=   13353 end=      12326     12204     12459 U=     4.16 T=   85.8 p1=  -7.7 p2=   108.3 ed=    95 4/26/2020   x1=  92. x2= 105. y1= -1.48 y2= -4.61     
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12326   12204    12459     8    95 4/26/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .988317 cc2=  .710967 lx=  9.42950 if=  93 il= 105 5/6/2020   n=  12 now=   13353 end=      12450     12204     12459 U=     5.10 T=   85.0 p1=  -6.8 p2=   107.3 ed=    97 4/28/2020   x1=  93. x2= 105. y1= -1.56 y2= -3.91 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999991 cc2=  .710967 lx=  9.33150 if=  93 il= 105 5/6/2020   n=  12 now=   13353 end=      12450     12204     12459 U=     5.10 T=   85.0 p1=  -6.8 p2=   107.3 ed=    97 4/28/2020   x1=  93. x2= 105. y1= -1.56 y2= -3.91 BEST
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12450   12204    12459     8    97 4/28/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998093 cc2=  .709418 lx=  9.46950 if=  94 il= 105 5/6/2020   n=  11 now=   13353 end=      12958     12204     12459 U=    11.54 T=   72.5 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  94. x2= 105. y1= -1.86 y2= -2.81     
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12958   12204    12459     8    99 4/30/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997680 cc2=  .696169 lx=  9.45950 if=  95 il= 105 5/6/2020   n=  10 now=   13353 end=      12829     12204     12459 U=    10.39 T=   73.9 p1=  -3.9 p2=   104.1 ed=    98 4/29/2020   x1=  95. x2= 105. y1= -2.03 y2= -3.00     
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12829   12204    12459     8    98 4/29/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998079 cc2=  .681852 lx=  9.44950 if=  96 il= 105 5/6/2020   n=   9 now=   13353 end=      12701     12204     12459 U=     8.80 T=   76.7 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  96. x2= 105. y1= -2.20 y2= -3.22     
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12701   12204    12459     8    97 4/28/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998869 cc2=  .665535 lx=  9.43950 if=  97 il= 105 5/6/2020   n=   8 now=   13353 end=      12575     12204     12459 U=     7.03 T=   80.3 p1=  -5.8 p2=   106.2 ed=    96 4/27/2020   x1=  97. x2= 105. y1= -2.37 y2= -3.51     
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12575   12204    12459     8    96 4/27/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998935 cc2=  .645382 lx=  9.42950 if=  98 il= 105 5/6/2020   n=   7 now=   13353 end=      12450     12204     12459 U=     5.46 T=   83.6 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1=  98. x2= 105. y1= -2.63 y2= -3.91 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .645382 lx=  9.37450 if=  98 il= 105 5/6/2020   n=   7 now=   13353 end=      12450     12204     12459 U=     5.46 T=   83.6 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1=  98. x2= 105. y1= -2.63 y2= -3.91 BEST
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12450   12204    12459     8    96 4/27/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998755 cc2=  .620791 lx=  9.42950 if=  99 il= 105 5/6/2020   n=   6 now=   13353 end=      12450     12204     12459 U=     5.34 T=   84.1 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1=  99. x2= 105. y1= -2.79 y2= -3.91 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .620791 lx=  9.38350 if=  99 il= 105 5/6/2020   n=   6 now=   13353 end=      12450     12204     12459 U=     5.34 T=   84.1 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1=  99. x2= 105. y1= -2.79 y2= -3.91 BEST
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12450   12204    12459     8    96 4/27/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998034 cc2=  .589785 lx=  9.42950 if= 100 il= 105 5/6/2020   n=   5 now=   13353 end=      12450     12204     12459 U=     5.16 T=   84.8 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1= 100. x2= 105. y1= -2.94 y2= -3.91 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .589785 lx=  9.39250 if= 100 il= 105 5/6/2020   n=   5 now=   13353 end=      12450     12204     12459 U=     5.16 T=   84.8 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1= 100. x2= 105. y1= -2.94 y2= -3.91 BEST
GP: Confirmed US_New_York_Rockland 5/6/2020        105   13353    12450   12204    12459     8    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996806 cc2=  .869806 lx=  9.48950 if=  45 il= 106 5/7/2020   n=  61 now=   13353 end=      13220     12280     12709 U=    12.76 T=   72.7 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  45. x2= 106. y1=  2.17 y2= -2.61     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    13220   12280    12709     5   102 5/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997001 cc2=  .868964 lx=  9.48950 if=  46 il= 106 5/7/2020   n=  60 now=   13353 end=      13220     12280     12709 U=    12.55 T=   73.3 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  46. x2= 106. y1=  2.17 y2= -2.61     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    13220   12280    12709     5   102 5/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997083 cc2=  .867984 lx=  9.47950 if=  47 il= 106 5/7/2020   n=  59 now=   13353 end=      13088     12280     12709 U=    12.18 T=   72.5 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  47. x2= 106. y1=  2.09 y2= -2.75     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    13088   12280    12709     5   101 5/2/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990864 cc2=  .761448 lx=  9.43950 if=  88 il= 106 5/7/2020   n=  18 now=   13353 end=      12575     12280     12709 U=     7.15 T=   79.3 p1=  -5.8 p2=   106.2 ed=    96 4/27/2020   x1=  88. x2= 106. y1= -1.22 y2= -3.74     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12575   12280    12709     5    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991747 cc2=  .756045 lx=  9.43950 if=  89 il= 106 5/7/2020   n=  17 now=   13353 end=      12575     12280     12709 U=     6.84 T=   80.4 p1=  -5.8 p2=   106.2 ed=    96 4/27/2020   x1=  89. x2= 106. y1= -1.26 y2= -3.74     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12575   12280    12709     5    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .992404 cc2=  .749869 lx=  9.42950 if=  90 il= 106 5/7/2020   n=  16 now=   13353 end=      12450     12280     12709 U=     5.42 T=   82.8 p1=  -6.8 p2=   107.3 ed=    95 4/26/2020   x1=  90. x2= 106. y1= -1.33 y2= -4.29     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12450   12280    12709     5    95 4/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991788 cc2=  .741788 lx=  9.42950 if=  91 il= 106 5/7/2020   n=  15 now=   13353 end=      12450     12280     12709 U=     5.18 T=   83.8 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1=  91. x2= 106. y1= -1.39 y2= -4.29     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12450   12280    12709     5    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990076 cc2=  .731877 lx=  9.42950 if=  92 il= 106 5/7/2020   n=  14 now=   13353 end=      12450     12280     12709 U=     4.92 T=   84.9 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1=  92. x2= 106. y1= -1.44 y2= -4.29     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12450   12280    12709     5    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .988561 cc2=  .721300 lx=  9.42950 if=  93 il= 106 5/7/2020   n=  13 now=   13353 end=      12450     12280     12709 U=     4.77 T=   85.6 p1=  -6.8 p2=   107.3 ed=    96 4/27/2020   x1=  93. x2= 106. y1= -1.56 y2= -4.29     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12450   12280    12709     5    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998500 cc2=  .721150 lx=  9.46950 if=  94 il= 106 5/7/2020   n=  12 now=   13353 end=      12958     12280     12709 U=    11.29 T=   73.0 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  94. x2= 106. y1= -1.86 y2= -2.92     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12958   12280    12709     5    99 4/30/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998181 cc2=  .709506 lx=  9.45950 if=  95 il= 106 5/7/2020   n=  11 now=   13353 end=      12829     12280     12709 U=    10.05 T=   74.6 p1=  -3.9 p2=   104.1 ed=    98 4/29/2020   x1=  95. x2= 106. y1= -2.03 y2= -3.13     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12829   12280    12709     5    98 4/29/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998339 cc2=  .696827 lx=  9.44950 if=  96 il= 106 5/7/2020   n=  10 now=   13353 end=      12701     12280     12709 U=     8.40 T=   77.6 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  96. x2= 106. y1= -2.20 y2= -3.39 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .696827 lx=  9.35250 if=  96 il= 106 5/7/2020   n=  10 now=   13353 end=      12701     12280     12709 U=     8.40 T=   77.6 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  96. x2= 106. y1= -2.20 y2= -3.39 BEST
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12701   12280    12709     5    97 4/28/2020 
