TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       19067.00000        9.85571
TAB:  US_Massachusetts_Suffolk Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   230 9/8/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .975373 cc2=  .798596 lx= 11.85571 if=  34 il=  65 3/27/2020  n=  31 now=   19067 end=     140887       631         0 U=    39.50 T=  131.7 p1= 638.9 p2=    13.5 ed=   224 9/2/2020    x1=  34. x2=  65. y1=  2.47 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   224 9/2/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .979061 cc2=  .799456 lx= 11.85571 if=  35 il=  65 3/27/2020  n=  30 now=   19067 end=     140887       631         0 U=    38.22 T=  129.5 p1= 638.9 p2=    13.5 ed=   219 8/28/2020   x1=  35. x2=  65. y1=  2.47 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   219 8/28/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .982255 cc2=  .799681 lx= 11.85571 if=  36 il=  65 3/27/2020  n=  29 now=   19067 end=     140887       631         0 U=    36.95 T=  127.4 p1= 638.9 p2=    13.5 ed=   214 8/23/2020   x1=  36. x2=  65. y1=  2.47 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   214 8/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .984864 cc2=  .799169 lx= 11.85571 if=  37 il=  65 3/27/2020  n=  28 now=   19067 end=     140887       631         0 U=    35.68 T=  125.2 p1= 638.9 p2=    13.5 ed=   209 8/18/2020   x1=  37. x2=  65. y1=  2.47 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   209 8/18/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .986786 cc2=  .797803 lx= 11.85571 if=  38 il=  65 3/27/2020  n=  27 now=   19067 end=     140887       631         0 U=    34.40 T=  123.1 p1= 638.9 p2=    13.5 ed=   204 8/13/2020   x1=  38. x2=  65. y1=  2.47 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   204 8/13/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .987916 cc2=  .795466 lx= 11.85571 if=  39 il=  65 3/27/2020  n=  26 now=   19067 end=     140887       631         0 U=    33.13 T=  120.9 p1= 638.9 p2=    13.5 ed=   199 8/8/2020    x1=  39. x2=  65. y1=  2.47 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   199 8/8/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .988167 cc2=  .792051 lx= 11.85571 if=  40 il=  65 3/27/2020  n=  25 now=   19067 end=     140887       631         0 U=    31.85 T=  118.8 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  40. x2=  65. y1=  2.47 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   193 8/2/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .987500 cc2=  .787500 lx= 11.85571 if=  41 il=  65 3/27/2020  n=  24 now=   19067 end=     140887       631         0 U=    30.58 T=  116.6 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  41. x2=  65. y1=  2.47 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   188 7/28/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .986015 cc2=  .781890 lx= 11.85571 if=  42 il=  65 3/27/2020  n=  23 now=   19067 end=     140887       631         0 U=    29.30 T=  114.5 p1= 638.9 p2=    13.5 ed=   183 7/23/2020   x1=  42. x2=  65. y1=  2.47 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   183 7/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .984168 cc2=  .775654 lx= 11.85571 if=  43 il=  65 3/27/2020  n=  22 now=   19067 end=     140887       631         0 U=    28.03 T=  112.3 p1= 638.9 p2=    13.5 ed=   178 7/18/2020   x1=  43. x2=  65. y1=  2.47 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   178 7/18/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .983349 cc2=  .770148 lx= 11.85571 if=  44 il=  65 3/27/2020  n=  21 now=   19067 end=     140887       631         0 U=    30.54 T=  116.6 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  44. x2=  65. y1=  2.38 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   188 7/28/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .980982 cc2=  .762764 lx= 11.85571 if=  45 il=  65 3/27/2020  n=  20 now=   19067 end=     140887       631         0 U=    29.09 T=  114.1 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  45. x2=  65. y1=  2.38 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   182 7/22/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .978156 cc2=  .754550 lx= 11.85571 if=  46 il=  65 3/27/2020  n=  19 now=   19067 end=     140887       631         0 U=    32.09 T=  119.2 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  46. x2=  65. y1=  2.28 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   194 8/3/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .977155 cc2=  .747739 lx= 11.85571 if=  47 il=  65 3/27/2020  n=  18 now=   19067 end=     140887       631         0 U=    30.41 T=  116.3 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  47. x2=  65. y1=  2.28 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   188 7/28/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .974046 cc2=  .738343 lx= 11.85571 if=  48 il=  65 3/27/2020  n=  17 now=   19067 end=     140887       631         0 U=    29.88 T=  115.4 p1= 638.9 p2=    13.5 ed=   185 7/25/2020   x1=  48. x2=  65. y1=  2.26 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   185 7/25/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .970082 cc2=  .727547 lx= 11.85571 if=  49 il=  65 3/27/2020  n=  16 now=   19067 end=     140887       631         0 U=    32.42 T=  119.7 p1= 638.9 p2=    13.5 ed=   196 8/5/2020    x1=  49. x2=  65. y1=  2.18 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   196 8/5/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .973713 cc2=  .723713 lx= 11.85571 if=  50 il=  65 3/27/2020  n=  15 now=   19067 end=     140887       631         0 U=    31.07 T=  117.4 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  50. x2=  65. y1=  2.17 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   190 7/30/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .977196 cc2=  .718997 lx= 11.85571 if=  51 il=  65 3/27/2020  n=  14 now=   19067 end=     140887       631         0 U=    30.20 T=  116.0 p1= 638.9 p2=    13.5 ed=   187 7/27/2020   x1=  51. x2=  65. y1=  2.15 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   187 7/27/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .982492 cc2=  .715230 lx= 11.85571 if=  52 il=  65 3/27/2020  n=  13 now=   19067 end=     140887       631         0 U=    28.31 T=  112.8 p1= 638.9 p2=    13.5 ed=   179 7/19/2020   x1=  52. x2=  65. y1=  2.15 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   179 7/19/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .985741 cc2=  .708391 lx= 11.85571 if=  53 il=  65 3/27/2020  n=  12 now=   19067 end=     140887       631         0 U=    26.14 T=  109.1 p1= 638.9 p2=    13.5 ed=   170 7/10/2020   x1=  53. x2=  65. y1=  2.15 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   170 7/10/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .985028 cc2=  .696353 lx= 11.85571 if=  54 il=  65 3/27/2020  n=  11 now=   19067 end=     140887       631         0 U=    25.89 T=  108.7 p1= 638.9 p2=    13.5 ed=   169 7/9/2020    x1=  54. x2=  65. y1=  2.11 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   169 7/9/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .986027 cc2=  .684516 lx= 11.85571 if=  55 il=  65 3/27/2020  n=  10 now=   19067 end=     140887       631         0 U=    24.62 T=  106.6 p1= 638.9 p2=    13.5 ed=   164 7/4/2020    x1=  55. x2=  65. y1=  2.09 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   164 7/4/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .985559 cc2=  .669331 lx= 11.85571 if=  56 il=  65 3/27/2020  n=   9 now=   19067 end=     140887       631         0 U=    23.56 T=  104.8 p1= 638.9 p2=    13.5 ed=   160 6/30/2020   x1=  56. x2=  65. y1=  2.07 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   160 6/30/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .983581 cc2=  .650248 lx= 11.85571 if=  57 il=  65 3/27/2020  n=   8 now=   19067 end=     140887       631         0 U=    23.71 T=  105.0 p1= 638.9 p2=    13.5 ed=   160 6/30/2020   x1=  57. x2=  65. y1=  2.03 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   160 6/30/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .986785 cc2=  .633232 lx= 11.85571 if=  58 il=  65 3/27/2020  n=   7 now=   19067 end=     140887       631         0 U=    22.31 T=  102.7 p1= 638.9 p2=    13.5 ed=   155 6/25/2020   x1=  58. x2=  65. y1=  2.00 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   155 6/25/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .989934 cc2=  .611969 lx= 11.85571 if=  59 il=  65 3/27/2020  n=   6 now=   19067 end=     140887       631         0 U=    21.24 T=  100.9 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  59. x2=  65. y1=  1.97 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   150 6/20/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .996408 cc2=  .588160 lx= 11.85571 if=  60 il=  65 3/27/2020  n=   5 now=   19067 end=     140887       631         0 U=    19.18 T=   97.4 p1= 638.9 p2=    13.5 ed=   142 6/12/2020   x1=  60. x2=  65. y1=  1.95 y2=  1.69     
GP: Confirmed US_Massachusetts_Suffolk 3/27/2020        65   19067    -         631        0     0   142 6/12/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .852841 cc2=  .720388 lx= 11.85571 if=  10 il=  66 3/28/2020  n=  56 now=   19067 end=     140887       843     25007 U=    66.67 T=  174.9 p1= 638.9 p2=    13.5 ed=   332 12/19/2020  x1=  10. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   332 12/19/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .857800 cc2=  .724169 lx= 11.85571 if=  11 il=  66 3/28/2020  n=  55 now=   19067 end=     140887       843     25007 U=    65.48 T=  172.9 p1= 638.9 p2=    13.5 ed=   327 12/14/2020  x1=  11. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   327 12/14/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .862813 cc2=  .727973 lx= 11.85571 if=  12 il=  66 3/28/2020  n=  54 now=   19067 end=     140887       843     25007 U=    64.29 T=  171.0 p1= 638.9 p2=    13.5 ed=   322 12/9/2020   x1=  12. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   322 12/9/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .867881 cc2=  .731798 lx= 11.85571 if=  13 il=  66 3/28/2020  n=  53 now=   19067 end=     140887       843     25007 U=    63.10 T=  169.0 p1= 638.9 p2=    13.5 ed=   317 12/4/2020   x1=  13. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   317 12/4/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .873000 cc2=  .735639 lx= 11.85571 if=  14 il=  66 3/28/2020  n=  52 now=   19067 end=     140887       843     25007 U=    61.91 T=  167.1 p1= 638.9 p2=    13.5 ed=   313 11/30/2020  x1=  14. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   313 11/30/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .878168 cc2=  .739493 lx= 11.85571 if=  15 il=  66 3/28/2020  n=  51 now=   19067 end=     140887       843     25007 U=    60.72 T=  165.2 p1= 638.9 p2=    13.5 ed=   308 11/25/2020  x1=  15. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   308 11/25/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .883383 cc2=  .743355 lx= 11.85571 if=  16 il=  66 3/28/2020  n=  50 now=   19067 end=     140887       843     25007 U=    59.53 T=  163.2 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1=  16. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   303 11/20/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .888640 cc2=  .747219 lx= 11.85571 if=  17 il=  66 3/28/2020  n=  49 now=   19067 end=     140887       843     25007 U=    58.34 T=  161.3 p1= 638.9 p2=    13.5 ed=   298 11/15/2020  x1=  17. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   298 11/15/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .893935 cc2=  .751078 lx= 11.85571 if=  18 il=  66 3/28/2020  n=  48 now=   19067 end=     140887       843     25007 U=    57.15 T=  159.3 p1= 638.9 p2=    13.5 ed=   294 11/11/2020  x1=  18. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   294 11/11/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .899264 cc2=  .754927 lx= 11.85571 if=  19 il=  66 3/28/2020  n=  47 now=   19067 end=     140887       843     25007 U=    55.96 T=  157.4 p1= 638.9 p2=    13.5 ed=   289 11/6/2020   x1=  19. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   289 11/6/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .904620 cc2=  .758755 lx= 11.85571 if=  20 il=  66 3/28/2020  n=  46 now=   19067 end=     140887       843     25007 U=    54.77 T=  155.4 p1= 638.9 p2=    13.5 ed=   284 11/1/2020   x1=  20. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   284 11/1/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .909996 cc2=  .762554 lx= 11.85571 if=  21 il=  66 3/28/2020  n=  45 now=   19067 end=     140887       843     25007 U=    53.58 T=  153.5 p1= 638.9 p2=    13.5 ed=   279 10/27/2020  x1=  21. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   279 10/27/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .915383 cc2=  .766312 lx= 11.85571 if=  22 il=  66 3/28/2020  n=  44 now=   19067 end=     140887       843     25007 U=    52.39 T=  151.5 p1= 638.9 p2=    13.5 ed=   275 10/23/2020  x1=  22. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   275 10/23/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .920771 cc2=  .770015 lx= 11.85571 if=  23 il=  66 3/28/2020  n=  43 now=   19067 end=     140887       843     25007 U=    51.20 T=  149.6 p1= 638.9 p2=    13.5 ed=   270 10/18/2020  x1=  23. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   270 10/18/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .926149 cc2=  .773650 lx= 11.85571 if=  24 il=  66 3/28/2020  n=  42 now=   19067 end=     140887       843     25007 U=    50.01 T=  147.7 p1= 638.9 p2=    13.5 ed=   265 10/13/2020  x1=  24. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   265 10/13/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .931502 cc2=  .777199 lx= 11.85571 if=  25 il=  66 3/28/2020  n=  41 now=   19067 end=     140887       843     25007 U=    48.82 T=  145.7 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  25. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   260 10/8/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .936814 cc2=  .780641 lx= 11.85571 if=  26 il=  66 3/28/2020  n=  40 now=   19067 end=     140887       843     25007 U=    47.62 T=  143.8 p1= 638.9 p2=    13.5 ed=   256 10/4/2020   x1=  26. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   256 10/4/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .942067 cc2=  .783953 lx= 11.85571 if=  27 il=  66 3/28/2020  n=  39 now=   19067 end=     140887       843     25007 U=    46.43 T=  141.8 p1= 638.9 p2=    13.5 ed=   251 9/29/2020   x1=  27. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   251 9/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .947237 cc2=  .787108 lx= 11.85571 if=  28 il=  66 3/28/2020  n=  38 now=   19067 end=     140887       843     25007 U=    45.24 T=  139.9 p1= 638.9 p2=    13.5 ed=   246 9/24/2020   x1=  28. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   246 9/24/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .952298 cc2=  .790076 lx= 11.85571 if=  29 il=  66 3/28/2020  n=  37 now=   19067 end=     140887       843     25007 U=    44.05 T=  137.9 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  29. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   241 9/19/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .957219 cc2=  .792820 lx= 11.85571 if=  30 il=  66 3/28/2020  n=  36 now=   19067 end=     140887       843     25007 U=    42.86 T=  136.0 p1= 638.9 p2=    13.5 ed=   237 9/15/2020   x1=  30. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   237 9/15/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .961965 cc2=  .795299 lx= 11.85571 if=  31 il=  66 3/28/2020  n=  35 now=   19067 end=     140887       843     25007 U=    41.67 T=  134.0 p1= 638.9 p2=    13.5 ed=   232 9/10/2020   x1=  31. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   232 9/10/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .966494 cc2=  .797463 lx= 11.85571 if=  32 il=  66 3/28/2020  n=  34 now=   19067 end=     140887       843     25007 U=    40.48 T=  132.1 p1= 638.9 p2=    13.5 ed=   227 9/5/2020    x1=  32. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   227 9/5/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .970755 cc2=  .799256 lx= 11.85571 if=  33 il=  66 3/28/2020  n=  33 now=   19067 end=     140887       843     25007 U=    39.29 T=  130.2 p1= 638.9 p2=    13.5 ed=   222 8/31/2020   x1=  33. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   222 8/31/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .974692 cc2=  .800614 lx= 11.85571 if=  34 il=  66 3/28/2020  n=  32 now=   19067 end=     140887       843     25007 U=    38.10 T=  128.2 p1= 638.9 p2=    13.5 ed=   218 8/27/2020   x1=  34. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   218 8/27/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .978239 cc2=  .801462 lx= 11.85571 if=  35 il=  66 3/28/2020  n=  31 now=   19067 end=     140887       843     25007 U=    36.91 T=  126.3 p1= 638.9 p2=    13.5 ed=   213 8/22/2020   x1=  35. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   213 8/22/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .981320 cc2=  .801715 lx= 11.85571 if=  36 il=  66 3/28/2020  n=  30 now=   19067 end=     140887       843     25007 U=    35.72 T=  124.3 p1= 638.9 p2=    13.5 ed=   208 8/17/2020   x1=  36. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   208 8/17/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .983850 cc2=  .801275 lx= 11.85571 if=  37 il=  66 3/28/2020  n=  29 now=   19067 end=     140887       843     25007 U=    34.53 T=  122.4 p1= 638.9 p2=    13.5 ed=   203 8/12/2020   x1=  37. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   203 8/12/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .985734 cc2=  .800039 lx= 11.85571 if=  38 il=  66 3/28/2020  n=  28 now=   19067 end=     140887       843     25007 U=    33.34 T=  120.4 p1= 638.9 p2=    13.5 ed=   199 8/8/2020    x1=  38. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   199 8/8/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .986877 cc2=  .797895 lx= 11.85571 if=  39 il=  66 3/28/2020  n=  27 now=   19067 end=     140887       843     25007 U=    32.15 T=  118.5 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  39. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   194 8/3/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .987190 cc2=  .794739 lx= 11.85571 if=  40 il=  66 3/28/2020  n=  26 now=   19067 end=     140887       843     25007 U=    30.96 T=  116.5 p1= 638.9 p2=    13.5 ed=   189 7/29/2020   x1=  40. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   189 7/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .986620 cc2=  .790504 lx= 11.85571 if=  41 il=  66 3/28/2020  n=  25 now=   19067 end=     140887       843     25007 U=    29.77 T=  114.6 p1= 638.9 p2=    13.5 ed=   184 7/24/2020   x1=  41. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   184 7/24/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .985217 cc2=  .785217 lx= 11.85571 if=  42 il=  66 3/28/2020  n=  24 now=   19067 end=     140887       843     25007 U=    28.57 T=  112.7 p1= 638.9 p2=    13.5 ed=   180 7/20/2020   x1=  42. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   180 7/20/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .983276 cc2=  .779152 lx= 11.85571 if=  43 il=  66 3/28/2020  n=  23 now=   19067 end=     140887       843     25007 U=    27.38 T=  110.7 p1= 638.9 p2=    13.5 ed=   175 7/15/2020   x1=  43. x2=  66. y1=  2.47 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   175 7/15/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .981724 cc2=  .773210 lx= 11.85571 if=  44 il=  66 3/28/2020  n=  22 now=   19067 end=     140887       843     25007 U=    29.62 T=  114.4 p1= 638.9 p2=    13.5 ed=   184 7/24/2020   x1=  44. x2=  66. y1=  2.38 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   184 7/24/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .979462 cc2=  .766261 lx= 11.85571 if=  45 il=  66 3/28/2020  n=  21 now=   19067 end=     140887       843     25007 U=    28.28 T=  112.2 p1= 638.9 p2=    13.5 ed=   178 7/18/2020   x1=  45. x2=  66. y1=  2.38 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   178 7/18/2020 
