TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8576.00000        9.05672
TAB:  Norway Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Norway 3/25/2020        63    8576     6165    3084     5861     3    85 4/16/2020 
AAA1     1 Norway Confirmed cc1=  .996085 cc2=  .799968 lx=  8.69672 if=  38 il=  63 3/25/2020  n=  25 now=    8576 end=       5983      3084      5861 U=    11.36 T=   58.3 p1= -30.2 p2=   143.3 ed=    85 4/16/2020   x1=  38. x2=  63. y1=  1.79 y2=  -.41 BEST
AAA2     1 Norway Confirmed cc1=  .996085 cc2=  .799968 lx=  8.69972 if=  38 il=  63 3/25/2020  n=  25 now=    8576 end=       5983      3084      5861 U=    11.36 T=   58.3 p1= -30.2 p2=   143.3 ed=    85 4/16/2020   x1=  38. x2=  63. y1=  1.79 y2=  -.41 BEST
GP: Confirmed Norway 3/25/2020        63    8576     5983    3084     5861     3    85 4/16/2020 
AAA2     1 Norway Confirmed cc1=  .996223 cc2=  .796223 lx=  8.64672 if=  39 il=  63 3/25/2020  n=  24 now=    8576 end=       5691      3084      5861 U=    10.76 T=   57.7 p1= -33.6 p2=   150.7 ed=    83 4/14/2020   x1=  39. x2=  63. y1=  1.74 y2=  -.49     
GP: Confirmed Norway 3/25/2020        63    8576     5691    3084     5861     3    83 4/14/2020 
AAA2     1 Norway Confirmed cc1=  .993050 cc2=  .763634 lx=  8.51672 if=  45 il=  63 3/25/2020  n=  18 now=    8576 end=       4997      3084      5861 U=     9.05 T=   56.4 p1= -41.7 p2=   171.6 ed=    77 4/8/2020    x1=  45. x2=  63. y1=  1.26 y2=  -.73     
GP: Confirmed Norway 3/25/2020        63    8576     4997    3084     5861     3    77 4/8/2020  
AAA2     1 Norway Confirmed cc1=  .995039 cc2=  .736840 lx=  9.28672 if=  49 il=  63 3/25/2020  n=  14 now=    8576 end=      10793      3084      5861 U=    16.73 T=   66.8 p1=  25.9 p2=    79.5 ed=   106 5/7/2020    x1=  49. x2=  63. y1=  1.06 y2=   .23     
GP: Confirmed Norway 3/25/2020        63    8576    10793    3084     5861     3   106 5/7/2020  
AAA2     1 Norway Confirmed cc1=  .994847 cc2=  .727585 lx=  9.73672 if=  50 il=  63 3/25/2020  n=  13 now=    8576 end=      16927      3084      5861 U=    20.78 T=   74.1 p1=  97.4 p2=    50.7 ed=   123 5/24/2020   x1=  50. x2=  63. y1=  1.16 y2=   .53     
GP: Confirmed Norway 3/25/2020        63    8576    16927    3084     5861     3   123 5/24/2020 
AAA2     1 Norway Confirmed cc1=  .997946 cc2=  .720596 lx= 11.05672 if=  51 il=  63 3/25/2020  n=  12 now=    8576 end=      63368      3084      5861 U=    37.78 T=  104.8 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  51. x2=  63. y1=  1.42 y2=  1.11     
GP: Confirmed Norway 3/25/2020        63    8576    -        3084     5861     3   193 8/2/2020  
AAA2     1 Norway Confirmed cc1=  .997895 cc2=  .709220 lx= 11.05672 if=  52 il=  63 3/25/2020  n=  11 now=    8576 end=      63368      3084      5861 U=    37.20 T=  104.1 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  52. x2=  63. y1=  1.40 y2=  1.11     
GP: Confirmed Norway 3/25/2020        63    8576    -        3084     5861     3   191 7/31/2020 
AAA2     1 Norway Confirmed cc1=  .997645 cc2=  .696134 lx= 11.05672 if=  53 il=  63 3/25/2020  n=  10 now=    8576 end=      63368      3084      5861 U=    37.40 T=  104.4 p1= 638.9 p2=    13.5 ed=   192 8/1/2020    x1=  53. x2=  63. y1=  1.37 y2=  1.11     
GP: Confirmed Norway 3/25/2020        63    8576    -        3084     5861     3   192 8/1/2020  
AAA2     1 Norway Confirmed cc1=  .998000 cc2=  .681772 lx= 11.05672 if=  54 il=  63 3/25/2020  n=   9 now=    8576 end=      63368      3084      5861 U=    36.75 T=  103.7 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  54. x2=  63. y1=  1.35 y2=  1.11     
GP: Confirmed Norway 3/25/2020        63    8576    -        3084     5861     3   190 7/30/2020 
AAA2     1 Norway Confirmed cc1=  .998408 cc2=  .665075 lx= 11.05672 if=  55 il=  63 3/25/2020  n=   8 now=    8576 end=      63368      3084      5861 U=    36.28 T=  103.1 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  55. x2=  63. y1=  1.33 y2=  1.11     
GP: Confirmed Norway 3/25/2020        63    8576    -        3084     5861     3   188 7/28/2020 
AAA2     1 Norway Confirmed cc1=  .999420 cc2=  .645866 lx=  9.79672 if=  56 il=  63 3/25/2020  n=   7 now=    8576 end=      17974      3084      5861 U=    21.24 T=   75.0 p1= 109.6 p2=    47.7 ed=   125 5/26/2020   x1=  56. x2=  63. y1=   .90 y2=   .57     
GP: Confirmed Norway 3/25/2020        63    8576    17974    3084     5861     3   125 5/26/2020 
AAA2     1 Norway Confirmed cc1=  .999169 cc2=  .621204 lx=  9.49672 if=  57 il=  63 3/25/2020  n=   6 now=    8576 end=      13316      3084      5861 U=    18.26 T=   69.9 p1=  55.3 p2=    64.4 ed=   113 5/14/2020   x1=  57. x2=  63. y1=   .71 y2=   .38     
GP: Confirmed Norway 3/25/2020        63    8576    13316    3084     5861     3   113 5/14/2020 
AAA2     1 Norway Confirmed cc1=  .999641 cc2=  .591393 lx=  8.76672 if=  58 il=  63 3/25/2020  n=   5 now=    8576 end=       6417      3084      5861 U=     9.97 T=   59.9 p1= -25.2 p2=   133.6 ed=    83 4/14/2020   x1=  58. x2=  63. y1=   .19 y2=  -.31     
GP: Confirmed Norway 3/25/2020        63    8576     6417    3084     5861     3    83 4/14/2020 
AAA1     1 Norway Confirmed cc1=  .997066 cc2=  .814492 lx=  8.73672 if=  35 il=  64 3/26/2020  n=  29 now=    8576 end=       6227      3369      6178 U=    10.92 T=   58.7 p1= -27.4 p2=   137.7 ed=    84 4/15/2020   x1=  35. x2=  64. y1=  2.17 y2=  -.49 BEST
AAA2     1 Norway Confirmed cc1=  .997067 cc2=  .814492 lx=  8.73472 if=  35 il=  64 3/26/2020  n=  29 now=    8576 end=       6227      3369      6178 U=    10.92 T=   58.7 p1= -27.4 p2=   137.7 ed=    84 4/15/2020   x1=  35. x2=  64. y1=  2.17 y2=  -.49 BEST
GP: Confirmed Norway 3/26/2020        64    8576     6227    3369     6178     3    84 4/15/2020 
AAA1     1 Norway Confirmed cc1=  .996753 cc2=  .811058 lx=  8.73672 if=  36 il=  64 3/26/2020  n=  28 now=    8576 end=       6227      3369      6178 U=    10.55 T=   58.9 p1= -27.4 p2=   137.7 ed=    83 4/14/2020   x1=  36. x2=  64. y1=  2.17 y2=  -.49 BEST
AAA2     1 Norway Confirmed cc1=  .996753 cc2=  .811058 lx=  8.73172 if=  36 il=  64 3/26/2020  n=  28 now=    8576 end=       6227      3369      6178 U=    10.55 T=   58.9 p1= -27.4 p2=   137.7 ed=    83 4/14/2020   x1=  36. x2=  64. y1=  2.17 y2=  -.49 BEST
GP: Confirmed Norway 3/26/2020        64    8576     6227    3369     6178     3    83 4/14/2020 
AAA2     1 Norway Confirmed cc1=  .996696 cc2=  .807714 lx=  8.78672 if=  37 il=  64 3/26/2020  n=  27 now=    8576 end=       6546      3369      6178 U=    11.47 T=   59.3 p1= -23.7 p2=   131.0 ed=    86 4/17/2020   x1=  37. x2=  64. y1=  1.95 y2=  -.41     
GP: Confirmed Norway 3/26/2020        64    8576     6546    3369     6178     3    86 4/17/2020 
AAA2     1 Norway Confirmed cc1=  .996375 cc2=  .803925 lx=  8.76672 if=  38 il=  64 3/26/2020  n=  26 now=    8576 end=       6417      3369      6178 U=    11.60 T=   58.9 p1= -25.2 p2=   133.6 ed=    86 4/17/2020   x1=  38. x2=  64. y1=  1.80 y2=  -.44     
GP: Confirmed Norway 3/26/2020        64    8576     6417    3369     6178     3    86 4/17/2020 
AAA1     1 Norway Confirmed cc1=  .996439 cc2=  .800323 lx=  8.71672 if=  39 il=  64 3/26/2020  n=  25 now=    8576 end=       6104      3369      6178 U=    11.00 T=   58.3 p1= -28.8 p2=   140.5 ed=    84 4/15/2020   x1=  39. x2=  64. y1=  1.75 y2=  -.52 BEST
AAA2     1 Norway Confirmed cc1=  .996440 cc2=  .800323 lx=  8.71972 if=  39 il=  64 3/26/2020  n=  25 now=    8576 end=       6104      3369      6178 U=    11.00 T=   58.3 p1= -28.8 p2=   140.5 ed=    84 4/15/2020   x1=  39. x2=  64. y1=  1.75 y2=  -.52 BEST
GP: Confirmed Norway 3/26/2020        64    8576     6104    3369     6178     3    84 4/15/2020 
AAA2     1 Norway Confirmed cc1=  .993216 cc2=  .769609 lx=  8.62672 if=  45 il=  64 3/26/2020  n=  19 now=    8576 end=       5578      3369      6178 U=     9.62 T=   57.4 p1= -35.0 p2=   153.7 ed=    80 4/11/2020   x1=  45. x2=  64. y1=  1.29 y2=  -.68     
GP: Confirmed Norway 3/26/2020        64    8576     5578    3369     6178     3    80 4/11/2020 
AAA2     1 Norway Confirmed cc1=  .995736 cc2=  .745736 lx=  9.46672 if=  49 il=  64 3/26/2020  n=  15 now=    8576 end=      12922      3369      6178 U=    18.14 T=   69.4 p1=  50.7 p2=    66.4 ed=   112 5/13/2020   x1=  49. x2=  64. y1=  1.12 y2=   .30     
GP: Confirmed Norway 3/26/2020        64    8576    12922    3369     6178     3   112 5/13/2020 
AAA2     1 Norway Confirmed cc1=  .995721 cc2=  .737522 lx=  9.93672 if=  50 il=  64 3/26/2020  n=  14 now=    8576 end=      20675      3369      6178 U=    22.47 T=   77.4 p1= 141.1 p2=    41.5 ed=   130 5/31/2020   x1=  50. x2=  64. y1=  1.22 y2=   .60     
GP: Confirmed Norway 3/26/2020        64    8576    20675    3369     6178     3   130 5/31/2020 
AAA2     1 Norway Confirmed cc1=  .998268 cc2=  .731006 lx= 11.05672 if=  51 il=  64 3/26/2020  n=  13 now=    8576 end=      63368      3369      6178 U=    37.43 T=  104.3 p1= 638.9 p2=    13.5 ed=   192 8/1/2020    x1=  51. x2=  64. y1=  1.42 y2=  1.08     
GP: Confirmed Norway 3/26/2020        64    8576    -        3369     6178     3   192 8/1/2020  
AAA2     1 Norway Confirmed cc1=  .998290 cc2=  .720940 lx= 11.05672 if=  52 il=  64 3/26/2020  n=  12 now=    8576 end=      63368      3369      6178 U=    36.88 T=  103.7 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  52. x2=  64. y1=  1.40 y2=  1.08     
GP: Confirmed Norway 3/26/2020        64    8576    -        3369     6178     3   190 7/30/2020 
AAA2     1 Norway Confirmed cc1=  .998157 cc2=  .709482 lx= 11.05672 if=  53 il=  64 3/26/2020  n=  11 now=    8576 end=      63368      3369      6178 U=    37.03 T=  103.9 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  53. x2=  64. y1=  1.37 y2=  1.08     
GP: Confirmed Norway 3/26/2020        64    8576    -        3369     6178     3   191 7/31/2020 
AAA2     1 Norway Confirmed cc1=  .998498 cc2=  .696986 lx= 11.05672 if=  54 il=  64 3/26/2020  n=  10 now=    8576 end=      63368      3369      6178 U=    36.42 T=  103.2 p1= 638.9 p2=    13.5 ed=   189 7/29/2020   x1=  54. x2=  64. y1=  1.35 y2=  1.08     
GP: Confirmed Norway 3/26/2020        64    8576    -        3369     6178     3   189 7/29/2020 
AAA2     1 Norway Confirmed cc1=  .998831 cc2=  .682603 lx= 11.05672 if=  55 il=  64 3/26/2020  n=   9 now=    8576 end=      63368      3369      6178 U=    35.97 T=  102.7 p1= 638.9 p2=    13.5 ed=   187 7/27/2020   x1=  55. x2=  64. y1=  1.33 y2=  1.08     
GP: Confirmed Norway 3/26/2020        64    8576    -        3369     6178     3   187 7/27/2020 
AAA2     1 Norway Confirmed cc1=  .999594 cc2=  .666261 lx=  9.78672 if=  56 il=  64 3/26/2020  n=   8 now=    8576 end=      17795      3369      6178 U=    20.90 T=   74.6 p1= 107.5 p2=    48.2 ed=   123 5/24/2020   x1=  56. x2=  64. y1=   .89 y2=   .51     
GP: Confirmed Norway 3/26/2020        64    8576    17795    3369     6178     3   123 5/24/2020 
AAA2     1 Norway Confirmed cc1=  .999441 cc2=  .645888 lx=  9.61672 if=  57 il=  64 3/26/2020  n=   7 now=    8576 end=      15013      3369      6178 U=    19.20 T=   71.7 p1=  75.1 p2=    57.1 ed=   117 5/18/2020   x1=  57. x2=  64. y1=   .77 y2=   .40     
GP: Confirmed Norway 3/26/2020        64    8576    15013    3369     6178     3   117 5/18/2020 
AAA2     1 Norway Confirmed cc1=  .999602 cc2=  .621637 lx=  9.11672 if=  58 il=  64 3/26/2020  n=   6 now=    8576 end=       9106      3369      6178 U=    13.33 T=   63.9 p1=   6.2 p2=    94.2 ed=    95 4/26/2020   x1=  58. x2=  64. y1=   .44 y2=  -.01     
GP: Confirmed Norway 3/26/2020        64    8576     9106    3369     6178     3    95 4/26/2020 
AAA2     1 Norway Confirmed cc1=  .999419 cc2=  .591171 lx=  8.99672 if=  59 il=  64 3/26/2020  n=   5 now=    8576 end=       8076      3369      6178 U=    11.74 T=   62.4 p1=  -5.8 p2=   106.2 ed=    90 4/21/2020   x1=  59. x2=  64. y1=   .29 y2=  -.13     
GP: Confirmed Norway 3/26/2020        64    8576     8076    3369     6178     3    90 4/21/2020 
AAA1     1 Norway Confirmed cc1=  .997011 cc2=  .817405 lx=  8.82672 if=  35 il=  65 3/27/2020  n=  30 now=    8576 end=       6813      3755      6812 U=    11.13 T=   59.2 p1= -20.6 p2=   125.9 ed=    85 4/16/2020   x1=  35. x2=  65. y1=  2.18 y2=  -.52 BEST
AAA2     1 Norway Confirmed cc1=  .997011 cc2=  .817405 lx=  8.83072 if=  35 il=  65 3/27/2020  n=  30 now=    8576 end=       6813      3755      6812 U=    11.13 T=   59.2 p1= -20.6 p2=   125.9 ed=    85 4/16/2020   x1=  35. x2=  65. y1=  2.18 y2=  -.52 BEST
GP: Confirmed Norway 3/27/2020        65    8576     6813    3755     6812     3    85 4/16/2020 
AAA1     1 Norway Confirmed cc1=  .996702 cc2=  .814128 lx=  8.83672 if=  36 il=  65 3/27/2020  n=  29 now=    8576 end=       6882      3755      6812 U=    10.82 T=   59.6 p1= -19.8 p2=   124.6 ed=    85 4/16/2020   x1=  36. x2=  65. y1=  2.18 y2=  -.50 BEST
AAA2     1 Norway Confirmed cc1=  .996702 cc2=  .814128 lx=  8.83272 if=  36 il=  65 3/27/2020  n=  29 now=    8576 end=       6882      3755      6812 U=    10.82 T=   59.6 p1= -19.8 p2=   124.6 ed=    85 4/16/2020   x1=  36. x2=  65. y1=  2.18 y2=  -.50 BEST
GP: Confirmed Norway 3/27/2020        65    8576     6882    3755     6812     3    85 4/16/2020 
AAA2     1 Norway Confirmed cc1=  .996727 cc2=  .811032 lx=  8.88672 if=  37 il=  65 3/27/2020  n=  28 now=    8576 end=       7235      3755      6812 U=    11.76 T=   60.0 p1= -15.6 p2=   118.5 ed=    87 4/18/2020   x1=  37. x2=  65. y1=  1.96 y2=  -.42     
GP: Confirmed Norway 3/27/2020        65    8576     7235    3755     6812     3    87 4/18/2020 
AAA2     1 Norway Confirmed cc1=  .996388 cc2=  .807406 lx=  8.87672 if=  38 il=  65 3/27/2020  n=  27 now=    8576 end=       7163      3755      6812 U=    11.96 T=   59.8 p1= -16.5 p2=   119.7 ed=    88 4/19/2020   x1=  38. x2=  65. y1=  1.82 y2=  -.44     
GP: Confirmed Norway 3/27/2020        65    8576     7163    3755     6812     3    88 4/19/2020 
AAA1     1 Norway Confirmed cc1=  .996334 cc2=  .803884 lx=  8.83672 if=  39 il=  65 3/27/2020  n=  26 now=    8576 end=       6882      3755      6812 U=    11.43 T=   59.3 p1= -19.8 p2=   124.6 ed=    86 4/17/2020   x1=  39. x2=  65. y1=  1.77 y2=  -.50 BEST
AAA2     1 Norway Confirmed cc1=  .996334 cc2=  .803884 lx=  8.83872 if=  39 il=  65 3/27/2020  n=  26 now=    8576 end=       6882      3755      6812 U=    11.43 T=   59.3 p1= -19.8 p2=   124.6 ed=    86 4/17/2020   x1=  39. x2=  65. y1=  1.77 y2=  -.50 BEST
GP: Confirmed Norway 3/27/2020        65    8576     6882    3755     6812     3    86 4/17/2020 
AAA2     1 Norway Confirmed cc1=  .992732 cc2=  .774514 lx=  8.78672 if=  45 il=  65 3/27/2020  n=  20 now=    8576 end=       6546      3755      6812 U=    10.41 T=   58.9 p1= -23.7 p2=   131.0 ed=    83 4/14/2020   x1=  45. x2=  65. y1=  1.33 y2=  -.59     
GP: Confirmed Norway 3/27/2020        65    8576     6546    3755     6812     3    83 4/14/2020 
AAA2     1 Norway Confirmed cc1=  .995981 cc2=  .753446 lx=  9.80672 if=  49 il=  65 3/27/2020  n=  16 now=    8576 end=      18155      3755      6812 U=    20.70 T=   74.4 p1= 111.7 p2=    47.2 ed=   123 5/24/2020   x1=  49. x2=  65. y1=  1.23 y2=   .45     
GP: Confirmed Norway 3/27/2020        65    8576    18155    3755     6812     3   123 5/24/2020 
AAA2     1 Norway Confirmed cc1=  .996153 cc2=  .746153 lx= 10.42672 if=  50 il=  65 3/27/2020  n=  15 now=    8576 end=      33749      3755      6812 U=    26.44 T=   85.8 p1= 293.5 p2=    25.4 ed=   148 6/18/2020   x1=  50. x2=  65. y1=  1.35 y2=   .79     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   148 6/18/2020 
AAA2     1 Norway Confirmed cc1=  .998176 cc2=  .739977 lx= 11.05672 if=  51 il=  65 3/27/2020  n=  14 now=    8576 end=      63368      3755      6812 U=    36.36 T=  102.8 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  51. x2=  65. y1=  1.42 y2=  1.04     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   188 7/28/2020 
AAA2     1 Norway Confirmed cc1=  .998245 cc2=  .730983 lx= 11.05672 if=  52 il=  65 3/27/2020  n=  13 now=    8576 end=      63368      3755      6812 U=    35.81 T=  102.2 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  52. x2=  65. y1=  1.40 y2=  1.04     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   186 7/26/2020 
AAA2     1 Norway Confirmed cc1=  .998183 cc2=  .720833 lx= 11.05672 if=  53 il=  65 3/27/2020  n=  12 now=    8576 end=      63368      3755      6812 U=    35.85 T=  102.2 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  53. x2=  65. y1=  1.37 y2=  1.04     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   186 7/26/2020 
AAA2     1 Norway Confirmed cc1=  .998549 cc2=  .709874 lx= 11.05672 if=  54 il=  65 3/27/2020  n=  11 now=    8576 end=      63368      3755      6812 U=    35.23 T=  101.6 p1= 638.9 p2=    13.5 ed=   184 7/24/2020   x1=  54. x2=  65. y1=  1.35 y2=  1.04     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   184 7/24/2020 
AAA2     1 Norway Confirmed cc1=  .998901 cc2=  .697389 lx= 11.05672 if=  55 il=  65 3/27/2020  n=  10 now=    8576 end=      63368      3755      6812 U=    34.74 T=  101.1 p1= 638.9 p2=    13.5 ed=   183 7/23/2020   x1=  55. x2=  65. y1=  1.33 y2=  1.04     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   183 7/23/2020 
AAA2     1 Norway Confirmed cc1=  .999419 cc2=  .683191 lx= 11.05672 if=  56 il=  65 3/27/2020  n=   9 now=    8576 end=      63368      3755      6812 U=    33.04 T=   99.3 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  56. x2=  65. y1=  1.31 y2=  1.04     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   177 7/17/2020 
AAA2     1 Norway Confirmed cc1=  .999211 cc2=  .665878 lx= 11.05672 if=  57 il=  65 3/27/2020  n=   8 now=    8576 end=      63368      3755      6812 U=    33.36 T=   99.7 p1= 638.9 p2=    13.5 ed=   178 7/18/2020   x1=  57. x2=  65. y1=  1.28 y2=  1.04     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   178 7/18/2020 
AAA2     1 Norway Confirmed cc1=  .998934 cc2=  .645381 lx= 10.84672 if=  58 il=  65 3/27/2020  n=   7 now=    8576 end=      51365      3755      6812 U=    30.54 T=   94.4 p1= 498.9 p2=    16.7 ed=   166 7/6/2020    x1=  58. x2=  65. y1=  1.19 y2=   .96     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   166 7/6/2020  
AAA2     1 Norway Confirmed cc1=  .998458 cc2=  .620494 lx= 11.05672 if=  59 il=  65 3/27/2020  n=   6 now=    8576 end=      63368      3755      6812 U=    32.52 T=   98.8 p1= 638.9 p2=    13.5 ed=   175 7/15/2020   x1=  59. x2=  65. y1=  1.22 y2=  1.04     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   175 7/15/2020 
AAA2     1 Norway Confirmed cc1=  .997968 cc2=  .589719 lx= 11.05672 if=  60 il=  65 3/27/2020  n=   5 now=    8576 end=      63368      3755      6812 U=    33.57 T=   99.9 p1= 638.9 p2=    13.5 ed=   179 7/19/2020   x1=  60. x2=  65. y1=  1.19 y2=  1.04     
GP: Confirmed Norway 3/27/2020        65    8576    -        3755     6812     3   179 7/19/2020 
AAA1     1 Norway Confirmed cc1=  .997086 cc2=  .820310 lx=  8.89672 if=  35 il=  66 3/28/2020  n=  31 now=    8576 end=       7307      4015      7445 U=    11.49 T=   60.1 p1= -14.8 p2=   117.4 ed=    87 4/18/2020   x1=  35. x2=  66. y1=  2.19 y2=  -.51 BEST
AAA2     1 Norway Confirmed cc1=  .997086 cc2=  .820310 lx=  8.89472 if=  35 il=  66 3/28/2020  n=  31 now=    8576 end=       7307      4015      7445 U=    11.49 T=   60.1 p1= -14.8 p2=   117.4 ed=    87 4/18/2020   x1=  35. x2=  66. y1=  2.19 y2=  -.51 BEST
GP: Confirmed Norway 3/28/2020        66    8576     7307    4015     7445     3    87 4/18/2020 
AAA1     1 Norway Confirmed cc1=  .996800 cc2=  .817195 lx=  8.89672 if=  36 il=  66 3/28/2020  n=  30 now=    8576 end=       7307      4015      7445 U=    11.12 T=   60.3 p1= -14.8 p2=   117.4 ed=    86 4/17/2020   x1=  36. x2=  66. y1=  2.19 y2=  -.51 BEST
AAA2     1 Norway Confirmed cc1=  .996800 cc2=  .817195 lx=  8.89972 if=  36 il=  66 3/28/2020  n=  30 now=    8576 end=       7307      4015      7445 U=    11.12 T=   60.3 p1= -14.8 p2=   117.4 ed=    86 4/17/2020   x1=  36. x2=  66. y1=  2.19 y2=  -.51 BEST
GP: Confirmed Norway 3/28/2020        66    8576     7307    4015     7445     3    86 4/17/2020 
AAA2     1 Norway Confirmed cc1=  .996880 cc2=  .814306 lx=  8.95672 if=  37 il=  66 3/28/2020  n=  29 now=    8576 end=       7759      4015      7445 U=    12.15 T=   60.9 p1=  -9.5 p2=   110.5 ed=    89 4/20/2020   x1=  37. x2=  66. y1=  1.97 y2=  -.42     
GP: Confirmed Norway 3/28/2020        66    8576     7759    4015     7445     3    89 4/20/2020 
AAA2     1 Norway Confirmed cc1=  .996557 cc2=  .810862 lx=  8.94672 if=  38 il=  66 3/28/2020  n=  28 now=    8576 end=       7682      4015      7445 U=    12.37 T=   60.7 p1= -10.4 p2=   111.6 ed=    89 4/20/2020   x1=  38. x2=  66. y1=  1.83 y2=  -.43     
GP: Confirmed Norway 3/28/2020        66    8576     7682    4015     7445     3    89 4/20/2020 
AAA1     1 Norway Confirmed cc1=  .996456 cc2=  .807474 lx=  8.91672 if=  39 il=  66 3/28/2020  n=  27 now=    8576 end=       7455      4015      7445 U=    11.91 T=   60.3 p1= -13.1 p2=   115.0 ed=    88 4/19/2020   x1=  39. x2=  66. y1=  1.79 y2=  -.48 BEST
AAA2     1 Norway Confirmed cc1=  .996456 cc2=  .807474 lx=  8.91372 if=  39 il=  66 3/28/2020  n=  27 now=    8576 end=       7455      4015      7445 U=    11.91 T=   60.3 p1= -13.1 p2=   115.0 ed=    88 4/19/2020   x1=  39. x2=  66. y1=  1.79 y2=  -.48 BEST
GP: Confirmed Norway 3/28/2020        66    8576     7455    4015     7445     3    88 4/19/2020 
AAA2     1 Norway Confirmed cc1=  .993030 cc2=  .779829 lx=  8.88672 if=  45 il=  66 3/28/2020  n=  21 now=    8576 end=       7235      4015      7445 U=    11.11 T=   60.1 p1= -15.6 p2=   118.5 ed=    86 4/17/2020   x1=  45. x2=  66. y1=  1.36 y2=  -.53     
GP: Confirmed Norway 3/28/2020        66    8576     7235    4015     7445     3    86 4/17/2020 
AAA2     1 Norway Confirmed cc1=  .996518 cc2=  .760816 lx=  9.96672 if=  49 il=  66 3/28/2020  n=  17 now=    8576 end=      21305      4015      7445 U=    22.33 T=   77.4 p1= 148.4 p2=    40.3 ed=   130 5/31/2020   x1=  49. x2=  66. y1=  1.27 y2=   .51     
GP: Confirmed Norway 3/28/2020        66    8576    21305    4015     7445     3   130 5/31/2020 
AAA2     1 Norway Confirmed cc1=  .996757 cc2=  .754222 lx= 10.59672 if=  50 il=  66 3/28/2020  n=  16 now=    8576 end=      40003      4015      7445 U=    28.34 T=   89.6 p1= 366.5 p2=    21.4 ed=   156 6/26/2020   x1=  50. x2=  66. y1=  1.40 y2=   .83     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   156 6/26/2020 
AAA2     1 Norway Confirmed cc1=  .998406 cc2=  .748406 lx= 11.05672 if=  51 il=  66 3/28/2020  n=  15 now=    8576 end=      63368      4015      7445 U=    36.68 T=  103.2 p1= 638.9 p2=    13.5 ed=   189 7/29/2020   x1=  51. x2=  66. y1=  1.42 y2=  1.01     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   189 7/29/2020 
AAA2     1 Norway Confirmed cc1=  .998511 cc2=  .740312 lx= 11.05672 if=  52 il=  66 3/28/2020  n=  14 now=    8576 end=      63368      4015      7445 U=    36.17 T=  102.7 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  52. x2=  66. y1=  1.40 y2=  1.01     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   188 7/28/2020 
AAA2     1 Norway Confirmed cc1=  .998506 cc2=  .731245 lx= 11.05672 if=  53 il=  66 3/28/2020  n=  13 now=    8576 end=      63368      4015      7445 U=    36.24 T=  102.8 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  53. x2=  66. y1=  1.37 y2=  1.01     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   188 7/28/2020 
AAA2     1 Norway Confirmed cc1=  .998849 cc2=  .721499 lx= 11.05672 if=  54 il=  66 3/28/2020  n=  12 now=    8576 end=      63368      4015      7445 U=    35.69 T=  102.2 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  54. x2=  66. y1=  1.35 y2=  1.01     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   186 7/26/2020 
AAA2     1 Norway Confirmed cc1=  .999155 cc2=  .710479 lx= 11.05672 if=  55 il=  66 3/28/2020  n=  11 now=    8576 end=      63368      4015      7445 U=    35.28 T=  101.8 p1= 638.9 p2=    13.5 ed=   185 7/25/2020   x1=  55. x2=  66. y1=  1.33 y2=  1.01     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   185 7/25/2020 
