TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       24761.00000       10.11703
TAB:  Argentina Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Argentina 4/26/2020        95   24761    19283    3892     5946    19   216 8/25/2020 
AAA2     1 Argentina Confirmed cc1=  .997036 cc2=  .797036 lx= 10.05703 if=  71 il=  95 4/26/2020  n=  24 now=   24761 end=      23319      3892      5946 U=    45.77 T=  121.7 p1=  -5.8 p2=   106.2 ed=   229 9/7/2020    x1=  71. x2=  95. y1=  1.11 y2=   .58     
GP: Confirmed Argentina 4/26/2020        95   24761    23319    3892     5946    19   229 9/7/2020  
AAA2     1 Argentina Confirmed cc1=  .997625 cc2=  .793501 lx= 11.02703 if=  72 il=  95 4/26/2020  n=  23 now=   24761 end=      61514      3892      5946 U=    67.34 T=  163.4 p1= 148.4 p2=    40.3 ed=   322 12/9/2020   x1=  72. x2=  95. y1=  1.36 y2=  1.02     
GP: Confirmed Argentina 4/26/2020        95   24761    61514    3892     5946    19   322 12/9/2020 
AAA2     1 Argentina Confirmed cc1=  .997937 cc2=  .789423 lx= 12.11702 if=  73 il=  95 4/26/2020  n=  22 now=   24761 end=     182960      3892      5946 U=    96.43 T=  225.0 p1= 638.9 p2=    13.5 ed=   452 4/18/2021   x1=  73. x2=  95. y1=  1.58 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   452 4/18/2021 
AAA2     1 Argentina Confirmed cc1=  .997722 cc2=  .784522 lx= 12.11702 if=  74 il=  95 4/26/2020  n=  21 now=   24761 end=     182960      3892      5946 U=    95.04 T=  223.1 p1= 638.9 p2=    13.5 ed=   447 4/13/2021   x1=  74. x2=  95. y1=  1.57 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   447 4/13/2021 
AAA2     1 Argentina Confirmed cc1=  .997387 cc2=  .779169 lx= 12.11702 if=  75 il=  95 4/26/2020  n=  20 now=   24761 end=     182960      3892      5946 U=    93.52 T=  221.1 p1= 638.9 p2=    13.5 ed=   441 4/7/2021    x1=  75. x2=  95. y1=  1.56 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   441 4/7/2021  
AAA2     1 Argentina Confirmed cc1=  .997015 cc2=  .773408 lx= 12.11702 if=  76 il=  95 4/26/2020  n=  19 now=   24761 end=     182960      3892      5946 U=    93.11 T=  220.5 p1= 638.9 p2=    13.5 ed=   440 4/6/2021    x1=  76. x2=  95. y1=  1.55 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   440 4/6/2021  
AAA2     1 Argentina Confirmed cc1=  .996628 cc2=  .767212 lx= 12.11702 if=  77 il=  95 4/26/2020  n=  18 now=   24761 end=     182960      3892      5946 U=    93.28 T=  220.8 p1= 638.9 p2=    13.5 ed=   440 4/6/2021    x1=  77. x2=  95. y1=  1.54 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   440 4/6/2021  
AAA2     1 Argentina Confirmed cc1=  .995797 cc2=  .753262 lx= 12.11702 if=  79 il=  95 4/26/2020  n=  16 now=   24761 end=     182960      3892      5946 U=    98.60 T=  227.9 p1= 638.9 p2=    13.5 ed=   460 4/26/2021   x1=  79. x2=  95. y1=  1.51 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   460 4/26/2021 
AAA2     1 Argentina Confirmed cc1=  .994765 cc2=  .736566 lx= 12.11702 if=  81 il=  95 4/26/2020  n=  14 now=   24761 end=     182960      3892      5946 U=    97.10 T=  225.9 p1= 638.9 p2=    13.5 ed=   455 4/21/2021   x1=  81. x2=  95. y1=  1.49 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   455 4/21/2021 
AAA2     1 Argentina Confirmed cc1=  .994054 cc2=  .726793 lx= 12.11702 if=  82 il=  95 4/26/2020  n=  13 now=   24761 end=     182960      3892      5946 U=    94.66 T=  222.6 p1= 638.9 p2=    13.5 ed=   446 4/12/2021   x1=  82. x2=  95. y1=  1.49 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   446 4/12/2021 
AAA2     1 Argentina Confirmed cc1=  .992691 cc2=  .715341 lx= 12.11702 if=  83 il=  95 4/26/2020  n=  12 now=   24761 end=     182960      3892      5946 U=    92.06 T=  219.1 p1= 638.9 p2=    13.5 ed=   436 4/2/2021    x1=  83. x2=  95. y1=  1.48 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   436 4/2/2021  
AAA2     1 Argentina Confirmed cc1=  .990733 cc2=  .702057 lx= 12.11702 if=  84 il=  95 4/26/2020  n=  11 now=   24761 end=     182960      3892      5946 U=    96.34 T=  224.9 p1= 638.9 p2=    13.5 ed=   452 4/18/2021   x1=  84. x2=  95. y1=  1.46 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   452 4/18/2021 
AAA2     1 Argentina Confirmed cc1=  .988911 cc2=  .687400 lx= 12.11702 if=  85 il=  95 4/26/2020  n=  10 now=   24761 end=     182960      3892      5946 U=    97.78 T=  226.8 p1= 638.9 p2=    13.5 ed=   457 4/23/2021   x1=  85. x2=  95. y1=  1.45 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   457 4/23/2021 
AAA2     1 Argentina Confirmed cc1=  .988615 cc2=  .672387 lx= 12.11702 if=  86 il=  95 4/26/2020  n=   9 now=   24761 end=     182960      3892      5946 U=    96.29 T=  224.8 p1= 638.9 p2=    13.5 ed=   452 4/18/2021   x1=  86. x2=  95. y1=  1.44 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   452 4/18/2021 
AAA2     1 Argentina Confirmed cc1=  .989426 cc2=  .656093 lx= 12.11702 if=  87 il=  95 4/26/2020  n=   8 now=   24761 end=     182960      3892      5946 U=    93.38 T=  220.9 p1= 638.9 p2=    13.5 ed=   441 4/7/2021    x1=  87. x2=  95. y1=  1.43 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   441 4/7/2021  
AAA2     1 Argentina Confirmed cc1=  .990803 cc2=  .637250 lx= 12.11702 if=  88 il=  95 4/26/2020  n=   7 now=   24761 end=     182960      3892      5946 U=    88.89 T=  214.8 p1= 638.9 p2=    13.5 ed=   424 3/21/2021   x1=  88. x2=  95. y1=  1.43 y2=  1.35     
GP: Confirmed Argentina 4/26/2020        95   24761    -        3892     5946    19   424 3/21/2021 
AAA2     1 Argentina Confirmed cc1=  .991096 cc2=  .613132 lx=  9.05703 if=  89 il=  95 4/26/2020  n=   6 now=   24761 end=       8578      3892      5946 U=    19.77 T=   90.3 p1= -65.4 p2=   288.7 ed=   137 6/7/2020    x1=  89. x2=  95. y1=   .07 y2=  -.24     
GP: Confirmed Argentina 4/26/2020        95   24761     8578    3892     5946    19   137 6/7/2020  
AAA2     1 Argentina Confirmed cc1=  .995400 cc2=  .587152 lx=  8.42703 if=  90 il=  95 4/26/2020  n=   5 now=   24761 end=       4568      3892      5946 U=     5.32 T=   85.3 p1= -81.6 p2=   542.1 ed=    97 4/28/2020   x1=  90. x2=  95. y1=  -.89 y2= -1.83     
GP: Confirmed Argentina 4/26/2020        95   24761     4568    3892     5946    19    97 4/28/2020 
AAA1     1 Argentina Confirmed cc1=  .997692 cc2=  .864061 lx=  8.70703 if=  41 il=  96 4/27/2020  n=  55 now=   24761 end=       6045      4003      5946 U=    18.03 T=   80.0 p1= -75.6 p2=   409.6 ed=   122 5/23/2020   x1=  41. x2=  96. y1=  2.16 y2=  -.89 BEST
AAA2     1 Argentina Confirmed cc1=  .997692 cc2=  .864061 lx=  8.70303 if=  41 il=  96 4/27/2020  n=  55 now=   24761 end=       6045      4003      5946 U=    18.03 T=   80.0 p1= -75.6 p2=   409.6 ed=   122 5/23/2020   x1=  41. x2=  96. y1=  2.16 y2=  -.89 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     6045    4003     5946    18   122 5/23/2020 
AAA1     1 Argentina Confirmed cc1=  .997583 cc2=  .862743 lx=  8.69703 if=  42 il=  96 4/27/2020  n=  54 now=   24761 end=       5985      4003      5946 U=    17.57 T=   80.0 p1= -75.8 p2=   413.7 ed=   121 5/22/2020   x1=  42. x2=  96. y1=  2.16 y2=  -.91 BEST
AAA2     1 Argentina Confirmed cc1=  .997584 cc2=  .862743 lx=  8.69903 if=  42 il=  96 4/27/2020  n=  54 now=   24761 end=       5985      4003      5946 U=    17.57 T=   80.0 p1= -75.8 p2=   413.7 ed=   121 5/22/2020   x1=  42. x2=  96. y1=  2.16 y2=  -.91 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5985    4003     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .997448 cc2=  .861365 lx=  8.69703 if=  43 il=  96 4/27/2020  n=  53 now=   24761 end=       5985      4003      5946 U=    17.24 T=   80.3 p1= -75.8 p2=   413.7 ed=   120 5/21/2020   x1=  43. x2=  96. y1=  2.16 y2=  -.91 BEST
AAA2     1 Argentina Confirmed cc1=  .997449 cc2=  .861365 lx=  8.70003 if=  43 il=  96 4/27/2020  n=  53 now=   24761 end=       5985      4003      5946 U=    17.24 T=   80.3 p1= -75.8 p2=   413.7 ed=   120 5/21/2020   x1=  43. x2=  96. y1=  2.16 y2=  -.91 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5985    4003     5946    18   120 5/21/2020 
AAA1     1 Argentina Confirmed cc1=  .997373 cc2=  .860012 lx=  8.70703 if=  44 il=  96 4/27/2020  n=  52 now=   24761 end=       6045      4003      5946 U=    17.52 T=   80.5 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  44. x2=  96. y1=  2.08 y2=  -.89 BEST
AAA2     1 Argentina Confirmed cc1=  .997373 cc2=  .860012 lx=  8.71003 if=  44 il=  96 4/27/2020  n=  52 now=   24761 end=       6045      4003      5946 U=    17.52 T=   80.5 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  44. x2=  96. y1=  2.08 y2=  -.89 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     6045    4003     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .997258 cc2=  .858583 lx=  8.71703 if=  45 il=  96 4/27/2020  n=  51 now=   24761 end=       6105      4003      5946 U=    18.51 T=   80.0 p1= -75.3 p2=   405.6 ed=   123 5/24/2020   x1=  45. x2=  96. y1=  1.89 y2=  -.86 BEST
AAA2     1 Argentina Confirmed cc1=  .997258 cc2=  .858583 lx=  8.71703 if=  45 il=  96 4/27/2020  n=  51 now=   24761 end=       6105      4003      5946 U=    18.51 T=   80.0 p1= -75.3 p2=   405.6 ed=   123 5/24/2020   x1=  45. x2=  96. y1=  1.89 y2=  -.86 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     6105    4003     5946    18   123 5/24/2020 
AAA1     1 Argentina Confirmed cc1=  .997205 cc2=  .857177 lx=  8.70703 if=  46 il=  96 4/27/2020  n=  50 now=   24761 end=       6045      4003      5946 U=    18.42 T=   79.7 p1= -75.6 p2=   409.6 ed=   123 5/24/2020   x1=  46. x2=  96. y1=  1.83 y2=  -.89 BEST
AAA2     1 Argentina Confirmed cc1=  .997205 cc2=  .857177 lx=  8.70803 if=  46 il=  96 4/27/2020  n=  50 now=   24761 end=       6045      4003      5946 U=    18.42 T=   79.7 p1= -75.6 p2=   409.6 ed=   123 5/24/2020   x1=  46. x2=  96. y1=  1.83 y2=  -.89 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     6045    4003     5946    18   123 5/24/2020 
AAA1     1 Argentina Confirmed cc1=  .997207 cc2=  .855786 lx=  8.69703 if=  47 il=  96 4/27/2020  n=  49 now=   24761 end=       5985      4003      5946 U=    17.90 T=   79.7 p1= -75.8 p2=   413.7 ed=   121 5/22/2020   x1=  47. x2=  96. y1=  1.83 y2=  -.91 BEST
AAA2     1 Argentina Confirmed cc1=  .997207 cc2=  .855786 lx=  8.69703 if=  47 il=  96 4/27/2020  n=  49 now=   24761 end=       5985      4003      5946 U=    17.90 T=   79.7 p1= -75.8 p2=   413.7 ed=   121 5/22/2020   x1=  47. x2=  96. y1=  1.83 y2=  -.91 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5985    4003     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .997089 cc2=  .854232 lx=  8.68703 if=  48 il=  96 4/27/2020  n=  48 now=   24761 end=       5925      4003      5946 U=    17.76 T=   79.4 p1= -76.1 p2=   417.9 ed=   121 5/22/2020   x1=  48. x2=  96. y1=  1.77 y2=  -.94 BEST
AAA2     1 Argentina Confirmed cc1=  .997089 cc2=  .854232 lx=  8.69003 if=  48 il=  96 4/27/2020  n=  48 now=   24761 end=       5925      4003      5946 U=    17.76 T=   79.4 p1= -76.1 p2=   417.9 ed=   121 5/22/2020   x1=  48. x2=  96. y1=  1.77 y2=  -.94 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5925    4003     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .996983 cc2=  .852645 lx=  8.68703 if=  49 il=  96 4/27/2020  n=  47 now=   24761 end=       5925      4003      5946 U=    17.51 T=   79.6 p1= -76.1 p2=   417.9 ed=   120 5/21/2020   x1=  49. x2=  96. y1=  1.75 y2=  -.94 BEST
AAA2     1 Argentina Confirmed cc1=  .996984 cc2=  .852645 lx=  8.68303 if=  49 il=  96 4/27/2020  n=  47 now=   24761 end=       5925      4003      5946 U=    17.51 T=   79.6 p1= -76.1 p2=   417.9 ed=   120 5/21/2020   x1=  49. x2=  96. y1=  1.75 y2=  -.94 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5925    4003     5946    18   120 5/21/2020 
AAA1     1 Argentina Confirmed cc1=  .996813 cc2=  .850948 lx=  8.67703 if=  50 il=  96 4/27/2020  n=  46 now=   24761 end=       5866      4003      5946 U=    16.99 T=   79.7 p1= -76.3 p2=   422.1 ed=   119 5/20/2020   x1=  50. x2=  96. y1=  1.75 y2=  -.96 BEST
AAA2     1 Argentina Confirmed cc1=  .996813 cc2=  .850948 lx=  8.67803 if=  50 il=  96 4/27/2020  n=  46 now=   24761 end=       5866      4003      5946 U=    16.99 T=   79.7 p1= -76.3 p2=   422.1 ed=   119 5/20/2020   x1=  50. x2=  96. y1=  1.75 y2=  -.96 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5866    4003     5946    18   119 5/20/2020 
AAA1     1 Argentina Confirmed cc1=  .996605 cc2=  .849163 lx=  8.67703 if=  51 il=  96 4/27/2020  n=  45 now=   24761 end=       5866      4003      5946 U=    17.18 T=   79.5 p1= -76.3 p2=   422.1 ed=   120 5/21/2020   x1=  51. x2=  96. y1=  1.66 y2=  -.96 BEST
AAA2     1 Argentina Confirmed cc1=  .996606 cc2=  .849163 lx=  8.68103 if=  51 il=  96 4/27/2020  n=  45 now=   24761 end=       5866      4003      5946 U=    17.18 T=   79.5 p1= -76.3 p2=   422.1 ed=   120 5/21/2020   x1=  51. x2=  96. y1=  1.66 y2=  -.96 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5866    4003     5946    18   120 5/21/2020 
AAA1     1 Argentina Confirmed cc1=  .996379 cc2=  .847307 lx=  8.67703 if=  52 il=  96 4/27/2020  n=  44 now=   24761 end=       5866      4003      5946 U=    16.92 T=   79.7 p1= -76.3 p2=   422.1 ed=   119 5/20/2020   x1=  52. x2=  96. y1=  1.64 y2=  -.96 BEST
AAA2     1 Argentina Confirmed cc1=  .996379 cc2=  .847307 lx=  8.67903 if=  52 il=  96 4/27/2020  n=  44 now=   24761 end=       5866      4003      5946 U=    16.92 T=   79.7 p1= -76.3 p2=   422.1 ed=   119 5/20/2020   x1=  52. x2=  96. y1=  1.64 y2=  -.96 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5866    4003     5946    18   119 5/20/2020 
AAA1     1 Argentina Confirmed cc1=  .996137 cc2=  .845382 lx=  8.68703 if=  53 il=  96 4/27/2020  n=  43 now=   24761 end=       5925      4003      5946 U=    17.06 T=   80.0 p1= -76.1 p2=   417.9 ed=   120 5/21/2020   x1=  53. x2=  96. y1=  1.59 y2=  -.94 BEST
AAA2     1 Argentina Confirmed cc1=  .996139 cc2=  .845382 lx=  8.68203 if=  53 il=  96 4/27/2020  n=  43 now=   24761 end=       5925      4003      5946 U=    17.06 T=   80.0 p1= -76.1 p2=   417.9 ed=   120 5/21/2020   x1=  53. x2=  96. y1=  1.59 y2=  -.94 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5925    4003     5946    18   120 5/21/2020 
AAA1     1 Argentina Confirmed cc1=  .995881 cc2=  .843382 lx=  8.68703 if=  54 il=  96 4/27/2020  n=  42 now=   24761 end=       5925      4003      5946 U=    16.97 T=   80.1 p1= -76.1 p2=   417.9 ed=   120 5/21/2020   x1=  54. x2=  96. y1=  1.54 y2=  -.94 BEST
AAA2     1 Argentina Confirmed cc1=  .995881 cc2=  .843382 lx=  8.68603 if=  54 il=  96 4/27/2020  n=  42 now=   24761 end=       5925      4003      5946 U=    16.97 T=   80.1 p1= -76.1 p2=   417.9 ed=   120 5/21/2020   x1=  54. x2=  96. y1=  1.54 y2=  -.94 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5925    4003     5946    18   120 5/21/2020 
AAA1     1 Argentina Confirmed cc1=  .995625 cc2=  .841322 lx=  8.69703 if=  55 il=  96 4/27/2020  n=  41 now=   24761 end=       5985      4003      5946 U=    17.01 T=   80.5 p1= -75.8 p2=   413.7 ed=   120 5/21/2020   x1=  55. x2=  96. y1=  1.50 y2=  -.91 BEST
AAA2     1 Argentina Confirmed cc1=  .995626 cc2=  .841322 lx=  8.69303 if=  55 il=  96 4/27/2020  n=  41 now=   24761 end=       5985      4003      5946 U=    17.01 T=   80.5 p1= -75.8 p2=   413.7 ed=   120 5/21/2020   x1=  55. x2=  96. y1=  1.50 y2=  -.91 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     5985    4003     5946    18   120 5/21/2020 
AAA1     1 Argentina Confirmed cc1=  .995413 cc2=  .839239 lx=  8.70703 if=  56 il=  96 4/27/2020  n=  40 now=   24761 end=       6045      4003      5946 U=    17.00 T=   80.9 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  56. x2=  96. y1=  1.47 y2=  -.89 BEST
AAA2     1 Argentina Confirmed cc1=  .995413 cc2=  .839239 lx=  8.70403 if=  56 il=  96 4/27/2020  n=  40 now=   24761 end=       6045      4003      5946 U=    17.00 T=   80.9 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  56. x2=  96. y1=  1.47 y2=  -.89 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     6045    4003     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .995357 cc2=  .837244 lx=  8.72703 if=  57 il=  96 4/27/2020  n=  39 now=   24761 end=       6167      4003      5946 U=    17.24 T=   81.5 p1= -75.1 p2=   401.5 ed=   122 5/23/2020   x1=  57. x2=  96. y1=  1.42 y2=  -.84 BEST
AAA2     1 Argentina Confirmed cc1=  .995358 cc2=  .837244 lx=  8.72503 if=  57 il=  96 4/27/2020  n=  39 now=   24761 end=       6167      4003      5946 U=    17.24 T=   81.5 p1= -75.1 p2=   401.5 ed=   122 5/23/2020   x1=  57. x2=  96. y1=  1.42 y2=  -.84 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     6167    4003     5946    18   122 5/23/2020 
AAA1     1 Argentina Confirmed cc1=  .995511 cc2=  .835383 lx=  8.75703 if=  58 il=  96 4/27/2020  n=  38 now=   24761 end=       6355      4003      5946 U=    17.81 T=   82.3 p1= -74.3 p2=   389.6 ed=   124 5/25/2020   x1=  58. x2=  96. y1=  1.36 y2=  -.77 BEST
AAA2     1 Argentina Confirmed cc1=  .995511 cc2=  .835383 lx=  8.75703 if=  58 il=  96 4/27/2020  n=  38 now=   24761 end=       6355      4003      5946 U=    17.81 T=   82.3 p1= -74.3 p2=   389.6 ed=   124 5/25/2020   x1=  58. x2=  96. y1=  1.36 y2=  -.77 BEST
GP: Confirmed Argentina 4/27/2020        96   24761     6355    4003     5946    18   124 5/25/2020 
AAA2     1 Argentina Confirmed cc1=  .995791 cc2=  .833570 lx=  8.79703 if=  59 il=  96 4/27/2020  n=  37 now=   24761 end=       6614      4003      5946 U=    18.44 T=   83.3 p1= -73.3 p2=   374.4 ed=   126 5/27/2020   x1=  59. x2=  96. y1=  1.32 y2=  -.69     
GP: Confirmed Argentina 4/27/2020        96   24761     6614    4003     5946    18   126 5/27/2020 
AAA2     1 Argentina Confirmed cc1=  .996462 cc2=  .832063 lx=  8.86703 if=  60 il=  96 4/27/2020  n=  36 now=   24761 end=       7094      4003      5946 U=    20.61 T=   84.5 p1= -71.4 p2=   349.0 ed=   133 6/3/2020    x1=  60. x2=  96. y1=  1.19 y2=  -.56     
GP: Confirmed Argentina 4/27/2020        96   24761     7094    4003     5946    18   133 6/3/2020  
AAA2     1 Argentina Confirmed cc1=  .996446 cc2=  .827415 lx=  8.93703 if=  62 il=  96 4/27/2020  n=  34 now=   24761 end=       7608      4003      5946 U=    22.16 T=   86.2 p1= -69.3 p2=   325.5 ed=   138 6/8/2020    x1=  62. x2=  96. y1=  1.09 y2=  -.44     
GP: Confirmed Argentina 4/27/2020        96   24761     7608    4003     5946    18   138 6/8/2020  
AAA2     1 Argentina Confirmed cc1=  .996325 cc2=  .824827 lx=  8.97703 if=  63 il=  96 4/27/2020  n=  33 now=   24761 end=       7919      4003      5946 U=    22.91 T=   87.2 p1= -68.0 p2=   312.7 ed=   141 6/11/2020   x1=  63. x2=  96. y1=  1.06 y2=  -.38     
GP: Confirmed Argentina 4/27/2020        96   24761     7919    4003     5946    18   141 6/11/2020 
AAA2     1 Argentina Confirmed cc1=  .996371 cc2=  .819594 lx=  9.09703 if=  65 il=  96 4/27/2020  n=  31 now=   24761 end=       8928      4003      5946 U=    25.40 T=   90.4 p1= -63.9 p2=   277.3 ed=   150 6/20/2020   x1=  65. x2=  96. y1=  1.00 y2=  -.22     
GP: Confirmed Argentina 4/27/2020        96   24761     8928    4003     5946    18   150 6/20/2020 
AAA2     1 Argentina Confirmed cc1=  .996445 cc2=  .816840 lx=  9.18703 if=  66 il=  96 4/27/2020  n=  30 now=   24761 end=       9769      4003      5946 U=    27.56 T=   92.9 p1= -60.5 p2=   253.5 ed=   157 6/27/2020   x1=  66. x2=  96. y1=   .97 y2=  -.11     
GP: Confirmed Argentina 4/27/2020        96   24761     9769    4003     5946    18   157 6/27/2020 
AAA2     1 Argentina Confirmed cc1=  .996379 cc2=  .813805 lx=  9.26703 if=  67 il=  96 4/27/2020  n=  29 now=   24761 end=      10583      4003      5946 U=    28.88 T=   95.2 p1= -57.3 p2=   234.0 ed=   163 7/3/2020    x1=  67. x2=  96. y1=   .98 y2=  -.03     
GP: Confirmed Argentina 4/27/2020        96   24761    10583    4003     5946    18   163 7/3/2020  
AAA2     1 Argentina Confirmed cc1=  .996725 cc2=  .811030 lx=  9.44703 if=  68 il=  96 4/27/2020  n=  28 now=   24761 end=      12670      4003      5946 U=    32.35 T=  100.6 p1= -48.8 p2=   195.4 ed=   176 7/16/2020   x1=  68. x2=  96. y1=  1.01 y2=   .14     
GP: Confirmed Argentina 4/27/2020        96   24761    12670    4003     5946    18   176 7/16/2020 
AAA2     1 Argentina Confirmed cc1=  .997758 cc2=  .808776 lx=  9.89703 if=  69 il=  96 4/27/2020  n=  27 now=   24761 end=      19871      4003      5946 U=    44.56 T=  117.0 p1= -19.7 p2=   124.6 ed=   222 8/31/2020   x1=  69. x2=  96. y1=  1.08 y2=   .47     
GP: Confirmed Argentina 4/27/2020        96   24761    19871    4003     5946    18   222 8/31/2020 
AAA2     1 Argentina Confirmed cc1=  .997503 cc2=  .805053 lx=  9.92703 if=  70 il=  96 4/27/2020  n=  26 now=   24761 end=      20476      4003      5946 U=    44.43 T=  117.8 p1= -17.3 p2=   120.9 ed=   222 8/31/2020   x1=  70. x2=  96. y1=  1.08 y2=   .49     
GP: Confirmed Argentina 4/27/2020        96   24761    20476    4003     5946    18   222 8/31/2020 
AAA2     1 Argentina Confirmed cc1=  .997356 cc2=  .801240 lx= 10.11703 if=  71 il=  96 4/27/2020  n=  25 now=   24761 end=      24760      4003      5946 U=    47.50 T=  124.5 p1=    .0 p2=   100.0 ed=   236 9/14/2020   x1=  71. x2=  96. y1=  1.13 y2=   .60     
GP: Confirmed Argentina 4/27/2020        96   24761    24760    4003     5946    18   236 9/14/2020 
AAA2     1 Argentina Confirmed cc1=  .997900 cc2=  .797900 lx= 11.01703 if=  72 il=  96 4/27/2020  n=  24 now=   24761 end=      60902      4003      5946 U=    68.01 T=  164.1 p1= 146.0 p2=    40.7 ed=   324 12/11/2020  x1=  72. x2=  96. y1=  1.35 y2=  1.00     
GP: Confirmed Argentina 4/27/2020        96   24761    60902    4003     5946    18   324 12/11/2020
AAA2     1 Argentina Confirmed cc1=  .998183 cc2=  .794059 lx= 12.11702 if=  73 il=  96 4/27/2020  n=  23 now=   24761 end=     182960      4003      5946 U=    97.68 T=  227.0 p1= 638.9 p2=    13.5 ed=   457 4/23/2021   x1=  73. x2=  96. y1=  1.58 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   457 4/23/2021 
AAA2     1 Argentina Confirmed cc1=  .998002 cc2=  .789487 lx= 12.11702 if=  74 il=  96 4/27/2020  n=  22 now=   24761 end=     182960      4003      5946 U=    96.37 T=  225.2 p1= 638.9 p2=    13.5 ed=   452 4/18/2021   x1=  74. x2=  96. y1=  1.57 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   452 4/18/2021 
AAA2     1 Argentina Confirmed cc1=  .997721 cc2=  .784521 lx= 12.03702 if=  75 il=  96 4/27/2020  n=  21 now=   24761 end=     168893      4003      5946 U=    93.16 T=  218.9 p1= 582.1 p2=    14.7 ed=   438 4/4/2021    x1=  75. x2=  96. y1=  1.55 y2=  1.32     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   438 4/4/2021  
AAA2     1 Argentina Confirmed cc1=  .997417 cc2=  .779199 lx= 12.11702 if=  76 il=  96 4/27/2020  n=  20 now=   24761 end=     182960      4003      5946 U=    94.62 T=  222.9 p1= 638.9 p2=    13.5 ed=   446 4/12/2021   x1=  76. x2=  96. y1=  1.55 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   446 4/12/2021 
AAA2     1 Argentina Confirmed cc1=  .997108 cc2=  .773501 lx= 12.11702 if=  77 il=  96 4/27/2020  n=  19 now=   24761 end=     182960      4003      5946 U=    94.86 T=  223.2 p1= 638.9 p2=    13.5 ed=   447 4/13/2021   x1=  77. x2=  96. y1=  1.54 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   447 4/13/2021 
AAA2     1 Argentina Confirmed cc1=  .996459 cc2=  .760757 lx= 12.11702 if=  79 il=  96 4/27/2020  n=  17 now=   24761 end=     182960      4003      5946 U=   100.23 T=  230.4 p1= 638.9 p2=    13.5 ed=   466 5/2/2021    x1=  79. x2=  96. y1=  1.51 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   466 5/2/2021  
