TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6176.00000        8.72843
TAB:  US_Colorado_Denver Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4440    2583     4677     7   127 5/28/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998244 cc2=  .856822 lx=  8.39843 if=  46 il=  95 4/26/2020  n=  49 now=    6176 end=       4440      2583      4677 U=    18.46 T=   83.7 p1= -28.1 p2=   139.1 ed=   127 5/28/2020   x1=  46. x2=  95. y1=  2.04 y2=  -.61     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4440    2583     4677     7   127 5/28/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998163 cc2=  .855306 lx=  8.39843 if=  47 il=  95 4/26/2020  n=  48 now=    6176 end=       4440      2583      4677 U=    18.46 T=   83.7 p1= -28.1 p2=   139.1 ed=   127 5/28/2020   x1=  47. x2=  95. y1=  1.99 y2=  -.61     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4440    2583     4677     7   127 5/28/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998080 cc2=  .853743 lx=  8.40843 if=  48 il=  95 4/26/2020  n=  47 now=    6176 end=       4484      2583      4677 U=    18.48 T=   84.0 p1= -27.4 p2=   137.7 ed=   127 5/28/2020   x1=  48. x2=  95. y1=  1.95 y2=  -.59     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4484    2583     4677     7   127 5/28/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998032 cc2=  .852167 lx=  8.42843 if=  49 il=  95 4/26/2020  n=  46 now=    6176 end=       4575      2583      4677 U=    18.76 T=   84.5 p1= -25.9 p2=   135.0 ed=   128 5/29/2020   x1=  49. x2=  95. y1=  1.89 y2=  -.56 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998032 cc2=  .852167 lx=  8.42443 if=  49 il=  95 4/26/2020  n=  46 now=    6176 end=       4575      2583      4677 U=    18.76 T=   84.5 p1= -25.9 p2=   135.0 ed=   128 5/29/2020   x1=  49. x2=  95. y1=  1.89 y2=  -.56 BEST
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4575    2583     4677     7   128 5/29/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .997982 cc2=  .850540 lx=  8.43843 if=  50 il=  95 4/26/2020  n=  45 now=    6176 end=       4621      2583      4677 U=    18.96 T=   84.7 p1= -25.2 p2=   133.7 ed=   129 5/30/2020   x1=  50. x2=  95. y1=  1.83 y2=  -.54 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997982 cc2=  .850540 lx=  8.43943 if=  50 il=  95 4/26/2020  n=  45 now=    6176 end=       4621      2583      4677 U=    18.96 T=   84.7 p1= -25.2 p2=   133.7 ed=   129 5/30/2020   x1=  50. x2=  95. y1=  1.83 y2=  -.54 BEST
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4621    2583     4677     7   129 5/30/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .997918 cc2=  .848846 lx=  8.45843 if=  51 il=  95 4/26/2020  n=  44 now=    6176 end=       4714      2583      4677 U=    19.68 T=   85.0 p1= -23.7 p2=   131.0 ed=   131 6/1/2020    x1=  51. x2=  95. y1=  1.73 y2=  -.51 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997918 cc2=  .848846 lx=  8.45343 if=  51 il=  95 4/26/2020  n=  44 now=    6176 end=       4714      2583      4677 U=    19.68 T=   85.0 p1= -23.7 p2=   131.0 ed=   131 6/1/2020    x1=  51. x2=  95. y1=  1.73 y2=  -.51 BEST
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4714    2583     4677     7   131 6/1/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .997772 cc2=  .847017 lx=  8.44843 if=  52 il=  95 4/26/2020  n=  43 now=    6176 end=       4667      2583      4677 U=    19.59 T=   84.7 p1= -24.4 p2=   132.3 ed=   130 5/31/2020   x1=  52. x2=  95. y1=  1.67 y2=  -.52 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997773 cc2=  .847017 lx=  8.45343 if=  52 il=  95 4/26/2020  n=  43 now=    6176 end=       4667      2583      4677 U=    19.59 T=   84.7 p1= -24.4 p2=   132.3 ed=   130 5/31/2020   x1=  52. x2=  95. y1=  1.67 y2=  -.52 BEST
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4667    2583     4677     7   130 5/31/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .997616 cc2=  .845117 lx=  8.44843 if=  53 il=  95 4/26/2020  n=  42 now=    6176 end=       4667      2583      4677 U=    19.47 T=   84.8 p1= -24.4 p2=   132.3 ed=   130 5/31/2020   x1=  53. x2=  95. y1=  1.63 y2=  -.52 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997616 cc2=  .845117 lx=  8.45043 if=  53 il=  95 4/26/2020  n=  42 now=    6176 end=       4667      2583      4677 U=    19.47 T=   84.8 p1= -24.4 p2=   132.3 ed=   130 5/31/2020   x1=  53. x2=  95. y1=  1.63 y2=  -.52 BEST
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4667    2583     4677     7   130 5/31/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .997441 cc2=  .843138 lx=  8.44843 if=  54 il=  95 4/26/2020  n=  41 now=    6176 end=       4667      2583      4677 U=    19.01 T=   85.0 p1= -24.4 p2=   132.3 ed=   129 5/30/2020   x1=  54. x2=  95. y1=  1.63 y2=  -.52 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997441 cc2=  .843138 lx=  8.45143 if=  54 il=  95 4/26/2020  n=  41 now=    6176 end=       4667      2583      4677 U=    19.01 T=   85.0 p1= -24.4 p2=   132.3 ed=   129 5/30/2020   x1=  54. x2=  95. y1=  1.63 y2=  -.52 BEST
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4667    2583     4677     7   129 5/30/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .997364 cc2=  .841190 lx=  8.46843 if=  55 il=  95 4/26/2020  n=  40 now=    6176 end=       4762      2583      4677 U=    19.51 T=   85.4 p1= -22.9 p2=   129.7 ed=   131 6/1/2020    x1=  55. x2=  95. y1=  1.56 y2=  -.49 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997364 cc2=  .841190 lx=  8.47043 if=  55 il=  95 4/26/2020  n=  40 now=    6176 end=       4762      2583      4677 U=    19.51 T=   85.4 p1= -22.9 p2=   129.7 ed=   131 6/1/2020    x1=  55. x2=  95. y1=  1.56 y2=  -.49 BEST
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4762    2583     4677     7   131 6/1/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997209 cc2=  .839096 lx=  8.48843 if=  56 il=  95 4/26/2020  n=  39 now=    6176 end=       4858      2583      4677 U=    19.47 T=   86.1 p1= -21.3 p2=   127.1 ed=   132 6/2/2020    x1=  56. x2=  95. y1=  1.54 y2=  -.46     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     4858    2583     4677     7   132 6/2/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997221 cc2=  .837093 lx=  8.51843 if=  57 il=  95 4/26/2020  n=  38 now=    6176 end=       5006      2583      4677 U=    20.04 T=   86.7 p1= -18.9 p2=   123.4 ed=   134 6/4/2020    x1=  57. x2=  95. y1=  1.48 y2=  -.41     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     5006    2583     4677     7   134 6/4/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997202 cc2=  .834980 lx=  8.54843 if=  58 il=  95 4/26/2020  n=  37 now=    6176 end=       5158      2583      4677 U=    20.57 T=   87.4 p1= -16.5 p2=   119.7 ed=   135 6/5/2020    x1=  58. x2=  95. y1=  1.43 y2=  -.37     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     5158    2583     4677     7   135 6/5/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997176 cc2=  .832777 lx=  8.58843 if=  59 il=  95 4/26/2020  n=  36 now=    6176 end=       5369      2583      4677 U=    21.15 T=   88.4 p1= -13.1 p2=   115.0 ed=   138 6/8/2020    x1=  59. x2=  95. y1=  1.39 y2=  -.31     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     5369    2583     4677     7   138 6/8/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997223 cc2=  .830556 lx=  8.62843 if=  60 il=  95 4/26/2020  n=  35 now=    6176 end=       5588      2583      4677 U=    21.96 T=   89.3 p1=  -9.5 p2=   110.5 ed=   141 6/11/2020   x1=  60. x2=  95. y1=  1.34 y2=  -.26     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     5588    2583     4677     7   141 6/11/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997213 cc2=  .828182 lx=  8.67843 if=  61 il=  95 4/26/2020  n=  34 now=    6176 end=       5874      2583      4677 U=    22.67 T=   90.5 p1=  -4.9 p2=   105.1 ed=   144 6/14/2020   x1=  61. x2=  95. y1=  1.30 y2=  -.20     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     5874    2583     4677     7   144 6/14/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997321 cc2=  .825823 lx=  8.74843 if=  62 il=  95 4/26/2020  n=  33 now=    6176 end=       6300      2583      4677 U=    23.75 T=   92.3 p1=   2.0 p2=    98.0 ed=   148 6/18/2020   x1=  62. x2=  95. y1=  1.27 y2=  -.11     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     6300    2583     4677     7   148 6/18/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997584 cc2=  .823507 lx=  8.84843 if=  63 il=  95 4/26/2020  n=  32 now=    6176 end=       6963      2583      4677 U=    25.48 T=   94.8 p1=  12.7 p2=    88.7 ed=   154 6/24/2020   x1=  63. x2=  95. y1=  1.25 y2=  -.01     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     6963    2583     4677     7   154 6/24/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997912 cc2=  .821136 lx=  8.97843 if=  64 il=  95 4/26/2020  n=  31 now=    6176 end=       7930      2583      4677 U=    27.88 T=   98.2 p1=  28.4 p2=    77.9 ed=   164 7/4/2020    x1=  64. x2=  95. y1=  1.23 y2=   .11     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     7930    2583     4677     7   164 7/4/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998172 cc2=  .818567 lx=  9.12843 if=  65 il=  95 4/26/2020  n=  30 now=    6176 end=       9213      2583      4677 U=    30.64 T=  102.4 p1=  49.2 p2=    67.0 ed=   174 7/14/2020   x1=  65. x2=  95. y1=  1.22 y2=   .24     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176     9213    2583     4677     7   174 7/14/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998377 cc2=  .815803 lx=  9.29843 if=  66 il=  95 4/26/2020  n=  29 now=    6176 end=      10920      2583      4677 U=    33.88 T=  107.4 p1=  76.8 p2=    56.6 ed=   187 7/27/2020   x1=  66. x2=  95. y1=  1.22 y2=   .37     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    10920    2583     4677     7   187 7/27/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998473 cc2=  .812778 lx=  9.46843 if=  67 il=  95 4/26/2020  n=  28 now=    6176 end=      12944      2583      4677 U=    36.69 T=  112.5 p1= 109.6 p2=    47.7 ed=   199 8/8/2020    x1=  67. x2=  95. y1=  1.24 y2=   .48     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    12944    2583     4677     7   199 8/8/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998739 cc2=  .809757 lx=  9.77843 if=  68 il=  95 4/26/2020  n=  27 now=    6176 end=      17648      2583      4677 U=    42.33 T=  122.7 p1= 185.8 p2=    35.0 ed=   222 8/31/2020   x1=  68. x2=  95. y1=  1.29 y2=   .65     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    17648    2583     4677     7   222 8/31/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998986 cc2=  .806536 lx= 10.21843 if=  69 il=  95 4/26/2020  n=  26 now=    6176 end=      27403      2583      4677 U=    51.09 T=  138.9 p1= 343.7 p2=    22.5 ed=   259 10/7/2020   x1=  69. x2=  95. y1=  1.37 y2=   .86     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   259 10/7/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998957 cc2=  .802841 lx= 10.49843 if=  70 il=  95 4/26/2020  n=  25 now=    6176 end=      36258      2583      4677 U=    56.10 T=  149.5 p1= 487.1 p2=    17.0 ed=   281 10/29/2020  x1=  70. x2=  95. y1=  1.42 y2=   .97     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   281 10/29/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998945 cc2=  .798945 lx= 10.72843 if=  71 il=  95 4/26/2020  n=  24 now=    6176 end=      45634      2583      4677 U=    60.78 T=  159.1 p1= 638.9 p2=    13.5 ed=   302 11/19/2020  x1=  71. x2=  95. y1=  1.45 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   302 11/19/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998851 cc2=  .794727 lx= 10.72843 if=  72 il=  95 4/26/2020  n=  23 now=    6176 end=      45634      2583      4677 U=    62.27 T=  160.7 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  72. x2=  95. y1=  1.42 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   307 11/24/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998728 cc2=  .790214 lx= 10.72843 if=  73 il=  95 4/26/2020  n=  22 now=    6176 end=      45634      2583      4677 U=    62.50 T=  160.9 p1= 638.9 p2=    13.5 ed=   308 11/25/2020  x1=  73. x2=  95. y1=  1.41 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   308 11/25/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998632 cc2=  .785431 lx= 10.72843 if=  74 il=  95 4/26/2020  n=  21 now=    6176 end=      45634      2583      4677 U=    62.75 T=  161.2 p1= 638.9 p2=    13.5 ed=   309 11/26/2020  x1=  74. x2=  95. y1=  1.39 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   309 11/26/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998632 cc2=  .780414 lx= 10.35843 if=  75 il=  95 4/26/2020  n=  20 now=    6176 end=      31521      2583      4677 U=    54.26 T=  144.8 p1= 410.4 p2=    19.6 ed=   272 10/20/2020  x1=  75. x2=  95. y1=  1.29 y2=   .92     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   272 10/20/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998419 cc2=  .774812 lx= 10.30843 if=  76 il=  95 4/26/2020  n=  19 now=    6176 end=      29984      2583      4677 U=    52.37 T=  142.0 p1= 385.5 p2=    20.6 ed=   265 10/13/2020  x1=  76. x2=  95. y1=  1.26 y2=   .90     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   265 10/13/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998264 cc2=  .768848 lx= 10.72843 if=  77 il=  95 4/26/2020  n=  18 now=    6176 end=      45634      2583      4677 U=    58.99 T=  157.2 p1= 638.9 p2=    13.5 ed=   296 11/13/2020  x1=  77. x2=  95. y1=  1.36 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   296 11/13/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998590 cc2=  .762887 lx= 10.72843 if=  78 il=  95 4/26/2020  n=  17 now=    6176 end=      45634      2583      4677 U=    61.26 T=  159.6 p1= 638.9 p2=    13.5 ed=   304 11/21/2020  x1=  78. x2=  95. y1=  1.33 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   304 11/21/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998361 cc2=  .755826 lx= 10.72843 if=  79 il=  95 4/26/2020  n=  16 now=    6176 end=      45634      2583      4677 U=    62.23 T=  160.7 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  79. x2=  95. y1=  1.31 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   307 11/24/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998047 cc2=  .748047 lx= 10.72843 if=  80 il=  95 4/26/2020  n=  15 now=    6176 end=      45634      2583      4677 U=    62.30 T=  160.7 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  80. x2=  95. y1=  1.30 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   307 11/24/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997670 cc2=  .739471 lx= 10.72843 if=  81 il=  95 4/26/2020  n=  14 now=    6176 end=      45634      2583      4677 U=    61.95 T=  160.3 p1= 638.9 p2=    13.5 ed=   306 11/23/2020  x1=  81. x2=  95. y1=  1.28 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   306 11/23/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997156 cc2=  .729895 lx= 10.72843 if=  82 il=  95 4/26/2020  n=  13 now=    6176 end=      45634      2583      4677 U=    63.55 T=  162.0 p1= 638.9 p2=    13.5 ed=   312 11/29/2020  x1=  82. x2=  95. y1=  1.26 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   312 11/29/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997196 cc2=  .719846 lx= 10.72843 if=  83 il=  95 4/26/2020  n=  12 now=    6176 end=      45634      2583      4677 U=    62.20 T=  160.6 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  83. x2=  95. y1=  1.25 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   307 11/24/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .996880 cc2=  .708205 lx= 10.72843 if=  84 il=  95 4/26/2020  n=  11 now=    6176 end=      45634      2583      4677 U=    61.24 T=  159.6 p1= 638.9 p2=    13.5 ed=   304 11/21/2020  x1=  84. x2=  95. y1=  1.23 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   304 11/21/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .996246 cc2=  .694735 lx= 10.72843 if=  85 il=  95 4/26/2020  n=  10 now=    6176 end=      45634      2583      4677 U=    61.02 T=  159.4 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1=  85. x2=  95. y1=  1.22 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   303 11/20/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .995514 cc2=  .679286 lx= 10.72843 if=  86 il=  95 4/26/2020  n=   9 now=    6176 end=      45634      2583      4677 U=    60.98 T=  159.3 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1=  86. x2=  95. y1=  1.20 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   303 11/20/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .994985 cc2=  .661652 lx= 10.72843 if=  87 il=  95 4/26/2020  n=   8 now=    6176 end=      45634      2583      4677 U=    60.65 T=  159.0 p1= 638.9 p2=    13.5 ed=   302 11/19/2020  x1=  87. x2=  95. y1=  1.19 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   302 11/19/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .995052 cc2=  .641498 lx= 10.72843 if=  88 il=  95 4/26/2020  n=   7 now=    6176 end=      45634      2583      4677 U=    57.75 T=  155.9 p1= 638.9 p2=    13.5 ed=   292 11/9/2020   x1=  88. x2=  95. y1=  1.18 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   292 11/9/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .993016 cc2=  .615052 lx= 10.72843 if=  89 il=  95 4/26/2020  n=   6 now=    6176 end=      45634      2583      4677 U=    57.19 T=  155.3 p1= 638.9 p2=    13.5 ed=   290 11/7/2020   x1=  89. x2=  95. y1=  1.16 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   290 11/7/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .989279 cc2=  .581031 lx= 10.72843 if=  90 il=  95 4/26/2020  n=   5 now=    6176 end=      45634      2583      4677 U=    59.04 T=  157.3 p1= 638.9 p2=    13.5 ed=   296 11/13/2020  x1=  90. x2=  95. y1=  1.14 y2=  1.05     
GP: Confirmed US_Colorado_Denver 4/26/2020        95    6176    -        2583     4677     7   296 11/13/2020
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998321 cc2=  .860960 lx=  8.43843 if=  44 il=  96 4/27/2020  n=  52 now=    6176 end=       4621      2682      4677 U=    19.58 T=   84.1 p1= -25.2 p2=   133.7 ed=   130 5/31/2020   x1=  44. x2=  96. y1=  2.05 y2=  -.61 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998321 cc2=  .860960 lx=  8.44243 if=  44 il=  96 4/27/2020  n=  52 now=    6176 end=       4621      2682      4677 U=    19.58 T=   84.1 p1= -25.2 p2=   133.7 ed=   130 5/31/2020   x1=  44. x2=  96. y1=  2.05 y2=  -.61 BEST
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4621    2682     4677     6   130 5/31/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998276 cc2=  .859601 lx=  8.43843 if=  45 il=  96 4/27/2020  n=  51 now=    6176 end=       4621      2682      4677 U=    19.20 T=   84.3 p1= -25.2 p2=   133.7 ed=   129 5/30/2020   x1=  45. x2=  96. y1=  2.05 y2=  -.61 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998276 cc2=  .859601 lx=  8.43443 if=  45 il=  96 4/27/2020  n=  51 now=    6176 end=       4621      2682      4677 U=    19.20 T=   84.3 p1= -25.2 p2=   133.7 ed=   129 5/30/2020   x1=  45. x2=  96. y1=  2.05 y2=  -.61 BEST
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4621    2682     4677     6   129 5/30/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998174 cc2=  .858146 lx=  8.42843 if=  46 il=  96 4/27/2020  n=  50 now=    6176 end=       4575      2682      4677 U=    18.71 T=   84.3 p1= -25.9 p2=   135.0 ed=   128 5/29/2020   x1=  46. x2=  96. y1=  2.05 y2=  -.63 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998174 cc2=  .858146 lx=  8.43243 if=  46 il=  96 4/27/2020  n=  50 now=    6176 end=       4575      2682      4677 U=    18.71 T=   84.3 p1= -25.9 p2=   135.0 ed=   128 5/29/2020   x1=  46. x2=  96. y1=  2.05 y2=  -.63 BEST
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4575    2682     4677     6   128 5/29/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998097 cc2=  .856676 lx=  8.43843 if=  47 il=  96 4/27/2020  n=  49 now=    6176 end=       4621      2682      4677 U=    18.83 T=   84.5 p1= -25.2 p2=   133.7 ed=   128 5/29/2020   x1=  47. x2=  96. y1=  1.99 y2=  -.61 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998097 cc2=  .856676 lx=  8.44043 if=  47 il=  96 4/27/2020  n=  49 now=    6176 end=       4621      2682      4677 U=    18.83 T=   84.5 p1= -25.2 p2=   133.7 ed=   128 5/29/2020   x1=  47. x2=  96. y1=  1.99 y2=  -.61 BEST
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4621    2682     4677     6   128 5/29/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998019 cc2=  .855162 lx=  8.44843 if=  48 il=  96 4/27/2020  n=  48 now=    6176 end=       4667      2682      4677 U=    18.86 T=   84.9 p1= -24.4 p2=   132.3 ed=   129 5/30/2020   x1=  48. x2=  96. y1=  1.95 y2=  -.59 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998019 cc2=  .855162 lx=  8.45043 if=  48 il=  96 4/27/2020  n=  48 now=    6176 end=       4667      2682      4677 U=    18.86 T=   84.9 p1= -24.4 p2=   132.3 ed=   129 5/30/2020   x1=  48. x2=  96. y1=  1.95 y2=  -.59 BEST
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4667    2682     4677     6   129 5/30/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .997978 cc2=  .853641 lx=  8.46843 if=  49 il=  96 4/27/2020  n=  47 now=    6176 end=       4762      2682      4677 U=    19.16 T=   85.4 p1= -22.9 p2=   129.7 ed=   130 5/31/2020   x1=  49. x2=  96. y1=  1.90 y2=  -.55 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997979 cc2=  .853641 lx=  8.46443 if=  49 il=  96 4/27/2020  n=  47 now=    6176 end=       4762      2682      4677 U=    19.16 T=   85.4 p1= -22.9 p2=   129.7 ed=   130 5/31/2020   x1=  49. x2=  96. y1=  1.90 y2=  -.55 BEST
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4762    2682     4677     6   130 5/31/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997937 cc2=  .852072 lx=  8.47843 if=  50 il=  96 4/27/2020  n=  46 now=    6176 end=       4809      2682      4677 U=    19.37 T=   85.6 p1= -22.1 p2=   128.4 ed=   131 6/1/2020    x1=  50. x2=  96. y1=  1.84 y2=  -.54     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4809    2682     4677     6   131 6/1/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997882 cc2=  .850440 lx=  8.49843 if=  51 il=  96 4/27/2020  n=  45 now=    6176 end=       4907      2682      4677 U=    20.10 T=   85.9 p1= -20.5 p2=   125.9 ed=   133 6/3/2020    x1=  51. x2=  96. y1=  1.73 y2=  -.50     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4907    2682     4677     6   133 6/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997737 cc2=  .848666 lx=  8.49843 if=  52 il=  96 4/27/2020  n=  44 now=    6176 end=       4907      2682      4677 U=    20.15 T=   85.8 p1= -20.5 p2=   125.9 ed=   133 6/3/2020    x1=  52. x2=  96. y1=  1.68 y2=  -.50     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4907    2682     4677     6   133 6/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997580 cc2=  .846824 lx=  8.49843 if=  53 il=  96 4/27/2020  n=  43 now=    6176 end=       4907      2682      4677 U=    20.04 T=   85.9 p1= -20.5 p2=   125.9 ed=   133 6/3/2020    x1=  53. x2=  96. y1=  1.64 y2=  -.50     
