TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        4939.00000        8.50492
TAB:  US_Ohio_Cuyahoga Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1644    1281     1669     6    93 4/24/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998323 cc2=  .785122 lx=  7.42492 if=  63 il=  84 4/15/2020  n=  21 now=    4939 end=       1677      1281      1669 U=    10.24 T=   70.6 p1= -66.0 p2=   294.5 ed=    94 4/25/2020   x1=  63. x2=  84. y1=   .74 y2= -1.31 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998324 cc2=  .785122 lx=  7.42092 if=  63 il=  84 4/15/2020  n=  21 now=    4939 end=       1677      1281      1669 U=    10.24 T=   70.6 p1= -66.0 p2=   294.5 ed=    94 4/25/2020   x1=  63. x2=  84. y1=   .74 y2= -1.31 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1677    1281     1669     6    94 4/25/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998277 cc2=  .780059 lx=  7.43492 if=  64 il=  84 4/15/2020  n=  20 now=    4939 end=       1694      1281      1669 U=    10.50 T=   70.6 p1= -65.7 p2=   291.6 ed=    95 4/26/2020   x1=  64. x2=  84. y1=   .63 y2= -1.27     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1694    1281     1669     6    95 4/26/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998198 cc2=  .774591 lx=  7.46492 if=  65 il=  84 4/15/2020  n=  19 now=    4939 end=       1745      1281      1669 U=    11.29 T=   70.8 p1= -64.7 p2=   283.0 ed=    97 4/28/2020   x1=  65. x2=  84. y1=   .51 y2= -1.17     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1745    1281     1669     6    97 4/28/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997655 cc2=  .761952 lx=  7.48492 if=  67 il=  84 4/15/2020  n=  17 now=    4939 end=       1780      1281      1669 U=    11.76 T=   70.9 p1= -64.0 p2=   277.5 ed=    98 4/29/2020   x1=  67. x2=  84. y1=   .34 y2= -1.11     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1780    1281     1669     6    98 4/29/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997216 cc2=  .754681 lx=  7.48492 if=  68 il=  84 4/15/2020  n=  16 now=    4939 end=       1780      1281      1669 U=    11.76 T=   70.9 p1= -64.0 p2=   277.5 ed=    98 4/29/2020   x1=  68. x2=  84. y1=   .25 y2= -1.11     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1780    1281     1669     6    98 4/29/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996661 cc2=  .746661 lx=  7.48492 if=  69 il=  84 4/15/2020  n=  15 now=    4939 end=       1780      1281      1669 U=    11.48 T=   71.3 p1= -64.0 p2=   277.5 ed=    98 4/29/2020   x1=  69. x2=  84. y1=   .20 y2= -1.11     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1780    1281     1669     6    98 4/29/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996488 cc2=  .738289 lx=  7.54492 if=  70 il=  84 4/15/2020  n=  14 now=    4939 end=       1891      1281      1669 U=    12.76 T=   72.0 p1= -61.7 p2=   261.2 ed=   102 5/3/2020    x1=  70. x2=  84. y1=   .15 y2=  -.94     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1891    1281     1669     6   102 5/3/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996904 cc2=  .729643 lx=  7.71492 if=  71 il=  84 4/15/2020  n=  13 now=    4939 end=       2241      1281      1669 U=    16.71 T=   74.3 p1= -54.6 p2=   220.4 ed=   113 5/14/2020   x1=  71. x2=  84. y1=   .20 y2=  -.58     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     2241    1281     1669     6   113 5/14/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997783 cc2=  .720433 lx=  8.43492 if=  72 il=  84 4/15/2020  n=  12 now=    4939 end=       4605      1281      1669 U=    36.62 T=   93.0 p1=  -6.8 p2=   107.3 ed=   179 7/19/2020   x1=  72. x2=  84. y1=   .57 y2=   .25     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     4605    1281     1669     6   179 7/19/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999643 cc2=  .710968 lx=  7.83492 if=  73 il=  84 4/15/2020  n=  11 now=    4939 end=       2527      1281      1669 U=    20.11 T=   76.2 p1= -48.8 p2=   195.4 ed=   123 5/24/2020   x1=  73. x2=  84. y1=   .16 y2=  -.39     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     2527    1281     1669     6   123 5/24/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999580 cc2=  .698069 lx=  7.77492 if=  74 il=  84 4/15/2020  n=  10 now=    4939 end=       2380      1281      1669 U=    18.67 T=   75.1 p1= -51.8 p2=   207.5 ed=   119 5/20/2020   x1=  74. x2=  84. y1=   .06 y2=  -.48     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     2380    1281     1669     6   119 5/20/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999549 cc2=  .683321 lx=  7.68492 if=  75 il=  84 4/15/2020  n=   9 now=    4939 end=       2175      1281      1669 U=    16.45 T=   73.5 p1= -56.0 p2=   227.1 ed=   112 5/13/2020   x1=  75. x2=  84. y1=  -.09 y2=  -.64     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     2175    1281     1669     6   112 5/13/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999605 cc2=  .666272 lx=  7.58492 if=  76 il=  84 4/15/2020  n=   8 now=    4939 end=       1968      1281      1669 U=    13.69 T=   72.4 p1= -60.2 p2=   251.0 ed=   104 5/5/2020    x1=  76. x2=  84. y1=  -.26 y2=  -.85     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1968    1281     1669     6   104 5/5/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999448 cc2=  .645895 lx=  7.55492 if=  77 il=  84 4/15/2020  n=   7 now=    4939 end=       1910      1281      1669 U=    12.88 T=   72.2 p1= -61.3 p2=   258.6 ed=   102 5/3/2020    x1=  77. x2=  84. y1=  -.37 y2=  -.92     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1910    1281     1669     6   102 5/3/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999172 cc2=  .621208 lx=  7.55492 if=  78 il=  84 4/15/2020  n=   6 now=    4939 end=       1910      1281      1669 U=    13.03 T=   72.0 p1= -61.3 p2=   258.6 ed=   102 5/3/2020    x1=  78. x2=  84. y1=  -.46 y2=  -.92     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1910    1281     1669     6   102 5/3/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999139 cc2=  .590890 lx=  7.44492 if=  79 il=  84 4/15/2020  n=   5 now=    4939 end=       1711      1281      1669 U=     9.63 T=   72.1 p1= -65.4 p2=   288.7 ed=    94 4/25/2020   x1=  79. x2=  84. y1=  -.72 y2= -1.24     
GP: Confirmed US_Ohio_Cuyahoga 4/15/2020        84    4939     1711    1281     1669     6    94 4/25/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998994 cc2=  .836772 lx=  7.50492 if=  48 il=  85 4/16/2020  n=  37 now=    4939 end=       1816      1331      1733 U=    12.23 T=   70.7 p1= -63.2 p2=   272.0 ed=    99 4/30/2020   x1=  48. x2=  85. y1=  1.86 y2= -1.17 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998994 cc2=  .836772 lx=  7.50292 if=  48 il=  85 4/16/2020  n=  37 now=    4939 end=       1816      1331      1733 U=    12.23 T=   70.7 p1= -63.2 p2=   272.0 ed=    99 4/30/2020   x1=  48. x2=  85. y1=  1.86 y2= -1.17 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1816    1331     1733    17    99 4/30/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999270 cc2=  .834871 lx=  7.48492 if=  49 il=  85 4/16/2020  n=  36 now=    4939 end=       1780      1331      1733 U=    11.66 T=   70.6 p1= -64.0 p2=   277.5 ed=    98 4/29/2020   x1=  49. x2=  85. y1=  1.85 y2= -1.23 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999270 cc2=  .834871 lx=  7.48692 if=  49 il=  85 4/16/2020  n=  36 now=    4939 end=       1780      1331      1733 U=    11.66 T=   70.6 p1= -64.0 p2=   277.5 ed=    98 4/29/2020   x1=  49. x2=  85. y1=  1.85 y2= -1.23 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1780    1331     1733    17    98 4/29/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999320 cc2=  .832654 lx=  7.47492 if=  50 il=  85 4/16/2020  n=  35 now=    4939 end=       1763      1331      1733 U=    11.21 T=   70.8 p1= -64.3 p2=   280.1 ed=    97 4/28/2020   x1=  50. x2=  85. y1=  1.85 y2= -1.27 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999321 cc2=  .832654 lx=  7.47692 if=  50 il=  85 4/16/2020  n=  35 now=    4939 end=       1763      1331      1733 U=    11.21 T=   70.8 p1= -64.3 p2=   280.1 ed=    97 4/28/2020   x1=  50. x2=  85. y1=  1.85 y2= -1.27 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1763    1331     1733    17    97 4/28/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999260 cc2=  .830230 lx=  7.47492 if=  51 il=  85 4/16/2020  n=  34 now=    4939 end=       1763      1331      1733 U=    11.31 T=   70.7 p1= -64.3 p2=   280.1 ed=    97 4/28/2020   x1=  51. x2=  85. y1=  1.74 y2= -1.27 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999261 cc2=  .830230 lx=  7.47692 if=  51 il=  85 4/16/2020  n=  34 now=    4939 end=       1763      1331      1733 U=    11.31 T=   70.7 p1= -64.3 p2=   280.1 ed=    97 4/28/2020   x1=  51. x2=  85. y1=  1.74 y2= -1.27 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1763    1331     1733    17    97 4/28/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999212 cc2=  .827714 lx=  7.47492 if=  52 il=  85 4/16/2020  n=  33 now=    4939 end=       1763      1331      1733 U=    11.41 T=   70.5 p1= -64.3 p2=   280.1 ed=    97 4/28/2020   x1=  52. x2=  85. y1=  1.62 y2= -1.27 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999213 cc2=  .827714 lx=  7.47192 if=  52 il=  85 4/16/2020  n=  33 now=    4939 end=       1763      1331      1733 U=    11.41 T=   70.5 p1= -64.3 p2=   280.1 ed=    97 4/28/2020   x1=  52. x2=  85. y1=  1.62 y2= -1.27 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1763    1331     1733    17    97 4/28/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999227 cc2=  .825149 lx=  7.46492 if=  53 il=  85 4/16/2020  n=  32 now=    4939 end=       1745      1331      1733 U=    10.93 T=   70.7 p1= -64.7 p2=   283.0 ed=    96 4/27/2020   x1=  53. x2=  85. y1=  1.62 y2= -1.30 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999227 cc2=  .825149 lx=  7.46392 if=  53 il=  85 4/16/2020  n=  32 now=    4939 end=       1745      1331      1733 U=    10.93 T=   70.7 p1= -64.7 p2=   283.0 ed=    96 4/27/2020   x1=  53. x2=  85. y1=  1.62 y2= -1.30 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1745    1331     1733    17    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999162 cc2=  .822385 lx=  7.46492 if=  54 il=  85 4/16/2020  n=  31 now=    4939 end=       1745      1331      1733 U=    11.23 T=   70.3 p1= -64.7 p2=   283.0 ed=    96 4/27/2020   x1=  54. x2=  85. y1=  1.46 y2= -1.30 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999162 cc2=  .822385 lx=  7.46692 if=  54 il=  85 4/16/2020  n=  31 now=    4939 end=       1745      1331      1733 U=    11.23 T=   70.3 p1= -64.7 p2=   283.0 ed=    96 4/27/2020   x1=  54. x2=  85. y1=  1.46 y2= -1.30 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1745    1331     1733    17    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999170 cc2=  .819564 lx=  7.45492 if=  55 il=  85 4/16/2020  n=  30 now=    4939 end=       1728      1331      1733 U=    10.97 T=   70.3 p1= -65.0 p2=   285.8 ed=    96 4/27/2020   x1=  55. x2=  85. y1=  1.39 y2= -1.34 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999171 cc2=  .819564 lx=  7.45892 if=  55 il=  85 4/16/2020  n=  30 now=    4939 end=       1728      1331      1733 U=    10.97 T=   70.3 p1= -65.0 p2=   285.8 ed=    96 4/27/2020   x1=  55. x2=  85. y1=  1.39 y2= -1.34 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1728    1331     1733    17    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999134 cc2=  .816560 lx=  7.45492 if=  56 il=  85 4/16/2020  n=  29 now=    4939 end=       1728      1331      1733 U=    10.81 T=   70.5 p1= -65.0 p2=   285.8 ed=    96 4/27/2020   x1=  56. x2=  85. y1=  1.34 y2= -1.34 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999134 cc2=  .816560 lx=  7.45192 if=  56 il=  85 4/16/2020  n=  29 now=    4939 end=       1728      1331      1733 U=    10.81 T=   70.5 p1= -65.0 p2=   285.8 ed=    96 4/27/2020   x1=  56. x2=  85. y1=  1.34 y2= -1.34 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1728    1331     1733    17    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999043 cc2=  .813347 lx=  7.45492 if=  57 il=  85 4/16/2020  n=  28 now=    4939 end=       1728      1331      1733 U=    10.81 T=   70.5 p1= -65.0 p2=   285.8 ed=    95 4/26/2020   x1=  57. x2=  85. y1=  1.25 y2= -1.34 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999044 cc2=  .813347 lx=  7.45092 if=  57 il=  85 4/16/2020  n=  28 now=    4939 end=       1728      1331      1733 U=    10.81 T=   70.5 p1= -65.0 p2=   285.8 ed=    95 4/26/2020   x1=  57. x2=  85. y1=  1.25 y2= -1.34 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1728    1331     1733    17    95 4/26/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998940 cc2=  .809958 lx=  7.44492 if=  58 il=  85 4/16/2020  n=  27 now=    4939 end=       1711      1331      1733 U=    10.60 T=   70.4 p1= -65.4 p2=   288.7 ed=    95 4/26/2020   x1=  58. x2=  85. y1=  1.17 y2= -1.38 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998942 cc2=  .809958 lx=  7.44892 if=  58 il=  85 4/16/2020  n=  27 now=    4939 end=       1711      1331      1733 U=    10.60 T=   70.4 p1= -65.4 p2=   288.7 ed=    95 4/26/2020   x1=  58. x2=  85. y1=  1.17 y2= -1.38 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1711    1331     1733    17    95 4/26/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998676 cc2=  .802560 lx=  7.44492 if=  60 il=  85 4/16/2020  n=  25 now=    4939 end=       1711      1331      1733 U=    10.67 T=   70.3 p1= -65.4 p2=   288.7 ed=    95 4/26/2020   x1=  60. x2=  85. y1=   .96 y2= -1.38 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998678 cc2=  .802560 lx=  7.44892 if=  60 il=  85 4/16/2020  n=  25 now=    4939 end=       1711      1331      1733 U=    10.67 T=   70.3 p1= -65.4 p2=   288.7 ed=    95 4/26/2020   x1=  60. x2=  85. y1=   .96 y2= -1.38 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1711    1331     1733    17    95 4/26/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998537 cc2=  .798537 lx=  7.44492 if=  61 il=  85 4/16/2020  n=  24 now=    4939 end=       1711      1331      1733 U=    10.56 T=   70.4 p1= -65.4 p2=   288.7 ed=    95 4/26/2020   x1=  61. x2=  85. y1=   .89 y2= -1.38 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998537 cc2=  .798537 lx=  7.44492 if=  61 il=  85 4/16/2020  n=  24 now=    4939 end=       1711      1331      1733 U=    10.56 T=   70.4 p1= -65.4 p2=   288.7 ed=    95 4/26/2020   x1=  61. x2=  85. y1=   .89 y2= -1.38 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1711    1331     1733    17    95 4/26/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998347 cc2=  .794223 lx=  7.44492 if=  62 il=  85 4/16/2020  n=  23 now=    4939 end=       1711      1331      1733 U=    10.33 T=   70.7 p1= -65.4 p2=   288.7 ed=    95 4/26/2020   x1=  62. x2=  85. y1=   .84 y2= -1.38 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998347 cc2=  .794223 lx=  7.44392 if=  62 il=  85 4/16/2020  n=  23 now=    4939 end=       1711      1331      1733 U=    10.33 T=   70.7 p1= -65.4 p2=   288.7 ed=    95 4/26/2020   x1=  62. x2=  85. y1=   .84 y2= -1.38 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1711    1331     1733    17    95 4/26/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998251 cc2=  .789736 lx=  7.45492 if=  63 il=  85 4/16/2020  n=  22 now=    4939 end=       1728      1331      1733 U=    10.49 T=   70.9 p1= -65.0 p2=   285.8 ed=    95 4/26/2020   x1=  63. x2=  85. y1=   .75 y2= -1.34 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998251 cc2=  .789736 lx=  7.45592 if=  63 il=  85 4/16/2020  n=  22 now=    4939 end=       1728      1331      1733 U=    10.49 T=   70.9 p1= -65.0 p2=   285.8 ed=    95 4/26/2020   x1=  63. x2=  85. y1=   .75 y2= -1.34 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1728    1331     1733    17    95 4/26/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998251 cc2=  .785051 lx=  7.47492 if=  64 il=  85 4/16/2020  n=  21 now=    4939 end=       1763      1331      1733 U=    10.94 T=   71.1 p1= -64.3 p2=   280.1 ed=    96 4/27/2020   x1=  64. x2=  85. y1=   .65 y2= -1.27 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998251 cc2=  .785051 lx=  7.47592 if=  64 il=  85 4/16/2020  n=  21 now=    4939 end=       1763      1331      1733 U=    10.94 T=   71.1 p1= -64.3 p2=   280.1 ed=    96 4/27/2020   x1=  64. x2=  85. y1=   .65 y2= -1.27 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1763    1331     1733    17    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998224 cc2=  .780007 lx=  7.49492 if=  65 il=  85 4/16/2020  n=  20 now=    4939 end=       1798      1331      1733 U=    11.57 T=   71.1 p1= -63.6 p2=   274.7 ed=    98 4/29/2020   x1=  65. x2=  85. y1=   .53 y2= -1.20 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998225 cc2=  .780007 lx=  7.49792 if=  65 il=  85 4/16/2020  n=  20 now=    4939 end=       1798      1331      1733 U=    11.57 T=   71.1 p1= -63.6 p2=   274.7 ed=    98 4/29/2020   x1=  65. x2=  85. y1=   .53 y2= -1.20 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1798    1331     1733    17    98 4/29/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997784 cc2=  .768369 lx=  7.52492 if=  67 il=  85 4/16/2020  n=  18 now=    4939 end=       1853      1331      1733 U=    12.26 T=   71.5 p1= -62.5 p2=   266.5 ed=   100 5/1/2020    x1=  67. x2=  85. y1=   .36 y2= -1.10     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1853    1331     1733    17   100 5/1/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997406 cc2=  .761704 lx=  7.53492 if=  68 il=  85 4/16/2020  n=  17 now=    4939 end=       1872      1331      1733 U=    12.47 T=   71.6 p1= -62.1 p2=   263.8 ed=   101 5/2/2020    x1=  68. x2=  85. y1=   .29 y2= -1.08     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1872    1331     1733    17   101 5/2/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996934 cc2=  .754399 lx=  7.54492 if=  69 il=  85 4/16/2020  n=  16 now=    4939 end=       1891      1331      1733 U=    12.39 T=   72.0 p1= -61.7 p2=   261.2 ed=   101 5/2/2020    x1=  69. x2=  85. y1=   .25 y2= -1.05     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     1891    1331     1733    17   101 5/2/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996914 cc2=  .746914 lx=  7.60492 if=  70 il=  85 4/16/2020  n=  15 now=    4939 end=       2008      1331      1733 U=    13.73 T=   72.8 p1= -59.3 p2=   246.0 ed=   105 5/6/2020    x1=  70. x2=  85. y1=   .20 y2=  -.89     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     2008    1331     1733    17   105 5/6/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997432 cc2=  .739233 lx=  7.77492 if=  71 il=  85 4/16/2020  n=  14 now=    4939 end=       2380      1331      1733 U=    17.77 T=   75.4 p1= -51.8 p2=   207.5 ed=   117 5/18/2020   x1=  71. x2=  85. y1=   .25 y2=  -.54     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     2380    1331     1733    17   117 5/18/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998207 cc2=  .730946 lx=  8.29492 if=  72 il=  85 4/16/2020  n=  13 now=    4939 end=       4003      1331      1733 U=    32.86 T=   88.2 p1= -19.0 p2=   123.4 ed=   165 7/5/2020    x1=  72. x2=  85. y1=   .49 y2=   .10     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     4003    1331     1733    17   165 7/5/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999712 cc2=  .722362 lx=  7.87492 if=  73 il=  85 4/16/2020  n=  12 now=    4939 end=       2630      1331      1733 U=    20.76 T=   77.0 p1= -46.8 p2=   187.8 ed=   126 5/27/2020   x1=  73. x2=  85. y1=   .19 y2=  -.38     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     2630    1331     1733    17   126 5/27/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999657 cc2=  .710981 lx=  7.82492 if=  74 il=  85 4/16/2020  n=  11 now=    4939 end=       2502      1331      1733 U=    19.54 T=   76.0 p1= -49.3 p2=   197.4 ed=   122 5/23/2020   x1=  74. x2=  85. y1=   .10 y2=  -.46     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     2502    1331     1733    17   122 5/23/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999604 cc2=  .698093 lx=  7.77492 if=  75 il=  85 4/16/2020  n=  10 now=    4939 end=       2380      1331      1733 U=    18.25 T=   75.1 p1= -51.8 p2=   207.5 ed=   118 5/19/2020   x1=  75. x2=  85. y1=   .01 y2=  -.54     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     2380    1331     1733    17   118 5/19/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999564 cc2=  .683336 lx=  7.70492 if=  76 il=  85 4/16/2020  n=   9 now=    4939 end=       2219      1331      1733 U=    16.22 T=   74.1 p1= -55.1 p2=   222.6 ed=   112 5/13/2020   x1=  76. x2=  85. y1=  -.12 y2=  -.67     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     2219    1331     1733    17   112 5/13/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999405 cc2=  .666072 lx=  7.72492 if=  77 il=  85 4/16/2020  n=   8 now=    4939 end=       2264      1331      1733 U=    16.69 T=   74.4 p1= -54.2 p2=   218.2 ed=   113 5/14/2020   x1=  77. x2=  85. y1=  -.15 y2=  -.63     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     2264    1331     1733    17   113 5/14/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999198 cc2=  .645645 lx=  7.79492 if=  78 il=  85 4/16/2020  n=   7 now=    4939 end=       2428      1331      1733 U=    18.75 T=   75.5 p1= -50.8 p2=   203.4 ed=   119 5/20/2020   x1=  78. x2=  85. y1=  -.14 y2=  -.51     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     2428    1331     1733    17   119 5/20/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998871 cc2=  .620907 lx=  7.70492 if=  79 il=  85 4/16/2020  n=   6 now=    4939 end=       2219      1331      1733 U=    15.85 T=   74.4 p1= -55.1 p2=   222.6 ed=   111 5/12/2020   x1=  79. x2=  85. y1=  -.29 y2=  -.67     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939     2219    1331     1733    17   111 5/12/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999791 cc2=  .591543 lx= 10.50492 if=  80 il=  85 4/16/2020  n=   5 now=    4939 end=      36494      1331      1733 U=    95.04 T=  198.8 p1= 638.9 p2=    13.5 ed=   423 3/20/2021   x1=  80. x2=  85. y1=  1.25 y2=  1.20     
GP: Confirmed US_Ohio_Cuyahoga 4/16/2020        85    4939    -        1331     1733    17   423 3/20/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999024 cc2=  .838896 lx=  7.51492 if=  48 il=  86 4/17/2020  n=  38 now=    4939 end=       1835      1383      1733 U=    12.17 T=   70.6 p1= -62.8 p2=   269.2 ed=    99 4/30/2020   x1=  48. x2=  86. y1=  1.86 y2= -1.26     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1835    1383     1733    14    99 4/30/2020 
