TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6897.00000        8.83884
TAB:  US_Illinois_Kane Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Illinois_Kane 5/12/2020       111    6897    -        3592    13377     5   254 10/2/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996327 cc2=  .718976 lx= 10.83884 if=  99 il= 111 5/12/2020  n=  12 now=    6897 end=      50962      3592     13377 U=    42.90 T=  152.8 p1= 638.9 p2=    13.5 ed=   254 10/2/2020   x1=  99. x2= 111. y1=  1.26 y2=   .98     
GP: Confirmed US_Illinois_Kane 5/12/2020       111    6897    -        3592    13377     5   254 10/2/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995406 cc2=  .706731 lx= 10.83884 if= 100 il= 111 5/12/2020  n=  11 now=    6897 end=      50962      3592     13377 U=    43.57 T=  153.5 p1= 638.9 p2=    13.5 ed=   256 10/4/2020   x1= 100. x2= 111. y1=  1.23 y2=   .98     
GP: Confirmed US_Illinois_Kane 5/12/2020       111    6897    -        3592    13377     5   256 10/4/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994072 cc2=  .692560 lx= 10.83884 if= 101 il= 111 5/12/2020  n=  10 now=    6897 end=      50962      3592     13377 U=    43.29 T=  153.2 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1= 101. x2= 111. y1=  1.21 y2=   .98     
GP: Confirmed US_Illinois_Kane 5/12/2020       111    6897    -        3592    13377     5   255 10/3/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .992205 cc2=  .675977 lx= 10.83884 if= 102 il= 111 5/12/2020  n=   9 now=    6897 end=      50962      3592     13377 U=    42.93 T=  152.9 p1= 638.9 p2=    13.5 ed=   254 10/2/2020   x1= 102. x2= 111. y1=  1.19 y2=   .98     
GP: Confirmed US_Illinois_Kane 5/12/2020       111    6897    -        3592    13377     5   254 10/2/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .989547 cc2=  .656214 lx= 10.83884 if= 103 il= 111 5/12/2020  n=   8 now=    6897 end=      50962      3592     13377 U=    43.94 T=  153.9 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1= 103. x2= 111. y1=  1.16 y2=   .98     
GP: Confirmed US_Illinois_Kane 5/12/2020       111    6897    -        3592    13377     5   257 10/5/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .994962 cc2=  .870927 lx=  9.59884 if=  48 il= 112 5/13/2020  n=  64 now=    6897 end=      14747      3744     14651 U=    32.89 T=  122.4 p1= 113.8 p2=    46.8 ed=   199 8/8/2020    x1=  48. x2= 112. y1=  2.26 y2=   .32 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994962 cc2=  .870927 lx=  9.59484 if=  48 il= 112 5/13/2020  n=  64 now=    6897 end=      14747      3744     14651 U=    32.89 T=  122.4 p1= 113.8 p2=    46.8 ed=   199 8/8/2020    x1=  48. x2= 112. y1=  2.26 y2=   .32 BEST
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    14747    3744    14651     4   199 8/8/2020  
AAA1     1 US_Illinois_Kane Confirmed cc1=  .994721 cc2=  .869721 lx=  9.58884 if=  49 il= 112 5/13/2020  n=  63 now=    6897 end=      14600      3744     14651 U=    32.27 T=  121.9 p1= 111.7 p2=    47.2 ed=   198 8/7/2020    x1=  49. x2= 112. y1=  2.26 y2=   .31 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994721 cc2=  .869721 lx=  9.59284 if=  49 il= 112 5/13/2020  n=  63 now=    6897 end=      14600      3744     14651 U=    32.27 T=  121.9 p1= 111.7 p2=    47.2 ed=   198 8/7/2020    x1=  49. x2= 112. y1=  2.26 y2=   .31 BEST
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    14600    3744    14651     4   198 8/7/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994486 cc2=  .868498 lx=  9.60884 if=  50 il= 112 5/13/2020  n=  62 now=    6897 end=      14895      3744     14651 U=    33.24 T=  122.7 p1= 116.0 p2=    46.3 ed=   201 8/10/2020   x1=  50. x2= 112. y1=  2.19 y2=   .32     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    14895    3744    14651     4   201 8/10/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .994224 cc2=  .867224 lx=  9.59884 if=  51 il= 112 5/13/2020  n=  61 now=    6897 end=      14747      3744     14651 U=    32.60 T=  122.3 p1= 113.8 p2=    46.8 ed=   199 8/8/2020    x1=  51. x2= 112. y1=  2.19 y2=   .32 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994224 cc2=  .867224 lx=  9.59884 if=  51 il= 112 5/13/2020  n=  61 now=    6897 end=      14747      3744     14651 U=    32.60 T=  122.3 p1= 113.8 p2=    46.8 ed=   199 8/8/2020    x1=  51. x2= 112. y1=  2.19 y2=   .32 BEST
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    14747    3744    14651     4   199 8/8/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993938 cc2=  .865901 lx=  9.60884 if=  52 il= 112 5/13/2020  n=  60 now=    6897 end=      14895      3744     14651 U=    32.99 T=  122.6 p1= 116.0 p2=    46.3 ed=   200 8/9/2020    x1=  52. x2= 112. y1=  2.14 y2=   .32     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    14895    3744    14651     4   200 8/9/2020  
AAA1     1 US_Illinois_Kane Confirmed cc1=  .993630 cc2=  .864531 lx=  9.59884 if=  53 il= 112 5/13/2020  n=  59 now=    6897 end=      14747      3744     14651 U=    32.34 T=  122.2 p1= 113.8 p2=    46.8 ed=   198 8/7/2020    x1=  53. x2= 112. y1=  2.14 y2=   .32 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993630 cc2=  .864531 lx=  9.60084 if=  53 il= 112 5/13/2020  n=  59 now=    6897 end=      14747      3744     14651 U=    32.34 T=  122.2 p1= 113.8 p2=    46.8 ed=   198 8/7/2020    x1=  53. x2= 112. y1=  2.14 y2=   .32 BEST
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    14747    3744    14651     4   198 8/7/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993318 cc2=  .863129 lx=  9.61884 if=  54 il= 112 5/13/2020  n=  58 now=    6897 end=      15045      3744     14651 U=    32.62 T=  122.8 p1= 118.1 p2=    45.8 ed=   199 8/8/2020    x1=  54. x2= 112. y1=  2.11 y2=   .33     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    15045    3744    14651     4   199 8/8/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .992980 cc2=  .861674 lx=  9.62884 if=  55 il= 112 5/13/2020  n=  57 now=    6897 end=      15196      3744     14651 U=    31.55 T=  122.6 p1= 120.3 p2=    45.4 ed=   197 8/6/2020    x1=  55. x2= 112. y1=  2.14 y2=   .34     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    15196    3744    14651     4   197 8/6/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .992927 cc2=  .860474 lx=  9.69884 if=  56 il= 112 5/13/2020  n=  56 now=    6897 end=      16298      3744     14651 U=    32.33 T=  124.5 p1= 136.3 p2=    42.3 ed=   200 8/9/2020    x1=  56. x2= 112. y1=  2.12 y2=   .39     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    16298    3744    14651     4   200 8/9/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .992944 cc2=  .859314 lx=  9.79884 if=  57 il= 112 5/13/2020  n=  55 now=    6897 end=      18012      3744     14651 U=    33.77 T=  127.3 p1= 161.2 p2=    38.3 ed=   206 8/15/2020   x1=  57. x2= 112. y1=  2.08 y2=   .45     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    18012    3744    14651     4   206 8/15/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .992902 cc2=  .858062 lx=  9.88884 if=  58 il= 112 5/13/2020  n=  54 now=    6897 end=      19709      3744     14651 U=    34.09 T=  129.3 p1= 185.8 p2=    35.0 ed=   209 8/18/2020   x1=  58. x2= 112. y1=  2.09 y2=   .51     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    19709    3744    14651     4   209 8/18/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993382 cc2=  .857299 lx= 10.07884 if=  59 il= 112 5/13/2020  n=  53 now=    6897 end=      23833      3744     14651 U=    36.21 T=  134.3 p1= 245.6 p2=    28.9 ed=   219 8/28/2020   x1=  59. x2= 112. y1=  2.08 y2=   .62     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   219 8/28/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994171 cc2=  .856810 lx= 10.37884 if=  60 il= 112 5/13/2020  n=  52 now=    6897 end=      32171      3744     14651 U=    40.31 T=  142.9 p1= 366.4 p2=    21.4 ed=   238 9/16/2020   x1=  60. x2= 112. y1=  2.06 y2=   .77     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   238 9/16/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994800 cc2=  .856125 lx= 10.70884 if=  61 il= 112 5/13/2020  n=  51 now=    6897 end=      44749      3744     14651 U=    44.43 T=  152.4 p1= 548.8 p2=    15.4 ed=   257 10/5/2020   x1=  61. x2= 112. y1=  2.06 y2=   .91     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   257 10/5/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995480 cc2=  .855452 lx= 10.83884 if=  62 il= 112 5/13/2020  n=  50 now=    6897 end=      50962      3744     14651 U=    46.45 T=  156.6 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  62. x2= 112. y1=  2.04 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   266 10/14/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996076 cc2=  .854655 lx= 10.83884 if=  63 il= 112 5/13/2020  n=  49 now=    6897 end=      50962      3744     14651 U=    48.30 T=  158.4 p1= 638.9 p2=    13.5 ed=   272 10/20/2020  x1=  63. x2= 112. y1=  1.97 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   272 10/20/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996113 cc2=  .853255 lx= 10.83884 if=  64 il= 112 5/13/2020  n=  48 now=    6897 end=      50962      3744     14651 U=    47.31 T=  157.4 p1= 638.9 p2=    13.5 ed=   269 10/17/2020  x1=  64. x2= 112. y1=  1.97 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   269 10/17/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996586 cc2=  .852249 lx= 10.83884 if=  65 il= 112 5/13/2020  n=  47 now=    6897 end=      50962      3744     14651 U=    51.35 T=  161.3 p1= 638.9 p2=    13.5 ed=   282 10/30/2020  x1=  65. x2= 112. y1=  1.88 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   282 10/30/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996376 cc2=  .850511 lx= 10.83884 if=  66 il= 112 5/13/2020  n=  46 now=    6897 end=      50962      3744     14651 U=    51.86 T=  161.8 p1= 638.9 p2=    13.5 ed=   284 11/1/2020   x1=  66. x2= 112. y1=  1.85 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   284 11/1/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996200 cc2=  .848758 lx= 10.83884 if=  67 il= 112 5/13/2020  n=  45 now=    6897 end=      50962      3744     14651 U=    51.71 T=  161.6 p1= 638.9 p2=    13.5 ed=   283 10/31/2020  x1=  67. x2= 112. y1=  1.83 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   283 10/31/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995822 cc2=  .845066 lx= 10.83884 if=  69 il= 112 5/13/2020  n=  43 now=    6897 end=      50962      3744     14651 U=    51.82 T=  161.7 p1= 638.9 p2=    13.5 ed=   284 11/1/2020   x1=  69. x2= 112. y1=  1.79 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   284 11/1/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995659 cc2=  .843160 lx= 10.83884 if=  70 il= 112 5/13/2020  n=  42 now=    6897 end=      50962      3744     14651 U=    51.70 T=  161.6 p1= 638.9 p2=    13.5 ed=   283 10/31/2020  x1=  70. x2= 112. y1=  1.77 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   283 10/31/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995143 cc2=  .837029 lx= 10.83884 if=  73 il= 112 5/13/2020  n=  39 now=    6897 end=      50962      3744     14651 U=    52.27 T=  162.2 p1= 638.9 p2=    13.5 ed=   285 11/2/2020   x1=  73. x2= 112. y1=  1.71 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   285 11/2/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995256 cc2=  .835128 lx= 10.83884 if=  74 il= 112 5/13/2020  n=  38 now=    6897 end=      50962      3744     14651 U=    51.70 T=  161.6 p1= 638.9 p2=    13.5 ed=   283 10/31/2020  x1=  74. x2= 112. y1=  1.69 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   283 10/31/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995295 cc2=  .833074 lx= 10.83884 if=  75 il= 112 5/13/2020  n=  37 now=    6897 end=      50962      3744     14651 U=    51.13 T=  161.1 p1= 638.9 p2=    13.5 ed=   281 10/29/2020  x1=  75. x2= 112. y1=  1.68 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   281 10/29/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995215 cc2=  .828549 lx= 10.83884 if=  77 il= 112 5/13/2020  n=  35 now=    6897 end=      50962      3744     14651 U=    51.55 T=  161.5 p1= 638.9 p2=    13.5 ed=   283 10/31/2020  x1=  77. x2= 112. y1=  1.64 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   283 10/31/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995548 cc2=  .826517 lx= 10.83884 if=  78 il= 112 5/13/2020  n=  34 now=    6897 end=      50962      3744     14651 U=    51.13 T=  161.1 p1= 638.9 p2=    13.5 ed=   281 10/29/2020  x1=  78. x2= 112. y1=  1.62 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   281 10/29/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996238 cc2=  .822160 lx= 10.83884 if=  80 il= 112 5/13/2020  n=  32 now=    6897 end=      50962      3744     14651 U=    50.68 T=  160.6 p1= 638.9 p2=    13.5 ed=   280 10/28/2020  x1=  80. x2= 112. y1=  1.59 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   280 10/28/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996849 cc2=  .820072 lx= 10.83884 if=  81 il= 112 5/13/2020  n=  31 now=    6897 end=      50962      3744     14651 U=    50.23 T=  160.2 p1= 638.9 p2=    13.5 ed=   278 10/26/2020  x1=  81. x2= 112. y1=  1.58 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   278 10/26/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997529 cc2=  .817924 lx= 10.83884 if=  82 il= 112 5/13/2020  n=  30 now=    6897 end=      50962      3744     14651 U=    49.33 T=  159.3 p1= 638.9 p2=    13.5 ed=   275 10/23/2020  x1=  82. x2= 112. y1=  1.57 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   275 10/23/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998052 cc2=  .815477 lx= 10.83884 if=  83 il= 112 5/13/2020  n=  29 now=    6897 end=      50962      3744     14651 U=    48.73 T=  158.8 p1= 638.9 p2=    13.5 ed=   273 10/21/2020  x1=  83. x2= 112. y1=  1.55 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   273 10/21/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998542 cc2=  .812846 lx= 10.83884 if=  84 il= 112 5/13/2020  n=  28 now=    6897 end=      50962      3744     14651 U=    47.61 T=  157.7 p1= 638.9 p2=    13.5 ed=   270 10/18/2020  x1=  84. x2= 112. y1=  1.55 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   270 10/18/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998761 cc2=  .809778 lx= 10.83884 if=  85 il= 112 5/13/2020  n=  27 now=    6897 end=      50962      3744     14651 U=    46.88 T=  157.0 p1= 638.9 p2=    13.5 ed=   267 10/15/2020  x1=  85. x2= 112. y1=  1.54 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   267 10/15/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998851 cc2=  .806401 lx= 10.83884 if=  86 il= 112 5/13/2020  n=  26 now=    6897 end=      50962      3744     14651 U=    46.79 T=  156.9 p1= 638.9 p2=    13.5 ed=   267 10/15/2020  x1=  86. x2= 112. y1=  1.52 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   267 10/15/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999010 cc2=  .802894 lx= 10.83884 if=  87 il= 112 5/13/2020  n=  25 now=    6897 end=      50962      3744     14651 U=    46.45 T=  156.6 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  87. x2= 112. y1=  1.50 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   266 10/14/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999167 cc2=  .799167 lx= 10.83884 if=  88 il= 112 5/13/2020  n=  24 now=    6897 end=      50962      3744     14651 U=    45.33 T=  155.5 p1= 638.9 p2=    13.5 ed=   262 10/10/2020  x1=  88. x2= 112. y1=  1.49 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   262 10/10/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999108 cc2=  .794984 lx= 10.82884 if=  89 il= 112 5/13/2020  n=  23 now=    6897 end=      50455      3744     14651 U=    44.32 T=  154.4 p1= 631.5 p2=    13.7 ed=   258 10/6/2020   x1=  89. x2= 112. y1=  1.47 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   258 10/6/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998991 cc2=  .790476 lx= 10.83884 if=  90 il= 112 5/13/2020  n=  22 now=    6897 end=      50962      3744     14651 U=    43.87 T=  154.1 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  90. x2= 112. y1=  1.46 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   257 10/5/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998945 cc2=  .785744 lx= 10.83884 if=  91 il= 112 5/13/2020  n=  21 now=    6897 end=      50962      3744     14651 U=    44.17 T=  154.4 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1=  91. x2= 112. y1=  1.44 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   258 10/6/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998846 cc2=  .780628 lx= 10.83884 if=  92 il= 112 5/13/2020  n=  20 now=    6897 end=      50962      3744     14651 U=    44.84 T=  155.0 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  92. x2= 112. y1=  1.41 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   260 10/8/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998663 cc2=  .775057 lx= 10.83884 if=  93 il= 112 5/13/2020  n=  19 now=    6897 end=      50962      3744     14651 U=    45.34 T=  155.5 p1= 638.9 p2=    13.5 ed=   262 10/10/2020  x1=  93. x2= 112. y1=  1.38 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   262 10/10/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998509 cc2=  .769093 lx= 10.83884 if=  94 il= 112 5/13/2020  n=  18 now=    6897 end=      50962      3744     14651 U=    45.34 T=  155.5 p1= 638.9 p2=    13.5 ed=   262 10/10/2020  x1=  94. x2= 112. y1=  1.36 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   262 10/10/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998369 cc2=  .762666 lx= 10.83884 if=  95 il= 112 5/13/2020  n=  17 now=    6897 end=      50962      3744     14651 U=    44.44 T=  154.6 p1= 638.9 p2=    13.5 ed=   259 10/7/2020   x1=  95. x2= 112. y1=  1.34 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   259 10/7/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998064 cc2=  .755529 lx= 10.83884 if=  96 il= 112 5/13/2020  n=  16 now=    6897 end=      50962      3744     14651 U=    43.83 T=  154.1 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  96. x2= 112. y1=  1.32 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   257 10/5/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997728 cc2=  .747728 lx= 10.83884 if=  97 il= 112 5/13/2020  n=  15 now=    6897 end=      50962      3744     14651 U=    44.32 T=  154.5 p1= 638.9 p2=    13.5 ed=   259 10/7/2020   x1=  97. x2= 112. y1=  1.30 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   259 10/7/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997241 cc2=  .739042 lx= 10.83884 if=  98 il= 112 5/13/2020  n=  14 now=    6897 end=      50962      3744     14651 U=    44.12 T=  154.3 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1=  98. x2= 112. y1=  1.28 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   258 10/6/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996608 cc2=  .729347 lx= 10.83884 if=  99 il= 112 5/13/2020  n=  13 now=    6897 end=      50962      3744     14651 U=    44.00 T=  154.2 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1=  99. x2= 112. y1=  1.26 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   258 10/6/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995773 cc2=  .718423 lx= 10.83884 if= 100 il= 112 5/13/2020  n=  12 now=    6897 end=      50962      3744     14651 U=    44.74 T=  154.9 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1= 100. x2= 112. y1=  1.23 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   260 10/8/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994740 cc2=  .706064 lx= 10.83884 if= 101 il= 112 5/13/2020  n=  11 now=    6897 end=      50962      3744     14651 U=    44.58 T=  154.8 p1= 638.9 p2=    13.5 ed=   259 10/7/2020   x1= 101. x2= 112. y1=  1.21 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   259 10/7/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993385 cc2=  .691874 lx= 10.83884 if= 102 il= 112 5/13/2020  n=  10 now=    6897 end=      50962      3744     14651 U=    44.37 T=  154.6 p1= 638.9 p2=    13.5 ed=   259 10/7/2020   x1= 102. x2= 112. y1=  1.19 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   259 10/7/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .991605 cc2=  .675377 lx= 10.83884 if= 103 il= 112 5/13/2020  n=   9 now=    6897 end=      50962      3744     14651 U=    45.50 T=  155.7 p1= 638.9 p2=    13.5 ed=   263 10/11/2020  x1= 103. x2= 112. y1=  1.16 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   263 10/11/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .991886 cc2=  .658553 lx= 10.83884 if= 104 il= 112 5/13/2020  n=   8 now=    6897 end=      50962      3744     14651 U=    43.36 T=  153.6 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1= 104. x2= 112. y1=  1.14 y2=   .96     
GP: Confirmed US_Illinois_Kane 5/13/2020       112    6897    -        3744    14651     4   255 10/3/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994983 cc2=  .871891 lx=  9.67884 if=  48 il= 113 5/14/2020  n=  65 now=    6897 end=      15975      3995     16180 U=    33.45 T=  123.9 p1= 131.6 p2=    43.2 ed=   202 8/11/2020   x1=  48. x2= 113. y1=  2.27 y2=   .33     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    15975    3995    16180     4   202 8/11/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994747 cc2=  .870712 lx=  9.67884 if=  49 il= 113 5/14/2020  n=  64 now=    6897 end=      15975      3995     16180 U=    32.93 T=  123.8 p1= 131.6 p2=    43.2 ed=   201 8/10/2020   x1=  49. x2= 113. y1=  2.27 y2=   .33     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    15975    3995    16180     4   201 8/10/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .994521 cc2=  .869521 lx=  9.69884 if=  50 il= 113 5/14/2020  n=  63 now=    6897 end=      16298      3995     16180 U=    33.92 T=  124.6 p1= 136.3 p2=    42.3 ed=   204 8/13/2020   x1=  50. x2= 113. y1=  2.20 y2=   .34 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994521 cc2=  .869521 lx=  9.69884 if=  50 il= 113 5/14/2020  n=  63 now=    6897 end=      16298      3995     16180 U=    33.92 T=  124.6 p1= 136.3 p2=    42.3 ed=   204 8/13/2020   x1=  50. x2= 113. y1=  2.20 y2=   .34 BEST
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    16298    3995    16180     4   204 8/13/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .994262 cc2=  .868274 lx=  9.68884 if=  51 il= 113 5/14/2020  n=  62 now=    6897 end=      16136      3995     16180 U=    33.28 T=  124.1 p1= 134.0 p2=    42.7 ed=   202 8/11/2020   x1=  51. x2= 113. y1=  2.20 y2=   .33 BEST
