TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      108571.00000       11.59516
TAB:  Saudi_Arabia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 Saudi_Arabia Confirmed cc1=  .999539 cc2=  .810557 lx= 11.61516 if=  84 il= 111 5/12/2020  n=  27 now=  108571 end=     110764     42925    110307 U=    23.86 T=  109.7 p1=   2.0 p2=    98.0 ed=   166 7/6/2020    x1=  84. x2= 111. y1=  1.08 y2=  -.05 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999539 cc2=  .810557 lx= 11.61116 if=  84 il= 111 5/12/2020  n=  27 now=  108571 end=     110764     42925    110307 U=    23.86 T=  109.7 p1=   2.0 p2=    98.0 ed=   166 7/6/2020    x1=  84. x2= 111. y1=  1.08 y2=  -.05 BEST
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   110764   42925   110307     3   166 7/6/2020  
AAA1     1 Saudi_Arabia Confirmed cc1=  .999492 cc2=  .807042 lx= 11.62516 if=  85 il= 111 5/12/2020  n=  26 now=  108571 end=     111877     42925    110307 U=    23.74 T=  110.0 p1=   3.0 p2=    97.0 ed=   166 7/6/2020    x1=  85. x2= 111. y1=  1.05 y2=  -.04 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999492 cc2=  .807042 lx= 11.62316 if=  85 il= 111 5/12/2020  n=  26 now=  108571 end=     111877     42925    110307 U=    23.74 T=  110.0 p1=   3.0 p2=    97.0 ed=   166 7/6/2020    x1=  85. x2= 111. y1=  1.05 y2=  -.04 BEST
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   111877   42925   110307     3   166 7/6/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999526 cc2=  .803410 lx= 11.68516 if=  86 il= 111 5/12/2020  n=  25 now=  108571 end=     118795     42925    110307 U=    24.61 T=  111.4 p1=   9.4 p2=    91.4 ed=   169 7/9/2020    x1=  86. x2= 111. y1=  1.03 y2=   .02     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   118795   42925   110307     3   169 7/9/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999674 cc2=  .799674 lx= 11.78516 if=  87 il= 111 5/12/2020  n=  24 now=  108571 end=     131289     42925    110307 U=    26.51 T=  114.0 p1=  20.9 p2=    82.7 ed=   176 7/16/2020   x1=  87. x2= 111. y1=  1.02 y2=   .11     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   131289   42925   110307     3   176 7/16/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999764 cc2=  .795640 lx= 11.88516 if=  88 il= 111 5/12/2020  n=  23 now=  108571 end=     145097     42925    110307 U=    28.36 T=  116.6 p1=  33.6 p2=    74.8 ed=   183 7/23/2020   x1=  88. x2= 111. y1=  1.01 y2=   .20     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   145097   42925   110307     3   183 7/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999838 cc2=  .791324 lx= 11.99516 if=  89 il= 111 5/12/2020  n=  22 now=  108571 end=     161968     42925    110307 U=    30.41 T=  119.6 p1=  49.2 p2=    67.0 ed=   191 7/31/2020   x1=  89. x2= 111. y1=  1.01 y2=   .28     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   161968   42925   110307     3   191 7/31/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999892 cc2=  .786691 lx= 12.11516 if=  90 il= 111 5/12/2020  n=  21 now=  108571 end=     182619     42925    110307 U=    32.67 T=  123.1 p1=  68.2 p2=    59.5 ed=   200 8/9/2020    x1=  90. x2= 111. y1=  1.01 y2=   .37     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   182619   42925   110307     3   200 8/9/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999925 cc2=  .781707 lx= 12.22516 if=  91 il= 111 5/12/2020  n=  20 now=  108571 end=     203854     42925    110307 U=    34.75 T=  126.4 p1=  87.8 p2=    53.3 ed=   208 8/17/2020   x1=  91. x2= 111. y1=  1.02 y2=   .44     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   203854   42925   110307     3   208 8/17/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999947 cc2=  .776340 lx= 12.32516 if=  92 il= 111 5/12/2020  n=  19 now=  108571 end=     225293     42925    110307 U=    36.67 T=  129.5 p1= 107.5 p2=    48.2 ed=   216 8/25/2020   x1=  92. x2= 111. y1=  1.02 y2=   .51     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   225293   42925   110307     3   216 8/25/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999961 cc2=  .770545 lx= 12.43516 if=  93 il= 111 5/12/2020  n=  18 now=  108571 end=     251490     42925    110307 U=    38.77 T=  133.1 p1= 131.6 p2=    43.2 ed=   224 9/2/2020    x1=  93. x2= 111. y1=  1.03 y2=   .57     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   251490   42925   110307     3   224 9/2/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999970 cc2=  .764268 lx= 12.53516 if=  94 il= 111 5/12/2020  n=  17 now=  108571 end=     277939     42925    110307 U=    40.70 T=  136.4 p1= 156.0 p2=    39.1 ed=   232 9/10/2020   x1=  94. x2= 111. y1=  1.04 y2=   .62     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   277939   42925   110307     3   232 9/10/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999975 cc2=  .757439 lx= 12.63516 if=  95 il= 111 5/12/2020  n=  16 now=  108571 end=     307170     42925    110307 U=    42.64 T=  139.9 p1= 182.9 p2=    35.3 ed=   240 9/18/2020   x1=  95. x2= 111. y1=  1.05 y2=   .68     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   307170   42925   110307     3   240 9/18/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999976 cc2=  .749976 lx= 12.73516 if=  96 il= 111 5/12/2020  n=  15 now=  108571 end=     339476     42925    110307 U=    44.68 T=  143.5 p1= 212.7 p2=    32.0 ed=   248 9/26/2020   x1=  96. x2= 111. y1=  1.06 y2=   .73     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571    -       42925   110307     3   248 9/26/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999972 cc2=  .741773 lx= 12.74516 if=  97 il= 111 5/12/2020  n=  14 now=  108571 end=     342888     42925    110307 U=    44.92 T=  143.9 p1= 215.8 p2=    31.7 ed=   249 9/27/2020   x1=  97. x2= 111. y1=  1.04 y2=   .73     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571    -       42925   110307     3   249 9/27/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999965 cc2=  .732704 lx= 12.73516 if=  98 il= 111 5/12/2020  n=  13 now=  108571 end=     339476     42925    110307 U=    44.81 T=  143.6 p1= 212.7 p2=    32.0 ed=   249 9/27/2020   x1=  98. x2= 111. y1=  1.02 y2=   .73     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571    -       42925   110307     3   249 9/27/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999961 cc2=  .722611 lx= 12.63516 if=  99 il= 111 5/12/2020  n=  12 now=  108571 end=     307170     42925    110307 U=    42.92 T=  140.1 p1= 182.9 p2=    35.3 ed=   241 9/19/2020   x1=  99. x2= 111. y1=   .96 y2=   .68     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   307170   42925   110307     3   241 9/19/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999967 cc2=  .711292 lx= 12.45516 if= 100 il= 111 5/12/2020  n=  11 now=  108571 end=     256570     42925    110307 U=    39.31 T=  133.8 p1= 136.3 p2=    42.3 ed=   226 9/4/2020    x1= 100. x2= 111. y1=   .86 y2=   .58     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   256570   42925   110307     3   226 9/4/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999969 cc2=  .698458 lx= 12.30516 if= 101 il= 111 5/12/2020  n=  10 now=  108571 end=     220832     42925    110307 U=    36.12 T=  128.8 p1= 103.4 p2=    49.2 ed=   214 8/23/2020   x1= 101. x2= 111. y1=   .77 y2=   .49     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   220832   42925   110307     3   214 8/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999962 cc2=  .683734 lx= 12.38516 if= 102 il= 111 5/12/2020  n=   9 now=  108571 end=     239224     42925    110307 U=    37.70 T=  131.4 p1= 120.3 p2=    45.4 ed=   220 8/29/2020   x1= 102. x2= 111. y1=   .78 y2=   .54     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   239224   42925   110307     3   220 8/29/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999957 cc2=  .666623 lx= 12.58516 if= 103 il= 111 5/12/2020  n=   8 now=  108571 end=     292189     42925    110307 U=    41.84 T=  138.3 p1= 169.1 p2=    37.2 ed=   237 9/15/2020   x1= 103. x2= 111. y1=   .84 y2=   .65     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   292189   42925   110307     3   237 9/15/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999938 cc2=  .646385 lx= 12.60516 if= 104 il= 111 5/12/2020  n=   7 now=  108571 end=     298092     42925    110307 U=    42.17 T=  138.9 p1= 174.6 p2=    36.4 ed=   238 9/16/2020   x1= 104. x2= 111. y1=   .83 y2=   .66     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571   298092   42925   110307     3   238 9/16/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999923 cc2=  .621959 lx= 13.10516 if= 105 il= 111 5/12/2020  n=   6 now=  108571 end=     491471     42925    110307 U=    52.42 T=  157.7 p1= 352.7 p2=    22.1 ed=   281 10/29/2020  x1= 105. x2= 111. y1=  1.01 y2=   .89     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571    -       42925   110307     3   281 10/29/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .999919 cc2=  .591671 lx= 13.59516 if= 106 il= 111 5/12/2020  n=   5 now=  108571 end=     802237     42925    110307 U=    63.20 T=  178.9 p1= 638.9 p2=    13.5 ed=   328 12/15/2020  x1= 106. x2= 111. y1=  1.15 y2=  1.07     
GP: Confirmed Saudi_Arabia 5/12/2020       111  108571    -       42925   110307     3   328 12/15/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .996654 cc2=  .879613 lx= 12.05516 if=  40 il= 112 5/13/2020  n=  72 now=  108571 end=     171984     44830    118329 U=    32.83 T=  121.7 p1=  58.4 p2=    63.1 ed=   199 8/8/2020    x1=  40. x2= 112. y1=  2.49 y2=   .30     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   171984   44830   118329     3   199 8/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .996602 cc2=  .878750 lx= 12.09516 if=  41 il= 112 5/13/2020  n=  71 now=  108571 end=     179003     44830    118329 U=    32.76 T=  122.7 p1=  64.9 p2=    60.7 ed=   199 8/8/2020    x1=  41. x2= 112. y1=  2.49 y2=   .33     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   179003   44830   118329     3   199 8/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .996687 cc2=  .878009 lx= 12.15516 if=  42 il= 112 5/13/2020  n=  70 now=  108571 end=     190072     44830    118329 U=    32.86 T=  124.1 p1=  75.1 p2=    57.1 ed=   201 8/10/2020   x1=  42. x2= 112. y1=  2.50 y2=   .37     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   190072   44830   118329     3   201 8/10/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997039 cc2=  .877516 lx= 12.26516 if=  43 il= 112 5/13/2020  n=  69 now=  108571 end=     212173     44830    118329 U=    35.85 T=  127.8 p1=  95.4 p2=    51.2 ed=   212 8/21/2020   x1=  43. x2= 112. y1=  2.37 y2=   .44     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   212173   44830   118329     3   212 8/21/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .996957 cc2=  .876571 lx= 12.29516 if=  44 il= 112 5/13/2020  n=  68 now=  108571 end=     218635     44830    118329 U=    35.63 T=  128.4 p1= 101.4 p2=    49.7 ed=   212 8/21/2020   x1=  44. x2= 112. y1=  2.37 y2=   .46     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   218635   44830   118329     3   212 8/21/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .996980 cc2=  .875712 lx= 12.35516 if=  45 il= 112 5/13/2020  n=  67 now=  108571 end=     232154     44830    118329 U=    35.69 T=  129.8 p1= 113.8 p2=    46.8 ed=   213 8/22/2020   x1=  45. x2= 112. y1=  2.37 y2=   .50     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   232154   44830   118329     3   213 8/22/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997231 cc2=  .875062 lx= 12.47516 if=  46 il= 112 5/13/2020  n=  66 now=  108571 end=     261753     44830    118329 U=    37.88 T=  133.5 p1= 141.1 p2=    41.5 ed=   222 8/31/2020   x1=  46. x2= 112. y1=  2.31 y2=   .57     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   261753   44830   118329     3   222 8/31/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997288 cc2=  .874197 lx= 12.56516 if=  47 il= 112 5/13/2020  n=  65 now=  108571 end=     286404     44830    118329 U=    38.91 T=  136.0 p1= 163.8 p2=    37.9 ed=   227 9/5/2020    x1=  47. x2= 112. y1=  2.29 y2=   .62     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   286404   44830   118329     3   227 9/5/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .997379 cc2=  .873344 lx= 12.66516 if=  48 il= 112 5/13/2020  n=  64 now=  108571 end=     316525     44830    118329 U=    40.03 T=  138.8 p1= 191.5 p2=    34.3 ed=   233 9/11/2020   x1=  48. x2= 112. y1=  2.27 y2=   .67     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   316525   44830   118329     3   233 9/11/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997523 cc2=  .872523 lx= 12.79516 if=  49 il= 112 5/13/2020  n=  63 now=  108571 end=     360468     44830    118329 U=    40.84 T=  142.0 p1= 232.0 p2=    30.1 ed=   238 9/16/2020   x1=  49. x2= 112. y1=  2.28 y2=   .73     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   238 9/16/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997990 cc2=  .872002 lx= 13.04516 if=  50 il= 112 5/13/2020  n=  62 now=  108571 end=     462850     44830    118329 U=    45.07 T=  150.2 p1= 326.3 p2=    23.5 ed=   256 10/4/2020   x1=  50. x2= 112. y1=  2.22 y2=   .85     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   256 10/4/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998116 cc2=  .871116 lx= 13.21516 if=  51 il= 112 5/13/2020  n=  61 now=  108571 end=     548618     44830    118329 U=    48.71 T=  156.7 p1= 405.3 p2=    19.8 ed=   271 10/19/2020  x1=  51. x2= 112. y1=  2.17 y2=   .92     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   271 10/19/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998040 cc2=  .870003 lx= 13.25516 if=  52 il= 112 5/13/2020  n=  60 now=  108571 end=     571008     44830    118329 U=    49.17 T=  157.9 p1= 425.9 p2=    19.0 ed=   273 10/21/2020  x1=  52. x2= 112. y1=  2.15 y2=   .93     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   273 10/21/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997964 cc2=  .868865 lx= 13.31516 if=  53 il= 112 5/13/2020  n=  59 now=  108571 end=     606317     44830    118329 U=    49.01 T=  158.9 p1= 458.5 p2=    17.9 ed=   274 10/22/2020  x1=  53. x2= 112. y1=  2.16 y2=   .96     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   274 10/22/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997998 cc2=  .867809 lx= 13.47516 if=  54 il= 112 5/13/2020  n=  58 now=  108571 end=     711520     44830    118329 U=    50.57 T=  163.4 p1= 555.3 p2=    15.3 ed=   282 10/30/2020  x1=  54. x2= 112. y1=  2.16 y2=  1.02     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   282 10/30/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998135 cc2=  .866828 lx= 13.59516 if=  55 il= 112 5/13/2020  n=  57 now=  108571 end=     802237     44830    118329 U=    53.01 T=  168.2 p1= 638.9 p2=    13.5 ed=   293 11/10/2020  x1=  55. x2= 112. y1=  2.13 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   293 11/10/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998130 cc2=  .865676 lx= 13.59516 if=  56 il= 112 5/13/2020  n=  56 now=  108571 end=     802237     44830    118329 U=    53.65 T=  168.8 p1= 638.9 p2=    13.5 ed=   295 11/12/2020  x1=  56. x2= 112. y1=  2.10 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   295 11/12/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998071 cc2=  .864441 lx= 13.59516 if=  57 il= 112 5/13/2020  n=  55 now=  108571 end=     802237     44830    118329 U=    54.04 T=  169.2 p1= 638.9 p2=    13.5 ed=   296 11/13/2020  x1=  57. x2= 112. y1=  2.08 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   296 11/13/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997987 cc2=  .863147 lx= 13.59516 if=  58 il= 112 5/13/2020  n=  54 now=  108571 end=     802237     44830    118329 U=    54.61 T=  169.8 p1= 638.9 p2=    13.5 ed=   298 11/15/2020  x1=  58. x2= 112. y1=  2.05 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   298 11/15/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997876 cc2=  .861793 lx= 13.59516 if=  59 il= 112 5/13/2020  n=  53 now=  108571 end=     802237     44830    118329 U=    54.53 T=  169.8 p1= 638.9 p2=    13.5 ed=   298 11/15/2020  x1=  59. x2= 112. y1=  2.03 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   298 11/15/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997759 cc2=  .860398 lx= 13.59516 if=  60 il= 112 5/13/2020  n=  52 now=  108571 end=     802237     44830    118329 U=    55.52 T=  170.8 p1= 638.9 p2=    13.5 ed=   301 11/18/2020  x1=  60. x2= 112. y1=  2.00 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   301 11/18/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997640 cc2=  .858964 lx= 13.59516 if=  61 il= 112 5/13/2020  n=  51 now=  108571 end=     802237     44830    118329 U=    55.22 T=  170.5 p1= 638.9 p2=    13.5 ed=   300 11/17/2020  x1=  61. x2= 112. y1=  1.98 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   300 11/17/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997501 cc2=  .857473 lx= 13.59516 if=  62 il= 112 5/13/2020  n=  50 now=  108571 end=     802237     44830    118329 U=    56.83 T=  172.2 p1= 638.9 p2=    13.5 ed=   306 11/23/2020  x1=  62. x2= 112. y1=  1.94 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   306 11/23/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997490 cc2=  .856069 lx= 13.59516 if=  63 il= 112 5/13/2020  n=  49 now=  108571 end=     802237     44830    118329 U=    57.21 T=  172.6 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  63. x2= 112. y1=  1.92 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   307 11/24/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997560 cc2=  .854703 lx= 13.59516 if=  64 il= 112 5/13/2020  n=  48 now=  108571 end=     802237     44830    118329 U=    57.21 T=  172.6 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  64. x2= 112. y1=  1.90 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   307 11/24/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997666 cc2=  .853328 lx= 13.59516 if=  65 il= 112 5/13/2020  n=  47 now=  108571 end=     802237     44830    118329 U=    56.90 T=  172.3 p1= 638.9 p2=    13.5 ed=   306 11/23/2020  x1=  65. x2= 112. y1=  1.89 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   306 11/23/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997757 cc2=  .851892 lx= 13.59516 if=  66 il= 112 5/13/2020  n=  46 now=  108571 end=     802237     44830    118329 U=    56.59 T=  172.0 p1= 638.9 p2=    13.5 ed=   305 11/22/2020  x1=  66. x2= 112. y1=  1.87 y2=  1.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   305 11/22/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997831 cc2=  .850390 lx= 13.48516 if=  67 il= 112 5/13/2020  n=  45 now=  108571 end=     718671     44830    118329 U=    54.71 T=  167.8 p1= 561.9 p2=    15.1 ed=   296 11/13/2020  x1=  67. x2= 112. y1=  1.84 y2=  1.02     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   296 11/13/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997897 cc2=  .848826 lx= 13.23516 if=  68 il= 112 5/13/2020  n=  44 now=  108571 end=     559701     44830    118329 U=    51.28 T=  159.5 p1= 415.5 p2=    19.4 ed=   280 10/28/2020  x1=  68. x2= 112. y1=  1.78 y2=   .93     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   280 10/28/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998033 cc2=  .847277 lx= 12.99516 if=  69 il= 112 5/13/2020  n=  43 now=  108571 end=     440277     44830    118329 U=    47.57 T=  151.3 p1= 305.5 p2=    24.7 ed=   263 10/11/2020  x1=  69. x2= 112. y1=  1.73 y2=   .83     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   263 10/11/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998161 cc2=  .845663 lx= 12.79516 if=  70 il= 112 5/13/2020  n=  42 now=  108571 end=     360468     44830    118329 U=    44.60 T=  144.8 p1= 232.0 p2=    30.1 ed=   250 9/28/2020   x1=  70. x2= 112. y1=  1.68 y2=   .73     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   250 9/28/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998332 cc2=  .844028 lx= 12.61516 if=  71 il= 112 5/13/2020  n=  41 now=  108571 end=     301088     44830    118329 U=    41.85 T=  139.0 p1= 177.3 p2=    36.1 ed=   237 9/15/2020   x1=  71. x2= 112. y1=  1.62 y2=   .64     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   301088   44830   118329     3   237 9/15/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998539 cc2=  .842365 lx= 12.44516 if=  72 il= 112 5/13/2020  n=  40 now=  108571 end=     254017     44830    118329 U=    39.10 T=  133.5 p1= 134.0 p2=    42.7 ed=   225 9/3/2020    x1=  72. x2= 112. y1=  1.57 y2=   .55     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   254017   44830   118329     3   225 9/3/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .998747 cc2=  .840634 lx= 12.30516 if=  73 il= 112 5/13/2020  n=  39 now=  108571 end=     220832     44830    118329 U=    36.67 T=  129.1 p1= 103.4 p2=    49.2 ed=   215 8/24/2020   x1=  73. x2= 112. y1=  1.53 y2=   .47     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   220832   44830   118329     3   215 8/24/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999119 cc2=  .836898 lx= 12.07516 if=  75 il= 112 5/13/2020  n=  37 now=  108571 end=     175458     44830    118329 U=    32.84 T=  122.2 p1=  61.6 p2=    61.9 ed=   199 8/8/2020    x1=  75. x2= 112. y1=  1.44 y2=   .31     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   175458   44830   118329     3   199 8/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999308 cc2=  .834909 lx= 11.97516 if=  76 il= 112 5/13/2020  n=  36 now=  108571 end=     158761     44830    118329 U=    31.00 T=  119.3 p1=  46.2 p2=    68.4 ed=   192 8/1/2020    x1=  76. x2= 112. y1=  1.40 y2=   .23     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   158761   44830   118329     3   192 8/1/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999446 cc2=  .832780 lx= 11.90516 if=  77 il= 112 5/13/2020  n=  35 now=  108571 end=     148028     44830    118329 U=    29.44 T=  117.2 p1=  36.3 p2=    73.3 ed=   186 7/26/2020   x1=  77. x2= 112. y1=  1.37 y2=   .18     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   148028   44830   118329     3   186 7/26/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999482 cc2=  .830451 lx= 11.85516 if=  78 il= 112 5/13/2020  n=  34 now=  108571 end=     140808     44830    118329 U=    28.60 T=  115.9 p1=  29.7 p2=    77.1 ed=   183 7/23/2020   x1=  78. x2= 112. y1=  1.32 y2=   .13     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   140808   44830   118329     3   183 7/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999526 cc2=  .828027 lx= 11.80516 if=  79 il= 112 5/13/2020  n=  33 now=  108571 end=     133941     44830    118329 U=    27.70 T=  114.5 p1=  23.4 p2=    81.1 ed=   179 7/19/2020   x1=  79. x2= 112. y1=  1.28 y2=   .09     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   133941   44830   118329     3   179 7/19/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999564 cc2=  .825487 lx= 11.75516 if=  80 il= 112 5/13/2020  n=  32 now=  108571 end=     127409     44830    118329 U=    26.76 T=  113.2 p1=  17.4 p2=    85.2 ed=   176 7/16/2020   x1=  80. x2= 112. y1=  1.24 y2=   .04     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   127409   44830   118329     3   176 7/16/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999586 cc2=  .822810 lx= 11.72516 if=  81 il= 112 5/13/2020  n=  31 now=  108571 end=     123643     44830    118329 U=    26.14 T=  112.4 p1=  13.9 p2=    87.8 ed=   174 7/14/2020   x1=  81. x2= 112. y1=  1.20 y2=   .01     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   123643   44830   118329     3   174 7/14/2020 
