TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6336.00000        8.75400
TAB:  US_Virginia_Prince_William Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     6087     700     4330     3   169 7/9/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999312 cc2=  .799312 lx=  8.91400 if=  63 il=  87 4/18/2020  n=  24 now=    6336 end=       7435       700      4330 U=    28.73 T=  111.7 p1=  17.3 p2=    85.2 ed=   179 7/19/2020   x1=  63. x2=  87. y1=  1.70 y2=   .86     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     7435     700     4330     3   179 7/19/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999222 cc2=  .795098 lx=  8.90400 if=  64 il=  87 4/18/2020  n=  23 now=    6336 end=       7361       700      4330 U=    28.19 T=  111.1 p1=  16.2 p2=    86.1 ed=   177 7/17/2020   x1=  64. x2=  87. y1=  1.67 y2=   .86     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     7361     700     4330     3   177 7/17/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999211 cc2=  .790697 lx=  9.12400 if=  65 il=  87 4/18/2020  n=  22 now=    6336 end=       9172       700      4330 U=    30.13 T=  115.5 p1=  44.8 p2=    69.1 ed=   186 7/26/2020   x1=  65. x2=  87. y1=  1.68 y2=   .95     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     9172     700     4330     3   186 7/26/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999243 cc2=  .786042 lx=  9.48400 if=  66 il=  87 4/18/2020  n=  21 now=    6336 end=      13147       700      4330 U=    33.81 T=  123.4 p1= 107.5 p2=    48.2 ed=   203 8/12/2020   x1=  66. x2=  87. y1=  1.70 y2=  1.08     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336    13147     700     4330     3   203 8/12/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999157 cc2=  .780939 lx=  9.67400 if=  67 il=  87 4/18/2020  n=  20 now=    6336 end=      15898       700      4330 U=    36.55 T=  128.6 p1= 150.9 p2=    39.9 ed=   214 8/23/2020   x1=  67. x2=  87. y1=  1.69 y2=  1.14     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336    15898     700     4330     3   214 8/23/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999171 cc2=  .775564 lx=  9.29400 if=  68 il=  87 4/18/2020  n=  19 now=    6336 end=      10872       700      4330 U=    32.47 T=  119.8 p1=  71.6 p2=    58.3 ed=   196 8/5/2020    x1=  68. x2=  87. y1=  1.59 y2=  1.01     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336    10872     700     4330     3   196 8/5/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999056 cc2=  .769640 lx=  9.15400 if=  69 il=  87 4/18/2020  n=  18 now=    6336 end=       9452       700      4330 U=    31.48 T=  117.1 p1=  49.2 p2=    67.0 ed=   191 7/31/2020   x1=  69. x2=  87. y1=  1.53 y2=   .96     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     9452     700     4330     3   191 7/31/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999069 cc2=  .763367 lx=  8.82400 if=  70 il=  87 4/18/2020  n=  17 now=    6336 end=       6795       700      4330 U=    28.12 T=  110.1 p1=   7.2 p2=    93.2 ed=   176 7/16/2020   x1=  70. x2=  87. y1=  1.43 y2=   .82     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     6795     700     4330     3   176 7/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999057 cc2=  .756521 lx=  8.56400 if=  71 il=  87 4/18/2020  n=  16 now=    6336 end=       5239       700      4330 U=    25.16 T=  104.6 p1= -17.3 p2=   120.9 ed=   163 7/3/2020    x1=  71. x2=  87. y1=  1.34 y2=   .70     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     5239     700     4330     3   163 7/3/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998888 cc2=  .748888 lx=  8.47400 if=  72 il=  87 4/18/2020  n=  15 now=    6336 end=       4788       700      4330 U=    23.93 T=  102.6 p1= -24.4 p2=   132.3 ed=   159 6/29/2020   x1=  72. x2=  87. y1=  1.28 y2=   .65     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     4788     700     4330     3   159 6/29/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998684 cc2=  .740485 lx=  8.61400 if=  73 il=  87 4/18/2020  n=  14 now=    6336 end=       5508       700      4330 U=    25.86 T=  105.7 p1= -13.1 p2=   115.0 ed=   166 7/6/2020    x1=  73. x2=  87. y1=  1.27 y2=   .72     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     5508     700     4330     3   166 7/6/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .998495 cc2=  .731233 lx=  8.39400 if=  74 il=  87 4/18/2020  n=  13 now=    6336 end=       4420       700      4330 U=    23.18 T=  101.2 p1= -30.2 p2=   143.3 ed=   155 6/25/2020   x1=  74. x2=  87. y1=  1.17 y2=   .61 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998495 cc2=  .731233 lx=  8.38900 if=  74 il=  87 4/18/2020  n=  13 now=    6336 end=       4420       700      4330 U=    23.18 T=  101.2 p1= -30.2 p2=   143.3 ed=   155 6/25/2020   x1=  74. x2=  87. y1=  1.17 y2=   .61 BEST
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     4420     700     4330     3   155 6/25/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998121 cc2=  .720771 lx=  8.42400 if=  75 il=  87 4/18/2020  n=  12 now=    6336 end=       4555       700      4330 U=    22.92 T=  101.4 p1= -28.1 p2=   139.1 ed=   155 6/25/2020   x1=  75. x2=  87. y1=  1.15 y2=   .63     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     4555     700     4330     3   155 6/25/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998469 cc2=  .709793 lx= 10.11400 if=  76 il=  87 4/18/2020  n=  11 now=    6336 end=      24686       700      4330 U=    41.30 T=  139.5 p1= 289.6 p2=    25.7 ed=   236 9/14/2020   x1=  76. x2=  87. y1=  1.54 y2=  1.27     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336    -         700     4330     3   236 9/14/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998019 cc2=  .696508 lx= 10.48400 if=  77 il=  87 4/18/2020  n=  10 now=    6336 end=      35739       700      4330 U=    44.99 T=  148.6 p1= 464.1 p2=    17.7 ed=   254 10/2/2020   x1=  77. x2=  87. y1=  1.59 y2=  1.37     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336    -         700     4330     3   254 10/2/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997440 cc2=  .681212 lx= 10.75400 if=  78 il=  87 4/18/2020  n=   9 now=    6336 end=      46817       700      4330 U=    48.83 T=  157.1 p1= 638.9 p2=    13.5 ed=   272 10/20/2020  x1=  78. x2=  87. y1=  1.62 y2=  1.44     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336    -         700     4330     3   272 10/20/2020
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .996538 cc2=  .663204 lx= 10.75400 if=  79 il=  87 4/18/2020  n=   8 now=    6336 end=      46817       700      4330 U=    49.89 T=  158.6 p1= 638.9 p2=    13.5 ed=   276 10/24/2020  x1=  79. x2=  87. y1=  1.60 y2=  1.44     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336    -         700     4330     3   276 10/24/2020
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .996651 cc2=  .643097 lx=  8.11400 if=  80 il=  87 4/18/2020  n=   7 now=    6336 end=       3340       700      4330 U=    19.96 T=   95.9 p1= -47.3 p2=   189.7 ed=   143 6/13/2020   x1=  80. x2=  87. y1=   .80 y2=   .45     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     3340     700     4330     3   143 6/13/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .996457 cc2=  .618492 lx=  7.42400 if=  81 il=  87 4/18/2020  n=   6 now=    6336 end=       1675       700      4330 U=    11.66 T=   85.4 p1= -73.6 p2=   378.3 ed=   112 5/13/2020   x1=  81. x2=  87. y1=   .38 y2=  -.14     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     1675     700     4330     3   112 5/13/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .994349 cc2=  .586101 lx=  7.50400 if=  82 il=  87 4/18/2020  n=   5 now=    6336 end=       1815       700      4330 U=    12.30 T=   86.4 p1= -71.4 p2=   349.1 ed=   115 5/16/2020   x1=  82. x2=  87. y1=   .36 y2=  -.05     
GP: Confirmed US_Virginia_Prince_William 4/18/2020        87    6336     1815     700     4330     3   115 5/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999015 cc2=  .836794 lx=  8.34400 if=  51 il=  88 4/19/2020  n=  37 now=    6336 end=       4204       742      4330 U=    23.56 T=  101.0 p1= -33.6 p2=   150.7 ed=   156 6/26/2020   x1=  51. x2=  88. y1=  2.12 y2=   .55     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     4204     742     4330     3   156 6/26/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .998985 cc2=  .834586 lx=  8.39400 if=  52 il=  88 4/19/2020  n=  36 now=    6336 end=       4420       742      4330 U=    24.62 T=  102.3 p1= -30.2 p2=   143.3 ed=   160 6/30/2020   x1=  52. x2=  88. y1=  2.04 y2=   .58 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998985 cc2=  .834586 lx=  8.39700 if=  52 il=  88 4/19/2020  n=  36 now=    6336 end=       4420       742      4330 U=    24.62 T=  102.3 p1= -30.2 p2=   143.3 ed=   160 6/30/2020   x1=  52. x2=  88. y1=  2.04 y2=   .58 BEST
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     4420     742     4330     3   160 6/30/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .998919 cc2=  .832253 lx=  8.36400 if=  53 il=  88 4/19/2020  n=  35 now=    6336 end=       4289       742      4330 U=    23.73 T=  101.3 p1= -32.3 p2=   147.7 ed=   157 6/27/2020   x1=  53. x2=  88. y1=  2.04 y2=   .56 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998919 cc2=  .832253 lx=  8.36600 if=  53 il=  88 4/19/2020  n=  35 now=    6336 end=       4289       742      4330 U=    23.73 T=  101.3 p1= -32.3 p2=   147.7 ed=   157 6/27/2020   x1=  53. x2=  88. y1=  2.04 y2=   .56 BEST
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     4289     742     4330     3   157 6/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998878 cc2=  .829847 lx=  8.42400 if=  54 il=  88 4/19/2020  n=  34 now=    6336 end=       4555       742      4330 U=    24.36 T=  102.5 p1= -28.1 p2=   139.1 ed=   160 6/30/2020   x1=  54. x2=  88. y1=  1.99 y2=   .60     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     4555     742     4330     3   160 6/30/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998803 cc2=  .827304 lx=  8.47400 if=  55 il=  88 4/19/2020  n=  33 now=    6336 end=       4788       742      4330 U=    24.71 T=  103.4 p1= -24.4 p2=   132.3 ed=   161 7/1/2020    x1=  55. x2=  88. y1=  1.96 y2=   .62     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     4788     742     4330     3   161 7/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998738 cc2=  .824660 lx=  8.53400 if=  56 il=  88 4/19/2020  n=  32 now=    6336 end=       5084       742      4330 U=    24.39 T=  104.0 p1= -19.8 p2=   124.6 ed=   161 7/1/2020    x1=  56. x2=  88. y1=  1.97 y2=   .65     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     5084     742     4330     3   161 7/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999286 cc2=  .822510 lx=  8.91400 if=  57 il=  88 4/19/2020  n=  31 now=    6336 end=       7435       742      4330 U=    29.83 T=  112.9 p1=  17.3 p2=    85.2 ed=   183 7/23/2020   x1=  57. x2=  88. y1=  1.87 y2=   .83     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     7435     742     4330     3   183 7/23/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999401 cc2=  .819796 lx=  8.77400 if=  58 il=  88 4/19/2020  n=  30 now=    6336 end=       6463       742      4330 U=    28.13 T=  109.7 p1=   2.0 p2=    98.0 ed=   176 7/16/2020   x1=  58. x2=  88. y1=  1.84 y2=   .77     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     6463     742     4330     3   176 7/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999395 cc2=  .816821 lx=  8.68400 if=  59 il=  88 4/19/2020  n=  29 now=    6336 end=       5907       742      4330 U=    27.12 T=  107.8 p1=  -6.8 p2=   107.3 ed=   171 7/11/2020   x1=  59. x2=  88. y1=  1.80 y2=   .73     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     5907     742     4330     3   171 7/11/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999348 cc2=  .813652 lx=  8.64400 if=  60 il=  88 4/19/2020  n=  28 now=    6336 end=       5676       742      4330 U=    26.94 T=  107.1 p1= -10.4 p2=   111.6 ed=   170 7/10/2020   x1=  60. x2=  88. y1=  1.75 y2=   .71     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     5676     742     4330     3   170 7/10/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999341 cc2=  .810359 lx=  8.55400 if=  61 il=  88 4/19/2020  n=  27 now=    6336 end=       5187       742      4330 U=    25.26 T=  104.8 p1= -18.1 p2=   122.2 ed=   164 7/4/2020    x1=  61. x2=  88. y1=  1.73 y2=   .67     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     5187     742     4330     3   164 7/4/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999349 cc2=  .806899 lx=  8.67400 if=  62 il=  88 4/19/2020  n=  26 now=    6336 end=       5848       742      4330 U=    26.35 T=  107.1 p1=  -7.7 p2=   108.3 ed=   169 7/9/2020    x1=  62. x2=  88. y1=  1.71 y2=   .72     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     5848     742     4330     3   169 7/9/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999375 cc2=  .803258 lx=  8.83400 if=  63 il=  88 4/19/2020  n=  25 now=    6336 end=       6863       742      4330 U=    28.38 T=  110.7 p1=   8.3 p2=    92.3 ed=   177 7/17/2020   x1=  63. x2=  88. y1=  1.68 y2=   .80     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     6863     742     4330     3   177 7/17/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999297 cc2=  .799297 lx=  8.83400 if=  64 il=  88 4/19/2020  n=  24 now=    6336 end=       6863       742      4330 U=    27.95 T=  110.3 p1=   8.3 p2=    92.3 ed=   176 7/16/2020   x1=  64. x2=  88. y1=  1.66 y2=   .80     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     6863     742     4330     3   176 7/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999278 cc2=  .795154 lx=  8.99400 if=  65 il=  88 4/19/2020  n=  23 now=    6336 end=       8054       742      4330 U=    29.43 T=  113.6 p1=  27.1 p2=    78.7 ed=   183 7/23/2020   x1=  65. x2=  88. y1=  1.65 y2=   .87     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     8054     742     4330     3   183 7/23/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999285 cc2=  .790771 lx=  9.25400 if=  66 il=  88 4/19/2020  n=  22 now=    6336 end=      10446       742      4330 U=    32.28 T=  119.4 p1=  64.9 p2=    60.7 ed=   195 8/4/2020    x1=  66. x2=  88. y1=  1.65 y2=   .97     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336    10446     742     4330     3   195 8/4/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999197 cc2=  .785996 lx=  9.36400 if=  67 il=  88 4/19/2020  n=  21 now=    6336 end=      11660       742      4330 U=    34.23 T=  122.7 p1=  84.0 p2=    54.3 ed=   203 8/12/2020   x1=  67. x2=  88. y1=  1.63 y2=  1.01     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336    11660     742     4330     3   203 8/12/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999228 cc2=  .781010 lx=  9.05400 if=  68 il=  88 4/19/2020  n=  20 now=    6336 end=       8552       742      4330 U=    30.75 T=  115.5 p1=  35.0 p2=    74.1 ed=   188 7/28/2020   x1=  68. x2=  88. y1=  1.54 y2=   .89     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     8552     742     4330     3   188 7/28/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999137 cc2=  .775530 lx=  8.92400 if=  69 il=  88 4/19/2020  n=  19 now=    6336 end=       7510       742      4330 U=    29.78 T=  113.0 p1=  18.5 p2=    84.4 ed=   183 7/23/2020   x1=  69. x2=  88. y1=  1.48 y2=   .84     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     7510     742     4330     3   183 7/23/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999170 cc2=  .769755 lx=  8.65400 if=  70 il=  88 4/19/2020  n=  18 now=    6336 end=       5733       742      4330 U=    26.92 T=  107.3 p1=  -9.5 p2=   110.5 ed=   170 7/10/2020   x1=  70. x2=  88. y1=  1.38 y2=   .72     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     5733     742     4330     3   170 7/10/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999180 cc2=  .763477 lx=  8.44400 if=  71 il=  88 4/19/2020  n=  17 now=    6336 end=       4647       742      4330 U=    24.41 T=  102.8 p1= -26.7 p2=   136.3 ed=   160 6/30/2020   x1=  71. x2=  88. y1=  1.30 y2=   .61     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     4647     742     4330     3   160 6/30/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999049 cc2=  .756513 lx=  8.36400 if=  72 il=  88 4/19/2020  n=  16 now=    6336 end=       4289       742      4330 U=    23.28 T=  101.1 p1= -32.3 p2=   147.7 ed=   156 6/26/2020   x1=  72. x2=  88. y1=  1.25 y2=   .56 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999049 cc2=  .756513 lx=  8.36400 if=  72 il=  88 4/19/2020  n=  16 now=    6336 end=       4289       742      4330 U=    23.28 T=  101.1 p1= -32.3 p2=   147.7 ed=   156 6/26/2020   x1=  72. x2=  88. y1=  1.25 y2=   .56 BEST
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     4289     742     4330     3   156 6/26/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998878 cc2=  .748878 lx=  8.45400 if=  73 il=  88 4/19/2020  n=  15 now=    6336 end=       4693       742      4330 U=    24.71 T=  103.1 p1= -25.9 p2=   135.0 ed=   161 7/1/2020    x1=  73. x2=  88. y1=  1.22 y2=   .61     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     4693     742     4330     3   161 7/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998748 cc2=  .740549 lx=  8.26400 if=  74 il=  88 4/19/2020  n=  14 now=    6336 end=       3881       742      4330 U=    22.31 T=   99.2 p1= -38.7 p2=   163.3 ed=   151 6/21/2020   x1=  74. x2=  88. y1=  1.13 y2=   .50     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     3881     742     4330     3   151 6/21/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998459 cc2=  .731198 lx=  8.27400 if=  75 il=  88 4/19/2020  n=  13 now=    6336 end=       3920       742      4330 U=    21.93 T=   99.2 p1= -38.1 p2=   161.6 ed=   150 6/20/2020   x1=  75. x2=  88. y1=  1.10 y2=   .51     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     3920     742     4330     3   150 6/20/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998627 cc2=  .721277 lx=  9.15400 if=  76 il=  88 4/19/2020  n=  12 now=    6336 end=       9452       742      4330 U=    32.29 T=  118.2 p1=  49.2 p2=    67.0 ed=   194 8/3/2020    x1=  76. x2=  88. y1=  1.31 y2=   .93     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     9452     742     4330     3   194 8/3/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998253 cc2=  .709578 lx=  9.12400 if=  77 il=  88 4/19/2020  n=  11 now=    6336 end=       9172       742      4330 U=    31.85 T=  117.4 p1=  44.8 p2=    69.1 ed=   192 8/1/2020    x1=  77. x2=  88. y1=  1.27 y2=   .92     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     9172     742     4330     3   192 8/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997744 cc2=  .696233 lx=  9.41400 if=  78 il=  88 4/19/2020  n=  10 now=    6336 end=      12258       742      4330 U=    35.62 T=  124.7 p1=  93.5 p2=    51.7 ed=   208 8/17/2020   x1=  78. x2=  88. y1=  1.31 y2=  1.03     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336    12258     742     4330     3   208 8/17/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997096 cc2=  .680868 lx=  8.70400 if=  79 il=  88 4/19/2020  n=   9 now=    6336 end=       6026       742      4330 U=    28.15 T=  108.8 p1=  -4.9 p2=   105.1 ed=   175 7/15/2020   x1=  79. x2=  88. y1=  1.06 y2=   .74     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     6026     742     4330     3   175 7/15/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997475 cc2=  .664142 lx=  7.68400 if=  80 il=  88 4/19/2020  n=   8 now=    6336 end=       2173       742      4330 U=    15.69 T=   89.1 p1= -65.7 p2=   291.6 ed=   126 5/27/2020   x1=  80. x2=  88. y1=   .58 y2=   .07     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     2173     742     4330     3   126 5/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997577 cc2=  .644024 lx=  7.31400 if=  81 il=  88 4/19/2020  n=   7 now=    6336 end=       1501       742      4330 U=    10.76 T=   84.2 p1= -76.3 p2=   422.1 ed=   109 5/10/2020   x1=  81. x2=  88. y1=   .30 y2=  -.35     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     1501     742     4330     3   109 5/10/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .996364 cc2=  .618399 lx=  7.31400 if=  82 il=  88 4/19/2020  n=   6 now=    6336 end=       1501       742      4330 U=    10.60 T=   84.3 p1= -76.3 p2=   422.1 ed=   109 5/10/2020   x1=  82. x2=  88. y1=   .22 y2=  -.35     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336     1501     742     4330     3   109 5/10/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .996221 cc2=  .587973 lx= 10.75400 if=  83 il=  88 4/19/2020  n=   5 now=    6336 end=      46817       742      4330 U=    57.16 T=  169.3 p1= 638.9 p2=    13.5 ed=   304 11/21/2020  x1=  83. x2=  88. y1=  1.51 y2=  1.42     
GP: Confirmed US_Virginia_Prince_William 4/19/2020        88    6336    -         742     4330     3   304 11/21/2020
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999089 cc2=  .838961 lx=  8.34400 if=  51 il=  89 4/20/2020  n=  38 now=    6336 end=       4204       793      5012 U=    23.61 T=  101.1 p1= -33.6 p2=   150.7 ed=   156 6/26/2020   x1=  51. x2=  89. y1=  2.12 y2=   .51     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     4204     793     5012     2   156 6/26/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999063 cc2=  .836842 lx=  8.39400 if=  52 il=  89 4/20/2020  n=  37 now=    6336 end=       4420       793      5012 U=    24.67 T=  102.4 p1= -30.2 p2=   143.3 ed=   160 6/30/2020   x1=  52. x2=  89. y1=  2.04 y2=   .54     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     4420     793     5012     2   160 6/30/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999004 cc2=  .834605 lx=  8.36400 if=  53 il=  89 4/20/2020  n=  36 now=    6336 end=       4289       793      5012 U=    23.78 T=  101.5 p1= -32.3 p2=   147.7 ed=   157 6/27/2020   x1=  53. x2=  89. y1=  2.04 y2=   .52     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     4289     793     5012     2   157 6/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998969 cc2=  .832303 lx=  8.42400 if=  54 il=  89 4/20/2020  n=  35 now=    6336 end=       4555       793      5012 U=    24.43 T=  102.6 p1= -28.1 p2=   139.1 ed=   160 6/30/2020   x1=  54. x2=  89. y1=  1.99 y2=   .56     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     4555     793     5012     2   160 6/30/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998902 cc2=  .829871 lx=  8.46400 if=  55 il=  89 4/20/2020  n=  34 now=    6336 end=       4740       793      5012 U=    24.71 T=  103.4 p1= -25.2 p2=   133.7 ed=   161 7/1/2020    x1=  55. x2=  89. y1=  1.96 y2=   .58     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     4740     793     5012     2   161 7/1/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .998845 cc2=  .827346 lx=  8.52400 if=  56 il=  89 4/20/2020  n=  33 now=    6336 end=       5034       793      5012 U=    24.42 T=  104.0 p1= -20.5 p2=   125.9 ed=   161 7/1/2020    x1=  56. x2=  89. y1=  1.97 y2=   .61 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998845 cc2=  .827346 lx=  8.52200 if=  56 il=  89 4/20/2020  n=  33 now=    6336 end=       5034       793      5012 U=    24.42 T=  104.0 p1= -20.5 p2=   125.9 ed=   161 7/1/2020    x1=  56. x2=  89. y1=  1.97 y2=   .61 BEST
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     5034     793     5012     2   161 7/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999332 cc2=  .825254 lx=  8.85400 if=  57 il=  89 4/20/2020  n=  32 now=    6336 end=       7002       793      5012 U=    29.45 T=  111.9 p1=  10.5 p2=    90.5 ed=   181 7/21/2020   x1=  57. x2=  89. y1=  1.87 y2=   .78     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     7002     793     5012     2   181 7/21/2020 
