TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        5961.00000        8.69299
TAB:  US_Illinois_Will Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     6266    4929     6276     4   139 6/9/2020  
AAA1     1 US_Illinois_Will Confirmed cc1=  .993126 cc2=  .868126 lx=  8.74299 if=  58 il= 121 5/22/2020  n=  63 now=    5961 end=       6266      4929      6276 U=    19.06 T=   93.8 p1=   5.1 p2=    95.1 ed=   138 6/8/2020    x1=  58. x2= 121. y1=  1.88 y2= -1.43 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .993127 cc2=  .868126 lx=  8.74599 if=  58 il= 121 5/22/2020  n=  63 now=    5961 end=       6266      4929      6276 U=    19.06 T=   93.8 p1=   5.1 p2=    95.1 ed=   138 6/8/2020    x1=  58. x2= 121. y1=  1.88 y2= -1.43 BEST
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     6266    4929     6276     4   138 6/8/2020  
AAA1     1 US_Illinois_Will Confirmed cc1=  .993017 cc2=  .867029 lx=  8.75299 if=  59 il= 121 5/22/2020  n=  62 now=    5961 end=       6329      4929      6276 U=    19.25 T=   94.3 p1=   6.2 p2=    94.2 ed=   139 6/9/2020    x1=  59. x2= 121. y1=  1.84 y2= -1.39 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .993017 cc2=  .867029 lx=  8.75499 if=  59 il= 121 5/22/2020  n=  62 now=    5961 end=       6329      4929      6276 U=    19.25 T=   94.3 p1=   6.2 p2=    94.2 ed=   139 6/9/2020    x1=  59. x2= 121. y1=  1.84 y2= -1.39 BEST
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     6329    4929     6276     4   139 6/9/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .992978 cc2=  .865978 lx=  8.76299 if=  60 il= 121 5/22/2020  n=  61 now=    5961 end=       6393      4929      6276 U=    19.74 T=   94.4 p1=   7.2 p2=    93.2 ed=   141 6/11/2020   x1=  60. x2= 121. y1=  1.74 y2= -1.35     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     6393    4929     6276     4   141 6/11/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .992840 cc2=  .864803 lx=  8.77299 if=  61 il= 121 5/22/2020  n=  60 now=    5961 end=       6457      4929      6276 U=    19.80 T=   95.1 p1=   8.3 p2=    92.3 ed=   141 6/11/2020   x1=  61. x2= 121. y1=  1.72 y2= -1.31     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     6457    4929     6276     4   141 6/11/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .992864 cc2=  .863764 lx=  8.79299 if=  62 il= 121 5/22/2020  n=  59 now=    5961 end=       6587      4929      6276 U=    20.10 T=   96.1 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  62. x2= 121. y1=  1.70 y2= -1.24     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     6587    4929     6276     4   143 6/13/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .993143 cc2=  .862954 lx=  8.81299 if=  63 il= 121 5/22/2020  n=  58 now=    5961 end=       6721      4929      6276 U=    20.68 T=   96.8 p1=  12.7 p2=    88.7 ed=   145 6/15/2020   x1=  63. x2= 121. y1=  1.63 y2= -1.17     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     6721    4929     6276     4   145 6/15/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .993514 cc2=  .862208 lx=  8.83299 if=  64 il= 121 5/22/2020  n=  57 now=    5961 end=       6856      4929      6276 U=    20.76 T=   98.0 p1=  15.0 p2=    86.9 ed=   146 6/16/2020   x1=  64. x2= 121. y1=  1.64 y2= -1.11     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     6856    4929     6276     4   146 6/16/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .994720 cc2=  .862267 lx=  8.88299 if=  65 il= 121 5/22/2020  n=  56 now=    5961 end=       7208      4929      6276 U=    23.22 T=   98.5 p1=  20.9 p2=    82.7 ed=   153 6/23/2020   x1=  65. x2= 121. y1=  1.44 y2=  -.97     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7208    4929     6276     4   153 6/23/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .994912 cc2=  .861281 lx=  8.91299 if=  66 il= 121 5/22/2020  n=  55 now=    5961 end=       7427      4929      6276 U=    23.97 T=   99.6 p1=  24.6 p2=    80.3 ed=   156 6/26/2020   x1=  66. x2= 121. y1=  1.40 y2=  -.89     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7427    4929     6276     4   156 6/26/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .995247 cc2=  .860407 lx=  8.95299 if=  67 il= 121 5/22/2020  n=  54 now=    5961 end=       7730      4929      6276 U=    25.47 T=  100.7 p1=  29.7 p2=    77.1 ed=   160 6/30/2020   x1=  67. x2= 121. y1=  1.32 y2=  -.80     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7730    4929     6276     4   160 6/30/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .995382 cc2=  .859300 lx=  8.98299 if=  68 il= 121 5/22/2020  n=  53 now=    5961 end=       7966      4929      6276 U=    26.40 T=  101.6 p1=  33.6 p2=    74.8 ed=   163 7/3/2020    x1=  68. x2= 121. y1=  1.27 y2=  -.73     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7966    4929     6276     4   163 7/3/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .996297 cc2=  .857621 lx=  9.10299 if=  70 il= 121 5/22/2020  n=  51 now=    5961 end=       8982      4929      6276 U=    29.77 T=  105.8 p1=  50.7 p2=    66.4 ed=   176 7/16/2020   x1=  70. x2= 121. y1=  1.20 y2=  -.51     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     8982    4929     6276     4   176 7/16/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .996684 cc2=  .856656 lx=  9.17299 if=  71 il= 121 5/22/2020  n=  50 now=    5961 end=       9633      4929      6276 U=    31.84 T=  108.3 p1=  61.6 p2=    61.9 ed=   183 7/23/2020   x1=  71. x2= 121. y1=  1.17 y2=  -.40     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     9633    4929     6276     4   183 7/23/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997602 cc2=  .854745 lx=  9.37299 if=  73 il= 121 5/22/2020  n=  48 now=    5961 end=      11766      4929      6276 U=    38.71 T=  115.6 p1=  97.4 p2=    50.7 ed=   206 8/15/2020   x1=  73. x2= 121. y1=  1.10 y2=  -.14     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    11766    4929     6276     4   206 8/15/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997693 cc2=  .853355 lx=  9.46299 if=  74 il= 121 5/22/2020  n=  47 now=    5961 end=      12874      4929      6276 U=    41.38 T=  119.3 p1= 116.0 p2=    46.3 ed=   216 8/25/2020   x1=  74. x2= 121. y1=  1.09 y2=  -.04     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    12874    4929     6276     4   216 8/25/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998065 cc2=  .850623 lx=  9.74299 if=  76 il= 121 5/22/2020  n=  45 now=    5961 end=      17034      4929      6276 U=    50.76 T=  131.9 p1= 185.8 p2=    35.0 ed=   251 9/29/2020   x1=  76. x2= 121. y1=  1.10 y2=   .22     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    17034    4929     6276     4   251 9/29/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997906 cc2=  .847150 lx=  9.90299 if=  78 il= 121 5/22/2020  n=  43 now=    5961 end=      19990      4929      6276 U=    56.79 T=  140.1 p1= 235.3 p2=    29.8 ed=   274 10/22/2020  x1=  78. x2= 121. y1=  1.09 y2=   .34     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    -        4929     6276     4   274 10/22/2020
AAA2     1 US_Illinois_Will Confirmed cc1=  .997756 cc2=  .845258 lx=  9.91299 if=  79 il= 121 5/22/2020  n=  42 now=    5961 end=      20191      4929      6276 U=    57.40 T=  140.7 p1= 238.7 p2=    29.5 ed=   276 10/24/2020  x1=  79. x2= 121. y1=  1.08 y2=   .34     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    -        4929     6276     4   276 10/24/2020
AAA2     1 US_Illinois_Will Confirmed cc1=  .997595 cc2=  .843292 lx=  9.89299 if=  80 il= 121 5/22/2020  n=  41 now=    5961 end=      19791      4929      6276 U=    56.65 T=  139.7 p1= 232.0 p2=    30.1 ed=   273 10/21/2020  x1=  80. x2= 121. y1=  1.05 y2=   .33     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    -        4929     6276     4   273 10/21/2020
AAA2     1 US_Illinois_Will Confirmed cc1=  .997415 cc2=  .841241 lx=  9.88299 if=  81 il= 121 5/22/2020  n=  40 now=    5961 end=      19594      4929      6276 U=    57.42 T=  139.5 p1= 228.7 p2=    30.4 ed=   275 10/23/2020  x1=  81. x2= 121. y1=  1.02 y2=   .32     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    -        4929     6276     4   275 10/23/2020
AAA2     1 US_Illinois_Will Confirmed cc1=  .997288 cc2=  .839174 lx=  9.78299 if=  82 il= 121 5/22/2020  n=  39 now=    5961 end=      17729      4929      6276 U=    54.28 T=  134.4 p1= 197.4 p2=    33.6 ed=   262 10/10/2020  x1=  82. x2= 121. y1=   .97 y2=   .25     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    17729    4929     6276     4   262 10/10/2020
AAA2     1 US_Illinois_Will Confirmed cc1=  .997163 cc2=  .837035 lx=  9.68299 if=  83 il= 121 5/22/2020  n=  38 now=    5961 end=      16042      4929      6276 U=    51.30 T=  129.5 p1= 169.1 p2=    37.2 ed=   250 9/28/2020   x1=  83. x2= 121. y1=   .91 y2=   .17     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    16042    4929     6276     4   250 9/28/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997083 cc2=  .834862 lx=  9.56299 if=  84 il= 121 5/22/2020  n=  37 now=    5961 end=      14228      4929      6276 U=    47.89 T=  123.8 p1= 138.7 p2=    41.9 ed=   236 9/14/2020   x1=  84. x2= 121. y1=   .83 y2=   .06     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    14228    4929     6276     4   236 9/14/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997151 cc2=  .832752 lx=  9.43299 if=  85 il= 121 5/22/2020  n=  36 now=    5961 end=      12493      4929      6276 U=    43.60 T=  117.8 p1= 109.6 p2=    47.7 ed=   220 8/29/2020   x1=  85. x2= 121. y1=   .75 y2=  -.07     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    12493    4929     6276     4   220 8/29/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997299 cc2=  .830632 lx=  9.32299 if=  86 il= 121 5/22/2020  n=  35 now=    5961 end=      11192      4929      6276 U=    40.01 T=  113.1 p1=  87.8 p2=    53.3 ed=   207 8/16/2020   x1=  86. x2= 121. y1=   .68 y2=  -.20     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    11192    4929     6276     4   207 8/16/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997609 cc2=  .828578 lx=  9.22299 if=  87 il= 121 5/22/2020  n=  34 now=    5961 end=      10127      4929      6276 U=    36.17 T=  109.1 p1=  69.9 p2=    58.9 ed=   194 8/3/2020    x1=  87. x2= 121. y1=   .61 y2=  -.33     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    10127    4929     6276     4   194 8/3/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .997857 cc2=  .826358 lx=  9.14299 if=  88 il= 121 5/22/2020  n=  33 now=    5961 end=       9348      4929      6276 U=    33.02 T=  106.3 p1=  56.8 p2=    63.8 ed=   184 7/24/2020   x1=  88. x2= 121. y1=   .55 y2=  -.45     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     9348    4929     6276     4   184 7/24/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998029 cc2=  .823952 lx=  9.08299 if=  89 il= 121 5/22/2020  n=  32 now=    5961 end=       8804      4929      6276 U=    30.62 T=  104.3 p1=  47.7 p2=    67.7 ed=   176 7/16/2020   x1=  89. x2= 121. y1=   .50 y2=  -.54     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     8804    4929     6276     4   176 7/16/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998144 cc2=  .821367 lx=  9.03299 if=  90 il= 121 5/22/2020  n=  31 now=    5961 end=       8374      4929      6276 U=    28.49 T=  102.9 p1=  40.5 p2=    71.2 ed=   170 7/10/2020   x1=  90. x2= 121. y1=   .45 y2=  -.63     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     8374    4929     6276     4   170 7/10/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998150 cc2=  .818545 lx=  8.99299 if=  91 il= 121 5/22/2020  n=  30 now=    5961 end=       8046      4929      6276 U=    27.04 T=  101.7 p1=  35.0 p2=    74.1 ed=   165 7/5/2020    x1=  91. x2= 121. y1=   .40 y2=  -.71     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     8046    4929     6276     4   165 7/5/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .998190 cc2=  .815616 lx=  8.95299 if=  92 il= 121 5/22/2020  n=  29 now=    5961 end=       7730      4929      6276 U=    25.38 T=  100.7 p1=  29.7 p2=    77.1 ed=   160 6/30/2020   x1=  92. x2= 121. y1=   .34 y2=  -.80     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7730    4929     6276     4   160 6/30/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998169 cc2=  .812474 lx=  8.92299 if=  93 il= 121 5/22/2020  n=  28 now=    5961 end=       7502      4929      6276 U=    24.50 T=   99.8 p1=  25.9 p2=    79.5 ed=   157 6/27/2020   x1=  93. x2= 121. y1=   .28 y2=  -.87     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7502    4929     6276     4   157 6/27/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998356 cc2=  .809373 lx=  8.89299 if=  94 il= 121 5/22/2020  n=  27 now=    5961 end=       7280      4929      6276 U=    22.99 T=   99.4 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  94. x2= 121. y1=   .23 y2=  -.94     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7280    4929     6276     4   153 6/23/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998390 cc2=  .805940 lx=  8.87299 if=  95 il= 121 5/22/2020  n=  26 now=    5961 end=       7136      4929      6276 U=    21.93 T=   99.2 p1=  19.7 p2=    83.5 ed=   150 6/20/2020   x1=  95. x2= 121. y1=   .19 y2=  -.99     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7136    4929     6276     4   150 6/20/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998317 cc2=  .802201 lx=  8.85299 if=  96 il= 121 5/22/2020  n=  25 now=    5961 end=       6995      4929      6276 U=    20.73 T=   99.2 p1=  17.3 p2=    85.2 ed=   148 6/18/2020   x1=  96. x2= 121. y1=   .16 y2= -1.05     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     6995    4929     6276     4   148 6/18/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998108 cc2=  .798108 lx=  8.85299 if=  97 il= 121 5/22/2020  n=  24 now=    5961 end=       6995      4929      6276 U=    20.44 T=   99.5 p1=  17.3 p2=    85.2 ed=   147 6/17/2020   x1=  97. x2= 121. y1=   .12 y2= -1.05     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     6995    4929     6276     4   147 6/17/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997898 cc2=  .793774 lx=  8.86299 if=  98 il= 121 5/22/2020  n=  23 now=    5961 end=       7065      4929      6276 U=    20.72 T=   99.8 p1=  18.5 p2=    84.4 ed=   148 6/18/2020   x1=  98. x2= 121. y1=   .09 y2= -1.02     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7065    4929     6276     4   148 6/18/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997708 cc2=  .789193 lx=  8.88299 if=  99 il= 121 5/22/2020  n=  22 now=    5961 end=       7208      4929      6276 U=    21.41 T=  100.3 p1=  20.9 p2=    82.7 ed=   150 6/20/2020   x1=  99. x2= 121. y1=   .06 y2=  -.97     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7208    4929     6276     4   150 6/20/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997565 cc2=  .784365 lx=  8.91299 if= 100 il= 121 5/22/2020  n=  21 now=    5961 end=       7427      4929      6276 U=    22.49 T=  101.0 p1=  24.6 p2=    80.3 ed=   154 6/24/2020   x1= 100. x2= 121. y1=   .04 y2=  -.89     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7427    4929     6276     4   154 6/24/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997553 cc2=  .779335 lx=  8.98299 if= 101 il= 121 5/22/2020  n=  20 now=    5961 end=       7966      4929      6276 U=    25.65 T=  102.2 p1=  33.6 p2=    74.8 ed=   162 7/2/2020    x1= 101. x2= 121. y1=   .05 y2=  -.73     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     7966    4929     6276     4   162 7/2/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .997253 cc2=  .773647 lx=  9.01299 if= 102 il= 121 5/22/2020  n=  19 now=    5961 end=       8209      4929      6276 U=    26.26 T=  103.3 p1=  37.7 p2=    72.6 ed=   165 7/5/2020    x1= 102. x2= 121. y1=   .05 y2=  -.67     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     8209    4929     6276     4   165 7/5/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .997630 cc2=  .768214 lx=  9.22299 if= 103 il= 121 5/22/2020  n=  18 now=    5961 end=      10127      4929      6276 U=    35.55 T=  109.3 p1=  69.9 p2=    58.9 ed=   193 8/2/2020    x1= 103. x2= 121. y1=   .18 y2=  -.33     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    10127    4929     6276     4   193 8/2/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .996665 cc2=  .738466 lx= 10.56299 if= 107 il= 121 5/22/2020  n=  14 now=    5961 end=      38676      4929      6276 U=    95.55 T=  190.1 p1= 548.8 p2=    15.4 ed=   415 3/12/2021   x1= 107. x2= 121. y1=   .87 y2=   .72     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    -        4929     6276     4   415 3/12/2021 
AAA2     1 US_Illinois_Will Confirmed cc1=  .996467 cc2=  .729206 lx=  9.60299 if= 108 il= 121 5/22/2020  n=  13 now=    5961 end=      14809      4929      6276 U=    53.24 T=  126.1 p1= 148.4 p2=    40.3 ed=   251 9/29/2020   x1= 108. x2= 121. y1=   .34 y2=   .10     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    14809    4929     6276     4   251 9/29/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .996339 cc2=  .718989 lx=  9.21299 if= 109 il= 121 5/22/2020  n=  12 now=    5961 end=      10026      4929      6276 U=    34.93 T=  109.0 p1=  68.2 p2=    59.5 ed=   191 7/31/2020   x1= 109. x2= 121. y1=   .00 y2=  -.34     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    10026    4929     6276     4   191 7/31/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .995423 cc2=  .706747 lx=  9.12299 if= 110 il= 121 5/22/2020  n=  11 now=    5961 end=       9163      4929      6276 U=    29.87 T=  106.7 p1=  53.7 p2=    65.1 ed=   177 7/17/2020   x1= 110. x2= 121. y1=  -.11 y2=  -.48     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961     9163    4929     6276     4   177 7/17/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .994812 cc2=  .693301 lx=  9.75299 if= 111 il= 121 5/22/2020  n=  10 now=    5961 end=      17205      4929      6276 U=    58.01 T=  133.9 p1= 188.6 p2=    34.6 ed=   270 10/18/2020  x1= 111. x2= 121. y1=   .40 y2=   .22     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    17205    4929     6276     4   270 10/18/2020
AAA2     1 US_Illinois_Will Confirmed cc1=  .993081 cc2=  .676853 lx=  9.83299 if= 112 il= 121 5/22/2020  n=   9 now=    5961 end=      18638      4929      6276 U=    59.91 T=  138.1 p1= 212.7 p2=    32.0 ed=   279 10/27/2020  x1= 112. x2= 121. y1=   .44 y2=   .29     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    -        4929     6276     4   279 10/27/2020
AAA2     1 US_Illinois_Will Confirmed cc1=  .991549 cc2=  .658216 lx= 10.69299 if= 113 il= 121 5/22/2020  n=   8 now=    5961 end=      44046      4929      6276 U=    97.84 T=  197.7 p1= 638.9 p2=    13.5 ed=   428 3/25/2021   x1= 113. x2= 121. y1=   .87 y2=   .78     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    -        4929     6276     4   428 3/25/2021 
AAA2     1 US_Illinois_Will Confirmed cc1=  .988810 cc2=  .635256 lx= 10.69299 if= 114 il= 121 5/22/2020  n=   7 now=    5961 end=      44046      4929      6276 U=   111.51 T=  208.4 p1= 638.9 p2=    13.5 ed=   471 5/7/2021    x1= 114. x2= 121. y1=   .85 y2=   .78     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    -        4929     6276     4   471 5/7/2021  
AAA2     1 US_Illinois_Will Confirmed cc1=  .994739 cc2=  .616774 lx= 10.69299 if= 115 il= 121 5/22/2020  n=   6 now=    5961 end=      44046      4929      6276 U=   101.23 T=  200.4 p1= 638.9 p2=    13.5 ed=   439 4/5/2021    x1= 115. x2= 121. y1=   .84 y2=   .78     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    -        4929     6276     4   439 4/5/2021  
AAA2     1 US_Illinois_Will Confirmed cc1=  .996453 cc2=  .588204 lx= 10.69299 if= 116 il= 121 5/22/2020  n=   5 now=    5961 end=      44046      4929      6276 U=    96.67 T=  196.8 p1= 638.9 p2=    13.5 ed=   424 3/21/2021   x1= 116. x2= 121. y1=   .84 y2=   .78     
GP: Confirmed US_Illinois_Will 5/22/2020       121    5961    -        4929     6276     4   424 3/21/2021 
AAA2     1 US_Illinois_Will Confirmed cc1=  .993492 cc2=  .873106 lx=  8.73299 if=  54 il= 122 5/23/2020  n=  68 now=    5961 end=       6204      5012      6496 U=    18.32 T=   93.7 p1=   4.1 p2=    96.1 ed=   136 6/6/2020    x1=  54. x2= 122. y1=  2.17 y2= -1.54     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6204    5012     6496     5   136 6/6/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .993480 cc2=  .872212 lx=  8.74299 if=  55 il= 122 5/23/2020  n=  67 now=    5961 end=       6266      5012      6496 U=    18.69 T=   94.0 p1=   5.1 p2=    95.1 ed=   138 6/8/2020    x1=  55. x2= 122. y1=  2.09 y2= -1.50     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6266    5012     6496     5   138 6/8/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .993430 cc2=  .871261 lx=  8.75299 if=  56 il= 122 5/23/2020  n=  66 now=    5961 end=       6329      5012      6496 U=    18.91 T=   94.5 p1=   6.2 p2=    94.2 ed=   139 6/9/2020    x1=  56. x2= 122. y1=  2.04 y2= -1.45     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6329    5012     6496     5   139 6/9/2020  
AAA1     1 US_Illinois_Will Confirmed cc1=  .993437 cc2=  .870345 lx=  8.76299 if=  57 il= 122 5/23/2020  n=  65 now=    5961 end=       6393      5012      6496 U=    19.73 T=   94.1 p1=   7.2 p2=    93.2 ed=   140 6/10/2020   x1=  57. x2= 122. y1=  1.88 y2= -1.41 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .993439 cc2=  .870345 lx=  8.75899 if=  57 il= 122 5/23/2020  n=  65 now=    5961 end=       6393      5012      6496 U=    19.73 T=   94.1 p1=   7.2 p2=    93.2 ed=   140 6/10/2020   x1=  57. x2= 122. y1=  1.88 y2= -1.41 BEST
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6393    5012     6496     5   140 6/10/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .993209 cc2=  .869175 lx=  8.76299 if=  58 il= 122 5/23/2020  n=  64 now=    5961 end=       6393      5012      6496 U=    19.42 T=   94.6 p1=   7.2 p2=    93.2 ed=   140 6/10/2020   x1=  58. x2= 122. y1=  1.88 y2= -1.41 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .993210 cc2=  .869175 lx=  8.76399 if=  58 il= 122 5/23/2020  n=  64 now=    5961 end=       6393      5012      6496 U=    19.42 T=   94.6 p1=   7.2 p2=    93.2 ed=   140 6/10/2020   x1=  58. x2= 122. y1=  1.88 y2= -1.41 BEST
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6393    5012     6496     5   140 6/10/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .993117 cc2=  .868117 lx=  8.77299 if=  59 il= 122 5/23/2020  n=  63 now=    5961 end=       6457      5012      6496 U=    19.62 T=   95.1 p1=   8.3 p2=    92.3 ed=   141 6/11/2020   x1=  59. x2= 122. y1=  1.84 y2= -1.37 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .993117 cc2=  .868117 lx=  8.77199 if=  59 il= 122 5/23/2020  n=  63 now=    5961 end=       6457      5012      6496 U=    19.62 T=   95.1 p1=   8.3 p2=    92.3 ed=   141 6/11/2020   x1=  59. x2= 122. y1=  1.84 y2= -1.37 BEST
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6457    5012     6496     5   141 6/11/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .993096 cc2=  .867108 lx=  8.78299 if=  60 il= 122 5/23/2020  n=  62 now=    5961 end=       6522      5012      6496 U=    20.12 T=   95.2 p1=   9.4 p2=    91.4 ed=   142 6/12/2020   x1=  60. x2= 122. y1=  1.75 y2= -1.33 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .993096 cc2=  .867108 lx=  8.78299 if=  60 il= 122 5/23/2020  n=  62 now=    5961 end=       6522      5012      6496 U=    20.12 T=   95.2 p1=   9.4 p2=    91.4 ed=   142 6/12/2020   x1=  60. x2= 122. y1=  1.75 y2= -1.33 BEST
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6522    5012     6496     5   142 6/12/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .992977 cc2=  .865977 lx=  8.79299 if=  61 il= 122 5/23/2020  n=  61 now=    5961 end=       6587      5012      6496 U=    20.18 T=   95.8 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  61. x2= 122. y1=  1.73 y2= -1.30 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .992977 cc2=  .865977 lx=  8.79299 if=  61 il= 122 5/23/2020  n=  61 now=    5961 end=       6587      5012      6496 U=    20.18 T=   95.8 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  61. x2= 122. y1=  1.73 y2= -1.30 BEST
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6587    5012     6496     5   143 6/13/2020 
