TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       50265.00000       10.82506
TAB:  Belarus Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Belarus 5/8/2020        107   50265    45938   21101    45497    10   147 6/17/2020 
AAA2     1 Belarus Confirmed cc1=  .999884 cc2=  .764182 lx= 10.65506 if=  90 il= 107 5/8/2020   n=  17 now=   50265 end=      42406     21101     45497 U=    17.52 T=  100.7 p1= -15.6 p2=   118.5 ed=   142 6/12/2020   x1=  90. x2= 107. y1=   .61 y2=  -.36     
GP: Confirmed Belarus 5/8/2020        107   50265    42406   21101    45497    10   142 6/12/2020 
AAA2     1 Belarus Confirmed cc1=  .999926 cc2=  .757390 lx= 10.61506 if=  91 il= 107 5/8/2020   n=  16 now=   50265 end=      40744     21101     45497 U=    16.63 T=  100.0 p1= -18.9 p2=   123.4 ed=   139 6/9/2020    x1=  91. x2= 107. y1=   .54 y2=  -.42     
GP: Confirmed Belarus 5/8/2020        107   50265    40744   21101    45497    10   139 6/9/2020  
AAA2     1 Belarus Confirmed cc1=  .999914 cc2=  .749914 lx= 10.61506 if=  92 il= 107 5/8/2020   n=  15 now=   50265 end=      40744     21101     45497 U=    16.59 T=  100.1 p1= -18.9 p2=   123.4 ed=   139 6/9/2020    x1=  92. x2= 107. y1=   .49 y2=  -.42     
GP: Confirmed Belarus 5/8/2020        107   50265    40744   21101    45497    10   139 6/9/2020  
AAA2     1 Belarus Confirmed cc1=  .999898 cc2=  .741699 lx= 10.60506 if=  93 il= 107 5/8/2020   n=  14 now=   50265 end=      40338     21101     45497 U=    16.35 T=   99.9 p1= -19.7 p2=   124.6 ed=   138 6/8/2020    x1=  93. x2= 107. y1=   .42 y2=  -.43     
GP: Confirmed Belarus 5/8/2020        107   50265    40338   21101    45497    10   138 6/8/2020  
AAA2     1 Belarus Confirmed cc1=  .999875 cc2=  .732614 lx= 10.61506 if=  94 il= 107 5/8/2020   n=  13 now=   50265 end=      40744     21101     45497 U=    16.50 T=  100.1 p1= -18.9 p2=   123.4 ed=   139 6/9/2020    x1=  94. x2= 107. y1=   .37 y2=  -.42     
GP: Confirmed Belarus 5/8/2020        107   50265    40744   21101    45497    10   139 6/9/2020  
AAA2     1 Belarus Confirmed cc1=  .999852 cc2=  .722502 lx= 10.62506 if=  95 il= 107 5/8/2020   n=  12 now=   50265 end=      41153     21101     45497 U=    16.72 T=  100.3 p1= -18.1 p2=   122.1 ed=   139 6/9/2020    x1=  95. x2= 107. y1=   .31 y2=  -.40     
GP: Confirmed Belarus 5/8/2020        107   50265    41153   21101    45497    10   139 6/9/2020  
AAA2     1 Belarus Confirmed cc1=  .999817 cc2=  .711142 lx= 10.64506 if=  96 il= 107 5/8/2020   n=  11 now=   50265 end=      41984     21101     45497 U=    17.01 T=  100.6 p1= -16.5 p2=   119.7 ed=   140 6/10/2020   x1=  96. x2= 107. y1=   .27 y2=  -.37     
GP: Confirmed Belarus 5/8/2020        107   50265    41984   21101    45497    10   140 6/10/2020 
AAA1     1 Belarus Confirmed cc1=  .999828 cc2=  .698317 lx= 10.72506 if=  97 il= 107 5/8/2020   n=  10 now=   50265 end=      45481     21101     45497 U=    18.59 T=  102.1 p1=  -9.5 p2=   110.5 ed=   145 6/15/2020   x1=  97. x2= 107. y1=   .27 y2=  -.26 BEST
AAA2     1 Belarus Confirmed cc1=  .999828 cc2=  .698317 lx= 10.72206 if=  97 il= 107 5/8/2020   n=  10 now=   50265 end=      45481     21101     45497 U=    18.59 T=  102.1 p1=  -9.5 p2=   110.5 ed=   145 6/15/2020   x1=  97. x2= 107. y1=   .27 y2=  -.26 BEST
GP: Confirmed Belarus 5/8/2020        107   50265    45481   21101    45497    10   145 6/15/2020 
AAA2     1 Belarus Confirmed cc1=  .999875 cc2=  .683647 lx= 10.86506 if=  98 il= 107 5/8/2020   n=   9 now=   50265 end=      52316     21101     45497 U=    21.55 T=  104.9 p1=   4.1 p2=    96.1 ed=   155 6/25/2020   x1=  98. x2= 107. y1=   .32 y2=  -.10     
GP: Confirmed Belarus 5/8/2020        107   50265    52316   21101    45497    10   155 6/25/2020 
AAA2     1 Belarus Confirmed cc1=  .999842 cc2=  .666509 lx= 10.93506 if=  99 il= 107 5/8/2020   n=   8 now=   50265 end=      56109     21101     45497 U=    22.93 T=  106.5 p1=  11.6 p2=    89.6 ed=   160 6/30/2020   x1=  99. x2= 107. y1=   .33 y2=  -.02     
GP: Confirmed Belarus 5/8/2020        107   50265    56109   21101    45497    10   160 6/30/2020 
AAA2     1 Belarus Confirmed cc1=  .999853 cc2=  .646299 lx= 11.18506 if= 100 il= 107 5/8/2020   n=   7 now=   50265 end=      72046     21101     45497 U=    28.14 T=  112.8 p1=  43.3 p2=    69.8 ed=   179 7/19/2020   x1= 100. x2= 107. y1=   .45 y2=   .21     
GP: Confirmed Belarus 5/8/2020        107   50265    72046   21101    45497    10   179 7/19/2020 
AAA2     1 Belarus Confirmed cc1=  .999932 cc2=  .621968 lx= 12.13506 if= 101 il= 107 5/8/2020   n=   6 now=   50265 end=     186290     21101     45497 U=    48.39 T=  144.7 p1= 270.6 p2=    27.0 ed=   258 10/6/2020   x1= 101. x2= 107. y1=   .90 y2=   .78     
GP: Confirmed Belarus 5/8/2020        107   50265    -       21101    45497    10   258 10/6/2020 
AAA2     1 Belarus Confirmed cc1=  .999945 cc2=  .591697 lx= 12.82506 if= 102 il= 107 5/8/2020   n=   5 now=   50265 end=     371410     21101     45497 U=    63.85 T=  174.3 p1= 638.9 p2=    13.5 ed=   324 12/11/2020  x1= 102. x2= 107. y1=  1.13 y2=  1.05     
GP: Confirmed Belarus 5/8/2020        107   50265    -       21101    45497    10   324 12/11/2020
AAA2     1 Belarus Confirmed cc1=  .991554 cc2=  .873703 lx= 12.82506 if=  37 il= 108 5/9/2020   n=  71 now=   50265 end=     371410     22052     45497 U=    46.92 T=  156.7 p1= 638.9 p2=    13.5 ed=   267 10/15/2020  x1=  37. x2= 108. y1=  2.55 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   267 10/15/2020
AAA2     1 Belarus Confirmed cc1=  .991520 cc2=  .872842 lx= 12.82506 if=  38 il= 108 5/9/2020   n=  70 now=   50265 end=     371410     22052     45497 U=    46.26 T=  156.0 p1= 638.9 p2=    13.5 ed=   265 10/13/2020  x1=  38. x2= 108. y1=  2.55 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   265 10/13/2020
AAA2     1 Belarus Confirmed cc1=  .991378 cc2=  .871856 lx= 12.82506 if=  39 il= 108 5/9/2020   n=  69 now=   50265 end=     371410     22052     45497 U=    45.60 T=  155.3 p1= 638.9 p2=    13.5 ed=   262 10/10/2020  x1=  39. x2= 108. y1=  2.55 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   262 10/10/2020
AAA2     1 Belarus Confirmed cc1=  .991137 cc2=  .870751 lx= 12.82506 if=  40 il= 108 5/9/2020   n=  68 now=   50265 end=     371410     22052     45497 U=    44.94 T=  154.6 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  40. x2= 108. y1=  2.55 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   260 10/8/2020 
AAA2     1 Belarus Confirmed cc1=  .990807 cc2=  .869539 lx= 12.82506 if=  41 il= 108 5/9/2020   n=  67 now=   50265 end=     371410     22052     45497 U=    44.27 T=  154.0 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1=  41. x2= 108. y1=  2.55 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   258 10/6/2020 
AAA2     1 Belarus Confirmed cc1=  .990405 cc2=  .868236 lx= 12.82506 if=  42 il= 108 5/9/2020   n=  66 now=   50265 end=     371410     22052     45497 U=    48.43 T=  158.3 p1= 638.9 p2=    13.5 ed=   272 10/20/2020  x1=  42. x2= 108. y1=  2.40 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   272 10/20/2020
AAA2     1 Belarus Confirmed cc1=  .990860 cc2=  .867769 lx= 12.82506 if=  43 il= 108 5/9/2020   n=  65 now=   50265 end=     371410     22052     45497 U=    47.70 T=  157.5 p1= 638.9 p2=    13.5 ed=   270 10/18/2020  x1=  43. x2= 108. y1=  2.40 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   270 10/18/2020
AAA2     1 Belarus Confirmed cc1=  .991176 cc2=  .867141 lx= 12.82506 if=  44 il= 108 5/9/2020   n=  64 now=   50265 end=     371410     22052     45497 U=    46.96 T=  156.8 p1= 638.9 p2=    13.5 ed=   267 10/15/2020  x1=  44. x2= 108. y1=  2.40 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   267 10/15/2020
AAA2     1 Belarus Confirmed cc1=  .991350 cc2=  .866350 lx= 12.82506 if=  45 il= 108 5/9/2020   n=  63 now=   50265 end=     371410     22052     45497 U=    46.23 T=  156.0 p1= 638.9 p2=    13.5 ed=   265 10/13/2020  x1=  45. x2= 108. y1=  2.40 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   265 10/13/2020
AAA2     1 Belarus Confirmed cc1=  .991380 cc2=  .865392 lx= 12.82506 if=  46 il= 108 5/9/2020   n=  62 now=   50265 end=     371410     22052     45497 U=    45.49 T=  155.2 p1= 638.9 p2=    13.5 ed=   262 10/10/2020  x1=  46. x2= 108. y1=  2.40 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   262 10/10/2020
AAA2     1 Belarus Confirmed cc1=  .991269 cc2=  .864269 lx= 12.82506 if=  47 il= 108 5/9/2020   n=  61 now=   50265 end=     371410     22052     45497 U=    44.76 T=  154.5 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  47. x2= 108. y1=  2.40 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   260 10/8/2020 
AAA2     1 Belarus Confirmed cc1=  .991024 cc2=  .862987 lx= 12.82506 if=  48 il= 108 5/9/2020   n=  60 now=   50265 end=     371410     22052     45497 U=    45.27 T=  155.0 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1=  48. x2= 108. y1=  2.36 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   261 10/9/2020 
AAA2     1 Belarus Confirmed cc1=  .990891 cc2=  .861792 lx= 12.82506 if=  49 il= 108 5/9/2020   n=  59 now=   50265 end=     371410     22052     45497 U=    44.52 T=  154.2 p1= 638.9 p2=    13.5 ed=   259 10/7/2020   x1=  49. x2= 108. y1=  2.36 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   259 10/7/2020 
AAA2     1 Belarus Confirmed cc1=  .990614 cc2=  .860425 lx= 12.82506 if=  50 il= 108 5/9/2020   n=  58 now=   50265 end=     371410     22052     45497 U=    44.69 T=  154.4 p1= 638.9 p2=    13.5 ed=   259 10/7/2020   x1=  50. x2= 108. y1=  2.34 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   259 10/7/2020 
AAA2     1 Belarus Confirmed cc1=  .990379 cc2=  .859073 lx= 12.66506 if=  51 il= 108 5/9/2020   n=  57 now=   50265 end=     316495     22052     45497 U=    45.32 T=  152.4 p1= 529.7 p2=    15.9 ed=   259 10/7/2020   x1=  51. x2= 108. y1=  2.24 y2=   .98     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   259 10/7/2020 
AAA2     1 Belarus Confirmed cc1=  .990890 cc2=  .858437 lx= 12.35506 if=  52 il= 108 5/9/2020   n=  56 now=   50265 end=     232132     22052     45497 U=    41.55 T=  143.6 p1= 361.8 p2=    21.7 ed=   241 9/19/2020   x1=  52. x2= 108. y1=  2.20 y2=   .86     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   241 9/19/2020 
AAA2     1 Belarus Confirmed cc1=  .991293 cc2=  .857662 lx= 12.10506 if=  53 il= 108 5/9/2020   n=  55 now=   50265 end=     180785     22052     45497 U=    38.41 T=  136.6 p1= 259.7 p2=    27.8 ed=   227 9/5/2020    x1=  53. x2= 108. y1=  2.18 y2=   .74     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   227 9/5/2020  
AAA2     1 Belarus Confirmed cc1=  .991575 cc2=  .856735 lx= 11.89506 if=  54 il= 108 5/9/2020   n=  54 now=   50265 end=     146541     22052     45497 U=    36.51 T=  131.3 p1= 191.5 p2=    34.3 ed=   217 8/26/2020   x1=  54. x2= 108. y1=  2.12 y2=   .64     
GP: Confirmed Belarus 5/9/2020        108   50265   146541   22052    45497     7   217 8/26/2020 
AAA2     1 Belarus Confirmed cc1=  .992119 cc2=  .856036 lx= 11.70506 if=  55 il= 108 5/9/2020   n=  53 now=   50265 end=     121183     22052     45497 U=    33.94 T=  126.1 p1= 141.1 p2=    41.5 ed=   206 8/15/2020   x1=  55. x2= 108. y1=  2.09 y2=   .53     
GP: Confirmed Belarus 5/9/2020        108   50265   121183   22052    45497     7   206 8/15/2020 
AAA2     1 Belarus Confirmed cc1=  .992527 cc2=  .855167 lx= 11.55506 if=  56 il= 108 5/9/2020   n=  52 now=   50265 end=     104303     22052     45497 U=    32.70 T=  122.4 p1= 107.5 p2=    48.2 ed=   199 8/8/2020    x1=  56. x2= 108. y1=  2.03 y2=   .44     
GP: Confirmed Belarus 5/9/2020        108   50265   104303   22052    45497     7   199 8/8/2020  
AAA2     1 Belarus Confirmed cc1=  .993316 cc2=  .854641 lx= 11.41506 if=  57 il= 108 5/9/2020   n=  51 now=   50265 end=      90677     22052     45497 U=    30.61 T=  118.6 p1=  80.4 p2=    55.4 ed=   190 7/30/2020   x1=  57. x2= 108. y1=  2.01 y2=   .35     
GP: Confirmed Belarus 5/9/2020        108   50265    90677   22052    45497     7   190 7/30/2020 
AAA2     1 Belarus Confirmed cc1=  .993959 cc2=  .853931 lx= 11.29506 if=  58 il= 108 5/9/2020   n=  50 now=   50265 end=      80423     22052     45497 U=    29.47 T=  115.6 p1=  60.0 p2=    62.5 ed=   185 7/25/2020   x1=  58. x2= 108. y1=  1.95 y2=   .26     
GP: Confirmed Belarus 5/9/2020        108   50265    80423   22052    45497     7   185 7/25/2020 
AAA2     1 Belarus Confirmed cc1=  .994952 cc2=  .853531 lx= 11.18506 if=  59 il= 108 5/9/2020   n=  49 now=   50265 end=      72046     22052     45497 U=    27.90 T=  112.7 p1=  43.3 p2=    69.8 ed=   178 7/18/2020   x1=  59. x2= 108. y1=  1.92 y2=   .17     
GP: Confirmed Belarus 5/9/2020        108   50265    72046   22052    45497     7   178 7/18/2020 
AAA2     1 Belarus Confirmed cc1=  .995964 cc2=  .853107 lx= 11.09506 if=  60 il= 108 5/9/2020   n=  48 now=   50265 end=      65845     22052     45497 U=    26.35 T=  110.4 p1=  31.0 p2=    76.3 ed=   172 7/12/2020   x1=  60. x2= 108. y1=  1.91 y2=   .09     
GP: Confirmed Belarus 5/9/2020        108   50265    65845   22052    45497     7   172 7/12/2020 
AAA2     1 Belarus Confirmed cc1=  .996810 cc2=  .852473 lx= 11.01506 if=  61 il= 108 5/9/2020   n=  47 now=   50265 end=      60782     22052     45497 U=    25.05 T=  108.3 p1=  20.9 p2=    82.7 ed=   167 7/7/2020    x1=  61. x2= 108. y1=  1.89 y2=   .01     
GP: Confirmed Belarus 5/9/2020        108   50265    60782   22052    45497     7   167 7/7/2020  
AAA2     1 Belarus Confirmed cc1=  .997582 cc2=  .851717 lx= 10.94506 if=  62 il= 108 5/9/2020   n=  46 now=   50265 end=      56673     22052     45497 U=    23.74 T=  106.6 p1=  12.7 p2=    88.7 ed=   162 7/2/2020    x1=  62. x2= 108. y1=  1.88 y2=  -.06     
GP: Confirmed Belarus 5/9/2020        108   50265    56673   22052    45497     7   162 7/2/2020  
AAA2     1 Belarus Confirmed cc1=  .998168 cc2=  .850726 lx= 10.88506 if=  63 il= 108 5/9/2020   n=  45 now=   50265 end=      53373     22052     45497 U=    22.68 T=  105.2 p1=   6.2 p2=    94.2 ed=   158 6/28/2020   x1=  63. x2= 108. y1=  1.86 y2=  -.12     
GP: Confirmed Belarus 5/9/2020        108   50265    53373   22052    45497     7   158 6/28/2020 
AAA2     1 Belarus Confirmed cc1=  .998641 cc2=  .849570 lx= 10.83506 if=  64 il= 108 5/9/2020   n=  44 now=   50265 end=      50770     22052     45497 U=    21.62 T=  104.1 p1=   1.0 p2=    99.0 ed=   155 6/25/2020   x1=  64. x2= 108. y1=  1.85 y2=  -.18     
GP: Confirmed Belarus 5/9/2020        108   50265    50770   22052    45497     7   155 6/25/2020 
AAA2     1 Belarus Confirmed cc1=  .998922 cc2=  .848166 lx= 10.78506 if=  65 il= 108 5/9/2020   n=  43 now=   50265 end=      48294     22052     45497 U=    20.73 T=  103.0 p1=  -3.9 p2=   104.1 ed=   151 6/21/2020   x1=  65. x2= 108. y1=  1.83 y2=  -.24     
GP: Confirmed Belarus 5/9/2020        108   50265    48294   22052    45497     7   151 6/21/2020 
AAA2     1 Belarus Confirmed cc1=  .999102 cc2=  .846603 lx= 10.75506 if=  66 il= 108 5/9/2020   n=  42 now=   50265 end=      46866     22052     45497 U=    19.92 T=  102.4 p1=  -6.8 p2=   107.3 ed=   149 6/19/2020   x1=  66. x2= 108. y1=  1.83 y2=  -.28     
GP: Confirmed Belarus 5/9/2020        108   50265    46866   22052    45497     7   149 6/19/2020 
AAA1     1 Belarus Confirmed cc1=  .999123 cc2=  .844820 lx= 10.73506 if=  67 il= 108 5/9/2020   n=  41 now=   50265 end=      45938     22052     45497 U=    19.23 T=  102.1 p1=  -8.6 p2=   109.4 ed=   147 6/17/2020   x1=  67. x2= 108. y1=  1.82 y2=  -.31 BEST
AAA2     1 Belarus Confirmed cc1=  .999123 cc2=  .844820 lx= 10.73506 if=  67 il= 108 5/9/2020   n=  41 now=   50265 end=      45938     22052     45497 U=    19.23 T=  102.1 p1=  -8.6 p2=   109.4 ed=   147 6/17/2020   x1=  67. x2= 108. y1=  1.82 y2=  -.31 BEST
GP: Confirmed Belarus 5/9/2020        108   50265    45938   22052    45497     7   147 6/17/2020 
AAA1     1 Belarus Confirmed cc1=  .999059 cc2=  .842885 lx= 10.73506 if=  68 il= 108 5/9/2020   n=  40 now=   50265 end=      45938     22052     45497 U=    19.50 T=  102.0 p1=  -8.6 p2=   109.4 ed=   147 6/17/2020   x1=  68. x2= 108. y1=  1.74 y2=  -.31 BEST
AAA2     1 Belarus Confirmed cc1=  .999059 cc2=  .842885 lx= 10.73206 if=  68 il= 108 5/9/2020   n=  40 now=   50265 end=      45938     22052     45497 U=    19.50 T=  102.0 p1=  -8.6 p2=   109.4 ed=   147 6/17/2020   x1=  68. x2= 108. y1=  1.74 y2=  -.31 BEST
GP: Confirmed Belarus 5/9/2020        108   50265    45938   22052    45497     7   147 6/17/2020 
AAA1     1 Belarus Confirmed cc1=  .999038 cc2=  .840925 lx= 10.71506 if=  69 il= 108 5/9/2020   n=  39 now=   50265 end=      45029     22052     45497 U=    18.79 T=  101.7 p1= -10.4 p2=   111.6 ed=   146 6/16/2020   x1=  69. x2= 108. y1=  1.74 y2=  -.34 BEST
AAA2     1 Belarus Confirmed cc1=  .999039 cc2=  .840925 lx= 10.71606 if=  69 il= 108 5/9/2020   n=  39 now=   50265 end=      45029     22052     45497 U=    18.79 T=  101.7 p1= -10.4 p2=   111.6 ed=   146 6/16/2020   x1=  69. x2= 108. y1=  1.74 y2=  -.34 BEST
GP: Confirmed Belarus 5/9/2020        108   50265    45029   22052    45497     7   146 6/16/2020 
AAA1     1 Belarus Confirmed cc1=  .998967 cc2=  .838839 lx= 10.72506 if=  70 il= 108 5/9/2020   n=  38 now=   50265 end=      45481     22052     45497 U=    18.52 T=  102.0 p1=  -9.5 p2=   110.5 ed=   145 6/15/2020   x1=  70. x2= 108. y1=  1.73 y2=  -.32 BEST
AAA2     1 Belarus Confirmed cc1=  .998967 cc2=  .838839 lx= 10.72206 if=  70 il= 108 5/9/2020   n=  38 now=   50265 end=      45481     22052     45497 U=    18.52 T=  102.0 p1=  -9.5 p2=   110.5 ed=   145 6/15/2020   x1=  70. x2= 108. y1=  1.73 y2=  -.32 BEST
GP: Confirmed Belarus 5/9/2020        108   50265    45481   22052    45497     7   145 6/15/2020 
AAA2     1 Belarus Confirmed cc1=  .999019 cc2=  .836798 lx= 10.75506 if=  71 il= 108 5/9/2020   n=  37 now=   50265 end=      46866     22052     45497 U=    19.48 T=  102.5 p1=  -6.8 p2=   107.3 ed=   148 6/18/2020   x1=  71. x2= 108. y1=  1.62 y2=  -.28     
GP: Confirmed Belarus 5/9/2020        108   50265    46866   22052    45497     7   148 6/18/2020 
AAA2     1 Belarus Confirmed cc1=  .998937 cc2=  .834538 lx= 10.75506 if=  72 il= 108 5/9/2020   n=  36 now=   50265 end=      46866     22052     45497 U=    19.25 T=  102.6 p1=  -6.8 p2=   107.3 ed=   147 6/17/2020   x1=  72. x2= 108. y1=  1.59 y2=  -.28     
GP: Confirmed Belarus 5/9/2020        108   50265    46866   22052    45497     7   147 6/17/2020 
AAA2     1 Belarus Confirmed cc1=  .998869 cc2=  .832202 lx= 10.76506 if=  73 il= 108 5/9/2020   n=  35 now=   50265 end=      47337     22052     45497 U=    19.31 T=  102.8 p1=  -5.8 p2=   106.2 ed=   148 6/18/2020   x1=  73. x2= 108. y1=  1.54 y2=  -.27     
GP: Confirmed Belarus 5/9/2020        108   50265    47337   22052    45497     7   148 6/18/2020 
AAA2     1 Belarus Confirmed cc1=  .998820 cc2=  .829789 lx= 10.79506 if=  74 il= 108 5/9/2020   n=  34 now=   50265 end=      48779     22052     45497 U=    19.69 T=  103.5 p1=  -3.0 p2=   103.0 ed=   149 6/19/2020   x1=  74. x2= 108. y1=  1.50 y2=  -.23     
GP: Confirmed Belarus 5/9/2020        108   50265    48779   22052    45497     7   149 6/19/2020 
AAA2     1 Belarus Confirmed cc1=  .998783 cc2=  .827285 lx= 10.82506 if=  75 il= 108 5/9/2020   n=  33 now=   50265 end=      50264     22052     45497 U=    20.05 T=  104.1 p1=    .0 p2=   100.0 ed=   151 6/21/2020   x1=  75. x2= 108. y1=  1.45 y2=  -.19     
GP: Confirmed Belarus 5/9/2020        108   50265    50264   22052    45497     7   151 6/21/2020 
AAA2     1 Belarus Confirmed cc1=  .998786 cc2=  .824709 lx= 10.86506 if=  76 il= 108 5/9/2020   n=  32 now=   50265 end=      52316     22052     45497 U=    20.53 T=  105.0 p1=   4.1 p2=    96.1 ed=   153 6/23/2020   x1=  76. x2= 108. y1=  1.41 y2=  -.15     
GP: Confirmed Belarus 5/9/2020        108   50265    52316   22052    45497     7   153 6/23/2020 
AAA2     1 Belarus Confirmed cc1=  .998874 cc2=  .822098 lx= 10.94506 if=  77 il= 108 5/9/2020   n=  31 now=   50265 end=      56673     22052     45497 U=    21.57 T=  106.8 p1=  12.7 p2=    88.7 ed=   157 6/27/2020   x1=  77. x2= 108. y1=  1.38 y2=  -.06     
GP: Confirmed Belarus 5/9/2020        108   50265    56673   22052    45497     7   157 6/27/2020 
AAA2     1 Belarus Confirmed cc1=  .999078 cc2=  .819473 lx= 11.05506 if=  78 il= 108 5/9/2020   n=  30 now=   50265 end=      63263     22052     45497 U=    23.63 T=  109.2 p1=  25.9 p2=    79.5 ed=   165 7/5/2020    x1=  78. x2= 108. y1=  1.32 y2=   .05     
GP: Confirmed Belarus 5/9/2020        108   50265    63263   22052    45497     7   165 7/5/2020  
AAA2     1 Belarus Confirmed cc1=  .999047 cc2=  .816473 lx= 11.11506 if=  79 il= 108 5/9/2020   n=  29 now=   50265 end=      67175     22052     45497 U=    25.18 T=  110.7 p1=  33.6 p2=    74.8 ed=   170 7/10/2020   x1=  79. x2= 108. y1=  1.26 y2=   .11     
GP: Confirmed Belarus 5/9/2020        108   50265    67175   22052    45497     7   170 7/10/2020 
AAA2     1 Belarus Confirmed cc1=  .998976 cc2=  .813280 lx= 11.07506 if=  80 il= 108 5/9/2020   n=  28 now=   50265 end=      64541     22052     45497 U=    24.50 T=  109.7 p1=  28.4 p2=    77.9 ed=   167 7/7/2020    x1=  80. x2= 108. y1=  1.21 y2=   .07     
GP: Confirmed Belarus 5/9/2020        108   50265    64541   22052    45497     7   167 7/7/2020  
AAA2     1 Belarus Confirmed cc1=  .998880 cc2=  .809898 lx= 11.04506 if=  81 il= 108 5/9/2020   n=  27 now=   50265 end=      62634     22052     45497 U=    24.17 T=  109.0 p1=  24.6 p2=    80.3 ed=   166 7/6/2020    x1=  81. x2= 108. y1=  1.16 y2=   .04     
GP: Confirmed Belarus 5/9/2020        108   50265    62634   22052    45497     7   166 7/6/2020  
AAA2     1 Belarus Confirmed cc1=  .998804 cc2=  .806354 lx= 11.00506 if=  82 il= 108 5/9/2020   n=  26 now=   50265 end=      60178     22052     45497 U=    23.56 T=  108.1 p1=  19.7 p2=    83.5 ed=   163 7/3/2020    x1=  82. x2= 108. y1=  1.11 y2=   .00     
GP: Confirmed Belarus 5/9/2020        108   50265    60178   22052    45497     7   163 7/3/2020  
AAA2     1 Belarus Confirmed cc1=  .998736 cc2=  .802620 lx= 10.94506 if=  83 il= 108 5/9/2020   n=  25 now=   50265 end=      56673     22052     45497 U=    22.63 T=  106.7 p1=  12.7 p2=    88.7 ed=   160 6/30/2020   x1=  83. x2= 108. y1=  1.05 y2=  -.06     
GP: Confirmed Belarus 5/9/2020        108   50265    56673   22052    45497     7   160 6/30/2020 
AAA2     1 Belarus Confirmed cc1=  .998675 cc2=  .798675 lx= 10.88506 if=  84 il= 108 5/9/2020   n=  24 now=   50265 end=      53373     22052     45497 U=    21.77 T=  105.3 p1=   6.2 p2=    94.2 ed=   156 6/26/2020   x1=  84. x2= 108. y1=   .98 y2=  -.12     
GP: Confirmed Belarus 5/9/2020        108   50265    53373   22052    45497     7   156 6/26/2020 
AAA2     1 Belarus Confirmed cc1=  .998696 cc2=  .794571 lx= 10.81506 if=  85 il= 108 5/9/2020   n=  23 now=   50265 end=      49764     22052     45497 U=    20.71 T=  103.7 p1=  -1.0 p2=   101.0 ed=   152 6/22/2020   x1=  85. x2= 108. y1=   .90 y2=  -.21     
GP: Confirmed Belarus 5/9/2020        108   50265    49764   22052    45497     7   152 6/22/2020 
AAA1     1 Belarus Confirmed cc1=  .998856 cc2=  .790342 lx= 10.74506 if=  86 il= 108 5/9/2020   n=  22 now=   50265 end=      46400     22052     45497 U=    19.70 T=  102.2 p1=  -7.7 p2=   108.3 ed=   148 6/18/2020   x1=  86. x2= 108. y1=   .82 y2=  -.30 BEST
AAA2     1 Belarus Confirmed cc1=  .998856 cc2=  .790342 lx= 10.74106 if=  86 il= 108 5/9/2020   n=  22 now=   50265 end=      46400     22052     45497 U=    19.70 T=  102.2 p1=  -7.7 p2=   108.3 ed=   148 6/18/2020   x1=  86. x2= 108. y1=   .82 y2=  -.30 BEST
GP: Confirmed Belarus 5/9/2020        108   50265    46400   22052    45497     7   148 6/18/2020 
AAA2     1 Belarus Confirmed cc1=  .999395 cc2=  .786194 lx= 10.65506 if=  87 il= 108 5/9/2020   n=  21 now=   50265 end=      42406     22052     45497 U=    17.42 T=  100.6 p1= -15.6 p2=   118.5 ed=   141 6/11/2020   x1=  87. x2= 108. y1=   .78 y2=  -.42     
GP: Confirmed Belarus 5/9/2020        108   50265    42406   22052    45497     7   141 6/11/2020 
