TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6421.00000        8.76733
TAB:  US_Utah_Salt_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994315 cc2=  .586067 lx= 10.76733 if=  61 il=  66 3/28/2020  n=   5 now=    6421 end=      47445       276       593 U=    30.13 T=  115.4 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  61. x2=  66. y1=  1.80 y2=  1.64     
GP: Confirmed US_Utah_Salt_Lake 3/28/2020        66    6421    -         276      593     1   186 7/26/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .988138 cc2=  .745602 lx=  6.72733 if=  51 il=  67 3/29/2020  n=  16 now=    6421 end=        834       321       830 U=     8.20 T=   66.6 p1= -87.0 p2=   769.9 ed=    85 4/16/2020   x1=  51. x2=  67. y1=  1.91 y2=  -.05 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .988138 cc2=  .745602 lx=  6.72333 if=  51 il=  67 3/29/2020  n=  16 now=    6421 end=        834       321       830 U=     8.20 T=   66.6 p1= -87.0 p2=   769.9 ed=    85 4/16/2020   x1=  51. x2=  67. y1=  1.91 y2=  -.05 BEST
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421      834     321      830     2    85 4/16/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .986055 cc2=  .736055 lx=  6.79733 if=  52 il=  67 3/29/2020  n=  15 now=    6421 end=        895       321       830 U=     7.93 T=   67.2 p1= -86.1 p2=   717.4 ed=    85 4/16/2020   x1=  52. x2=  67. y1=  1.92 y2=   .03 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .986055 cc2=  .736055 lx=  6.79633 if=  52 il=  67 3/29/2020  n=  15 now=    6421 end=        895       321       830 U=     7.93 T=   67.2 p1= -86.1 p2=   717.4 ed=    85 4/16/2020   x1=  52. x2=  67. y1=  1.92 y2=   .03 BEST
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421      895     321      830     2    85 4/16/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996104 cc2=  .737905 lx= 10.76733 if=  53 il=  67 3/29/2020  n=  14 now=    6421 end=      47445       321       830 U=    28.76 T=  113.3 p1= 638.9 p2=    13.5 ed=   181 7/21/2020   x1=  53. x2=  67. y1=  2.10 y2=  1.61     
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421    -         321      830     2   181 7/21/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997145 cc2=  .729884 lx=  9.01733 if=  54 il=  67 3/29/2020  n=  13 now=    6421 end=       8244       321       830 U=    19.87 T=   90.4 p1=  28.4 p2=    77.9 ed=   137 6/7/2020    x1=  54. x2=  67. y1=  1.83 y2=  1.18     
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421     8244     321      830     2   137 6/7/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997718 cc2=  .720368 lx=  8.16733 if=  55 il=  67 3/29/2020  n=  12 now=    6421 end=       3523       321       830 U=    15.60 T=   80.6 p1= -45.1 p2=   182.3 ed=   117 5/18/2020   x1=  55. x2=  67. y1=  1.64 y2=   .87     
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421     3523     321      830     2   117 5/18/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998396 cc2=  .709721 lx=  7.64733 if=  56 il=  67 3/29/2020  n=  11 now=    6421 end=       2095       321       830 U=    12.40 T=   74.8 p1= -67.4 p2=   306.5 ed=   104 5/5/2020    x1=  56. x2=  67. y1=  1.52 y2=   .63     
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421     2095     321      830     2   104 5/5/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997918 cc2=  .696407 lx=  7.61733 if=  57 il=  67 3/29/2020  n=  10 now=    6421 end=       2033       321       830 U=    11.99 T=   74.3 p1= -68.3 p2=   315.8 ed=   102 5/3/2020    x1=  57. x2=  67. y1=  1.45 y2=   .61     
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421     2033     321      830     2   102 5/3/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997707 cc2=  .681479 lx=  8.12733 if=  58 il=  67 3/29/2020  n=   9 now=    6421 end=       3385       321       830 U=    14.71 T=   79.6 p1= -47.3 p2=   189.7 ed=   114 5/15/2020   x1=  58. x2=  67. y1=  1.47 y2=   .86     
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421     3385     321      830     2   114 5/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996934 cc2=  .663600 lx=  8.42733 if=  59 il=  67 3/29/2020  n=   8 now=    6421 end=       4570       321       830 U=    15.96 T=   82.6 p1= -28.8 p2=   140.5 ed=   120 5/21/2020   x1=  59. x2=  67. y1=  1.48 y2=   .98     
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421     4570     321      830     2   120 5/21/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997336 cc2=  .643783 lx= 10.76733 if=  60 il=  67 3/29/2020  n=   7 now=    6421 end=      47445       321       830 U=    28.53 T=  112.9 p1= 638.9 p2=    13.5 ed=   180 7/20/2020   x1=  60. x2=  67. y1=  1.85 y2=  1.61     
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421    -         321      830     2   180 7/20/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996319 cc2=  .618354 lx= 10.76733 if=  61 il=  67 3/29/2020  n=   6 now=    6421 end=      47445       321       830 U=    30.65 T=  116.3 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  61. x2=  67. y1=  1.80 y2=  1.61     
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421    -         321      830     2   188 7/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998115 cc2=  .589867 lx= 10.76733 if=  62 il=  67 3/29/2020  n=   5 now=    6421 end=      47445       321       830 U=    28.69 T=  113.2 p1= 638.9 p2=    13.5 ed=   180 7/20/2020   x1=  62. x2=  67. y1=  1.78 y2=  1.61     
GP: Confirmed US_Utah_Salt_Lake 3/29/2020        67    6421    -         321      830     2   180 7/20/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .989759 cc2=  .754057 lx=  6.82733 if=  51 il=  68 3/30/2020  n=  17 now=    6421 end=        922       360      2965 U=     8.58 T=   67.5 p1= -85.6 p2=   696.4 ed=    87 4/18/2020   x1=  51. x2=  68. y1=  1.92 y2=  -.06     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421      922     360     2965     2    87 4/18/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .988142 cc2=  .745606 lx=  6.90733 if=  52 il=  68 3/30/2020  n=  16 now=    6421 end=        999       360      2965 U=     8.37 T=   68.2 p1= -84.4 p2=   642.7 ed=    87 4/18/2020   x1=  52. x2=  68. y1=  1.93 y2=   .02     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421      999     360     2965     2    87 4/18/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996556 cc2=  .746556 lx=  9.71733 if=  53 il=  68 3/30/2020  n=  15 now=    6421 end=      16602       360      2965 U=    24.44 T=  100.8 p1= 158.6 p2=    38.7 ed=   158 6/28/2020   x1=  53. x2=  68. y1=  1.96 y2=  1.34     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421    16602     360     2965     2   158 6/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997561 cc2=  .739362 lx=  8.56733 if=  54 il=  68 3/30/2020  n=  14 now=    6421 end=       5257       360      2965 U=    18.17 T=   85.9 p1= -18.1 p2=   122.1 ed=   128 5/29/2020   x1=  54. x2=  68. y1=  1.76 y2=   .99     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421     5257     360     2965     2   128 5/29/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .998121 cc2=  .730860 lx=  7.96733 if=  55 il=  68 3/30/2020  n=  13 now=    6421 end=       2885       360      2965 U=    14.93 T=   78.9 p1= -55.1 p2=   222.6 ed=   114 5/15/2020   x1=  55. x2=  68. y1=  1.60 y2=   .73 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998121 cc2=  .730860 lx=  7.96933 if=  55 il=  68 3/30/2020  n=  13 now=    6421 end=       2885       360      2965 U=    14.93 T=   78.9 p1= -55.1 p2=   222.6 ed=   114 5/15/2020   x1=  55. x2=  68. y1=  1.60 y2=   .73 BEST
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421     2885     360     2965     2   114 5/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998725 cc2=  .721374 lx=  7.56733 if=  56 il=  68 3/30/2020  n=  12 now=    6421 end=       1933       360      2965 U=    12.25 T=   74.4 p1= -69.9 p2=   332.2 ed=   103 5/4/2020    x1=  56. x2=  68. y1=  1.50 y2=   .52     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421     1933     360     2965     2   103 5/4/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998382 cc2=  .709707 lx=  7.53733 if=  57 il=  68 3/30/2020  n=  11 now=    6421 end=       1876       360      2965 U=    11.87 T=   74.0 p1= -70.8 p2=   342.3 ed=   101 5/2/2020    x1=  57. x2=  68. y1=  1.43 y2=   .50     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421     1876     360     2965     2   101 5/2/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998204 cc2=  .696693 lx=  7.87733 if=  58 il=  68 3/30/2020  n=  10 now=    6421 end=       2636       360      2965 U=    13.88 T=   77.6 p1= -58.9 p2=   243.6 ed=   110 5/11/2020   x1=  58. x2=  68. y1=  1.41 y2=   .69     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421     2636     360     2965     2   110 5/11/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .997637 cc2=  .681410 lx=  8.00733 if=  59 il=  68 3/30/2020  n=   9 now=    6421 end=       3002       360      2965 U=    14.39 T=   78.8 p1= -53.2 p2=   213.9 ed=   112 5/13/2020   x1=  59. x2=  68. y1=  1.38 y2=   .75 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997637 cc2=  .681410 lx=  8.01233 if=  59 il=  68 3/30/2020  n=   9 now=    6421 end=       3002       360      2965 U=    14.39 T=   78.8 p1= -53.2 p2=   213.9 ed=   112 5/13/2020   x1=  59. x2=  68. y1=  1.38 y2=   .75 BEST
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421     3002     360     2965     2   112 5/13/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997686 cc2=  .664353 lx=  9.96733 if=  60 il=  68 3/30/2020  n=   8 now=    6421 end=      21318       360      2965 U=    25.50 T=  103.9 p1= 232.0 p2=    30.1 ed=   164 7/4/2020    x1=  60. x2=  68. y1=  1.72 y2=  1.41     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421    -         360     2965     2   164 7/4/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997083 cc2=  .643530 lx= 10.76733 if=  61 il=  68 3/30/2020  n=   7 now=    6421 end=      47445       360      2965 U=    31.97 T=  118.7 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  61. x2=  68. y1=  1.80 y2=  1.59     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421    -         360     2965     2   194 8/3/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997593 cc2=  .619629 lx=  8.66733 if=  62 il=  68 3/30/2020  n=   6 now=    6421 end=       5809       360      2965 U=    18.49 T=   86.9 p1=  -9.5 p2=   110.5 ed=   130 5/31/2020   x1=  62. x2=  68. y1=  1.35 y2=  1.02     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421     5809     360     2965     2   130 5/31/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997000 cc2=  .588752 lx=  7.08733 if=  63 il=  68 3/30/2020  n=   5 now=    6421 end=       1196       360      2965 U=     9.19 T=   69.7 p1= -81.4 p2=   536.9 ed=    91 4/22/2020   x1=  63. x2=  68. y1=   .73 y2=   .18     
GP: Confirmed US_Utah_Salt_Lake 3/30/2020        68    6421     1196     360     2965     2    91 4/22/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .991246 cc2=  .761830 lx=  6.86733 if=  51 il=  69 3/31/2020  n=  18 now=    6421 end=        960       396       539 U=     8.79 T=   67.9 p1= -85.0 p2=   668.9 ed=    88 4/19/2020   x1=  51. x2=  69. y1=  1.93 y2=  -.12     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421      960     396      539     1    88 4/19/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .989984 cc2=  .754282 lx=  6.93733 if=  52 il=  69 3/31/2020  n=  17 now=    6421 end=       1030       396       539 U=     8.58 T=   68.6 p1= -84.0 p2=   623.4 ed=    88 4/19/2020   x1=  52. x2=  69. y1=  1.94 y2=  -.05     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     1030     396      539     1    88 4/19/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996745 cc2=  .754209 lx=  8.84733 if=  53 il=  69 3/31/2020  n=  16 now=    6421 end=       6955       396       539 U=    20.70 T=   90.8 p1=   8.3 p2=    92.3 ed=   139 6/9/2020    x1=  53. x2=  69. y1=  1.83 y2=  1.05     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     6955     396      539     1   139 6/9/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997720 cc2=  .747720 lx=  8.11733 if=  54 il=  69 3/31/2020  n=  15 now=    6421 end=       3352       396       539 U=    16.35 T=   81.4 p1= -47.8 p2=   191.6 ed=   120 5/21/2020   x1=  54. x2=  69. y1=  1.68 y2=   .76     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     3352     396      539     1   120 5/21/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998278 cc2=  .740079 lx=  7.69733 if=  55 il=  69 3/31/2020  n=  14 now=    6421 end=       2202       396       539 U=    13.89 T=   76.5 p1= -65.7 p2=   291.6 ed=   109 5/10/2020   x1=  55. x2=  69. y1=  1.55 y2=   .54     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     2202     396      539     1   109 5/10/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998842 cc2=  .731581 lx=  7.38733 if=  56 il=  69 3/31/2020  n=  13 now=    6421 end=       1615       396       539 U=    11.64 T=   73.0 p1= -74.8 p2=   397.6 ed=   100 5/1/2020    x1=  56. x2=  69. y1=  1.46 y2=   .34     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     1615     396      539     1   100 5/1/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998571 cc2=  .721221 lx=  7.34733 if=  57 il=  69 3/31/2020  n=  12 now=    6421 end=       1552       396       539 U=    11.22 T=   72.5 p1= -75.8 p2=   413.7 ed=    98 4/29/2020   x1=  57. x2=  69. y1=  1.38 y2=   .31     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     1552     396      539     1    98 4/29/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998323 cc2=  .709648 lx=  7.51733 if=  58 il=  69 3/31/2020  n=  11 now=    6421 end=       1839       396       539 U=    12.39 T=   74.3 p1= -71.4 p2=   349.2 ed=   103 5/4/2020    x1=  58. x2=  69. y1=  1.32 y2=   .43     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     1839     396      539     1   103 5/4/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997820 cc2=  .696309 lx=  7.52733 if=  59 il=  69 3/31/2020  n=  10 now=    6421 end=       1858       396       539 U=    12.31 T=   74.4 p1= -71.1 p2=   345.6 ed=   103 5/4/2020    x1=  59. x2=  69. y1=  1.25 y2=   .44     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     1858     396      539     1   103 5/4/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997406 cc2=  .681178 lx=  8.03733 if=  60 il=  69 3/31/2020  n=   9 now=    6421 end=       3094       396       539 U=    15.64 T=   80.3 p1= -51.8 p2=   207.5 ed=   117 5/18/2020   x1=  60. x2=  69. y1=  1.30 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     3094     396      539     1   117 5/18/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996461 cc2=  .663127 lx=  8.33733 if=  61 il=  69 3/31/2020  n=   8 now=    6421 end=       4176       396       539 U=    18.32 T=   84.7 p1= -35.0 p2=   153.8 ed=   127 5/28/2020   x1=  61. x2=  69. y1=  1.29 y2=   .86     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     4176     396      539     1   127 5/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997284 cc2=  .643730 lx=  6.98733 if=  62 il=  69 3/31/2020  n=   7 now=    6421 end=       1082       396       539 U=     9.12 T=   69.1 p1= -83.1 p2=   593.4 ed=    90 4/21/2020   x1=  62. x2=  69. y1=   .77 y2=   .01     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421     1082     396      539     1    90 4/21/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997586 cc2=  .619621 lx=  6.55733 if=  63 il=  69 3/31/2020  n=   6 now=    6421 end=        704       396       539 U=     6.10 T=   65.6 p1= -89.0 p2=   912.1 ed=    80 4/11/2020   x1=  63. x2=  69. y1=   .43 y2=  -.55     
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421      704     396      539     1    80 4/11/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .999250 cc2=  .591001 lx=  6.31733 if=  64 il=  69 3/31/2020  n=   5 now=    6421 end=        554       396       539 U=     4.11 T=   64.5 p1= -91.4 p2=  1159.0 ed=    74 4/5/2020    x1=  64. x2=  69. y1=   .13 y2= -1.09 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999250 cc2=  .591001 lx=  6.31633 if=  64 il=  69 3/31/2020  n=   5 now=    6421 end=        554       396       539 U=     4.11 T=   64.5 p1= -91.4 p2=  1159.0 ed=    74 4/5/2020    x1=  64. x2=  69. y1=   .13 y2= -1.09 BEST
GP: Confirmed US_Utah_Salt_Lake 3/31/2020        69    6421      554     396      539     1    74 4/5/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .992477 cc2=  .768870 lx=  6.89733 if=  51 il=  70 4/1/2020   n=  19 now=    6421 end=        989       436       605 U=     8.92 T=   68.2 p1= -84.6 p2=   649.2 ed=    89 4/20/2020   x1=  51. x2=  70. y1=  1.93 y2=  -.20     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421      989     436      605     1    89 4/20/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .991480 cc2=  .762064 lx=  6.96733 if=  52 il=  70 4/1/2020   n=  18 now=    6421 end=       1061       436       605 U=     8.75 T=   69.0 p1= -83.5 p2=   605.2 ed=    89 4/20/2020   x1=  52. x2=  70. y1=  1.94 y2=  -.12     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421     1061     436      605     1    89 4/20/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996875 cc2=  .761173 lx=  8.28733 if=  53 il=  70 4/1/2020   n=  17 now=    6421 end=       3973       436       605 U=    18.11 T=   84.4 p1= -38.1 p2=   161.6 ed=   127 5/28/2020   x1=  53. x2=  70. y1=  1.73 y2=   .79     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421     3973     436      605     1   127 5/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997825 cc2=  .755289 lx=  7.78733 if=  54 il=  70 4/1/2020   n=  16 now=    6421 end=       2409       436       605 U=    14.87 T=   78.0 p1= -62.5 p2=   266.5 ed=   113 5/14/2020   x1=  54. x2=  70. y1=  1.61 y2=   .54     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421     2409     436      605     1   113 5/14/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998384 cc2=  .748384 lx=  7.47733 if=  55 il=  70 4/1/2020   n=  15 now=    6421 end=       1767       436       605 U=    12.89 T=   74.3 p1= -72.5 p2=   363.4 ed=   104 5/5/2020    x1=  55. x2=  70. y1=  1.50 y2=   .34     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421     1767     436      605     1   104 5/5/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998925 cc2=  .740726 lx=  7.24733 if=  56 il=  70 4/1/2020   n=  14 now=    6421 end=       1404       436       605 U=    11.04 T=   71.7 p1= -78.1 p2=   457.3 ed=    97 4/28/2020   x1=  56. x2=  70. y1=  1.42 y2=   .16     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421     1404     436      605     1    97 4/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998714 cc2=  .731453 lx=  7.19733 if=  57 il=  70 4/1/2020   n=  13 now=    6421 end=       1335       436       605 U=    10.57 T=   71.2 p1= -79.2 p2=   481.0 ed=    96 4/27/2020   x1=  57. x2=  70. y1=  1.34 y2=   .11     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421     1335     436      605     1    96 4/27/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998444 cc2=  .721094 lx=  7.26733 if=  58 il=  70 4/1/2020   n=  12 now=    6421 end=       1432       436       605 U=    11.17 T=   71.9 p1= -77.7 p2=   448.4 ed=    98 4/29/2020   x1=  58. x2=  70. y1=  1.25 y2=   .17     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421     1432     436      605     1    98 4/29/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998034 cc2=  .709359 lx=  7.22733 if=  59 il=  70 4/1/2020   n=  11 now=    6421 end=       1376       436       605 U=    10.80 T=   71.5 p1= -78.6 p2=   466.6 ed=    96 4/27/2020   x1=  59. x2=  70. y1=  1.16 y2=   .14     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421     1376     436      605     1    96 4/27/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997506 cc2=  .695994 lx=  7.35733 if=  60 il=  70 4/1/2020   n=  10 now=    6421 end=       1567       436       605 U=    11.85 T=   72.9 p1= -75.6 p2=   409.8 ed=   100 5/1/2020    x1=  60. x2=  70. y1=  1.09 y2=   .25     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421     1567     436      605     1   100 5/1/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996728 cc2=  .680500 lx=  7.21733 if=  61 il=  70 4/1/2020   n=   9 now=    6421 end=       1362       436       605 U=    11.31 T=   71.5 p1= -78.8 p2=   471.4 ed=    98 4/29/2020   x1=  61. x2=  70. y1=   .93 y2=   .13     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421     1362     436      605     1    98 4/29/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997914 cc2=  .664580 lx=  6.74733 if=  62 il=  70 4/1/2020   n=   8 now=    6421 end=        851       436       605 U=     7.57 T=   67.0 p1= -86.7 p2=   754.5 ed=    84 4/15/2020   x1=  62. x2=  70. y1=   .66 y2=  -.40     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421      851     436      605     1    84 4/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998391 cc2=  .644838 lx=  6.54733 if=  63 il=  70 4/1/2020   n=   7 now=    6421 end=        697       436       605 U=     5.93 T=   65.5 p1= -89.1 p2=   921.2 ed=    79 4/10/2020   x1=  63. x2=  70. y1=   .43 y2=  -.76     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421      697     436      605     1    79 4/10/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999233 cc2=  .621268 lx=  6.42733 if=  64 il=  70 4/1/2020   n=   6 now=    6421 end=        618       436       605 U=     4.72 T=   65.0 p1= -90.4 p2=  1039.0 ed=    76 4/7/2020    x1=  64. x2=  70. y1=   .22 y2= -1.05     
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421      618     436      605     1    76 4/7/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .998901 cc2=  .590652 lx=  6.39733 if=  65 il=  70 4/1/2020   n=   5 now=    6421 end=        600       436       605 U=     4.34 T=   65.1 p1= -90.7 p2=  1070.2 ed=    75 4/6/2020    x1=  65. x2=  70. y1=   .01 y2= -1.14 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998901 cc2=  .590652 lx=  6.39433 if=  65 il=  70 4/1/2020   n=   5 now=    6421 end=        600       436       605 U=     4.34 T=   65.1 p1= -90.7 p2=  1070.2 ed=    75 4/6/2020    x1=  65. x2=  70. y1=   .01 y2= -1.14 BEST
GP: Confirmed US_Utah_Salt_Lake 4/1/2020         70    6421      600     436      605     1    75 4/6/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993493 cc2=  .775275 lx=  6.91733 if=  51 il=  71 4/2/2020   n=  20 now=    6421 end=       1009       476       679 U=     9.01 T=   68.4 p1= -84.3 p2=   636.4 ed=    89 4/20/2020   x1=  51. x2=  71. y1=  1.93 y2=  -.29     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     1009     476      679     1    89 4/20/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .992698 cc2=  .769091 lx=  6.97733 if=  52 il=  71 4/2/2020   n=  19 now=    6421 end=       1072       476       679 U=     8.83 T=   69.2 p1= -83.3 p2=   599.0 ed=    90 4/21/2020   x1=  52. x2=  71. y1=  1.94 y2=  -.21     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     1072     476      679     1    90 4/21/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997001 cc2=  .767585 lx=  7.89733 if=  53 il=  71 4/2/2020   n=  18 now=    6421 end=       2690       476       679 U=    16.21 T=   79.9 p1= -58.1 p2=   238.7 ed=   118 5/19/2020   x1=  53. x2=  71. y1=  1.66 y2=   .55     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     2690     476      679     1   118 5/19/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997929 cc2=  .762227 lx=  7.54733 if=  54 il=  71 4/2/2020   n=  17 now=    6421 end=       1895       476       679 U=    13.71 T=   75.4 p1= -70.5 p2=   338.8 ed=   107 5/8/2020    x1=  54. x2=  71. y1=  1.56 y2=   .32     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     1895     476      679     1   107 5/8/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998491 cc2=  .755955 lx=  7.31733 if=  55 il=  71 4/2/2020   n=  16 now=    6421 end=       1506       476       679 U=    12.10 T=   72.7 p1= -76.5 p2=   426.4 ed=   101 5/2/2020    x1=  55. x2=  71. y1=  1.46 y2=   .14     
