TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7025.00000        8.85723
TAB:  Finland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Finland Confirmed cc1=  .962781 cc2=  .842395 lx= 10.85723 if=  12 il=  80 4/11/2020  n=  68 now=    7025 end=      51908      2905      5320 U=    51.28 T=  134.3 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1=  12. x2=  80. y1=  2.38 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   255 10/3/2020 
AAA2     1 Finland Confirmed cc1=  .965264 cc2=  .843996 lx= 10.85723 if=  13 il=  80 4/11/2020  n=  67 now=    7025 end=      51908      2905      5320 U=    50.53 T=  133.5 p1= 638.9 p2=    13.5 ed=   252 9/30/2020   x1=  13. x2=  80. y1=  2.38 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   252 9/30/2020 
AAA2     1 Finland Confirmed cc1=  .967686 cc2=  .845517 lx= 10.85723 if=  14 il=  80 4/11/2020  n=  66 now=    7025 end=      51908      2905      5320 U=    49.77 T=  132.7 p1= 638.9 p2=    13.5 ed=   250 9/28/2020   x1=  14. x2=  80. y1=  2.38 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   250 9/28/2020 
AAA2     1 Finland Confirmed cc1=  .970041 cc2=  .846949 lx= 10.85723 if=  15 il=  80 4/11/2020  n=  65 now=    7025 end=      51908      2905      5320 U=    49.02 T=  131.9 p1= 638.9 p2=    13.5 ed=   247 9/25/2020   x1=  15. x2=  80. y1=  2.38 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   247 9/25/2020 
AAA2     1 Finland Confirmed cc1=  .972320 cc2=  .848285 lx= 10.85723 if=  16 il=  80 4/11/2020  n=  64 now=    7025 end=      51908      2905      5320 U=    48.27 T=  131.1 p1= 638.9 p2=    13.5 ed=   245 9/23/2020   x1=  16. x2=  80. y1=  2.38 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   245 9/23/2020 
AAA2     1 Finland Confirmed cc1=  .974515 cc2=  .849515 lx= 10.85723 if=  17 il=  80 4/11/2020  n=  63 now=    7025 end=      51908      2905      5320 U=    47.51 T=  130.3 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  17. x2=  80. y1=  2.38 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   242 9/20/2020 
AAA2     1 Finland Confirmed cc1=  .976618 cc2=  .850630 lx= 10.85723 if=  18 il=  80 4/11/2020  n=  62 now=    7025 end=      51908      2905      5320 U=    46.76 T=  129.5 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  18. x2=  80. y1=  2.38 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   239 9/17/2020 
AAA2     1 Finland Confirmed cc1=  .978620 cc2=  .851620 lx= 10.85723 if=  19 il=  80 4/11/2020  n=  61 now=    7025 end=      51908      2905      5320 U=    46.00 T=  128.7 p1= 638.9 p2=    13.5 ed=   237 9/15/2020   x1=  19. x2=  80. y1=  2.38 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   237 9/15/2020 
AAA2     1 Finland Confirmed cc1=  .980510 cc2=  .852473 lx= 10.85723 if=  20 il=  80 4/11/2020  n=  60 now=    7025 end=      51908      2905      5320 U=    45.25 T=  127.9 p1= 638.9 p2=    13.5 ed=   234 9/12/2020   x1=  20. x2=  80. y1=  2.38 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   234 9/12/2020 
AAA2     1 Finland Confirmed cc1=  .982285 cc2=  .853185 lx= 10.69723 if=  21 il=  80 4/11/2020  n=  59 now=    7025 end=      44233      2905      5320 U=    43.12 T=  123.2 p1= 529.7 p2=    15.9 ed=   224 9/2/2020    x1=  21. x2=  80. y1=  2.37 y2=  1.00     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   224 9/2/2020  
AAA2     1 Finland Confirmed cc1=  .983995 cc2=  .853806 lx= 10.35723 if=  22 il=  80 4/11/2020  n=  58 now=    7025 end=      31483      2905      5320 U=    39.47 T=  114.3 p1= 348.2 p2=    22.3 ed=   207 8/16/2020   x1=  22. x2=  80. y1=  2.34 y2=   .87     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   207 8/16/2020 
AAA2     1 Finland Confirmed cc1=  .985646 cc2=  .854339 lx= 10.08723 if=  23 il=  80 4/11/2020  n=  57 now=    7025 end=      24034      2905      5320 U=    36.47 T=  107.3 p1= 242.1 p2=    29.2 ed=   193 8/2/2020    x1=  23. x2=  80. y1=  2.31 y2=   .75     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   193 8/2/2020  
AAA2     1 Finland Confirmed cc1=  .987226 cc2=  .854773 lx=  9.85723 if=  24 il=  80 4/11/2020  n=  56 now=    7025 end=      19095      2905      5320 U=    33.83 T=  101.4 p1= 171.8 p2=    36.8 ed=   181 7/21/2020   x1=  24. x2=  80. y1=  2.29 y2=   .63     
GP: Confirmed Finland 4/11/2020        80    7025    19095    2905     5320     5   181 7/21/2020 
AAA2     1 Finland Confirmed cc1=  .988724 cc2=  .855094 lx=  9.65723 if=  25 il=  80 4/11/2020  n=  55 now=    7025 end=      15634      2905      5320 U=    31.48 T=   96.4 p1= 122.5 p2=    44.9 ed=   170 7/10/2020   x1=  25. x2=  80. y1=  2.27 y2=   .52     
GP: Confirmed Finland 4/11/2020        80    7025    15634    2905     5320     5   170 7/10/2020 
AAA2     1 Finland Confirmed cc1=  .990129 cc2=  .855289 lx=  9.49723 if=  26 il=  80 4/11/2020  n=  54 now=    7025 end=      13322      2905      5320 U=    29.50 T=   92.4 p1=  89.6 p2=    52.7 ed=   162 7/2/2020    x1=  26. x2=  80. y1=  2.25 y2=   .42     
GP: Confirmed Finland 4/11/2020        80    7025    13322    2905     5320     5   162 7/2/2020  
AAA2     1 Finland Confirmed cc1=  .991428 cc2=  .855345 lx=  9.35723 if=  27 il=  80 4/11/2020  n=  53 now=    7025 end=      11582      2905      5320 U=    27.72 T=   89.0 p1=  64.9 p2=    60.7 ed=   154 6/24/2020   x1=  27. x2=  80. y1=  2.24 y2=   .32     
GP: Confirmed Finland 4/11/2020        80    7025    11582    2905     5320     5   154 6/24/2020 
AAA2     1 Finland Confirmed cc1=  .992607 cc2=  .855247 lx=  9.23723 if=  28 il=  80 4/11/2020  n=  52 now=    7025 end=      10272      2905      5320 U=    26.13 T=   86.1 p1=  46.2 p2=    68.4 ed=   147 6/17/2020   x1=  28. x2=  80. y1=  2.22 y2=   .23     
GP: Confirmed Finland 4/11/2020        80    7025    10272    2905     5320     5   147 6/17/2020 
AAA2     1 Finland Confirmed cc1=  .993654 cc2=  .854979 lx=  9.13723 if=  29 il=  80 4/11/2020  n=  51 now=    7025 end=       9294      2905      5320 U=    24.74 T=   83.7 p1=  32.3 p2=    75.6 ed=   142 6/12/2020   x1=  29. x2=  80. y1=  2.21 y2=   .15     
GP: Confirmed Finland 4/11/2020        80    7025     9294    2905     5320     5   142 6/12/2020 
AAA2     1 Finland Confirmed cc1=  .994555 cc2=  .854527 lx=  9.04723 if=  30 il=  80 4/11/2020  n=  50 now=    7025 end=       8494      2905      5320 U=    23.45 T=   81.7 p1=  20.9 p2=    82.7 ed=   137 6/7/2020    x1=  30. x2=  80. y1=  2.20 y2=   .07     
GP: Confirmed Finland 4/11/2020        80    7025     8494    2905     5320     5   137 6/7/2020  
AAA2     1 Finland Confirmed cc1=  .995296 cc2=  .853874 lx=  8.96723 if=  31 il=  80 4/11/2020  n=  49 now=    7025 end=       7841      2905      5320 U=    22.27 T=   79.8 p1=  11.6 p2=    89.6 ed=   132 6/2/2020    x1=  31. x2=  80. y1=  2.19 y2=  -.01     
GP: Confirmed Finland 4/11/2020        80    7025     7841    2905     5320     5   132 6/2/2020  
AAA2     1 Finland Confirmed cc1=  .995865 cc2=  .853008 lx=  8.89723 if=  32 il=  80 4/11/2020  n=  48 now=    7025 end=       7311      2905      5320 U=    21.18 T=   78.3 p1=   4.1 p2=    96.1 ed=   128 5/29/2020   x1=  32. x2=  80. y1=  2.19 y2=  -.08     
GP: Confirmed Finland 4/11/2020        80    7025     7311    2905     5320     5   128 5/29/2020 
AAA2     1 Finland Confirmed cc1=  .996254 cc2=  .851916 lx=  8.84723 if=  33 il=  80 4/11/2020  n=  47 now=    7025 end=       6955      2905      5320 U=    20.29 T=   77.2 p1=  -1.0 p2=   101.0 ed=   125 5/26/2020   x1=  33. x2=  80. y1=  2.18 y2=  -.14     
GP: Confirmed Finland 4/11/2020        80    7025     6955    2905     5320     5   125 5/26/2020 
AAA2     1 Finland Confirmed cc1=  .996457 cc2=  .850592 lx=  8.79723 if=  34 il=  80 4/11/2020  n=  46 now=    7025 end=       6615      2905      5320 U=    19.42 T=   76.2 p1=  -5.8 p2=   106.2 ed=   122 5/23/2020   x1=  34. x2=  80. y1=  2.17 y2=  -.19     
GP: Confirmed Finland 4/11/2020        80    7025     6615    2905     5320     5   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .996479 cc2=  .849037 lx=  8.76723 if=  35 il=  80 4/11/2020  n=  45 now=    7025 end=       6420      2905      5320 U=    19.39 T=   75.5 p1=  -8.6 p2=   109.4 ed=   121 5/22/2020   x1=  35. x2=  80. y1=  2.09 y2=  -.23     
GP: Confirmed Finland 4/11/2020        80    7025     6420    2905     5320     5   121 5/22/2020 
AAA2     1 Finland Confirmed cc1=  .996770 cc2=  .847699 lx=  8.72723 if=  36 il=  80 4/11/2020  n=  44 now=    7025 end=       6168      2905      5320 U=    18.59 T=   74.7 p1= -12.2 p2=   113.9 ed=   118 5/19/2020   x1=  36. x2=  80. y1=  2.08 y2=  -.28     
GP: Confirmed Finland 4/11/2020        80    7025     6168    2905     5320     5   118 5/19/2020 
AAA2     1 Finland Confirmed cc1=  .996859 cc2=  .846103 lx=  8.69723 if=  37 il=  80 4/11/2020  n=  43 now=    7025 end=       5986      2905      5320 U=    17.89 T=   74.2 p1= -14.8 p2=   117.4 ed=   116 5/17/2020   x1=  37. x2=  80. y1=  2.08 y2=  -.32     
GP: Confirmed Finland 4/11/2020        80    7025     5986    2905     5320     5   116 5/17/2020 
AAA2     1 Finland Confirmed cc1=  .996765 cc2=  .844266 lx=  8.67723 if=  38 il=  80 4/11/2020  n=  42 now=    7025 end=       5867      2905      5320 U=    17.66 T=   73.8 p1= -16.5 p2=   119.7 ed=   115 5/16/2020   x1=  38. x2=  80. y1=  2.03 y2=  -.35     
GP: Confirmed Finland 4/11/2020        80    7025     5867    2905     5320     5   115 5/16/2020 
AAA2     1 Finland Confirmed cc1=  .996686 cc2=  .842383 lx=  8.64723 if=  39 il=  80 4/11/2020  n=  41 now=    7025 end=       5694      2905      5320 U=    17.66 T=   73.0 p1= -18.9 p2=   123.4 ed=   114 5/15/2020   x1=  39. x2=  80. y1=  1.93 y2=  -.40     
GP: Confirmed Finland 4/11/2020        80    7025     5694    2905     5320     5   114 5/15/2020 
AAA2     1 Finland Confirmed cc1=  .996888 cc2=  .840714 lx=  8.61723 if=  40 il=  80 4/11/2020  n=  40 now=    7025 end=       5526      2905      5320 U=    16.93 T=   72.5 p1= -21.3 p2=   127.1 ed=   112 5/13/2020   x1=  40. x2=  80. y1=  1.92 y2=  -.44     
GP: Confirmed Finland 4/11/2020        80    7025     5526    2905     5320     5   112 5/13/2020 
AAA1     1 Finland Confirmed cc1=  .996859 cc2=  .838745 lx=  8.59723 if=  41 il=  80 4/11/2020  n=  39 now=    7025 end=       5416      2905      5320 U=    16.31 T=   72.3 p1= -22.9 p2=   129.7 ed=   110 5/11/2020   x1=  41. x2=  80. y1=  1.92 y2=  -.47 BEST
AAA2     1 Finland Confirmed cc1=  .996859 cc2=  .838745 lx=  8.60023 if=  41 il=  80 4/11/2020  n=  39 now=    7025 end=       5416      2905      5320 U=    16.31 T=   72.3 p1= -22.9 p2=   129.7 ed=   110 5/11/2020   x1=  41. x2=  80. y1=  1.92 y2=  -.47 BEST
GP: Confirmed Finland 4/11/2020        80    7025     5416    2905     5320     5   110 5/11/2020 
AAA1     1 Finland Confirmed cc1=  .996652 cc2=  .836524 lx=  8.58723 if=  42 il=  80 4/11/2020  n=  38 now=    7025 end=       5362      2905      5320 U=    15.80 T=   72.3 p1= -23.7 p2=   131.0 ed=   109 5/10/2020   x1=  42. x2=  80. y1=  1.92 y2=  -.49 BEST
AAA2     1 Finland Confirmed cc1=  .996652 cc2=  .836524 lx=  8.58923 if=  42 il=  80 4/11/2020  n=  38 now=    7025 end=       5362      2905      5320 U=    15.80 T=   72.3 p1= -23.7 p2=   131.0 ed=   109 5/10/2020   x1=  42. x2=  80. y1=  1.92 y2=  -.49 BEST
GP: Confirmed Finland 4/11/2020        80    7025     5362    2905     5320     5   109 5/10/2020 
AAA1     1 Finland Confirmed cc1=  .996393 cc2=  .834171 lx=  8.59723 if=  43 il=  80 4/11/2020  n=  37 now=    7025 end=       5416      2905      5320 U=    16.20 T=   72.3 p1= -22.9 p2=   129.7 ed=   110 5/11/2020   x1=  43. x2=  80. y1=  1.81 y2=  -.47 BEST
AAA2     1 Finland Confirmed cc1=  .996393 cc2=  .834171 lx=  8.59623 if=  43 il=  80 4/11/2020  n=  37 now=    7025 end=       5416      2905      5320 U=    16.20 T=   72.3 p1= -22.9 p2=   129.7 ed=   110 5/11/2020   x1=  43. x2=  80. y1=  1.81 y2=  -.47 BEST
GP: Confirmed Finland 4/11/2020        80    7025     5416    2905     5320     5   110 5/11/2020 
AAA1     1 Finland Confirmed cc1=  .996114 cc2=  .831715 lx=  8.58723 if=  44 il=  80 4/11/2020  n=  36 now=    7025 end=       5362      2905      5320 U=    15.92 T=   72.2 p1= -23.7 p2=   131.0 ed=   109 5/10/2020   x1=  44. x2=  80. y1=  1.77 y2=  -.49 BEST
AAA2     1 Finland Confirmed cc1=  .996114 cc2=  .831715 lx=  8.58823 if=  44 il=  80 4/11/2020  n=  36 now=    7025 end=       5362      2905      5320 U=    15.92 T=   72.2 p1= -23.7 p2=   131.0 ed=   109 5/10/2020   x1=  44. x2=  80. y1=  1.77 y2=  -.49 BEST
GP: Confirmed Finland 4/11/2020        80    7025     5362    2905     5320     5   109 5/10/2020 
AAA1     1 Finland Confirmed cc1=  .995781 cc2=  .829115 lx=  8.58723 if=  45 il=  80 4/11/2020  n=  35 now=    7025 end=       5362      2905      5320 U=    15.48 T=   72.4 p1= -23.7 p2=   131.0 ed=   108 5/9/2020    x1=  45. x2=  80. y1=  1.77 y2=  -.49 BEST
AAA2     1 Finland Confirmed cc1=  .995781 cc2=  .829115 lx=  8.58723 if=  45 il=  80 4/11/2020  n=  35 now=    7025 end=       5362      2905      5320 U=    15.48 T=   72.4 p1= -23.7 p2=   131.0 ed=   108 5/9/2020    x1=  45. x2=  80. y1=  1.77 y2=  -.49 BEST
GP: Confirmed Finland 4/11/2020        80    7025     5362    2905     5320     5   108 5/9/2020  
AAA2     1 Finland Confirmed cc1=  .995550 cc2=  .826519 lx=  8.60723 if=  46 il=  80 4/11/2020  n=  34 now=    7025 end=       5471      2905      5320 U=    15.76 T=   72.8 p1= -22.1 p2=   128.4 ed=   109 5/10/2020   x1=  46. x2=  80. y1=  1.70 y2=  -.46     
GP: Confirmed Finland 4/11/2020        80    7025     5471    2905     5320     5   109 5/10/2020 
AAA2     1 Finland Confirmed cc1=  .995283 cc2=  .823785 lx=  8.63723 if=  47 il=  80 4/11/2020  n=  33 now=    7025 end=       5637      2905      5320 U=    15.97 T=   73.4 p1= -19.8 p2=   124.6 ed=   111 5/12/2020   x1=  47. x2=  80. y1=  1.66 y2=  -.41     
GP: Confirmed Finland 4/11/2020        80    7025     5637    2905     5320     5   111 5/12/2020 
AAA2     1 Finland Confirmed cc1=  .995153 cc2=  .821076 lx=  8.67723 if=  48 il=  80 4/11/2020  n=  32 now=    7025 end=       5867      2905      5320 U=    16.33 T=   74.2 p1= -16.5 p2=   119.7 ed=   112 5/13/2020   x1=  48. x2=  80. y1=  1.61 y2=  -.35     
GP: Confirmed Finland 4/11/2020        80    7025     5867    2905     5320     5   112 5/13/2020 
AAA2     1 Finland Confirmed cc1=  .995260 cc2=  .818483 lx=  8.74723 if=  49 il=  80 4/11/2020  n=  31 now=    7025 end=       6293      2905      5320 U=    17.24 T=   75.6 p1= -10.4 p2=   111.6 ed=   116 5/17/2020   x1=  49. x2=  80. y1=  1.54 y2=  -.26     
GP: Confirmed Finland 4/11/2020        80    7025     6293    2905     5320     5   116 5/17/2020 
AAA2     1 Finland Confirmed cc1=  .998177 cc2=  .815603 lx=  9.22723 if=  51 il=  80 4/11/2020  n=  29 now=    7025 end=      10170      2905      5320 U=    24.05 T=   85.4 p1=  44.8 p2=    69.1 ed=   142 6/12/2020   x1=  51. x2=  80. y1=  1.43 y2=   .23     
GP: Confirmed Finland 4/11/2020        80    7025    10170    2905     5320     5   142 6/12/2020 
AAA2     1 Finland Confirmed cc1=  .998137 cc2=  .812441 lx=  9.32723 if=  52 il=  80 4/11/2020  n=  28 now=    7025 end=      11239      2905      5320 U=    26.38 T=   88.0 p1=  60.0 p2=    62.5 ed=   150 6/20/2020   x1=  52. x2=  80. y1=  1.36 y2=   .30     
GP: Confirmed Finland 4/11/2020        80    7025    11239    2905     5320     5   150 6/20/2020 
AAA2     1 Finland Confirmed cc1=  .998000 cc2=  .809018 lx=  9.26723 if=  53 il=  80 4/11/2020  n=  27 now=    7025 end=      10585      2905      5320 U=    25.23 T=   86.5 p1=  50.7 p2=    66.4 ed=   146 6/16/2020   x1=  53. x2=  80. y1=  1.33 y2=   .26     
GP: Confirmed Finland 4/11/2020        80    7025    10585    2905     5320     5   146 6/16/2020 
AAA2     1 Finland Confirmed cc1=  .997773 cc2=  .805323 lx=  9.25723 if=  54 il=  80 4/11/2020  n=  26 now=    7025 end=      10480      2905      5320 U=    24.98 T=   86.2 p1=  49.2 p2=    67.0 ed=   145 6/15/2020   x1=  54. x2=  80. y1=  1.29 y2=   .25     
GP: Confirmed Finland 4/11/2020        80    7025    10480    2905     5320     5   145 6/15/2020 
AAA2     1 Finland Confirmed cc1=  .997506 cc2=  .801390 lx=  9.25723 if=  55 il=  80 4/11/2020  n=  25 now=    7025 end=      10480      2905      5320 U=    25.01 T=   86.2 p1=  49.2 p2=    67.0 ed=   145 6/15/2020   x1=  55. x2=  80. y1=  1.25 y2=   .25     
GP: Confirmed Finland 4/11/2020        80    7025    10480    2905     5320     5   145 6/15/2020 
AAA2     1 Finland Confirmed cc1=  .997195 cc2=  .797195 lx=  9.24723 if=  56 il=  80 4/11/2020  n=  24 now=    7025 end=      10375      2905      5320 U=    24.21 T=   85.8 p1=  47.7 p2=    67.7 ed=   142 6/12/2020   x1=  56. x2=  80. y1=  1.23 y2=   .24     
GP: Confirmed Finland 4/11/2020        80    7025    10375    2905     5320     5   142 6/12/2020 
AAA2     1 Finland Confirmed cc1=  .997058 cc2=  .792934 lx=  9.37723 if=  57 il=  80 4/11/2020  n=  23 now=    7025 end=      11816      2905      5320 U=    26.11 T=   88.8 p1=  68.2 p2=    59.5 ed=   150 6/20/2020   x1=  57. x2=  80. y1=  1.22 y2=   .34     
GP: Confirmed Finland 4/11/2020        80    7025    11816    2905     5320     5   150 6/20/2020 
AAA2     1 Finland Confirmed cc1=  .996849 cc2=  .788335 lx=  9.52723 if=  58 il=  80 4/11/2020  n=  22 now=    7025 end=      13728      2905      5320 U=    27.89 T=   92.3 p1=  95.4 p2=    51.2 ed=   158 6/28/2020   x1=  58. x2=  80. y1=  1.23 y2=   .44     
GP: Confirmed Finland 4/11/2020        80    7025    13728    2905     5320     5   158 6/28/2020 
AAA2     1 Finland Confirmed cc1=  .996919 cc2=  .783718 lx=  9.87723 if=  59 il=  80 4/11/2020  n=  21 now=    7025 end=      19481      2905      5320 U=    32.69 T=  101.0 p1= 177.3 p2=    36.1 ed=   178 7/18/2020   x1=  59. x2=  80. y1=  1.29 y2=   .64     
GP: Confirmed Finland 4/11/2020        80    7025    19481    2905     5320     5   178 7/18/2020 
AAA2     1 Finland Confirmed cc1=  .997168 cc2=  .778950 lx= 10.59723 if=  60 il=  80 4/11/2020  n=  20 now=    7025 end=      40023      2905      5320 U=    43.41 T=  121.9 p1= 469.7 p2=    17.6 ed=   224 9/2/2020    x1=  60. x2=  80. y1=  1.43 y2=   .96     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   224 9/2/2020  
AAA2     1 Finland Confirmed cc1=  .996976 cc2=  .773369 lx= 10.85723 if=  61 il=  80 4/11/2020  n=  19 now=    7025 end=      51908      2905      5320 U=    47.36 T=  130.1 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  61. x2=  80. y1=  1.46 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   241 9/19/2020 
AAA2     1 Finland Confirmed cc1=  .996676 cc2=  .767261 lx= 10.85723 if=  62 il=  80 4/11/2020  n=  18 now=    7025 end=      51908      2905      5320 U=    48.37 T=  131.2 p1= 638.9 p2=    13.5 ed=   245 9/23/2020   x1=  62. x2=  80. y1=  1.43 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   245 9/23/2020 
AAA2     1 Finland Confirmed cc1=  .996110 cc2=  .760408 lx= 10.85723 if=  63 il=  80 4/11/2020  n=  17 now=    7025 end=      51908      2905      5320 U=    49.05 T=  131.9 p1= 638.9 p2=    13.5 ed=   247 9/25/2020   x1=  63. x2=  80. y1=  1.41 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   247 9/25/2020 
AAA2     1 Finland Confirmed cc1=  .995389 cc2=  .752854 lx= 10.85723 if=  64 il=  80 4/11/2020  n=  16 now=    7025 end=      51908      2905      5320 U=    49.15 T=  132.0 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  64. x2=  80. y1=  1.38 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   248 9/26/2020 
AAA2     1 Finland Confirmed cc1=  .994494 cc2=  .744494 lx= 10.85723 if=  65 il=  80 4/11/2020  n=  15 now=    7025 end=      51908      2905      5320 U=    49.26 T=  132.2 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  65. x2=  80. y1=  1.36 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   248 9/26/2020 
AAA2     1 Finland Confirmed cc1=  .992580 cc2=  .715230 lx= 10.85723 if=  68 il=  80 4/11/2020  n=  12 now=    7025 end=      51908      2905      5320 U=    51.00 T=  134.0 p1= 638.9 p2=    13.5 ed=   254 10/2/2020   x1=  68. x2=  80. y1=  1.29 y2=  1.06     
GP: Confirmed Finland 4/11/2020        80    7025    -        2905     5320     5   254 10/2/2020 
AAA2     1 Finland Confirmed cc1=  .994079 cc2=  .705404 lx=  9.43723 if=  69 il=  80 4/11/2020  n=  11 now=    7025 end=      12546      2905      5320 U=    27.58 T=   90.5 p1=  78.6 p2=    56.0 ed=   155 6/25/2020   x1=  69. x2=  80. y1=   .78 y2=   .38     
GP: Confirmed Finland 4/11/2020        80    7025    12546    2905     5320     5   155 6/25/2020 
AAA2     1 Finland Confirmed cc1=  .996743 cc2=  .695231 lx=  8.67723 if=  70 il=  80 4/11/2020  n=  10 now=    7025 end=       5867      2905      5320 U=    14.51 T=   74.9 p1= -16.5 p2=   119.7 ed=   109 5/10/2020   x1=  70. x2=  80. y1=   .34 y2=  -.35     
GP: Confirmed Finland 4/11/2020        80    7025     5867    2905     5320     5   109 5/10/2020 
AAA2     1 Finland Confirmed cc1=  .997568 cc2=  .681340 lx=  8.44723 if=  71 il=  80 4/11/2020  n=   9 now=    7025 end=       4662      2905      5320 U=    10.42 T=   72.2 p1= -33.6 p2=   150.7 ed=    96 4/27/2020   x1=  71. x2=  80. y1=   .12 y2=  -.75     
GP: Confirmed Finland 4/11/2020        80    7025     4662    2905     5320     5    96 4/27/2020 
AAA2     1 Finland Confirmed cc1=  .997193 cc2=  .663860 lx=  8.35723 if=  72 il=  80 4/11/2020  n=   8 now=    7025 end=       4260      2905      5320 U=     8.61 T=   71.7 p1= -39.4 p2=   164.9 ed=    92 4/23/2020   x1=  72. x2=  80. y1=  -.03 y2=  -.96     
GP: Confirmed Finland 4/11/2020        80    7025     4260    2905     5320     5    92 4/23/2020 
AAA2     1 Finland Confirmed cc1=  .996317 cc2=  .642764 lx=  8.46723 if=  73 il=  80 4/11/2020  n=   7 now=    7025 end=       4756      2905      5320 U=    11.08 T=   72.2 p1= -32.3 p2=   147.7 ed=    98 4/29/2020   x1=  73. x2=  80. y1=  -.08 y2=  -.71     
GP: Confirmed Finland 4/11/2020        80    7025     4756    2905     5320     5    98 4/29/2020 
AAA2     1 Finland Confirmed cc1=  .998225 cc2=  .620260 lx=  8.26723 if=  74 il=  80 4/11/2020  n=   6 now=    7025 end=       3894      2905      5320 U=     6.85 T=   71.6 p1= -44.6 p2=   180.4 ed=    87 4/18/2020   x1=  74. x2=  80. y1=  -.35 y2= -1.23     
GP: Confirmed Finland 4/11/2020        80    7025     3894    2905     5320     5    87 4/18/2020 
AAA2     1 Finland Confirmed cc1=  .999121 cc2=  .590873 lx=  8.67723 if=  75 il=  80 4/11/2020  n=   5 now=    7025 end=       5867      2905      5320 U=    14.52 T=   74.9 p1= -16.5 p2=   119.7 ed=   109 5/10/2020   x1=  75. x2=  80. y1=  -.01 y2=  -.35     
GP: Confirmed Finland 4/11/2020        80    7025     5867    2905     5320     5   109 5/10/2020 
AAA2     1 Finland Confirmed cc1=  .951684 cc2=  .836214 lx= 10.85723 if=   7 il=  81 4/12/2020  n=  74 now=    7025 end=      51908      2974      5580 U=    55.47 T=  139.3 p1= 638.9 p2=    13.5 ed=   270 10/18/2020  x1=   7. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   270 10/18/2020
AAA2     1 Finland Confirmed cc1=  .954294 cc2=  .838047 lx= 10.85723 if=   8 il=  81 4/12/2020  n=  73 now=    7025 end=      51908      2974      5580 U=    54.72 T=  138.5 p1= 638.9 p2=    13.5 ed=   267 10/15/2020  x1=   8. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   267 10/15/2020
AAA2     1 Finland Confirmed cc1=  .956869 cc2=  .839828 lx= 10.85723 if=   9 il=  81 4/12/2020  n=  72 now=    7025 end=      51908      2974      5580 U=    53.97 T=  137.7 p1= 638.9 p2=    13.5 ed=   265 10/13/2020  x1=   9. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   265 10/13/2020
AAA2     1 Finland Confirmed cc1=  .959403 cc2=  .841552 lx= 10.85723 if=  10 il=  81 4/12/2020  n=  71 now=    7025 end=      51908      2974      5580 U=    53.22 T=  136.9 p1= 638.9 p2=    13.5 ed=   262 10/10/2020  x1=  10. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   262 10/10/2020
AAA2     1 Finland Confirmed cc1=  .961892 cc2=  .843214 lx= 10.85723 if=  11 il=  81 4/12/2020  n=  70 now=    7025 end=      51908      2974      5580 U=    52.47 T=  136.1 p1= 638.9 p2=    13.5 ed=   259 10/7/2020   x1=  11. x2=  81. y1=  2.38 y2=  1.05     
