TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13675.00000        9.52332
TAB:  Armenia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Armenia Confirmed cc1=  .994560 cc2=  .848690 lx=  7.46832 if=  45 il=  91 4/22/2020  n=  46 now=   13675 end=       1742      1473      1768 U=    12.13 T=   69.4 p1= -87.3 p2=   785.0 ed=    98 4/29/2020   x1=  45. x2=  91. y1=  2.01 y2= -1.78 BEST
GP: Confirmed Armenia 4/22/2020        91   13675     1742    1473     1768    12    98 4/29/2020 
AAA1     1 Armenia Confirmed cc1=  .994224 cc2=  .846782 lx=  7.46332 if=  46 il=  91 4/22/2020  n=  45 now=   13675 end=       1742      1473      1768 U=    11.87 T=   69.9 p1= -87.3 p2=   785.0 ed=    97 4/28/2020   x1=  46. x2=  91. y1=  2.01 y2= -1.78 BEST
AAA2     1 Armenia Confirmed cc1=  .994226 cc2=  .846782 lx=  7.46632 if=  46 il=  91 4/22/2020  n=  45 now=   13675 end=       1742      1473      1768 U=    11.87 T=   69.9 p1= -87.3 p2=   785.0 ed=    97 4/28/2020   x1=  46. x2=  91. y1=  2.01 y2= -1.78 BEST
GP: Confirmed Armenia 4/22/2020        91   13675     1742    1473     1768    12    97 4/28/2020 
AAA1     1 Armenia Confirmed cc1=  .995208 cc2=  .839035 lx=  7.52332 if=  51 il=  91 4/22/2020  n=  40 now=   13675 end=       1850      1473      1768 U=    12.61 T=   72.4 p1= -86.5 p2=   739.2 ed=   102 5/3/2020    x1=  51. x2=  91. y1=  1.69 y2= -1.48 BEST
AAA2     1 Armenia Confirmed cc1=  .995211 cc2=  .839035 lx=  7.52832 if=  51 il=  91 4/22/2020  n=  40 now=   13675 end=       1850      1473      1768 U=    12.61 T=   72.4 p1= -86.5 p2=   739.2 ed=   102 5/3/2020    x1=  51. x2=  91. y1=  1.69 y2= -1.48 BEST
GP: Confirmed Armenia 4/22/2020        91   13675     1850    1473     1768    12   102 5/3/2020  
AAA1     1 Armenia Confirmed cc1=  .995764 cc2=  .837650 lx=  7.55332 if=  52 il=  91 4/22/2020  n=  39 now=   13675 end=       1907      1473      1768 U=    13.48 T=   72.8 p1= -86.1 p2=   717.1 ed=   104 5/5/2020    x1=  52. x2=  91. y1=  1.54 y2= -1.35 BEST
AAA2     1 Armenia Confirmed cc1=  .995764 cc2=  .837650 lx=  7.55232 if=  52 il=  91 4/22/2020  n=  39 now=   13675 end=       1907      1473      1768 U=    13.48 T=   72.8 p1= -86.1 p2=   717.1 ed=   104 5/5/2020    x1=  52. x2=  91. y1=  1.54 y2= -1.35 BEST
GP: Confirmed Armenia 4/22/2020        91   13675     1907    1473     1768    12   104 5/5/2020  
AAA1     1 Armenia Confirmed cc1=  .995948 cc2=  .835820 lx=  7.57332 if=  53 il=  91 4/22/2020  n=  38 now=   13675 end=       1945      1473      1768 U=    13.86 T=   73.3 p1= -85.8 p2=   703.1 ed=   105 5/6/2020    x1=  53. x2=  91. y1=  1.46 y2= -1.28 BEST
AAA2     1 Armenia Confirmed cc1=  .995948 cc2=  .835820 lx=  7.57232 if=  53 il=  91 4/22/2020  n=  38 now=   13675 end=       1945      1473      1768 U=    13.86 T=   73.3 p1= -85.8 p2=   703.1 ed=   105 5/6/2020    x1=  53. x2=  91. y1=  1.46 y2= -1.28 BEST
GP: Confirmed Armenia 4/22/2020        91   13675     1945    1473     1768    12   105 5/6/2020  
AAA1     1 Armenia Confirmed cc1=  .996290 cc2=  .834069 lx=  7.59332 if=  54 il=  91 4/22/2020  n=  37 now=   13675 end=       1984      1473      1768 U=    14.79 T=   73.1 p1= -85.5 p2=   689.3 ed=   108 5/9/2020    x1=  54. x2=  91. y1=  1.29 y2= -1.21 BEST
AAA2     1 Armenia Confirmed cc1=  .996292 cc2=  .834069 lx=  7.59832 if=  54 il=  91 4/22/2020  n=  37 now=   13675 end=       1984      1473      1768 U=    14.79 T=   73.1 p1= -85.5 p2=   689.3 ed=   108 5/9/2020    x1=  54. x2=  91. y1=  1.29 y2= -1.21 BEST
GP: Confirmed Armenia 4/22/2020        91   13675     1984    1473     1768    12   108 5/9/2020  
AAA2     1 Armenia Confirmed cc1=  .996111 cc2=  .831712 lx=  7.61332 if=  55 il=  91 4/22/2020  n=  36 now=   13675 end=       2024      1473      1768 U=    15.48 T=   73.3 p1= -85.2 p2=   675.6 ed=   109 5/10/2020   x1=  55. x2=  91. y1=  1.18 y2= -1.14     
GP: Confirmed Armenia 4/22/2020        91   13675     2024    1473     1768    12   109 5/10/2020 
AAA2     1 Armenia Confirmed cc1=  .995786 cc2=  .829119 lx=  7.61332 if=  56 il=  91 4/22/2020  n=  35 now=   13675 end=       2024      1473      1768 U=    15.20 T=   73.6 p1= -85.2 p2=   675.6 ed=   109 5/10/2020   x1=  56. x2=  91. y1=  1.16 y2= -1.14     
GP: Confirmed Armenia 4/22/2020        91   13675     2024    1473     1768    12   109 5/10/2020 
AAA2     1 Armenia Confirmed cc1=  .995548 cc2=  .826517 lx=  7.62332 if=  57 il=  91 4/22/2020  n=  34 now=   13675 end=       2045      1473      1768 U=    15.66 T=   73.6 p1= -85.0 p2=   668.7 ed=   110 5/11/2020   x1=  57. x2=  91. y1=  1.06 y2= -1.11     
GP: Confirmed Armenia 4/22/2020        91   13675     2045    1473     1768    12   110 5/11/2020 
AAA2     1 Armenia Confirmed cc1=  .995163 cc2=  .823664 lx=  7.63332 if=  58 il=  91 4/22/2020  n=  33 now=   13675 end=       2065      1473      1768 U=    15.83 T=   73.8 p1= -84.9 p2=   662.2 ed=   111 5/12/2020   x1=  58. x2=  91. y1=  1.00 y2= -1.08     
GP: Confirmed Armenia 4/22/2020        91   13675     2065    1473     1768    12   111 5/12/2020 
AAA2     1 Armenia Confirmed cc1=  .994279 cc2=  .817502 lx=  7.64332 if=  60 il=  91 4/22/2020  n=  31 now=   13675 end=       2086      1473      1768 U=    16.15 T=   74.0 p1= -84.7 p2=   655.6 ed=   112 5/13/2020   x1=  60. x2=  91. y1=   .87 y2= -1.05     
GP: Confirmed Armenia 4/22/2020        91   13675     2086    1473     1768    12   112 5/13/2020 
AAA2     1 Armenia Confirmed cc1=  .993715 cc2=  .814109 lx=  7.64332 if=  61 il=  91 4/22/2020  n=  30 now=   13675 end=       2086      1473      1768 U=    16.34 T=   73.8 p1= -84.7 p2=   655.6 ed=   112 5/13/2020   x1=  61. x2=  91. y1=   .78 y2= -1.05     
GP: Confirmed Armenia 4/22/2020        91   13675     2086    1473     1768    12   112 5/13/2020 
AAA2     1 Armenia Confirmed cc1=  .993074 cc2=  .810500 lx=  7.64332 if=  62 il=  91 4/22/2020  n=  29 now=   13675 end=       2086      1473      1768 U=    16.03 T=   74.1 p1= -84.7 p2=   655.6 ed=   111 5/12/2020   x1=  62. x2=  91. y1=   .75 y2= -1.05     
GP: Confirmed Armenia 4/22/2020        91   13675     2086    1473     1768    12   111 5/12/2020 
AAA2     1 Armenia Confirmed cc1=  .992353 cc2=  .806658 lx=  7.64332 if=  63 il=  91 4/22/2020  n=  28 now=   13675 end=       2086      1473      1768 U=    15.74 T=   74.4 p1= -84.7 p2=   655.6 ed=   111 5/12/2020   x1=  63. x2=  91. y1=   .72 y2= -1.05     
GP: Confirmed Armenia 4/22/2020        91   13675     2086    1473     1768    12   111 5/12/2020 
AAA2     1 Armenia Confirmed cc1=  .991752 cc2=  .802770 lx=  7.66332 if=  64 il=  91 4/22/2020  n=  27 now=   13675 end=       2128      1473      1768 U=    15.99 T=   75.0 p1= -84.4 p2=   642.6 ed=   112 5/13/2020   x1=  64. x2=  91. y1=   .69 y2= -1.00     
GP: Confirmed Armenia 4/22/2020        91   13675     2128    1473     1768    12   112 5/13/2020 
AAA2     1 Armenia Confirmed cc1=  .991482 cc2=  .799032 lx=  7.70332 if=  65 il=  91 4/22/2020  n=  26 now=   13675 end=       2215      1473      1768 U=    16.87 T=   75.9 p1= -83.8 p2=   617.4 ed=   115 5/16/2020   x1=  65. x2=  91. y1=   .65 y2=  -.90     
GP: Confirmed Armenia 4/22/2020        91   13675     2215    1473     1768    12   115 5/16/2020 
AAA2     1 Armenia Confirmed cc1=  .991552 cc2=  .795435 lx=  7.77332 if=  66 il=  91 4/22/2020  n=  25 now=   13675 end=       2376      1473      1768 U=    19.15 T=   76.9 p1= -82.6 p2=   575.5 ed=   122 5/23/2020   x1=  66. x2=  91. y1=   .57 y2=  -.74     
GP: Confirmed Armenia 4/22/2020        91   13675     2376    1473     1768    12   122 5/23/2020 
AAA2     1 Armenia Confirmed cc1=  .996045 cc2=  .777827 lx= 11.52332 if=  71 il=  91 4/22/2020  n=  20 now=   13675 end=     101045      1473      1768 U=   115.65 T=  257.7 p1= 638.9 p2=    13.5 ed=   530 7/5/2021    x1=  71. x2=  91. y1=  1.61 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   530 7/5/2021  
AAA2     1 Armenia Confirmed cc1=  .997142 cc2=  .773535 lx= 11.52332 if=  72 il=  91 4/22/2020  n=  19 now=   13675 end=     101045      1473      1768 U=   125.05 T=  271.3 p1= 638.9 p2=    13.5 ed=   566 8/10/2021   x1=  72. x2=  91. y1=  1.59 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   566 8/10/2021 
AAA2     1 Armenia Confirmed cc1=  .996667 cc2=  .767251 lx= 11.52332 if=  73 il=  91 4/22/2020  n=  18 now=   13675 end=     101045      1473      1768 U=   126.12 T=  272.8 p1= 638.9 p2=    13.5 ed=   570 8/14/2021   x1=  73. x2=  91. y1=  1.58 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   570 8/14/2021 
AAA2     1 Armenia Confirmed cc1=  .996166 cc2=  .760464 lx= 11.52332 if=  74 il=  91 4/22/2020  n=  17 now=   13675 end=     101045      1473      1768 U=   131.54 T=  280.7 p1= 638.9 p2=    13.5 ed=   591 9/4/2021    x1=  74. x2=  91. y1=  1.57 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   591 9/4/2021  
AAA2     1 Armenia Confirmed cc1=  .997182 cc2=  .754647 lx= 11.52332 if=  75 il=  91 4/22/2020  n=  16 now=   13675 end=     101045      1473      1768 U=   126.51 T=  273.4 p1= 638.9 p2=    13.5 ed=   571 8/15/2021   x1=  75. x2=  91. y1=  1.57 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   571 8/15/2021 
AAA2     1 Armenia Confirmed cc1=  .997406 cc2=  .747406 lx= 11.52332 if=  76 il=  91 4/22/2020  n=  15 now=   13675 end=     101045      1473      1768 U=   123.45 T=  269.0 p1= 638.9 p2=    13.5 ed=   560 8/4/2021    x1=  76. x2=  91. y1=  1.56 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   560 8/4/2021  
AAA2     1 Armenia Confirmed cc1=  .997282 cc2=  .739083 lx= 11.52332 if=  77 il=  91 4/22/2020  n=  14 now=   13675 end=     101045      1473      1768 U=   122.03 T=  266.9 p1= 638.9 p2=    13.5 ed=   554 7/29/2021   x1=  77. x2=  91. y1=  1.56 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   554 7/29/2021 
AAA2     1 Armenia Confirmed cc1=  .997101 cc2=  .729840 lx= 11.52332 if=  78 il=  91 4/22/2020  n=  13 now=   13675 end=     101045      1473      1768 U=   123.44 T=  269.0 p1= 638.9 p2=    13.5 ed=   560 8/4/2021    x1=  78. x2=  91. y1=  1.55 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   560 8/4/2021  
AAA2     1 Armenia Confirmed cc1=  .997950 cc2=  .720600 lx= 11.52332 if=  79 il=  91 4/22/2020  n=  12 now=   13675 end=     101045      1473      1768 U=   118.06 T=  261.2 p1= 638.9 p2=    13.5 ed=   539 7/14/2021   x1=  79. x2=  91. y1=  1.54 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   539 7/14/2021 
AAA2     1 Armenia Confirmed cc1=  .997809 cc2=  .709133 lx= 11.52332 if=  80 il=  91 4/22/2020  n=  11 now=   13675 end=     101045      1473      1768 U=   115.93 T=  258.1 p1= 638.9 p2=    13.5 ed=   531 7/6/2021    x1=  80. x2=  91. y1=  1.54 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   531 7/6/2021  
AAA2     1 Armenia Confirmed cc1=  .997409 cc2=  .695898 lx= 11.52332 if=  81 il=  91 4/22/2020  n=  10 now=   13675 end=     101045      1473      1768 U=   117.87 T=  260.9 p1= 638.9 p2=    13.5 ed=   539 7/14/2021   x1=  81. x2=  91. y1=  1.53 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   539 7/14/2021 
AAA2     1 Armenia Confirmed cc1=  .998329 cc2=  .682101 lx= 11.52332 if=  82 il=  91 4/22/2020  n=   9 now=   13675 end=     101045      1473      1768 U=   113.47 T=  254.6 p1= 638.9 p2=    13.5 ed=   522 6/27/2021   x1=  82. x2=  91. y1=  1.52 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   522 6/27/2021 
AAA2     1 Armenia Confirmed cc1=  .998590 cc2=  .665256 lx= 11.52332 if=  83 il=  91 4/22/2020  n=   8 now=   13675 end=     101045      1473      1768 U=   108.85 T=  247.9 p1= 638.9 p2=    13.5 ed=   504 6/9/2021    x1=  83. x2=  91. y1=  1.52 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   504 6/9/2021  
AAA2     1 Armenia Confirmed cc1=  .998027 cc2=  .644473 lx= 11.52332 if=  84 il=  91 4/22/2020  n=   7 now=   13675 end=     101045      1473      1768 U=   108.40 T=  247.3 p1= 638.9 p2=    13.5 ed=   503 6/8/2021    x1=  84. x2=  91. y1=  1.51 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   503 6/8/2021  
AAA2     1 Armenia Confirmed cc1=  .997180 cc2=  .619215 lx= 11.52332 if=  85 il=  91 4/22/2020  n=   6 now=   13675 end=     101045      1473      1768 U=   108.79 T=  247.9 p1= 638.9 p2=    13.5 ed=   504 6/9/2021    x1=  85. x2=  91. y1=  1.50 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   504 6/9/2021  
AAA2     1 Armenia Confirmed cc1=  .996699 cc2=  .588451 lx= 11.52332 if=  86 il=  91 4/22/2020  n=   5 now=   13675 end=     101045      1473      1768 U=   106.04 T=  243.9 p1= 638.9 p2=    13.5 ed=   494 5/30/2021   x1=  86. x2=  91. y1=  1.49 y2=  1.44     
GP: Confirmed Armenia 4/22/2020        91   13675    -        1473     1768    12   494 5/30/2021 
AAA2     1 Armenia Confirmed cc1=  .992845 cc2=  .856762 lx=  7.55332 if=  39 il=  92 4/23/2020  n=  53 now=   13675 end=       1907      1523      2273 U=    15.08 T=   69.5 p1= -86.1 p2=   717.1 ed=   105 5/6/2020    x1=  39. x2=  92. y1=  2.02 y2= -1.49     
GP: Confirmed Armenia 4/23/2020        92   13675     1907    1523     2273    12   105 5/6/2020  
AAA2     1 Armenia Confirmed cc1=  .993502 cc2=  .856141 lx=  7.54332 if=  40 il=  92 4/23/2020  n=  52 now=   13675 end=       1888      1523      2273 U=    14.61 T=   69.5 p1= -86.2 p2=   724.3 ed=   104 5/5/2020    x1=  40. x2=  92. y1=  2.02 y2= -1.54     
GP: Confirmed Armenia 4/23/2020        92   13675     1888    1523     2273    12   104 5/5/2020  
AAA2     1 Armenia Confirmed cc1=  .993976 cc2=  .855301 lx=  7.53332 if=  41 il=  92 4/23/2020  n=  51 now=   13675 end=       1869      1523      2273 U=    14.15 T=   69.6 p1= -86.3 p2=   731.7 ed=   102 5/3/2020    x1=  41. x2=  92. y1=  2.02 y2= -1.59     
GP: Confirmed Armenia 4/23/2020        92   13675     1869    1523     2273    12   102 5/3/2020  
AAA2     1 Armenia Confirmed cc1=  .994259 cc2=  .854231 lx=  7.52332 if=  42 il=  92 4/23/2020  n=  50 now=   13675 end=       1850      1523      2273 U=    13.69 T=   69.6 p1= -86.5 p2=   739.2 ed=   101 5/2/2020    x1=  42. x2=  92. y1=  2.02 y2= -1.64     
GP: Confirmed Armenia 4/23/2020        92   13675     1850    1523     2273    12   101 5/2/2020  
AAA2     1 Armenia Confirmed cc1=  .994348 cc2=  .852927 lx=  7.51332 if=  43 il=  92 4/23/2020  n=  49 now=   13675 end=       1832      1523      2273 U=    13.23 T=   69.7 p1= -86.6 p2=   746.5 ed=   100 5/1/2020    x1=  43. x2=  92. y1=  2.02 y2= -1.69     
GP: Confirmed Armenia 4/23/2020        92   13675     1832    1523     2273    12   100 5/1/2020  
AAA2     1 Armenia Confirmed cc1=  .994259 cc2=  .851402 lx=  7.51332 if=  44 il=  92 4/23/2020  n=  48 now=   13675 end=       1832      1523      2273 U=    12.96 T=   70.1 p1= -86.6 p2=   746.5 ed=   100 5/1/2020    x1=  44. x2=  92. y1=  2.02 y2= -1.69     
GP: Confirmed Armenia 4/23/2020        92   13675     1832    1523     2273    12   100 5/1/2020  
AAA2     1 Armenia Confirmed cc1=  .993999 cc2=  .849662 lx=  7.51332 if=  45 il=  92 4/23/2020  n=  47 now=   13675 end=       1832      1523      2273 U=    12.69 T=   70.6 p1= -86.6 p2=   746.5 ed=   100 5/1/2020    x1=  45. x2=  92. y1=  2.02 y2= -1.69     
GP: Confirmed Armenia 4/23/2020        92   13675     1832    1523     2273    12   100 5/1/2020  
AAA2     1 Armenia Confirmed cc1=  .993621 cc2=  .847756 lx=  7.50332 if=  46 il=  92 4/23/2020  n=  46 now=   13675 end=       1814      1523      2273 U=    12.24 T=   70.7 p1= -86.7 p2=   753.9 ed=    99 4/30/2020   x1=  46. x2=  92. y1=  2.02 y2= -1.74     
GP: Confirmed Armenia 4/23/2020        92   13675     1814    1523     2273    12    99 4/30/2020 
AAA2     1 Armenia Confirmed cc1=  .995347 cc2=  .839173 lx=  7.60332 if=  52 il=  92 4/23/2020  n=  40 now=   13675 end=       2004      1523      2273 U=    14.08 T=   73.8 p1= -85.3 p2=   682.4 ed=   107 5/8/2020    x1=  52. x2=  92. y1=  1.55 y2= -1.29     
GP: Confirmed Armenia 4/23/2020        92   13675     2004    1523     2273    12   107 5/8/2020  
AAA1     1 Armenia Confirmed cc1=  .995574 cc2=  .837460 lx=  7.62332 if=  53 il=  92 4/23/2020  n=  39 now=   13675 end=       2045      1523      2273 U=    14.47 T=   74.3 p1= -85.0 p2=   668.7 ed=   108 5/9/2020    x1=  53. x2=  92. y1=  1.47 y2= -1.22 BEST
AAA2     1 Armenia Confirmed cc1=  .995574 cc2=  .837460 lx=  7.62232 if=  53 il=  92 4/23/2020  n=  39 now=   13675 end=       2045      1523      2273 U=    14.47 T=   74.3 p1= -85.0 p2=   668.7 ed=   108 5/9/2020    x1=  53. x2=  92. y1=  1.47 y2= -1.22 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2045    1523     2273    12   108 5/9/2020  
AAA1     1 Armenia Confirmed cc1=  .995972 cc2=  .835844 lx=  7.65332 if=  54 il=  92 4/23/2020  n=  38 now=   13675 end=       2107      1523      2273 U=    15.62 T=   74.4 p1= -84.6 p2=   649.0 ed=   111 5/12/2020   x1=  54. x2=  92. y1=  1.31 y2= -1.12 BEST
AAA2     1 Armenia Confirmed cc1=  .995972 cc2=  .835844 lx=  7.65032 if=  54 il=  92 4/23/2020  n=  38 now=   13675 end=       2107      1523      2273 U=    15.62 T=   74.4 p1= -84.6 p2=   649.0 ed=   111 5/12/2020   x1=  54. x2=  92. y1=  1.31 y2= -1.12 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2107    1523     2273    12   111 5/12/2020 
AAA1     1 Armenia Confirmed cc1=  .995813 cc2=  .833592 lx=  7.66332 if=  55 il=  92 4/23/2020  n=  37 now=   13675 end=       2128      1523      2273 U=    16.16 T=   74.3 p1= -84.4 p2=   642.6 ed=   112 5/13/2020   x1=  55. x2=  92. y1=  1.20 y2= -1.09 BEST
AAA2     1 Armenia Confirmed cc1=  .995813 cc2=  .833592 lx=  7.66332 if=  55 il=  92 4/23/2020  n=  37 now=   13675 end=       2128      1523      2273 U=    16.16 T=   74.3 p1= -84.4 p2=   642.6 ed=   112 5/13/2020   x1=  55. x2=  92. y1=  1.20 y2= -1.09 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2128    1523     2273    12   112 5/13/2020 
AAA1     1 Armenia Confirmed cc1=  .995482 cc2=  .831083 lx=  7.66332 if=  56 il=  92 4/23/2020  n=  36 now=   13675 end=       2128      1523      2273 U=    15.88 T=   74.6 p1= -84.4 p2=   642.6 ed=   112 5/13/2020   x1=  56. x2=  92. y1=  1.17 y2= -1.09 BEST
AAA2     1 Armenia Confirmed cc1=  .995484 cc2=  .831083 lx=  7.66832 if=  56 il=  92 4/23/2020  n=  36 now=   13675 end=       2128      1523      2273 U=    15.88 T=   74.6 p1= -84.4 p2=   642.6 ed=   112 5/13/2020   x1=  56. x2=  92. y1=  1.17 y2= -1.09 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2128    1523     2273    12   112 5/13/2020 
AAA1     1 Armenia Confirmed cc1=  .995271 cc2=  .828605 lx=  7.68332 if=  57 il=  92 4/23/2020  n=  35 now=   13675 end=       2171      1523      2273 U=    16.56 T=   74.8 p1= -84.1 p2=   629.9 ed=   113 5/14/2020   x1=  57. x2=  92. y1=  1.08 y2= -1.04 BEST
AAA2     1 Armenia Confirmed cc1=  .995272 cc2=  .828605 lx=  7.68232 if=  57 il=  92 4/23/2020  n=  35 now=   13675 end=       2171      1523      2273 U=    16.56 T=   74.8 p1= -84.1 p2=   629.9 ed=   113 5/14/2020   x1=  57. x2=  92. y1=  1.08 y2= -1.04 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2171    1523     2273    12   113 5/14/2020 
AAA1     1 Armenia Confirmed cc1=  .994895 cc2=  .825864 lx=  7.69332 if=  58 il=  92 4/23/2020  n=  34 now=   13675 end=       2193      1523      2273 U=    16.74 T=   75.1 p1= -84.0 p2=   623.6 ed=   114 5/15/2020   x1=  58. x2=  92. y1=  1.02 y2= -1.01 BEST
AAA2     1 Armenia Confirmed cc1=  .994895 cc2=  .825864 lx=  7.68932 if=  58 il=  92 4/23/2020  n=  34 now=   13675 end=       2193      1523      2273 U=    16.74 T=   75.1 p1= -84.0 p2=   623.6 ed=   114 5/15/2020   x1=  58. x2=  92. y1=  1.02 y2= -1.01 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2193    1523     2273    12   114 5/15/2020 
AAA1     1 Armenia Confirmed cc1=  .994041 cc2=  .819963 lx=  7.71332 if=  60 il=  92 4/23/2020  n=  32 now=   13675 end=       2237      1523      2273 U=    17.31 T=   75.5 p1= -83.6 p2=   611.3 ed=   116 5/17/2020   x1=  60. x2=  92. y1=   .89 y2=  -.95 BEST
AAA2     1 Armenia Confirmed cc1=  .994042 cc2=  .819963 lx=  7.70832 if=  60 il=  92 4/23/2020  n=  32 now=   13675 end=       2237      1523      2273 U=    17.31 T=   75.5 p1= -83.6 p2=   611.3 ed=   116 5/17/2020   x1=  60. x2=  92. y1=   .89 y2=  -.95 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2237    1523     2273    12   116 5/17/2020 
AAA1     1 Armenia Confirmed cc1=  .993490 cc2=  .816713 lx=  7.71332 if=  61 il=  92 4/23/2020  n=  31 now=   13675 end=       2237      1523      2273 U=    17.54 T=   75.3 p1= -83.6 p2=   611.3 ed=   116 5/17/2020   x1=  61. x2=  92. y1=   .81 y2=  -.95 BEST
AAA2     1 Armenia Confirmed cc1=  .993490 cc2=  .816713 lx=  7.71432 if=  61 il=  92 4/23/2020  n=  31 now=   13675 end=       2237      1523      2273 U=    17.54 T=   75.3 p1= -83.6 p2=   611.3 ed=   116 5/17/2020   x1=  61. x2=  92. y1=   .81 y2=  -.95 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2237    1523     2273    12   116 5/17/2020 
AAA1     1 Armenia Confirmed cc1=  .992839 cc2=  .813233 lx=  7.71332 if=  62 il=  92 4/23/2020  n=  30 now=   13675 end=       2237      1523      2273 U=    17.23 T=   75.6 p1= -83.6 p2=   611.3 ed=   116 5/17/2020   x1=  62. x2=  92. y1=   .79 y2=  -.95 BEST
AAA2     1 Armenia Confirmed cc1=  .992839 cc2=  .813233 lx=  7.71332 if=  62 il=  92 4/23/2020  n=  30 now=   13675 end=       2237      1523      2273 U=    17.23 T=   75.6 p1= -83.6 p2=   611.3 ed=   116 5/17/2020   x1=  62. x2=  92. y1=   .79 y2=  -.95 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2237    1523     2273    12   116 5/17/2020 
AAA1     1 Armenia Confirmed cc1=  .992142 cc2=  .809567 lx=  7.72332 if=  63 il=  92 4/23/2020  n=  29 now=   13675 end=       2260      1523      2273 U=    17.14 T=   76.1 p1= -83.5 p2=   605.1 ed=   116 5/17/2020   x1=  63. x2=  92. y1=   .76 y2=  -.93 BEST
AAA2     1 Armenia Confirmed cc1=  .992142 cc2=  .809567 lx=  7.72132 if=  63 il=  92 4/23/2020  n=  29 now=   13675 end=       2260      1523      2273 U=    17.14 T=   76.1 p1= -83.5 p2=   605.1 ed=   116 5/17/2020   x1=  63. x2=  92. y1=   .76 y2=  -.93 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2260    1523     2273    12   116 5/17/2020 
AAA1     1 Armenia Confirmed cc1=  .991600 cc2=  .805905 lx=  7.74332 if=  64 il=  92 4/23/2020  n=  28 now=   13675 end=       2306      1523      2273 U=    17.40 T=   76.7 p1= -83.1 p2=   593.0 ed=   117 5/18/2020   x1=  64. x2=  92. y1=   .73 y2=  -.88 BEST
AAA2     1 Armenia Confirmed cc1=  .991600 cc2=  .805905 lx=  7.74532 if=  64 il=  92 4/23/2020  n=  28 now=   13675 end=       2306      1523      2273 U=    17.40 T=   76.7 p1= -83.1 p2=   593.0 ed=   117 5/18/2020   x1=  64. x2=  92. y1=   .73 y2=  -.88 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2306    1523     2273    12   117 5/18/2020 
AAA1     1 Armenia Confirmed cc1=  .991421 cc2=  .802438 lx=  7.79332 if=  65 il=  92 4/23/2020  n=  27 now=   13675 end=       2424      1523      2273 U=    18.52 T=   77.8 p1= -82.3 p2=   564.2 ed=   121 5/22/2020   x1=  65. x2=  92. y1=   .69 y2=  -.77 BEST
AAA2     1 Armenia Confirmed cc1=  .991421 cc2=  .802438 lx=  7.79232 if=  65 il=  92 4/23/2020  n=  27 now=   13675 end=       2424      1523      2273 U=    18.52 T=   77.8 p1= -82.3 p2=   564.2 ed=   121 5/22/2020   x1=  65. x2=  92. y1=   .69 y2=  -.77 BEST
GP: Confirmed Armenia 4/23/2020        92   13675     2424    1523     2273    12   121 5/22/2020 
AAA2     1 Armenia Confirmed cc1=  .991597 cc2=  .799147 lx=  7.87332 if=  66 il=  92 4/23/2020  n=  26 now=   13675 end=       2626      1523      2273 U=    21.14 T=   79.2 p1= -80.8 p2=   520.8 ed=   129 5/30/2020   x1=  66. x2=  92. y1=   .62 y2=  -.61     
GP: Confirmed Armenia 4/23/2020        92   13675     2626    1523     2273    12   129 5/30/2020 
