TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6355.00000        8.75700
TAB:  US_Maryland_Baltimore_City Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3350    2319     3169    18   123 5/24/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999440 cc2=  .846941 lx=  8.11700 if=  60 il= 102 5/3/2020   n=  42 now=    6355 end=       3350      2319      3169 U=    16.18 T=   85.8 p1= -47.3 p2=   189.7 ed=   124 5/25/2020   x1=  60. x2= 102. y1=  1.60 y2= -1.00     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3350    2319     3169    18   124 5/25/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999402 cc2=  .845099 lx=  8.11700 if=  61 il= 102 5/3/2020   n=  41 now=    6355 end=       3350      2319      3169 U=    16.12 T=   85.9 p1= -47.3 p2=   189.7 ed=   123 5/24/2020   x1=  61. x2= 102. y1=  1.54 y2= -1.00     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3350    2319     3169    18   123 5/24/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999358 cc2=  .843185 lx=  8.10700 if=  62 il= 102 5/3/2020   n=  40 now=    6355 end=       3317      2319      3169 U=    15.96 T=   85.6 p1= -47.8 p2=   191.6 ed=   123 5/24/2020   x1=  62. x2= 102. y1=  1.48 y2= -1.03     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3317    2319     3169    18   123 5/24/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999311 cc2=  .841197 lx=  8.10700 if=  63 il= 102 5/3/2020   n=  39 now=    6355 end=       3317      2319      3169 U=    15.94 T=   85.6 p1= -47.8 p2=   191.6 ed=   123 5/24/2020   x1=  63. x2= 102. y1=  1.42 y2= -1.03     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3317    2319     3169    18   123 5/24/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999259 cc2=  .839131 lx=  8.10700 if=  64 il= 102 5/3/2020   n=  38 now=    6355 end=       3317      2319      3169 U=    16.03 T=   85.5 p1= -47.8 p2=   191.6 ed=   123 5/24/2020   x1=  64. x2= 102. y1=  1.34 y2= -1.03     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3317    2319     3169    18   123 5/24/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999217 cc2=  .836996 lx=  8.10700 if=  65 il= 102 5/3/2020   n=  37 now=    6355 end=       3317      2319      3169 U=    15.98 T=   85.6 p1= -47.8 p2=   191.6 ed=   123 5/24/2020   x1=  65. x2= 102. y1=  1.29 y2= -1.03     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3317    2319     3169    18   123 5/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999167 cc2=  .834768 lx=  8.09700 if=  66 il= 102 5/3/2020   n=  36 now=    6355 end=       3284      2319      3169 U=    15.84 T=   85.3 p1= -48.3 p2=   193.5 ed=   122 5/23/2020   x1=  66. x2= 102. y1=  1.22 y2= -1.06 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999168 cc2=  .834768 lx=  8.09800 if=  66 il= 102 5/3/2020   n=  36 now=    6355 end=       3284      2319      3169 U=    15.84 T=   85.3 p1= -48.3 p2=   193.5 ed=   122 5/23/2020   x1=  66. x2= 102. y1=  1.22 y2= -1.06 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3284    2319     3169    18   122 5/23/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999132 cc2=  .832465 lx=  8.08700 if=  67 il= 102 5/3/2020   n=  35 now=    6355 end=       3251      2319      3169 U=    15.51 T=   85.2 p1= -48.8 p2=   195.5 ed=   121 5/22/2020   x1=  67. x2= 102. y1=  1.17 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999132 cc2=  .832465 lx=  8.09000 if=  67 il= 102 5/3/2020   n=  35 now=    6355 end=       3251      2319      3169 U=    15.51 T=   85.2 p1= -48.8 p2=   195.5 ed=   121 5/22/2020   x1=  67. x2= 102. y1=  1.17 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3251    2319     3169    18   121 5/22/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999066 cc2=  .830035 lx=  8.08700 if=  68 il= 102 5/3/2020   n=  34 now=    6355 end=       3251      2319      3169 U=    15.43 T=   85.3 p1= -48.8 p2=   195.5 ed=   121 5/22/2020   x1=  68. x2= 102. y1=  1.12 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999066 cc2=  .830035 lx=  8.08600 if=  68 il= 102 5/3/2020   n=  34 now=    6355 end=       3251      2319      3169 U=    15.43 T=   85.3 p1= -48.8 p2=   195.5 ed=   121 5/22/2020   x1=  68. x2= 102. y1=  1.12 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3251    2319     3169    18   121 5/22/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998984 cc2=  .827485 lx=  8.08700 if=  69 il= 102 5/3/2020   n=  33 now=    6355 end=       3251      2319      3169 U=    15.47 T=   85.2 p1= -48.8 p2=   195.5 ed=   121 5/22/2020   x1=  69. x2= 102. y1=  1.05 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998984 cc2=  .827485 lx=  8.08400 if=  69 il= 102 5/3/2020   n=  33 now=    6355 end=       3251      2319      3169 U=    15.47 T=   85.2 p1= -48.8 p2=   195.5 ed=   121 5/22/2020   x1=  69. x2= 102. y1=  1.05 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3251    2319     3169    18   121 5/22/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998902 cc2=  .824824 lx=  8.07700 if=  70 il= 102 5/3/2020   n=  32 now=    6355 end=       3219      2319      3169 U=    15.24 T=   85.0 p1= -49.3 p2=   197.4 ed=   120 5/21/2020   x1=  70. x2= 102. y1=   .99 y2= -1.11 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998902 cc2=  .824824 lx=  8.07900 if=  70 il= 102 5/3/2020   n=  32 now=    6355 end=       3219      2319      3169 U=    15.24 T=   85.0 p1= -49.3 p2=   197.4 ed=   120 5/21/2020   x1=  70. x2= 102. y1=   .99 y2= -1.11 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3219    2319     3169    18   120 5/21/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998809 cc2=  .822032 lx=  8.07700 if=  71 il= 102 5/3/2020   n=  31 now=    6355 end=       3219      2319      3169 U=    15.27 T=   85.0 p1= -49.3 p2=   197.4 ed=   121 5/22/2020   x1=  71. x2= 102. y1=   .92 y2= -1.11 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998809 cc2=  .822032 lx=  8.07500 if=  71 il= 102 5/3/2020   n=  31 now=    6355 end=       3219      2319      3169 U=    15.27 T=   85.0 p1= -49.3 p2=   197.4 ed=   121 5/22/2020   x1=  71. x2= 102. y1=   .92 y2= -1.11 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3219    2319     3169    18   121 5/22/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998727 cc2=  .819121 lx=  8.06700 if=  72 il= 102 5/3/2020   n=  30 now=    6355 end=       3187      2319      3169 U=    15.10 T=   84.7 p1= -49.9 p2=   199.4 ed=   120 5/21/2020   x1=  72. x2= 102. y1=   .84 y2= -1.15 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998727 cc2=  .819121 lx=  8.06700 if=  72 il= 102 5/3/2020   n=  30 now=    6355 end=       3187      2319      3169 U=    15.10 T=   84.7 p1= -49.9 p2=   199.4 ed=   120 5/21/2020   x1=  72. x2= 102. y1=   .84 y2= -1.15 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3187    2319     3169    18   120 5/21/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998547 cc2=  .812852 lx=  8.05700 if=  74 il= 102 5/3/2020   n=  28 now=    6355 end=       3155      2319      3169 U=    14.66 T=   84.7 p1= -50.4 p2=   201.4 ed=   119 5/20/2020   x1=  74. x2= 102. y1=   .73 y2= -1.18 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998549 cc2=  .812852 lx=  8.05200 if=  74 il= 102 5/3/2020   n=  28 now=    6355 end=       3155      2319      3169 U=    14.66 T=   84.7 p1= -50.4 p2=   201.4 ed=   119 5/20/2020   x1=  74. x2= 102. y1=   .73 y2= -1.18 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3155    2319     3169    18   119 5/20/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998414 cc2=  .809432 lx=  8.04700 if=  75 il= 102 5/3/2020   n=  27 now=    6355 end=       3124      2319      3169 U=    14.29 T=   84.7 p1= -50.8 p2=   203.4 ed=   118 5/19/2020   x1=  75. x2= 102. y1=   .68 y2= -1.21 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998414 cc2=  .809432 lx=  8.04600 if=  75 il= 102 5/3/2020   n=  27 now=    6355 end=       3124      2319      3169 U=    14.29 T=   84.7 p1= -50.8 p2=   203.4 ed=   118 5/19/2020   x1=  75. x2= 102. y1=   .68 y2= -1.21 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3124    2319     3169    18   118 5/19/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998136 cc2=  .802020 lx=  8.05700 if=  77 il= 102 5/3/2020   n=  25 now=    6355 end=       3155      2319      3169 U=    14.59 T=   84.8 p1= -50.4 p2=   201.4 ed=   119 5/20/2020   x1=  77. x2= 102. y1=   .54 y2= -1.18 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998137 cc2=  .802020 lx=  8.05900 if=  77 il= 102 5/3/2020   n=  25 now=    6355 end=       3155      2319      3169 U=    14.59 T=   84.8 p1= -50.4 p2=   201.4 ed=   119 5/20/2020   x1=  77. x2= 102. y1=   .54 y2= -1.18 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3155    2319     3169    18   119 5/20/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .997913 cc2=  .797913 lx=  8.05700 if=  78 il= 102 5/3/2020   n=  24 now=    6355 end=       3155      2319      3169 U=    14.58 T=   84.8 p1= -50.4 p2=   201.4 ed=   119 5/20/2020   x1=  78. x2= 102. y1=   .47 y2= -1.18 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997913 cc2=  .797913 lx=  8.05600 if=  78 il= 102 5/3/2020   n=  24 now=    6355 end=       3155      2319      3169 U=    14.58 T=   84.8 p1= -50.4 p2=   201.4 ed=   119 5/20/2020   x1=  78. x2= 102. y1=   .47 y2= -1.18 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3155    2319     3169    18   119 5/20/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .997658 cc2=  .793534 lx=  8.04700 if=  79 il= 102 5/3/2020   n=  23 now=    6355 end=       3124      2319      3169 U=    14.17 T=   84.9 p1= -50.8 p2=   203.4 ed=   118 5/19/2020   x1=  79. x2= 102. y1=   .41 y2= -1.21 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997659 cc2=  .793534 lx=  8.05100 if=  79 il= 102 5/3/2020   n=  23 now=    6355 end=       3124      2319      3169 U=    14.17 T=   84.9 p1= -50.8 p2=   203.4 ed=   118 5/19/2020   x1=  79. x2= 102. y1=   .41 y2= -1.21 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3124    2319     3169    18   118 5/19/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .997338 cc2=  .788824 lx=  8.04700 if=  80 il= 102 5/3/2020   n=  22 now=    6355 end=       3124      2319      3169 U=    14.10 T=   84.9 p1= -50.8 p2=   203.4 ed=   118 5/19/2020   x1=  80. x2= 102. y1=   .35 y2= -1.21 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997340 cc2=  .788824 lx=  8.05200 if=  80 il= 102 5/3/2020   n=  22 now=    6355 end=       3124      2319      3169 U=    14.10 T=   84.9 p1= -50.8 p2=   203.4 ed=   118 5/19/2020   x1=  80. x2= 102. y1=   .35 y2= -1.21 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3124    2319     3169    18   118 5/19/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .996967 cc2=  .783766 lx=  8.05700 if=  81 il= 102 5/3/2020   n=  21 now=    6355 end=       3155      2319      3169 U=    14.16 T=   85.3 p1= -50.4 p2=   201.4 ed=   118 5/19/2020   x1=  81. x2= 102. y1=   .31 y2= -1.18 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996967 cc2=  .783766 lx=  8.05500 if=  81 il= 102 5/3/2020   n=  21 now=    6355 end=       3155      2319      3169 U=    14.16 T=   85.3 p1= -50.4 p2=   201.4 ed=   118 5/19/2020   x1=  81. x2= 102. y1=   .31 y2= -1.18 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3155    2319     3169    18   118 5/19/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .996636 cc2=  .778418 lx=  8.06700 if=  82 il= 102 5/3/2020   n=  20 now=    6355 end=       3187      2319      3169 U=    14.25 T=   85.7 p1= -49.9 p2=   199.4 ed=   119 5/20/2020   x1=  82. x2= 102. y1=   .26 y2= -1.15 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996637 cc2=  .778418 lx=  8.07100 if=  82 il= 102 5/3/2020   n=  20 now=    6355 end=       3187      2319      3169 U=    14.25 T=   85.7 p1= -49.9 p2=   199.4 ed=   119 5/20/2020   x1=  82. x2= 102. y1=   .26 y2= -1.15 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3187    2319     3169    18   119 5/20/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996628 cc2=  .773021 lx=  8.11700 if=  83 il= 102 5/3/2020   n=  19 now=    6355 end=       3350      2319      3169 U=    15.56 T=   86.4 p1= -47.3 p2=   189.7 ed=   123 5/24/2020   x1=  83. x2= 102. y1=   .22 y2= -1.00     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3350    2319     3169    18   123 5/24/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996882 cc2=  .767466 lx=  8.18700 if=  84 il= 102 5/3/2020   n=  18 now=    6355 end=       3593      2319      3169 U=    17.56 T=   87.5 p1= -43.5 p2=   176.9 ed=   128 5/29/2020   x1=  84. x2= 102. y1=   .20 y2=  -.83     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     3593    2319     3169    18   128 5/29/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997354 cc2=  .761652 lx=  8.30700 if=  85 il= 102 5/3/2020   n=  17 now=    6355 end=       4052      2319      3169 U=    21.07 T=   89.7 p1= -36.2 p2=   156.8 ed=   139 6/9/2020    x1=  85. x2= 102. y1=   .22 y2=  -.58     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     4052    2319     3169    18   139 6/9/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998006 cc2=  .755471 lx=  8.55700 if=  86 il= 102 5/3/2020   n=  16 now=    6355 end=       5203      2319      3169 U=    28.82 T=   95.9 p1= -18.1 p2=   122.1 ed=   163 7/3/2020    x1=  86. x2= 102. y1=   .34 y2=  -.21     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     5203    2319     3169    18   163 7/3/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997987 cc2=  .747987 lx=  8.80700 if=  87 il= 102 5/3/2020   n=  15 now=    6355 end=       6680      2319      3169 U=    37.49 T=  104.1 p1=   5.1 p2=    95.1 ed=   192 8/1/2020    x1=  87. x2= 102. y1=   .46 y2=   .06     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     6680    2319     3169    18   192 8/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997639 cc2=  .739440 lx=  8.69700 if=  88 il= 102 5/3/2020   n=  14 now=    6355 end=       5984      2319      3169 U=    32.51 T=  100.3 p1=  -5.8 p2=   106.2 ed=   176 7/16/2020   x1=  88. x2= 102. y1=   .38 y2=  -.05     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355     5984    2319     3169    18   176 7/16/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998212 cc2=  .730951 lx=  9.88700 if=  89 il= 102 5/3/2020   n=  13 now=    6355 end=      19672      2319      3169 U=    71.19 T=  156.1 p1= 209.6 p2=    32.3 ed=   324 12/11/2020  x1=  89. x2= 102. y1=   .94 y2=   .76     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355    -        2319     3169    18   324 12/11/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997928 cc2=  .720578 lx=  9.32700 if=  90 il= 102 5/3/2020   n=  12 now=    6355 end=      11237      2319      3169 U=    52.18 T=  125.8 p1=  76.8 p2=    56.6 ed=   248 9/26/2020   x1=  90. x2= 102. y1=   .69 y2=   .46     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355    11237    2319     3169    18   248 9/26/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997493 cc2=  .708818 lx=  9.98700 if=  91 il= 102 5/3/2020   n=  11 now=    6355 end=      21741      2319      3169 U=    71.92 T=  159.9 p1= 242.1 p2=    29.2 ed=   329 12/16/2020  x1=  91. x2= 102. y1=   .96 y2=   .81     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355    -        2319     3169    18   329 12/16/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997050 cc2=  .695539 lx= 10.75700 if=  92 il= 102 5/3/2020   n=  10 now=    6355 end=      46957      2319      3169 U=    96.87 T=  208.7 p1= 638.9 p2=    13.5 ed=   437 4/3/2021    x1=  92. x2= 102. y1=  1.20 y2=  1.10     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355    -        2319     3169    18   437 4/3/2021  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996094 cc2=  .679866 lx= 10.75700 if=  93 il= 102 5/3/2020   n=   9 now=    6355 end=      46957      2319      3169 U=    96.46 T=  208.2 p1= 638.9 p2=    13.5 ed=   435 4/1/2021    x1=  93. x2= 102. y1=  1.19 y2=  1.10     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355    -        2319     3169    18   435 4/1/2021  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994732 cc2=  .661398 lx= 10.75700 if=  94 il= 102 5/3/2020   n=   8 now=    6355 end=      46957      2319      3169 U=    97.09 T=  208.9 p1= 638.9 p2=    13.5 ed=   438 4/4/2021    x1=  94. x2= 102. y1=  1.18 y2=  1.10     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355    -        2319     3169    18   438 4/4/2021  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .990046 cc2=  .612081 lx= 10.75700 if=  96 il= 102 5/3/2020   n=   6 now=    6355 end=      46957      2319      3169 U=   102.10 T=  214.4 p1= 638.9 p2=    13.5 ed=   455 4/21/2021   x1=  96. x2= 102. y1=  1.16 y2=  1.10     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355    -        2319     3169    18   455 4/21/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .992625 cc2=  .584377 lx= 10.75700 if=  97 il= 102 5/3/2020   n=   5 now=    6355 end=      46957      2319      3169 U=    96.74 T=  208.5 p1= 638.9 p2=    13.5 ed=   436 4/2/2021    x1=  97. x2= 102. y1=  1.15 y2=  1.10     
GP: Confirmed US_Maryland_Baltimore_City 5/3/2020        102    6355    -        2319     3169    18   436 4/2/2021  
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999480 cc2=  .859452 lx=  8.11700 if=  53 il= 103 5/4/2020   n=  50 now=    6355 end=       3350      2411      3404 U=    15.60 T=   85.7 p1= -47.3 p2=   189.7 ed=   122 5/23/2020   x1=  53. x2= 103. y1=  2.09 y2= -1.11 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999481 cc2=  .859452 lx=  8.11200 if=  53 il= 103 5/4/2020   n=  50 now=    6355 end=       3350      2411      3404 U=    15.60 T=   85.7 p1= -47.3 p2=   189.7 ed=   122 5/23/2020   x1=  53. x2= 103. y1=  2.09 y2= -1.11 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3350    2411     3404    27   122 5/23/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999463 cc2=  .858042 lx=  8.11700 if=  54 il= 103 5/4/2020   n=  49 now=    6355 end=       3350      2411      3404 U=    15.73 T=   85.5 p1= -47.3 p2=   189.7 ed=   122 5/23/2020   x1=  54. x2= 103. y1=  2.00 y2= -1.11 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999463 cc2=  .858042 lx=  8.11600 if=  54 il= 103 5/4/2020   n=  49 now=    6355 end=       3350      2411      3404 U=    15.73 T=   85.5 p1= -47.3 p2=   189.7 ed=   122 5/23/2020   x1=  54. x2= 103. y1=  2.00 y2= -1.11 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3350    2411     3404    27   122 5/23/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999431 cc2=  .856574 lx=  8.11700 if=  55 il= 103 5/4/2020   n=  48 now=    6355 end=       3350      2411      3404 U=    15.41 T=   85.9 p1= -47.3 p2=   189.7 ed=   122 5/23/2020   x1=  55. x2= 103. y1=  2.00 y2= -1.11 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999431 cc2=  .856574 lx=  8.11700 if=  55 il= 103 5/4/2020   n=  48 now=    6355 end=       3350      2411      3404 U=    15.41 T=   85.9 p1= -47.3 p2=   189.7 ed=   122 5/23/2020   x1=  55. x2= 103. y1=  2.00 y2= -1.11 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3350    2411     3404    27   122 5/23/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999479 cc2=  .855142 lx=  8.12700 if=  56 il= 103 5/4/2020   n=  47 now=    6355 end=       3384      2411      3404 U=    15.72 T=   86.0 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  56. x2= 103. y1=  1.91 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999479 cc2=  .855142 lx=  8.12800 if=  56 il= 103 5/4/2020   n=  47 now=    6355 end=       3384      2411      3404 U=    15.72 T=   86.0 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  56. x2= 103. y1=  1.91 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3384    2411     3404    27   123 5/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999483 cc2=  .853618 lx=  8.13700 if=  57 il= 103 5/4/2020   n=  46 now=    6355 end=       3418      2411      3404 U=    16.12 T=   86.0 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  57. x2= 103. y1=  1.80 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999484 cc2=  .853618 lx=  8.13500 if=  57 il= 103 5/4/2020   n=  46 now=    6355 end=       3418      2411      3404 U=    16.12 T=   86.0 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  57. x2= 103. y1=  1.80 y2= -1.05 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   124 5/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999450 cc2=  .852008 lx=  8.13700 if=  58 il= 103 5/4/2020   n=  45 now=    6355 end=       3418      2411      3404 U=    16.07 T=   86.1 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  58. x2= 103. y1=  1.75 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999450 cc2=  .852008 lx=  8.13600 if=  58 il= 103 5/4/2020   n=  45 now=    6355 end=       3418      2411      3404 U=    16.07 T=   86.1 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  58. x2= 103. y1=  1.75 y2= -1.05 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   124 5/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999416 cc2=  .850345 lx=  8.13700 if=  59 il= 103 5/4/2020   n=  44 now=    6355 end=       3418      2411      3404 U=    16.04 T=   86.1 p1= -46.2 p2=   185.9 ed=   123 5/24/2020   x1=  59. x2= 103. y1=  1.69 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999416 cc2=  .850345 lx=  8.13800 if=  59 il= 103 5/4/2020   n=  44 now=    6355 end=       3418      2411      3404 U=    16.04 T=   86.1 p1= -46.2 p2=   185.9 ed=   123 5/24/2020   x1=  59. x2= 103. y1=  1.69 y2= -1.05 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   123 5/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999383 cc2=  .848628 lx=  8.13700 if=  60 il= 103 5/4/2020   n=  43 now=    6355 end=       3418      2411      3404 U=    16.21 T=   85.9 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  60. x2= 103. y1=  1.60 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999384 cc2=  .848628 lx=  8.14200 if=  60 il= 103 5/4/2020   n=  43 now=    6355 end=       3418      2411      3404 U=    16.21 T=   85.9 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  60. x2= 103. y1=  1.60 y2= -1.05 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   124 5/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999341 cc2=  .846842 lx=  8.13700 if=  61 il= 103 5/4/2020   n=  42 now=    6355 end=       3418      2411      3404 U=    16.15 T=   86.0 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  61. x2= 103. y1=  1.55 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999341 cc2=  .846842 lx=  8.14000 if=  61 il= 103 5/4/2020   n=  42 now=    6355 end=       3418      2411      3404 U=    16.15 T=   86.0 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  61. x2= 103. y1=  1.55 y2= -1.05 BEST
