TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       12695.00000        9.44896
TAB:  US_Virginia_Fairfax Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Virginia_Fairfax 4/9/2020         78   12695    -         690     1641     7   274 10/22/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .986079 cc2=  .608114 lx= 11.44896 if=  72 il=  78 4/9/2020   n=   6 now=   12695 end=      93804       690      1641 U=    50.65 T=  158.6 p1= 638.9 p2=    13.5 ed=   278 10/26/2020  x1=  72. x2=  78. y1=  1.71 y2=  1.59     
GP: Confirmed US_Virginia_Fairfax 4/9/2020         78   12695    -         690     1641     7   278 10/26/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994255 cc2=  .822756 lx= 11.44896 if=  46 il=  79 4/10/2020  n=  33 now=   12695 end=      93804       777      2110 U=    40.83 T=  143.0 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  46. x2=  79. y1=  2.38 y2=  1.57     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    -         777     2110     6   239 9/17/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994095 cc2=  .820018 lx= 11.34896 if=  47 il=  79 4/10/2020  n=  32 now=   12695 end=      84877       777      2110 U=    39.03 T=  139.3 p1= 568.6 p2=    15.0 ed=   231 9/9/2020    x1=  47. x2=  79. y1=  2.37 y2=  1.55     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    -         777     2110     6   231 9/9/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993615 cc2=  .816839 lx= 10.89896 if=  48 il=  79 4/10/2020  n=  31 now=   12695 end=      54120       777      2110 U=    37.04 T=  132.5 p1= 326.3 p2=    23.5 ed=   219 8/28/2020   x1=  48. x2=  79. y1=  2.28 y2=  1.45     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    -         777     2110     6   219 8/28/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993379 cc2=  .813773 lx= 10.19896 if=  49 il=  79 4/10/2020  n=  30 now=   12695 end=      26875       777      2110 U=    31.81 T=  119.2 p1= 111.7 p2=    47.2 ed=   194 8/3/2020    x1=  49. x2=  79. y1=  2.21 y2=  1.27     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    26875     777     2110     6   194 8/3/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .992804 cc2=  .810230 lx=  9.83896 if=  50 il=  79 4/10/2020  n=  29 now=   12695 end=      18750       777      2110 U=    30.53 T=  114.4 p1=  47.7 p2=    67.7 ed=   186 7/26/2020   x1=  50. x2=  79. y1=  2.11 y2=  1.16     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    18750     777     2110     6   186 7/26/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .992792 cc2=  .807096 lx=  9.23896 if=  51 il=  79 4/10/2020  n=  28 now=   12695 end=      10290       777      2110 U=    26.45 T=  104.1 p1= -18.9 p2=   123.4 ed=   166 7/6/2020    x1=  51. x2=  79. y1=  2.01 y2=   .95     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    10290     777     2110     6   166 7/6/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .992846 cc2=  .803864 lx=  8.79896 if=  52 il=  79 4/10/2020  n=  27 now=   12695 end=       6627       777      2110 U=    24.35 T=   97.6 p1= -47.8 p2=   191.6 ed=   155 6/25/2020   x1=  52. x2=  79. y1=  1.87 y2=   .76     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     6627     777     2110     6   155 6/25/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994530 cc2=  .802080 lx=  8.40896 if=  53 il=  79 4/10/2020  n=  26 now=   12695 end=       4487       777      2110 U=    20.84 T=   90.7 p1= -64.7 p2=   282.9 ed=   139 6/9/2020    x1=  53. x2=  79. y1=  1.81 y2=   .56     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     4487     777     2110     6   139 6/9/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995664 cc2=  .799548 lx=  8.13896 if=  54 il=  79 4/10/2020  n=  25 now=   12695 end=       3425       777      2110 U=    18.25 T=   86.2 p1= -73.0 p2=   370.7 ed=   129 5/30/2020   x1=  54. x2=  79. y1=  1.76 y2=   .39     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     3425     777     2110     6   129 5/30/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996175 cc2=  .796175 lx=  7.95896 if=  55 il=  79 4/10/2020  n=  24 now=   12695 end=       2861       777      2110 U=    16.73 T=   83.4 p1= -77.5 p2=   443.7 ed=   122 5/23/2020   x1=  55. x2=  79. y1=  1.70 y2=   .27     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     2861     777     2110     6   122 5/23/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996665 cc2=  .792540 lx=  7.81896 if=  56 il=  79 4/10/2020  n=  23 now=   12695 end=       2487       777      2110 U=    15.40 T=   81.3 p1= -80.4 p2=   510.5 ed=   117 5/18/2020   x1=  56. x2=  79. y1=  1.64 y2=   .15     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     2487     777     2110     6   117 5/18/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .996970 cc2=  .788455 lx=  7.70896 if=  57 il=  79 4/10/2020  n=  22 now=   12695 end=       2228       777      2110 U=    14.24 T=   79.7 p1= -82.4 p2=   569.8 ed=   113 5/14/2020   x1=  57. x2=  79. y1=  1.60 y2=   .05 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996970 cc2=  .788455 lx=  7.70996 if=  57 il=  79 4/10/2020  n=  22 now=   12695 end=       2228       777      2110 U=    14.24 T=   79.7 p1= -82.4 p2=   569.8 ed=   113 5/14/2020   x1=  57. x2=  79. y1=  1.60 y2=   .05 BEST
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     2228     777     2110     6   113 5/14/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .996953 cc2=  .783752 lx=  7.63896 if=  58 il=  79 4/10/2020  n=  21 now=   12695 end=       2077       777      2110 U=    13.13 T=   78.8 p1= -83.6 p2=   611.2 ed=   109 5/10/2020   x1=  58. x2=  79. y1=  1.58 y2=  -.02 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996953 cc2=  .783752 lx=  7.63596 if=  58 il=  79 4/10/2020  n=  21 now=   12695 end=       2077       777      2110 U=    13.13 T=   78.8 p1= -83.6 p2=   611.2 ed=   109 5/10/2020   x1=  58. x2=  79. y1=  1.58 y2=  -.02 BEST
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     2077     777     2110     6   109 5/10/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .996496 cc2=  .778278 lx=  7.63896 if=  59 il=  79 4/10/2020  n=  20 now=   12695 end=       2077       777      2110 U=    13.06 T=   78.8 p1= -83.6 p2=   611.2 ed=   109 5/10/2020   x1=  59. x2=  79. y1=  1.51 y2=  -.02 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996496 cc2=  .778278 lx=  7.63996 if=  59 il=  79 4/10/2020  n=  20 now=   12695 end=       2077       777      2110 U=    13.06 T=   78.8 p1= -83.6 p2=   611.2 ed=   109 5/10/2020   x1=  59. x2=  79. y1=  1.51 y2=  -.02 BEST
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     2077     777     2110     6   109 5/10/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .995957 cc2=  .772350 lx=  7.65896 if=  60 il=  79 4/10/2020  n=  19 now=   12695 end=       2119       777      2110 U=    13.22 T=   79.0 p1= -83.3 p2=   599.1 ed=   110 5/11/2020   x1=  60. x2=  79. y1=  1.44 y2=   .00 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995957 cc2=  .772350 lx=  7.65696 if=  60 il=  79 4/10/2020  n=  19 now=   12695 end=       2119       777      2110 U=    13.22 T=   79.0 p1= -83.3 p2=   599.1 ed=   110 5/11/2020   x1=  60. x2=  79. y1=  1.44 y2=   .00 BEST
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     2119     777     2110     6   110 5/11/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .995290 cc2=  .765874 lx=  7.66896 if=  61 il=  79 4/10/2020  n=  18 now=   12695 end=       2140       777      2110 U=    13.34 T=   79.2 p1= -83.1 p2=   593.2 ed=   110 5/11/2020   x1=  61. x2=  79. y1=  1.36 y2=   .01 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995290 cc2=  .765874 lx=  7.66996 if=  61 il=  79 4/10/2020  n=  18 now=   12695 end=       2140       777      2110 U=    13.34 T=   79.2 p1= -83.1 p2=   593.2 ed=   110 5/11/2020   x1=  61. x2=  79. y1=  1.36 y2=   .01 BEST
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     2140     777     2110     6   110 5/11/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .994457 cc2=  .758754 lx=  7.66896 if=  62 il=  79 4/10/2020  n=  17 now=   12695 end=       2140       777      2110 U=    12.76 T=   79.2 p1= -83.1 p2=   593.2 ed=   109 5/10/2020   x1=  62. x2=  79. y1=  1.35 y2=   .01 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994457 cc2=  .758754 lx=  7.66996 if=  62 il=  79 4/10/2020  n=  17 now=   12695 end=       2140       777      2110 U=    12.76 T=   79.2 p1= -83.1 p2=   593.2 ed=   109 5/10/2020   x1=  62. x2=  79. y1=  1.35 y2=   .01 BEST
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     2140     777     2110     6   109 5/10/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994563 cc2=  .752027 lx=  7.88896 if=  63 il=  79 4/10/2020  n=  16 now=   12695 end=       2667       777      2110 U=    15.10 T=   82.2 p1= -79.0 p2=   476.0 ed=   117 5/18/2020   x1=  63. x2=  79. y1=  1.27 y2=   .21     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     2667     777     2110     6   117 5/18/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996091 cc2=  .737892 lx=  9.04896 if=  65 il=  79 4/10/2020  n=  14 now=   12695 end=       8509       777      2110 U=    24.60 T=  100.5 p1= -33.0 p2=   149.2 ed=   158 6/28/2020   x1=  65. x2=  79. y1=  1.44 y2=   .87     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695     8509     777     2110     6   158 6/28/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996254 cc2=  .718904 lx= 11.44896 if=  67 il=  79 4/10/2020  n=  12 now=   12695 end=      93804       777      2110 U=    46.28 T=  151.5 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  67. x2=  79. y1=  1.83 y2=  1.57     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    -         777     2110     6   260 10/8/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995454 cc2=  .706779 lx= 11.44896 if=  68 il=  79 4/10/2020  n=  11 now=   12695 end=      93804       777      2110 U=    47.68 T=  153.7 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  68. x2=  79. y1=  1.80 y2=  1.57     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    -         777     2110     6   266 10/14/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994161 cc2=  .692650 lx= 11.44896 if=  69 il=  79 4/10/2020  n=  10 now=   12695 end=      93804       777      2110 U=    46.20 T=  151.4 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  69. x2=  79. y1=  1.78 y2=  1.57     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    -         777     2110     6   260 10/8/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .989923 cc2=  .656589 lx= 11.44896 if=  71 il=  79 4/10/2020  n=   8 now=   12695 end=      93804       777      2110 U=    48.36 T=  154.8 p1= 638.9 p2=    13.5 ed=   268 10/16/2020  x1=  71. x2=  79. y1=  1.73 y2=  1.57     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    -         777     2110     6   268 10/16/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .987977 cc2=  .634424 lx= 11.44896 if=  72 il=  79 4/10/2020  n=   7 now=   12695 end=      93804       777      2110 U=    48.97 T=  155.8 p1= 638.9 p2=    13.5 ed=   271 10/19/2020  x1=  72. x2=  79. y1=  1.71 y2=  1.57     
GP: Confirmed US_Virginia_Fairfax 4/10/2020        79   12695    -         777     2110     6   271 10/19/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994733 cc2=  .825702 lx= 11.44896 if=  46 il=  80 4/11/2020  n=  34 now=   12695 end=      93804       946      3517 U=    40.00 T=  141.0 p1= 638.9 p2=    13.5 ed=   235 9/13/2020   x1=  46. x2=  80. y1=  2.38 y2=  1.53     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    -         946     3517     4   235 9/13/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994600 cc2=  .823101 lx= 11.24896 if=  47 il=  80 4/11/2020  n=  33 now=   12695 end=      76800       946      3517 U=    37.68 T=  135.8 p1= 505.0 p2=    16.5 ed=   224 9/2/2020    x1=  47. x2=  80. y1=  2.36 y2=  1.48     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    -         946     3517     4   224 9/2/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994180 cc2=  .820103 lx= 10.88896 if=  48 il=  80 4/11/2020  n=  32 now=   12695 end=      53581       946      3517 U=    36.12 T=  130.4 p1= 322.1 p2=    23.7 ed=   215 8/24/2020   x1=  48. x2=  80. y1=  2.28 y2=  1.40     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    -         946     3517     4   215 8/24/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993974 cc2=  .817197 lx= 10.33896 if=  49 il=  80 4/11/2020  n=  31 now=   12695 end=      30913       946      3517 U=    31.81 T=  119.7 p1= 143.5 p2=    41.1 ed=   194 8/3/2020    x1=  49. x2=  80. y1=  2.22 y2=  1.25     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    30913     946     3517     4   194 8/3/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993456 cc2=  .813851 lx= 10.06896 if=  50 il=  80 4/11/2020  n=  30 now=   12695 end=      23599       946      3517 U=    31.03 T=  116.2 p1=  85.9 p2=    53.8 ed=   189 7/29/2020   x1=  50. x2=  80. y1=  2.14 y2=  1.17     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    23599     946     3517     4   189 7/29/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993405 cc2=  .810831 lx=  9.57896 if=  51 il=  80 4/11/2020  n=  29 now=   12695 end=      14457       946      3517 U=    27.64 T=  107.7 p1=  13.9 p2=    87.8 ed=   172 7/12/2020   x1=  51. x2=  80. y1=  2.05 y2=  1.00     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    14457     946     3517     4   172 7/12/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993371 cc2=  .807676 lx=  9.19896 if=  52 il=  80 4/11/2020  n=  28 now=   12695 end=       9886       946      3517 U=    25.97 T=  102.2 p1= -22.1 p2=   128.4 ed=   163 7/3/2020    x1=  52. x2=  80. y1=  1.93 y2=   .85     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     9886     946     3517     4   163 7/3/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994738 cc2=  .805756 lx=  8.83896 if=  53 il=  80 4/11/2020  n=  27 now=   12695 end=       6897       946      3517 U=    22.67 T=   95.6 p1= -45.7 p2=   184.1 ed=   149 6/19/2020   x1=  53. x2=  80. y1=  1.88 y2=   .69     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     6897     946     3517     4   149 6/19/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995557 cc2=  .803106 lx=  8.57896 if=  54 il=  80 4/11/2020  n=  26 now=   12695 end=       5318       946      3517 U=    20.15 T=   91.0 p1= -58.1 p2=   238.7 ed=   138 6/8/2020    x1=  54. x2=  80. y1=  1.84 y2=   .55     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     5318     946     3517     4   138 6/8/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995781 cc2=  .799665 lx=  8.40896 if=  55 il=  80 4/11/2020  n=  25 now=   12695 end=       4487       946      3517 U=    18.71 T=   88.3 p1= -64.7 p2=   282.9 ed=   132 6/2/2020    x1=  55. x2=  80. y1=  1.78 y2=   .44     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     4487     946     3517     4   132 6/2/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995937 cc2=  .795937 lx=  8.26896 if=  56 il=  80 4/11/2020  n=  24 now=   12695 end=       3900       946      3517 U=    17.39 T=   86.1 p1= -69.3 p2=   325.5 ed=   127 5/28/2020   x1=  56. x2=  80. y1=  1.73 y2=   .35     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     3900     946     3517     4   127 5/28/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .995890 cc2=  .791766 lx=  8.16896 if=  57 il=  80 4/11/2020  n=  23 now=   12695 end=       3529       946      3517 U=    16.31 T=   84.5 p1= -72.2 p2=   359.7 ed=   122 5/23/2020   x1=  57. x2=  80. y1=  1.69 y2=   .28 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995890 cc2=  .791766 lx=  8.16396 if=  57 il=  80 4/11/2020  n=  23 now=   12695 end=       3529       946      3517 U=    16.31 T=   84.5 p1= -72.2 p2=   359.7 ed=   122 5/23/2020   x1=  57. x2=  80. y1=  1.69 y2=   .28 BEST
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     3529     946     3517     4   122 5/23/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .995540 cc2=  .787025 lx=  8.09896 if=  58 il=  80 4/11/2020  n=  22 now=   12695 end=       3291       946      3517 U=    15.15 T=   83.3 p1= -74.1 p2=   385.7 ed=   119 5/20/2020   x1=  58. x2=  80. y1=  1.67 y2=   .22 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995540 cc2=  .787025 lx=  8.09896 if=  58 il=  80 4/11/2020  n=  22 now=   12695 end=       3291       946      3517 U=    15.15 T=   83.3 p1= -74.1 p2=   385.7 ed=   119 5/20/2020   x1=  58. x2=  80. y1=  1.67 y2=   .22 BEST
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     3291     946     3517     4   119 5/20/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .994955 cc2=  .781755 lx=  8.13896 if=  59 il=  80 4/11/2020  n=  21 now=   12695 end=       3425       946      3517 U=    15.36 T=   83.9 p1= -73.0 p2=   370.7 ed=   120 5/21/2020   x1=  59. x2=  80. y1=  1.62 y2=   .25 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994955 cc2=  .781755 lx=  8.13896 if=  59 il=  80 4/11/2020  n=  21 now=   12695 end=       3425       946      3517 U=    15.36 T=   83.9 p1= -73.0 p2=   370.7 ed=   120 5/21/2020   x1=  59. x2=  80. y1=  1.62 y2=   .25 BEST
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     3425     946     3517     4   120 5/21/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .994307 cc2=  .776089 lx=  8.19896 if=  60 il=  80 4/11/2020  n=  20 now=   12695 end=       3637       946      3517 U=    15.83 T=   84.7 p1= -71.4 p2=   349.1 ed=   122 5/23/2020   x1=  60. x2=  80. y1=  1.56 y2=   .30 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994307 cc2=  .776089 lx=  8.20096 if=  60 il=  80 4/11/2020  n=  20 now=   12695 end=       3637       946      3517 U=    15.83 T=   84.7 p1= -71.4 p2=   349.1 ed=   122 5/23/2020   x1=  60. x2=  80. y1=  1.56 y2=   .30 BEST
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     3637     946     3517     4   122 5/23/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993500 cc2=  .769893 lx=  8.25896 if=  61 il=  80 4/11/2020  n=  19 now=   12695 end=       3862       946      3517 U=    16.35 T=   85.6 p1= -69.6 p2=   328.7 ed=   124 5/25/2020   x1=  61. x2=  80. y1=  1.50 y2=   .34     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     3862     946     3517     4   124 5/25/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .992456 cc2=  .763041 lx=  8.30896 if=  62 il=  80 4/11/2020  n=  18 now=   12695 end=       4060       946      3517 U=    16.02 T=   86.0 p1= -68.0 p2=   312.7 ed=   123 5/24/2020   x1=  62. x2=  80. y1=  1.50 y2=   .38     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     4060     946     3517     4   123 5/24/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .992810 cc2=  .757107 lx=  8.73896 if=  63 il=  80 4/11/2020  n=  17 now=   12695 end=       6241       946      3517 U=    20.03 T=   92.7 p1= -50.8 p2=   203.4 ed=   139 6/9/2020    x1=  63. x2=  80. y1=  1.48 y2=   .63     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695     6241     946     3517     4   139 6/9/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993818 cc2=  .726557 lx= 11.44896 if=  67 il=  80 4/11/2020  n=  13 now=   12695 end=      93804       946      3517 U=    43.16 T=  145.8 p1= 638.9 p2=    13.5 ed=   247 9/25/2020   x1=  67. x2=  80. y1=  1.83 y2=  1.53     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    -         946     3517     4   247 9/25/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .992267 cc2=  .714917 lx= 11.44896 if=  68 il=  80 4/11/2020  n=  12 now=   12695 end=      93804       946      3517 U=    44.02 T=  147.1 p1= 638.9 p2=    13.5 ed=   251 9/29/2020   x1=  68. x2=  80. y1=  1.80 y2=  1.53     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    -         946     3517     4   251 9/29/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .985347 cc2=  .669119 lx= 11.44896 if=  71 il=  80 4/11/2020  n=   9 now=   12695 end=      93804       946      3517 U=    43.40 T=  146.2 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  71. x2=  80. y1=  1.73 y2=  1.53     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    -         946     3517     4   248 9/26/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .984074 cc2=  .650741 lx= 11.44896 if=  72 il=  80 4/11/2020  n=   8 now=   12695 end=      93804       946      3517 U=    43.28 T=  146.0 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  72. x2=  80. y1=  1.71 y2=  1.53     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    -         946     3517     4   248 9/26/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .983634 cc2=  .575386 lx= 11.44896 if=  75 il=  80 4/11/2020  n=   5 now=   12695 end=      93804       946      3517 U=    37.17 T=  136.7 p1= 638.9 p2=    13.5 ed=   224 9/2/2020    x1=  75. x2=  80. y1=  1.66 y2=  1.53     
GP: Confirmed US_Virginia_Fairfax 4/11/2020        80   12695    -         946     3517     4   224 9/2/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995122 cc2=  .828455 lx= 11.44896 if=  46 il=  81 4/12/2020  n=  35 now=   12695 end=      93804      1008      3986 U=    40.51 T=  142.2 p1= 638.9 p2=    13.5 ed=   237 9/15/2020   x1=  46. x2=  81. y1=  2.38 y2=  1.51     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    -        1008     3986     3   237 9/15/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995018 cc2=  .825987 lx= 10.97896 if=  47 il=  81 4/12/2020  n=  34 now=   12695 end=      58627      1008      3986 U=    36.61 T=  132.3 p1= 361.8 p2=    21.7 ed=   218 8/27/2020   x1=  47. x2=  81. y1=  2.33 y2=  1.40     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    -        1008     3986     3   218 8/27/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994658 cc2=  .823160 lx= 10.67896 if=  48 il=  81 4/12/2020  n=  33 now=   12695 end=      43432      1008      3986 U=    35.32 T=  127.8 p1= 242.1 p2=    29.2 ed=   211 8/20/2020   x1=  48. x2=  81. y1=  2.26 y2=  1.33     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    -        1008     3986     3   211 8/20/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994500 cc2=  .820422 lx= 10.23896 if=  49 il=  81 4/12/2020  n=  32 now=   12695 end=      27972      1008      3986 U=    31.63 T=  119.0 p1= 120.3 p2=    45.4 ed=   193 8/2/2020    x1=  49. x2=  81. y1=  2.21 y2=  1.20     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    27972    1008     3986     3   193 8/2/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994051 cc2=  .817274 lx= 10.01896 if=  50 il=  81 4/12/2020  n=  31 now=   12695 end=      22448      1008      3986 U=    31.10 T=  116.2 p1=  76.8 p2=    56.6 ed=   189 7/29/2020   x1=  50. x2=  81. y1=  2.13 y2=  1.13     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    22448    1008     3986     3   189 7/29/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994024 cc2=  .814418 lx=  9.61896 if=  51 il=  81 4/12/2020  n=  30 now=   12695 end=      15047      1008      3986 U=    28.22 T=  109.1 p1=  18.5 p2=    84.4 ed=   175 7/15/2020   x1=  51. x2=  81. y1=  2.06 y2=   .99     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    15047    1008     3986     3   175 7/15/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994000 cc2=  .811426 lx=  9.28896 if=  52 il=  81 4/12/2020  n=  29 now=   12695 end=      10817      1008      3986 U=    26.86 T=  104.2 p1= -14.8 p2=   117.4 ed=   167 7/7/2020    x1=  52. x2=  81. y1=  1.94 y2=   .86     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    10817    1008     3986     3   167 7/7/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995219 cc2=  .809524 lx=  8.95896 if=  53 il=  81 4/12/2020  n=  28 now=   12695 end=       7777      1008      3986 U=    23.71 T=   97.9 p1= -38.7 p2=   163.2 ed=   153 6/23/2020   x1=  53. x2=  81. y1=  1.90 y2=   .71     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     7777    1008     3986     3   153 6/23/2020 
