TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6125.00000        8.72013
TAB:  US_Tennessee_Davidson Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Tennessee_Davidson 5/11/2020       110    6125     4273    3465     4672     3   120 5/21/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996964 cc2=  .719614 lx=  8.35013 if=  98 il= 110 5/11/2020  n=  12 now=    6125 end=       4230      3465      4672 U=    11.96 T=   90.7 p1= -30.9 p2=   144.8 ed=   118 5/19/2020   x1=  98. x2= 110. y1=  -.61 y2= -1.61     
GP: Confirmed US_Tennessee_Davidson 5/11/2020       110    6125     4230    3465     4672     3   118 5/19/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996239 cc2=  .707564 lx=  8.37013 if=  99 il= 110 5/11/2020  n=  11 now=    6125 end=       4316      3465      4672 U=    13.30 T=   89.8 p1= -29.5 p2=   141.9 ed=   121 5/22/2020   x1=  99. x2= 110. y1=  -.69 y2= -1.52     
GP: Confirmed US_Tennessee_Davidson 5/11/2020       110    6125     4316    3465     4672     3   121 5/22/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995652 cc2=  .694141 lx=  8.33013 if= 100 il= 110 5/11/2020  n=  10 now=    6125 end=       4146      3465      4672 U=    10.97 T=   91.2 p1= -32.3 p2=   147.7 ed=   117 5/18/2020   x1= 100. x2= 110. y1=  -.81 y2= -1.72     
GP: Confirmed US_Tennessee_Davidson 5/11/2020       110    6125     4146    3465     4672     3   117 5/18/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .993554 cc2=  .660220 lx=  8.68013 if= 102 il= 110 5/11/2020  n=   8 now=    6125 end=       5884      3465      4672 U=    27.80 T=   92.3 p1=  -3.9 p2=   104.1 ed=   157 6/27/2020   x1= 102. x2= 110. y1=  -.35 y2=  -.64     
GP: Confirmed US_Tennessee_Davidson 5/11/2020       110    6125     5884    3465     4672     3   157 6/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .990870 cc2=  .637317 lx=  8.51013 if= 103 il= 110 5/11/2020  n=   7 now=    6125 end=       4964      3465      4672 U=    20.73 T=   88.8 p1= -19.0 p2=   123.4 ed=   137 6/7/2020    x1= 103. x2= 110. y1=  -.68 y2= -1.02     
GP: Confirmed US_Tennessee_Davidson 5/11/2020       110    6125     4964    3465     4672     3   137 6/7/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .991962 cc2=  .613998 lx=  8.25013 if= 104 il= 110 5/11/2020  n=   6 now=    6125 end=       3828      3465      4672 U=     7.07 T=   93.7 p1= -37.5 p2=   160.0 ed=   110 5/11/2020   x1= 104. x2= 110. y1= -1.46 y2= -2.31     
GP: Confirmed US_Tennessee_Davidson 5/11/2020       110    6125     3828    3465     4672     3   110 5/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .989292 cc2=  .581044 lx=  8.21013 if= 105 il= 110 5/11/2020  n=   5 now=    6125 end=       3678      3465      4672 U=     5.01 T=   95.9 p1= -40.0 p2=   166.5 ed=   107 5/8/2020    x1= 105. x2= 110. y1= -1.82 y2= -2.82     
GP: Confirmed US_Tennessee_Davidson 5/11/2020       110    6125     3678    3465     4672     3   107 5/8/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .994767 cc2=  .868779 lx=  8.53013 if=  49 il= 111 5/12/2020  n=  62 now=    6125 end=       5065      3580      5091 U=    19.89 T=   89.9 p1= -17.3 p2=   120.9 ed=   136 6/6/2020    x1=  49. x2= 111. y1=  2.06 y2= -1.06 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994767 cc2=  .868779 lx=  8.52913 if=  49 il= 111 5/12/2020  n=  62 now=    6125 end=       5065      3580      5091 U=    19.89 T=   89.9 p1= -17.3 p2=   120.9 ed=   136 6/6/2020    x1=  49. x2= 111. y1=  2.06 y2= -1.06 BEST
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5065    3580     5091     8   136 6/6/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995255 cc2=  .868255 lx=  8.56013 if=  50 il= 111 5/12/2020  n=  61 now=    6125 end=       5219      3580      5091 U=    21.12 T=   90.4 p1= -14.8 p2=   117.4 ed=   140 6/10/2020   x1=  50. x2= 111. y1=  1.91 y2=  -.98     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5219    3580     5091     8   140 6/10/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995372 cc2=  .867336 lx=  8.58013 if=  51 il= 111 5/12/2020  n=  60 now=    6125 end=       5324      3580      5091 U=    21.73 T=   90.9 p1= -13.1 p2=   115.0 ed=   142 6/12/2020   x1=  51. x2= 111. y1=  1.84 y2=  -.92     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5324    3580     5091     8   142 6/12/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995441 cc2=  .866342 lx=  8.60013 if=  52 il= 111 5/12/2020  n=  59 now=    6125 end=       5432      3580      5091 U=    22.18 T=   91.6 p1= -11.3 p2=   112.8 ed=   143 6/13/2020   x1=  52. x2= 111. y1=  1.79 y2=  -.87     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5432    3580     5091     8   143 6/13/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995559 cc2=  .865370 lx=  8.62013 if=  53 il= 111 5/12/2020  n=  58 now=    6125 end=       5542      3580      5091 U=    22.17 T=   92.6 p1=  -9.5 p2=   110.5 ed=   144 6/14/2020   x1=  53. x2= 111. y1=  1.79 y2=  -.83     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5542    3580     5091     8   144 6/14/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996144 cc2=  .864837 lx=  8.66013 if=  54 il= 111 5/12/2020  n=  57 now=    6125 end=       5768      3580      5091 U=    23.42 T=   93.7 p1=  -5.8 p2=   106.2 ed=   148 6/18/2020   x1=  54. x2= 111. y1=  1.69 y2=  -.74     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5768    3580     5091     8   148 6/18/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996566 cc2=  .864113 lx=  8.71013 if=  55 il= 111 5/12/2020  n=  56 now=    6125 end=       6064      3580      5091 U=    24.95 T=   95.0 p1=  -1.0 p2=   101.0 ed=   153 6/23/2020   x1=  55. x2= 111. y1=  1.60 y2=  -.64     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     6064    3580     5091     8   153 6/23/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996782 cc2=  .863151 lx=  8.74013 if=  56 il= 111 5/12/2020  n=  55 now=    6125 end=       6248      3580      5091 U=    25.84 T=   95.9 p1=   2.0 p2=    98.0 ed=   156 6/26/2020   x1=  56. x2= 111. y1=  1.54 y2=  -.59     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     6248    3580     5091     8   156 6/26/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996962 cc2=  .862122 lx=  8.78013 if=  57 il= 111 5/12/2020  n=  54 now=    6125 end=       6503      3580      5091 U=    26.84 T=   97.2 p1=   6.2 p2=    94.2 ed=   160 6/30/2020   x1=  57. x2= 111. y1=  1.50 y2=  -.52     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     6503    3580     5091     8   160 6/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997156 cc2=  .861073 lx=  8.82013 if=  58 il= 111 5/12/2020  n=  53 now=    6125 end=       6769      3580      5091 U=    28.08 T=   98.3 p1=  10.5 p2=    90.5 ed=   164 7/4/2020    x1=  58. x2= 111. y1=  1.44 y2=  -.45     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     6769    3580     5091     8   164 7/4/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997262 cc2=  .859901 lx=  8.87013 if=  59 il= 111 5/12/2020  n=  52 now=    6125 end=       7116      3580      5091 U=    29.82 T=   99.8 p1=  16.2 p2=    86.1 ed=   170 7/10/2020   x1=  59. x2= 111. y1=  1.37 y2=  -.38     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     7116    3580     5091     8   170 7/10/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997198 cc2=  .858523 lx=  8.89013 if=  60 il= 111 5/12/2020  n=  51 now=    6125 end=       7259      3580      5091 U=    30.02 T=  100.6 p1=  18.5 p2=    84.4 ed=   171 7/11/2020   x1=  60. x2= 111. y1=  1.35 y2=  -.35     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     7259    3580     5091     8   171 7/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997242 cc2=  .857214 lx=  8.93013 if=  61 il= 111 5/12/2020  n=  50 now=    6125 end=       7556      3580      5091 U=    30.59 T=  102.1 p1=  23.4 p2=    81.1 ed=   174 7/14/2020   x1=  61. x2= 111. y1=  1.34 y2=  -.29     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     7556    3580     5091     8   174 7/14/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997521 cc2=  .856100 lx=  9.01013 if=  62 il= 111 5/12/2020  n=  49 now=    6125 end=       8185      3580      5091 U=    34.12 T=  104.5 p1=  33.6 p2=    74.8 ed=   185 7/25/2020   x1=  62. x2= 111. y1=  1.25 y2=  -.19     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     8185    3580     5091     8   185 7/25/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997375 cc2=  .854518 lx=  9.02013 if=  63 il= 111 5/12/2020  n=  48 now=    6125 end=       8267      3580      5091 U=    33.75 T=  105.0 p1=  35.0 p2=    74.1 ed=   184 7/24/2020   x1=  63. x2= 111. y1=  1.24 y2=  -.18     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     8267    3580     5091     8   184 7/24/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997319 cc2=  .852981 lx=  9.06013 if=  64 il= 111 5/12/2020  n=  47 now=    6125 end=       8605      3580      5091 U=    34.84 T=  106.4 p1=  40.5 p2=    71.2 ed=   188 7/28/2020   x1=  64. x2= 111. y1=  1.22 y2=  -.13     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     8605    3580     5091     8   188 7/28/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997251 cc2=  .851386 lx=  9.11013 if=  65 il= 111 5/12/2020  n=  46 now=    6125 end=       9046      3580      5091 U=    35.66 T=  108.3 p1=  47.7 p2=    67.7 ed=   192 8/1/2020    x1=  65. x2= 111. y1=  1.21 y2=  -.08     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     9046    3580     5091     8   192 8/1/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997327 cc2=  .849885 lx=  9.20013 if=  66 il= 111 5/12/2020  n=  45 now=    6125 end=       9898      3580      5091 U=    38.52 T=  111.7 p1=  61.6 p2=    61.9 ed=   202 8/11/2020   x1=  66. x2= 111. y1=  1.18 y2=   .02     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     9898    3580     5091     8   202 8/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997253 cc2=  .848182 lx=  9.26013 if=  67 il= 111 5/12/2020  n=  44 now=    6125 end=      10510      3580      5091 U=    39.47 T=  113.9 p1=  71.6 p2=    58.3 ed=   207 8/16/2020   x1=  67. x2= 111. y1=  1.19 y2=   .07     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    10510    3580     5091     8   207 8/16/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997383 cc2=  .846627 lx=  9.41013 if=  68 il= 111 5/12/2020  n=  43 now=    6125 end=      12211      3580      5091 U=    43.24 T=  119.8 p1=  99.4 p2=    50.2 ed=   221 8/30/2020   x1=  68. x2= 111. y1=  1.20 y2=   .20     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    12211    3580     5091     8   221 8/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997572 cc2=  .845073 lx=  9.64013 if=  69 il= 111 5/12/2020  n=  42 now=    6125 end=      15369      3580      5091 U=    50.51 T=  130.0 p1= 150.9 p2=    39.9 ed=   249 9/27/2020   x1=  69. x2= 111. y1=  1.21 y2=   .38     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    15369    3580     5091     8   249 9/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997447 cc2=  .843144 lx=  9.74013 if=  70 il= 111 5/12/2020  n=  41 now=    6125 end=      16985      3580      5091 U=    56.23 T=  135.9 p1= 177.3 p2=    36.1 ed=   268 10/16/2020  x1=  70. x2= 111. y1=  1.17 y2=   .44     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    16985    3580     5091     8   268 10/16/2020
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997491 cc2=  .841317 lx=  9.59013 if=  71 il= 111 5/12/2020  n=  40 now=    6125 end=      14619      3580      5091 U=    51.28 T=  128.5 p1= 138.7 p2=    41.9 ed=   249 9/27/2020   x1=  71. x2= 111. y1=  1.12 y2=   .34     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    14619    3580     5091     8   249 9/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997398 cc2=  .839285 lx=  9.49013 if=  72 il= 111 5/12/2020  n=  39 now=    6125 end=      13228      3580      5091 U=    47.70 T=  123.8 p1= 116.0 p2=    46.3 ed=   236 9/14/2020   x1=  72. x2= 111. y1=  1.09 y2=   .27     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    13228    3580     5091     8   236 9/14/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997203 cc2=  .837075 lx=  9.45013 if=  73 il= 111 5/12/2020  n=  38 now=    6125 end=      12709      3580      5091 U=    47.04 T=  122.1 p1= 107.5 p2=    48.2 ed=   233 9/11/2020   x1=  73. x2= 111. y1=  1.04 y2=   .24     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    12709    3580     5091     8   233 9/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997023 cc2=  .834802 lx=  9.39013 if=  74 il= 111 5/12/2020  n=  37 now=    6125 end=      11969      3580      5091 U=    45.87 T=  119.6 p1=  95.4 p2=    51.2 ed=   227 9/5/2020    x1=  74. x2= 111. y1=   .99 y2=   .19     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    11969    3580     5091     8   227 9/5/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996702 cc2=  .830035 lx=  9.22013 if=  76 il= 111 5/12/2020  n=  35 now=    6125 end=      10098      3580      5091 U=    41.08 T=  112.5 p1=  64.9 p2=    60.7 ed=   209 8/18/2020   x1=  76. x2= 111. y1=   .89 y2=   .04     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    10098    3580     5091     8   209 8/18/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996584 cc2=  .827553 lx=  9.12013 if=  77 il= 111 5/12/2020  n=  34 now=    6125 end=       9137      3580      5091 U=    38.47 T=  108.5 p1=  49.2 p2=    67.0 ed=   199 8/8/2020    x1=  77. x2= 111. y1=   .82 y2=  -.07     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     9137    3580     5091     8   199 8/8/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996567 cc2=  .825068 lx=  9.01013 if=  78 il= 111 5/12/2020  n=  33 now=    6125 end=       8185      3580      5091 U=    35.44 T=  104.3 p1=  33.6 p2=    74.8 ed=   187 7/27/2020   x1=  78. x2= 111. y1=   .74 y2=  -.19     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     8185    3580     5091     8   187 7/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996691 cc2=  .822614 lx=  8.91013 if=  79 il= 111 5/12/2020  n=  32 now=    6125 end=       7406      3580      5091 U=    32.34 T=  100.7 p1=  20.9 p2=    82.7 ed=   177 7/17/2020   x1=  79. x2= 111. y1=   .67 y2=  -.32     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     7406    3580     5091     8   177 7/17/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996855 cc2=  .820079 lx=  8.82013 if=  80 il= 111 5/12/2020  n=  31 now=    6125 end=       6769      3580      5091 U=    29.73 T=   97.6 p1=  10.5 p2=    90.5 ed=   167 7/7/2020    x1=  80. x2= 111. y1=   .59 y2=  -.45     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     6769    3580     5091     8   167 7/7/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997232 cc2=  .817627 lx=  8.74013 if=  81 il= 111 5/12/2020  n=  30 now=    6125 end=       6248      3580      5091 U=    27.10 T=   95.1 p1=   2.0 p2=    98.0 ed=   159 6/29/2020   x1=  81. x2= 111. y1=   .52 y2=  -.59     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     6248    3580     5091     8   159 6/29/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997690 cc2=  .815116 lx=  8.67013 if=  82 il= 111 5/12/2020  n=  29 now=    6125 end=       5826      3580      5091 U=    24.72 T=   93.2 p1=  -4.9 p2=   105.1 ed=   151 6/21/2020   x1=  82. x2= 111. y1=   .45 y2=  -.72     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5826    3580     5091     8   151 6/21/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998208 cc2=  .812513 lx=  8.62013 if=  83 il= 111 5/12/2020  n=  28 now=    6125 end=       5542      3580      5091 U=    22.71 T=   92.2 p1=  -9.5 p2=   110.5 ed=   145 6/15/2020   x1=  83. x2= 111. y1=   .41 y2=  -.83     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5542    3580     5091     8   145 6/15/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998564 cc2=  .809582 lx=  8.57013 if=  84 il= 111 5/12/2020  n=  27 now=    6125 end=       5271      3580      5091 U=    20.44 T=   91.6 p1= -13.9 p2=   116.2 ed=   139 6/9/2020    x1=  84. x2= 111. y1=   .37 y2=  -.95     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5271    3580     5091     8   139 6/9/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998529 cc2=  .806079 lx=  8.55013 if=  85 il= 111 5/12/2020  n=  26 now=    6125 end=       5167      3580      5091 U=    19.49 T=   91.5 p1= -15.6 p2=   118.5 ed=   137 6/7/2020    x1=  85. x2= 111. y1=   .33 y2= -1.00 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998529 cc2=  .806079 lx=  8.55313 if=  85 il= 111 5/12/2020  n=  26 now=    6125 end=       5167      3580      5091 U=    19.49 T=   91.5 p1= -15.6 p2=   118.5 ed=   137 6/7/2020    x1=  85. x2= 111. y1=   .33 y2= -1.00 BEST
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5167    3580     5091     8   137 6/7/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998379 cc2=  .802263 lx=  8.54013 if=  86 il= 111 5/12/2020  n=  25 now=    6125 end=       5116      3580      5091 U=    18.64 T=   91.8 p1= -16.5 p2=   119.7 ed=   135 6/5/2020    x1=  86. x2= 111. y1=   .31 y2= -1.03 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998380 cc2=  .802263 lx=  8.54313 if=  86 il= 111 5/12/2020  n=  25 now=    6125 end=       5116      3580      5091 U=    18.64 T=   91.8 p1= -16.5 p2=   119.7 ed=   135 6/5/2020    x1=  86. x2= 111. y1=   .31 y2= -1.03 BEST
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5116    3580     5091     8   135 6/5/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998274 cc2=  .798274 lx=  8.57013 if=  87 il= 111 5/12/2020  n=  24 now=    6125 end=       5271      3580      5091 U=    20.06 T=   92.0 p1= -13.9 p2=   116.2 ed=   139 6/9/2020    x1=  87. x2= 111. y1=   .25 y2=  -.95     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5271    3580     5091     8   139 6/9/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998056 cc2=  .793932 lx=  8.56013 if=  88 il= 111 5/12/2020  n=  23 now=    6125 end=       5219      3580      5091 U=    20.48 T=   91.0 p1= -14.8 p2=   117.4 ed=   139 6/9/2020    x1=  88. x2= 111. y1=   .15 y2=  -.98     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5219    3580     5091     8   139 6/9/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998398 cc2=  .789883 lx=  8.52013 if=  89 il= 111 5/12/2020  n=  22 now=    6125 end=       5014      3580      5091 U=    18.65 T=   90.7 p1= -18.1 p2=   122.2 ed=   134 6/4/2020    x1=  89. x2= 111. y1=   .09 y2= -1.09 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998398 cc2=  .789883 lx=  8.51713 if=  89 il= 111 5/12/2020  n=  22 now=    6125 end=       5014      3580      5091 U=    18.65 T=   90.7 p1= -18.1 p2=   122.2 ed=   134 6/4/2020    x1=  89. x2= 111. y1=   .09 y2= -1.09 BEST
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5014    3580     5091     8   134 6/4/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998459 cc2=  .785259 lx=  8.49013 if=  90 il= 111 5/12/2020  n=  21 now=    6125 end=       4866      3580      5091 U=    17.20 T=   90.7 p1= -20.6 p2=   125.9 ed=   131 6/1/2020    x1=  90. x2= 111. y1=   .04 y2= -1.18     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     4866    3580     5091     8   131 6/1/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998284 cc2=  .780066 lx=  8.48013 if=  91 il= 111 5/12/2020  n=  20 now=    6125 end=       4818      3580      5091 U=    16.08 T=   91.5 p1= -21.3 p2=   127.1 ed=   129 5/30/2020   x1=  91. x2= 111. y1=   .03 y2= -1.21     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     4818    3580     5091     8   129 5/30/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998542 cc2=  .774935 lx=  8.54013 if=  92 il= 111 5/12/2020  n=  19 now=    6125 end=       5116      3580      5091 U=    18.95 T=   91.5 p1= -16.5 p2=   119.7 ed=   136 6/6/2020    x1=  92. x2= 111. y1=  -.03 y2= -1.03 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998542 cc2=  .774935 lx=  8.53813 if=  92 il= 111 5/12/2020  n=  19 now=    6125 end=       5116      3580      5091 U=    18.95 T=   91.5 p1= -16.5 p2=   119.7 ed=   136 6/6/2020    x1=  92. x2= 111. y1=  -.03 y2= -1.03 BEST
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5116    3580     5091     8   136 6/6/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998312 cc2=  .768897 lx=  8.53013 if=  93 il= 111 5/12/2020  n=  18 now=    6125 end=       5065      3580      5091 U=    18.38 T=   91.5 p1= -17.3 p2=   120.9 ed=   134 6/4/2020    x1=  93. x2= 111. y1=  -.08 y2= -1.06 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998312 cc2=  .768897 lx=  8.52913 if=  93 il= 111 5/12/2020  n=  18 now=    6125 end=       5065      3580      5091 U=    18.38 T=   91.5 p1= -17.3 p2=   120.9 ed=   134 6/4/2020    x1=  93. x2= 111. y1=  -.08 y2= -1.06 BEST
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5065    3580     5091     8   134 6/4/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998023 cc2=  .762321 lx=  8.54013 if=  94 il= 111 5/12/2020  n=  17 now=    6125 end=       5116      3580      5091 U=    19.00 T=   91.4 p1= -16.5 p2=   119.7 ed=   136 6/6/2020    x1=  94. x2= 111. y1=  -.14 y2= -1.03 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998023 cc2=  .762321 lx=  8.53713 if=  94 il= 111 5/12/2020  n=  17 now=    6125 end=       5116      3580      5091 U=    19.00 T=   91.4 p1= -16.5 p2=   119.7 ed=   136 6/6/2020    x1=  94. x2= 111. y1=  -.14 y2= -1.03 BEST
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5116    3580     5091     8   136 6/6/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .997699 cc2=  .755163 lx=  8.52013 if=  95 il= 111 5/12/2020  n=  16 now=    6125 end=       5014      3580      5091 U=    18.31 T=   91.1 p1= -18.1 p2=   122.2 ed=   134 6/4/2020    x1=  95. x2= 111. y1=  -.21 y2= -1.09 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997699 cc2=  .755163 lx=  8.51813 if=  95 il= 111 5/12/2020  n=  16 now=    6125 end=       5014      3580      5091 U=    18.31 T=   91.1 p1= -18.1 p2=   122.2 ed=   134 6/4/2020    x1=  95. x2= 111. y1=  -.21 y2= -1.09 BEST
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     5014    3580     5091     8   134 6/4/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997383 cc2=  .747383 lx=  8.49013 if=  96 il= 111 5/12/2020  n=  15 now=    6125 end=       4866      3580      5091 U=    17.23 T=   90.6 p1= -20.6 p2=   125.9 ed=   131 6/1/2020    x1=  96. x2= 111. y1=  -.31 y2= -1.18     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     4866    3580     5091     8   131 6/1/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997252 cc2=  .739053 lx=  8.45013 if=  97 il= 111 5/12/2020  n=  14 now=    6125 end=       4675      3580      5091 U=    15.12 T=   91.0 p1= -23.7 p2=   131.0 ed=   126 5/27/2020   x1=  97. x2= 111. y1=  -.39 y2= -1.32     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     4675    3580     5091     8   126 5/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996620 cc2=  .729358 lx=  8.45013 if=  98 il= 111 5/12/2020  n=  13 now=    6125 end=       4675      3580      5091 U=    14.75 T=   91.5 p1= -23.7 p2=   131.0 ed=   126 5/27/2020   x1=  98. x2= 111. y1=  -.44 y2= -1.32     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     4675    3580     5091     8   126 5/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996138 cc2=  .718788 lx=  8.50013 if=  99 il= 111 5/12/2020  n=  12 now=    6125 end=       4915      3580      5091 U=    17.38 T=   91.0 p1= -19.8 p2=   124.6 ed=   132 6/2/2020    x1=  99. x2= 111. y1=  -.46 y2= -1.15     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     4915    3580     5091     8   132 6/2/2020  
