TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       27560.00000       10.22412
TAB:  Poland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Poland 4/6/2020         75   27560    22117    4413    19855     3   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .997988 cc2=  .620023 lx=  9.37412 if=  69 il=  75 4/6/2020   n=   6 now=   27560 end=      11779      4413     19855 U=    11.85 T=   74.8 p1= -57.3 p2=   234.0 ed=   102 5/3/2020    x1=  69. x2=  75. y1=   .49 y2=  -.02     
GP: Confirmed Poland 4/6/2020         75   27560    11779    4413    19855     3   102 5/3/2020  
AAA2     1 Poland Confirmed cc1=  .997909 cc2=  .589661 lx=  8.99412 if=  70 il=  75 4/6/2020   n=   5 now=   27560 end=       8055      4413     19855 U=     7.73 T=   71.1 p1= -70.8 p2=   342.1 ed=    89 4/20/2020   x1=  70. x2=  75. y1=   .14 y2=  -.51     
GP: Confirmed Poland 4/6/2020         75   27560     8055    4413    19855     3    89 4/20/2020 
AAA2     1 Poland Confirmed cc1=  .999226 cc2=  .830195 lx=  9.71412 if=  42 il=  76 4/7/2020   n=  34 now=   27560 end=      16549      4848     13629 U=    16.44 T=   79.4 p1= -40.0 p2=   166.5 ed=   118 5/19/2020   x1=  42. x2=  76. y1=  2.27 y2=   .21     
GP: Confirmed Poland 4/7/2020         76   27560    16549    4848    13629     2   118 5/19/2020 
AAA2     1 Poland Confirmed cc1=  .999183 cc2=  .827684 lx=  9.74412 if=  43 il=  76 4/7/2020   n=  33 now=   27560 end=      17053      4848     13629 U=    16.12 T=   79.7 p1= -38.1 p2=   161.6 ed=   117 5/18/2020   x1=  43. x2=  76. y1=  2.28 y2=   .23     
GP: Confirmed Poland 4/7/2020         76   27560    17053    4848    13629     2   117 5/18/2020 
AAA2     1 Poland Confirmed cc1=  .999584 cc2=  .825506 lx=  9.87412 if=  44 il=  76 4/7/2020   n=  32 now=   27560 end=      19421      4848     13629 U=    17.93 T=   81.9 p1= -29.5 p2=   141.9 ed=   124 5/25/2020   x1=  44. x2=  76. y1=  2.11 y2=   .33     
GP: Confirmed Poland 4/7/2020         76   27560    19421    4848    13629     2   124 5/25/2020 
AAA2     1 Poland Confirmed cc1=  .999558 cc2=  .822781 lx=  9.85412 if=  45 il=  76 4/7/2020   n=  31 now=   27560 end=      19036      4848     13629 U=    17.26 T=   81.4 p1= -30.9 p2=   144.8 ed=   122 5/23/2020   x1=  45. x2=  76. y1=  2.11 y2=   .31     
GP: Confirmed Poland 4/7/2020         76   27560    19036    4848    13629     2   122 5/23/2020 
AAA2     1 Poland Confirmed cc1=  .999638 cc2=  .820032 lx=  9.92412 if=  46 il=  76 4/7/2020   n=  30 now=   27560 end=      20416      4848     13629 U=    18.12 T=   82.6 p1= -25.9 p2=   135.0 ed=   125 5/26/2020   x1=  46. x2=  76. y1=  2.02 y2=   .36     
GP: Confirmed Poland 4/7/2020         76   27560    20416    4848    13629     2   125 5/26/2020 
AAA2     1 Poland Confirmed cc1=  .999602 cc2=  .817027 lx=  9.93412 if=  47 il=  76 4/7/2020   n=  29 now=   27560 end=      20622      4848     13629 U=    18.14 T=   82.7 p1= -25.2 p2=   133.6 ed=   125 5/26/2020   x1=  47. x2=  76. y1=  1.97 y2=   .37     
GP: Confirmed Poland 4/7/2020         76   27560    20622    4848    13629     2   125 5/26/2020 
AAA2     1 Poland Confirmed cc1=  .999566 cc2=  .813871 lx=  9.95412 if=  48 il=  76 4/7/2020   n=  28 now=   27560 end=      21038      4848     13629 U=    18.15 T=   83.0 p1= -23.7 p2=   131.0 ed=   125 5/26/2020   x1=  48. x2=  76. y1=  1.93 y2=   .38     
GP: Confirmed Poland 4/7/2020         76   27560    21038    4848    13629     2   125 5/26/2020 
AAA2     1 Poland Confirmed cc1=  .999563 cc2=  .810581 lx=  9.99412 if=  49 il=  76 4/7/2020   n=  27 now=   27560 end=      21897      4848     13629 U=    18.36 T=   83.5 p1= -20.5 p2=   125.9 ed=   126 5/27/2020   x1=  49. x2=  76. y1=  1.88 y2=   .41     
GP: Confirmed Poland 4/7/2020         76   27560    21897    4848    13629     2   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .999618 cc2=  .807168 lx= 10.08412 if=  50 il=  76 4/7/2020   n=  26 now=   27560 end=      23959      4848     13629 U=    19.19 T=   85.0 p1= -13.1 p2=   115.0 ed=   130 5/31/2020   x1=  50. x2=  76. y1=  1.82 y2=   .47     
GP: Confirmed Poland 4/7/2020         76   27560    23959    4848    13629     2   130 5/31/2020 
AAA2     1 Poland Confirmed cc1=  .999612 cc2=  .803496 lx= 10.13412 if=  51 il=  76 4/7/2020   n=  25 now=   27560 end=      25187      4848     13629 U=    19.56 T=   85.8 p1=  -8.6 p2=   109.4 ed=   131 6/1/2020    x1=  51. x2=  76. y1=  1.78 y2=   .50     
GP: Confirmed Poland 4/7/2020         76   27560    25187    4848    13629     2   131 6/1/2020  
AAA2     1 Poland Confirmed cc1=  .999619 cc2=  .799619 lx= 10.21412 if=  52 il=  76 4/7/2020   n=  24 now=   27560 end=      27285      4848     13629 U=    20.47 T=   87.2 p1=  -1.0 p2=   101.0 ed=   135 6/5/2020    x1=  52. x2=  76. y1=  1.72 y2=   .55     
GP: Confirmed Poland 4/7/2020         76   27560    27285    4848    13629     2   135 6/5/2020  
AAA2     1 Poland Confirmed cc1=  .999570 cc2=  .795446 lx= 10.20412 if=  53 il=  76 4/7/2020   n=  23 now=   27560 end=      27014      4848     13629 U=    20.00 T=   86.8 p1=  -2.0 p2=   102.0 ed=   134 6/4/2020    x1=  53. x2=  76. y1=  1.69 y2=   .54     
GP: Confirmed Poland 4/7/2020         76   27560    27014    4848    13629     2   134 6/4/2020  
AAA2     1 Poland Confirmed cc1=  .999645 cc2=  .791131 lx= 10.34412 if=  54 il=  76 4/7/2020   n=  22 now=   27560 end=      31073      4848     13629 U=    21.50 T=   89.3 p1=  12.7 p2=    88.7 ed=   140 6/10/2020   x1=  54. x2=  76. y1=  1.64 y2=   .62     
GP: Confirmed Poland 4/7/2020         76   27560    31073    4848    13629     2   140 6/10/2020 
AAA2     1 Poland Confirmed cc1=  .999596 cc2=  .786395 lx= 10.36412 if=  55 il=  76 4/7/2020   n=  21 now=   27560 end=      31701      4848     13629 U=    21.93 T=   89.8 p1=  15.0 p2=    86.9 ed=   141 6/11/2020   x1=  55. x2=  76. y1=  1.59 y2=   .63     
GP: Confirmed Poland 4/7/2020         76   27560    31701    4848    13629     2   141 6/11/2020 
AAA2     1 Poland Confirmed cc1=  .999583 cc2=  .781365 lx= 10.28412 if=  56 il=  76 4/7/2020   n=  20 now=   27560 end=      29264      4848     13629 U=    20.55 T=   88.1 p1=   6.2 p2=    94.2 ed=   136 6/6/2020    x1=  56. x2=  76. y1=  1.56 y2=   .59     
GP: Confirmed Poland 4/7/2020         76   27560    29264    4848    13629     2   136 6/6/2020  
AAA2     1 Poland Confirmed cc1=  .999754 cc2=  .776147 lx= 10.53412 if=  57 il=  76 4/7/2020   n=  19 now=   27560 end=      37575      4848     13629 U=    23.10 T=   92.6 p1=  36.3 p2=    73.3 ed=   147 6/17/2020   x1=  57. x2=  76. y1=  1.54 y2=   .72     
GP: Confirmed Poland 4/7/2020         76   27560    37575    4848    13629     2   147 6/17/2020 
AAA2     1 Poland Confirmed cc1=  .999716 cc2=  .770301 lx= 10.56412 if=  58 il=  76 4/7/2020   n=  18 now=   27560 end=      38720      4848     13629 U=    23.21 T=   93.0 p1=  40.5 p2=    71.2 ed=   147 6/17/2020   x1=  58. x2=  76. y1=  1.51 y2=   .73     
GP: Confirmed Poland 4/7/2020         76   27560    38720    4848    13629     2   147 6/17/2020 
AAA2     1 Poland Confirmed cc1=  .999711 cc2=  .764008 lx= 10.70412 if=  59 il=  76 4/7/2020   n=  17 now=   27560 end=      44539      4848     13629 U=    24.65 T=   95.6 p1=  61.6 p2=    61.9 ed=   153 6/23/2020   x1=  59. x2=  76. y1=  1.49 y2=   .80     
GP: Confirmed Poland 4/7/2020         76   27560    44539    4848    13629     2   153 6/23/2020 
AAA2     1 Poland Confirmed cc1=  .999656 cc2=  .757121 lx= 10.70412 if=  60 il=  76 4/7/2020   n=  16 now=   27560 end=      44539      4848     13629 U=    24.58 T=   95.6 p1=  61.6 p2=    61.9 ed=   153 6/23/2020   x1=  60. x2=  76. y1=  1.45 y2=   .80     
GP: Confirmed Poland 4/7/2020         76   27560    44539    4848    13629     2   153 6/23/2020 
AAA2     1 Poland Confirmed cc1=  .999595 cc2=  .749595 lx= 10.77412 if=  61 il=  76 4/7/2020   n=  15 now=   27560 end=      47768      4848     13629 U=    25.13 T=   96.8 p1=  73.3 p2=    57.7 ed=   156 6/26/2020   x1=  61. x2=  76. y1=  1.42 y2=   .83     
GP: Confirmed Poland 4/7/2020         76   27560    47768    4848    13629     2   156 6/26/2020 
AAA2     1 Poland Confirmed cc1=  .999542 cc2=  .741343 lx= 10.96412 if=  62 il=  76 4/7/2020   n=  14 now=   27560 end=      57763      4848     13629 U=    27.01 T=  100.5 p1= 109.6 p2=    47.7 ed=   164 7/4/2020    x1=  62. x2=  76. y1=  1.43 y2=   .91     
GP: Confirmed Poland 4/7/2020         76   27560    57763    4848    13629     2   164 7/4/2020  
AAA2     1 Poland Confirmed cc1=  .999438 cc2=  .732176 lx= 10.99412 if=  63 il=  76 4/7/2020   n=  13 now=   27560 end=      59523      4848     13629 U=    27.31 T=  101.1 p1= 116.0 p2=    46.3 ed=   165 7/5/2020    x1=  63. x2=  76. y1=  1.40 y2=   .92     
GP: Confirmed Poland 4/7/2020         76   27560    59523    4848    13629     2   165 7/5/2020  
AAA2     1 Poland Confirmed cc1=  .999298 cc2=  .721948 lx= 11.03412 if=  64 il=  76 4/7/2020   n=  12 now=   27560 end=      61952      4848     13629 U=    27.74 T=  101.9 p1= 124.8 p2=    44.5 ed=   167 7/7/2020    x1=  64. x2=  76. y1=  1.37 y2=   .94     
GP: Confirmed Poland 4/7/2020         76   27560    61952    4848    13629     2   167 7/7/2020  
AAA2     1 Poland Confirmed cc1=  .999107 cc2=  .710432 lx= 11.00412 if=  65 il=  76 4/7/2020   n=  11 now=   27560 end=      60121      4848     13629 U=    27.29 T=  101.2 p1= 118.1 p2=    45.8 ed=   165 7/5/2020    x1=  65. x2=  76. y1=  1.33 y2=   .92     
GP: Confirmed Poland 4/7/2020         76   27560    60121    4848    13629     2   165 7/5/2020  
AAA2     1 Poland Confirmed cc1=  .998890 cc2=  .697378 lx= 11.50412 if=  66 il=  76 4/7/2020   n=  10 now=   27560 end=      99123      4848     13629 U=    32.56 T=  112.0 p1= 259.7 p2=    27.8 ed=   188 7/28/2020   x1=  66. x2=  76. y1=  1.41 y2=  1.10     
GP: Confirmed Poland 4/7/2020         76   27560    -        4848    13629     2   188 7/28/2020 
AAA2     1 Poland Confirmed cc1=  .998640 cc2=  .682412 lx= 10.76412 if=  67 il=  76 4/7/2020   n=   9 now=   27560 end=      47293      4848     13629 U=    25.66 T=   97.1 p1=  71.6 p2=    58.3 ed=   157 6/27/2020   x1=  67. x2=  76. y1=  1.17 y2=   .82     
GP: Confirmed Poland 4/7/2020         76   27560    47293    4848    13629     2   157 6/27/2020 
AAA2     1 Poland Confirmed cc1=  .998768 cc2=  .665435 lx=  9.88412 if=  68 il=  76 4/7/2020   n=   8 now=   27560 end=      19616      4848     13629 U=    16.71 T=   81.6 p1= -28.8 p2=   140.5 ed=   121 5/22/2020   x1=  68. x2=  76. y1=   .81 y2=   .33     
GP: Confirmed Poland 4/7/2020         76   27560    19616    4848    13629     2   121 5/22/2020 
AAA1     1 Poland Confirmed cc1=  .998632 cc2=  .645079 lx=  9.50412 if=  69 il=  76 4/7/2020   n=   7 now=   27560 end=      13414      4848     13629 U=    12.80 T=   76.2 p1= -51.3 p2=   205.5 ed=   106 5/7/2020    x1=  69. x2=  76. y1=   .56 y2=   .02 BEST
AAA2     1 Poland Confirmed cc1=  .998632 cc2=  .645079 lx=  9.50812 if=  69 il=  76 4/7/2020   n=   7 now=   27560 end=      13414      4848     13629 U=    12.80 T=   76.2 p1= -51.3 p2=   205.5 ed=   106 5/7/2020    x1=  69. x2=  76. y1=   .56 y2=   .02 BEST
GP: Confirmed Poland 4/7/2020         76   27560    13414    4848    13629     2   106 5/7/2020  
AAA2     1 Poland Confirmed cc1=  .998435 cc2=  .620471 lx=  9.24412 if=  70 il=  76 4/7/2020   n=   6 now=   27560 end=      10343      4848     13629 U=     9.79 T=   73.3 p1= -62.5 p2=   266.5 ed=    96 4/27/2020   x1=  70. x2=  76. y1=   .34 y2=  -.28     
GP: Confirmed Poland 4/7/2020         76   27560    10343    4848    13629     2    96 4/27/2020 
AAA1     1 Poland Confirmed cc1=  .997760 cc2=  .589512 lx=  9.52412 if=  71 il=  76 4/7/2020   n=   5 now=   27560 end=      13685      4848     13629 U=    12.75 T=   76.5 p1= -50.3 p2=   201.4 ed=   106 5/7/2020    x1=  71. x2=  76. y1=   .43 y2=   .04 BEST
AAA2     1 Poland Confirmed cc1=  .997760 cc2=  .589512 lx=  9.51912 if=  71 il=  76 4/7/2020   n=   5 now=   27560 end=      13685      4848     13629 U=    12.75 T=   76.5 p1= -50.3 p2=   201.4 ed=   106 5/7/2020    x1=  71. x2=  76. y1=   .43 y2=   .04 BEST
GP: Confirmed Poland 4/7/2020         76   27560    13685    4848    13629     2   106 5/7/2020  
AAA2     1 Poland Confirmed cc1=  .999266 cc2=  .832599 lx=  9.75412 if=  42 il=  77 4/8/2020   n=  35 now=   27560 end=      17225      5205     19774 U=    16.68 T=   80.0 p1= -37.5 p2=   160.0 ed=   119 5/20/2020   x1=  42. x2=  77. y1=  2.28 y2=   .18     
GP: Confirmed Poland 4/8/2020         77   27560    17225    5205    19774     2   119 5/20/2020 
AAA2     1 Poland Confirmed cc1=  .999230 cc2=  .830199 lx=  9.77412 if=  43 il=  77 4/8/2020   n=  34 now=   27560 end=      17573      5205     19774 U=    16.32 T=   80.2 p1= -36.2 p2=   156.8 ed=   118 5/19/2020   x1=  43. x2=  77. y1=  2.28 y2=   .20     
GP: Confirmed Poland 4/8/2020         77   27560    17573    5205    19774     2   118 5/19/2020 
AAA1     1 Poland Confirmed cc1=  .999612 cc2=  .828113 lx=  9.89412 if=  44 il=  77 4/8/2020   n=  33 now=   27560 end=      19813      5205     19774 U=    18.09 T=   82.3 p1= -28.1 p2=   139.1 ed=   124 5/25/2020   x1=  44. x2=  77. y1=  2.11 y2=   .29 BEST
AAA2     1 Poland Confirmed cc1=  .999612 cc2=  .828113 lx=  9.89612 if=  44 il=  77 4/8/2020   n=  33 now=   27560 end=      19813      5205     19774 U=    18.09 T=   82.3 p1= -28.1 p2=   139.1 ed=   124 5/25/2020   x1=  44. x2=  77. y1=  2.11 y2=   .29 BEST
GP: Confirmed Poland 4/8/2020         77   27560    19813    5205    19774     2   124 5/25/2020 
AAA2     1 Poland Confirmed cc1=  .999587 cc2=  .825510 lx=  9.88412 if=  45 il=  77 4/8/2020   n=  32 now=   27560 end=      19616      5205     19774 U=    17.48 T=   81.9 p1= -28.8 p2=   140.5 ed=   123 5/24/2020   x1=  45. x2=  77. y1=  2.11 y2=   .28     
GP: Confirmed Poland 4/8/2020         77   27560    19616    5205    19774     2   123 5/24/2020 
AAA2     1 Poland Confirmed cc1=  .999666 cc2=  .822889 lx=  9.94412 if=  46 il=  77 4/8/2020   n=  31 now=   27560 end=      20829      5205     19774 U=    18.30 T=   83.0 p1= -24.4 p2=   132.3 ed=   126 5/27/2020   x1=  46. x2=  77. y1=  2.02 y2=   .33     
GP: Confirmed Poland 4/8/2020         77   27560    20829    5205    19774     2   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .999634 cc2=  .820029 lx=  9.95412 if=  47 il=  77 4/8/2020   n=  30 now=   27560 end=      21038      5205     19774 U=    18.32 T=   83.1 p1= -23.7 p2=   131.0 ed=   126 5/27/2020   x1=  47. x2=  77. y1=  1.97 y2=   .33     
GP: Confirmed Poland 4/8/2020         77   27560    21038    5205    19774     2   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .999603 cc2=  .817029 lx=  9.97412 if=  48 il=  77 4/8/2020   n=  29 now=   27560 end=      21463      5205     19774 U=    18.35 T=   83.4 p1= -22.1 p2=   128.4 ed=   126 5/27/2020   x1=  48. x2=  77. y1=  1.93 y2=   .35     
GP: Confirmed Poland 4/8/2020         77   27560    21463    5205    19774     2   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .999604 cc2=  .813909 lx= 10.01412 if=  49 il=  77 4/8/2020   n=  28 now=   27560 end=      22339      5205     19774 U=    18.57 T=   84.0 p1= -18.9 p2=   123.4 ed=   127 5/28/2020   x1=  49. x2=  77. y1=  1.88 y2=   .38     
GP: Confirmed Poland 4/8/2020         77   27560    22339    5205    19774     2   127 5/28/2020 
AAA2     1 Poland Confirmed cc1=  .999657 cc2=  .810675 lx= 10.09412 if=  50 il=  77 4/8/2020   n=  27 now=   27560 end=      24200      5205     19774 U=    19.35 T=   85.3 p1= -12.2 p2=   113.9 ed=   130 5/31/2020   x1=  50. x2=  77. y1=  1.82 y2=   .43     
GP: Confirmed Poland 4/8/2020         77   27560    24200    5205    19774     2   130 5/31/2020 
AAA2     1 Poland Confirmed cc1=  .999653 cc2=  .807203 lx= 10.13412 if=  51 il=  77 4/8/2020   n=  26 now=   27560 end=      25187      5205     19774 U=    19.67 T=   86.0 p1=  -8.6 p2=   109.4 ed=   132 6/2/2020    x1=  51. x2=  77. y1=  1.78 y2=   .46     
GP: Confirmed Poland 4/8/2020         77   27560    25187    5205    19774     2   132 6/2/2020  
AAA2     1 Poland Confirmed cc1=  .999661 cc2=  .803545 lx= 10.20412 if=  52 il=  77 4/8/2020   n=  25 now=   27560 end=      27014      5205     19774 U=    20.52 T=   87.2 p1=  -2.0 p2=   102.0 ed=   135 6/5/2020    x1=  52. x2=  77. y1=  1.72 y2=   .50     
GP: Confirmed Poland 4/8/2020         77   27560    27014    5205    19774     2   135 6/5/2020  
AAA2     1 Poland Confirmed cc1=  .999619 cc2=  .799619 lx= 10.19412 if=  53 il=  77 4/8/2020   n=  24 now=   27560 end=      26745      5205     19774 U=    20.06 T=   86.9 p1=  -3.0 p2=   103.0 ed=   134 6/4/2020    x1=  53. x2=  77. y1=  1.69 y2=   .49     
GP: Confirmed Poland 4/8/2020         77   27560    26745    5205    19774     2   134 6/4/2020  
AAA2     1 Poland Confirmed cc1=  .999684 cc2=  .795560 lx= 10.31412 if=  54 il=  77 4/8/2020   n=  23 now=   27560 end=      30155      5205     19774 U=    21.43 T=   89.1 p1=   9.4 p2=    91.4 ed=   139 6/9/2020    x1=  54. x2=  77. y1=  1.64 y2=   .56     
GP: Confirmed Poland 4/8/2020         77   27560    30155    5205    19774     2   139 6/9/2020  
AAA2     1 Poland Confirmed cc1=  .999641 cc2=  .791127 lx= 10.32412 if=  55 il=  77 4/8/2020   n=  22 now=   27560 end=      30458      5205     19774 U=    21.78 T=   89.4 p1=  10.5 p2=    90.5 ed=   140 6/10/2020   x1=  55. x2=  77. y1=  1.58 y2=   .57     
GP: Confirmed Poland 4/8/2020         77   27560    30458    5205    19774     2   140 6/10/2020 
AAA2     1 Poland Confirmed cc1=  .999634 cc2=  .786433 lx= 10.25412 if=  56 il=  77 4/8/2020   n=  21 now=   27560 end=      28399      5205     19774 U=    20.49 T=   87.8 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  56. x2=  77. y1=  1.55 y2=   .53     
GP: Confirmed Poland 4/8/2020         77   27560    28399    5205    19774     2   136 6/6/2020  
AAA2     1 Poland Confirmed cc1=  .999772 cc2=  .781554 lx= 10.45412 if=  57 il=  77 4/8/2020   n=  20 now=   27560 end=      34687      5205     19774 U=    22.68 T=   91.5 p1=  25.9 p2=    79.5 ed=   145 6/15/2020   x1=  57. x2=  77. y1=  1.52 y2=   .64     
GP: Confirmed Poland 4/8/2020         77   27560    34687    5205    19774     2   145 6/15/2020 
AAA2     1 Poland Confirmed cc1=  .999737 cc2=  .776130 lx= 10.47412 if=  58 il=  77 4/8/2020   n=  19 now=   27560 end=      35387      5205     19774 U=    22.73 T=   91.8 p1=  28.4 p2=    77.9 ed=   145 6/15/2020   x1=  58. x2=  77. y1=  1.49 y2=   .65     
GP: Confirmed Poland 4/8/2020         77   27560    35387    5205    19774     2   145 6/15/2020 
AAA2     1 Poland Confirmed cc1=  .999722 cc2=  .770306 lx= 10.56412 if=  59 il=  77 4/8/2020   n=  18 now=   27560 end=      38720      5205     19774 U=    23.76 T=   93.6 p1=  40.5 p2=    71.2 ed=   149 6/19/2020   x1=  59. x2=  77. y1=  1.45 y2=   .70     
GP: Confirmed Poland 4/8/2020         77   27560    38720    5205    19774     2   149 6/19/2020 
AAA2     1 Poland Confirmed cc1=  .999673 cc2=  .763971 lx= 10.55412 if=  60 il=  77 4/8/2020   n=  17 now=   27560 end=      38335      5205     19774 U=    23.61 T=   93.3 p1=  39.1 p2=    71.9 ed=   149 6/19/2020   x1=  60. x2=  77. y1=  1.41 y2=   .69     
GP: Confirmed Poland 4/8/2020         77   27560    38335    5205    19774     2   149 6/19/2020 
AAA2     1 Poland Confirmed cc1=  .999614 cc2=  .757078 lx= 10.58412 if=  61 il=  77 4/8/2020   n=  16 now=   27560 end=      39502      5205     19774 U=    23.84 T=   93.8 p1=  43.3 p2=    69.8 ed=   150 6/20/2020   x1=  61. x2=  77. y1=  1.38 y2=   .71     
GP: Confirmed Poland 4/8/2020         77   27560    39502    5205    19774     2   150 6/20/2020 
AAA2     1 Poland Confirmed cc1=  .999550 cc2=  .749550 lx= 10.67412 if=  62 il=  77 4/8/2020   n=  15 now=   27560 end=      43222      5205     19774 U=    24.85 T=   95.6 p1=  56.8 p2=    63.8 ed=   154 6/24/2020   x1=  62. x2=  77. y1=  1.35 y2=   .75     
GP: Confirmed Poland 4/8/2020         77   27560    43222    5205    19774     2   154 6/24/2020 
AAA2     1 Poland Confirmed cc1=  .999455 cc2=  .741256 lx= 10.65412 if=  63 il=  77 4/8/2020   n=  14 now=   27560 end=      42366      5205     19774 U=    24.69 T=   95.3 p1=  53.7 p2=    65.1 ed=   153 6/23/2020   x1=  63. x2=  77. y1=  1.31 y2=   .74     
GP: Confirmed Poland 4/8/2020         77   27560    42366    5205    19774     2   153 6/23/2020 
AAA2     1 Poland Confirmed cc1=  .999331 cc2=  .732070 lx= 10.61412 if=  64 il=  77 4/8/2020   n=  13 now=   27560 end=      40705      5205     19774 U=    24.37 T=   94.6 p1=  47.7 p2=    67.7 ed=   152 6/22/2020   x1=  64. x2=  77. y1=  1.25 y2=   .72     
GP: Confirmed Poland 4/8/2020         77   27560    40705    5205    19774     2   152 6/22/2020 
AAA2     1 Poland Confirmed cc1=  .999174 cc2=  .721824 lx= 10.51412 if=  65 il=  77 4/8/2020   n=  12 now=   27560 end=      36831      5205     19774 U=    23.26 T=   92.6 p1=  33.6 p2=    74.8 ed=   147 6/17/2020   x1=  65. x2=  77. y1=  1.19 y2=   .67     
GP: Confirmed Poland 4/8/2020         77   27560    36831    5205    19774     2   147 6/17/2020 
AAA2     1 Poland Confirmed cc1=  .998954 cc2=  .710279 lx= 10.60412 if=  66 il=  77 4/8/2020   n=  11 now=   27560 end=      40300      5205     19774 U=    24.56 T=   94.6 p1=  46.2 p2=    68.4 ed=   152 6/22/2020   x1=  66. x2=  77. y1=  1.16 y2=   .72     
GP: Confirmed Poland 4/8/2020         77   27560    40300    5205    19774     2   152 6/22/2020 
AAA2     1 Poland Confirmed cc1=  .998830 cc2=  .697318 lx= 10.16412 if=  67 il=  77 4/8/2020   n=  10 now=   27560 end=      25955      5205     19774 U=    20.22 T=   86.6 p1=  -5.8 p2=   106.2 ed=   134 6/4/2020    x1=  67. x2=  77. y1=   .97 y2=   .47     
GP: Confirmed Poland 4/8/2020         77   27560    25955    5205    19774     2   134 6/4/2020  
AAA2     1 Poland Confirmed cc1=  .999049 cc2=  .682821 lx=  9.68412 if=  68 il=  77 4/8/2020   n=   9 now=   27560 end=      16060      5205     19774 U=    14.96 T=   78.8 p1= -41.7 p2=   171.6 ed=   114 5/15/2020   x1=  68. x2=  77. y1=   .72 y2=   .12     
GP: Confirmed Poland 4/8/2020         77   27560    16060    5205    19774     2   114 5/15/2020 
AAA2     1 Poland Confirmed cc1=  .999033 cc2=  .665699 lx=  9.44412 if=  69 il=  77 4/8/2020   n=   8 now=   27560 end=      12633      5205     19774 U=    12.31 T=   75.5 p1= -54.2 p2=   218.2 ed=   104 5/5/2020    x1=  69. x2=  77. y1=   .53 y2=  -.12     
GP: Confirmed Poland 4/8/2020         77   27560    12633    5205    19774     2   104 5/5/2020  
AAA2     1 Poland Confirmed cc1=  .998954 cc2=  .645401 lx=  9.27412 if=  70 il=  77 4/8/2020   n=   7 now=   27560 end=      10658      5205     19774 U=    10.15 T=   73.6 p1= -61.3 p2=   258.6 ed=    97 4/28/2020   x1=  70. x2=  77. y1=   .36 y2=  -.33     
GP: Confirmed Poland 4/8/2020         77   27560    10658    5205    19774     2    97 4/28/2020 
AAA2     1 Poland Confirmed cc1=  .998590 cc2=  .620626 lx=  9.43412 if=  71 il=  77 4/8/2020   n=   6 now=   27560 end=      12507      5205     19774 U=    11.99 T=   75.4 p1= -54.6 p2=   220.4 ed=   103 5/4/2020    x1=  71. x2=  77. y1=   .37 y2=  -.13     
GP: Confirmed Poland 4/8/2020         77   27560    12507    5205    19774     2   103 5/4/2020  
AAA1     1 Poland Confirmed cc1=  .997967 cc2=  .589719 lx=  9.89412 if=  72 il=  77 4/8/2020   n=   5 now=   27560 end=      19813      5205     19774 U=    17.90 T=   82.2 p1= -28.1 p2=   139.1 ed=   124 5/25/2020   x1=  72. x2=  77. y1=   .57 y2=   .29 BEST
AAA2     1 Poland Confirmed cc1=  .997967 cc2=  .589719 lx=  9.89012 if=  72 il=  77 4/8/2020   n=   5 now=   27560 end=      19813      5205     19774 U=    17.90 T=   82.2 p1= -28.1 p2=   139.1 ed=   124 5/25/2020   x1=  72. x2=  77. y1=   .57 y2=   .29 BEST
GP: Confirmed Poland 4/8/2020         77   27560    19813    5205    19774     2   124 5/25/2020 
AAA2     1 Poland Confirmed cc1=  .999312 cc2=  .834913 lx=  9.77412 if=  42 il=  78 4/9/2020   n=  36 now=   27560 end=      17573      5575     12202 U=    16.81 T=   80.3 p1= -36.2 p2=   156.8 ed=   119 5/20/2020   x1=  42. x2=  78. y1=  2.28 y2=   .14     
GP: Confirmed Poland 4/9/2020         78   27560    17573    5575    12202     2   119 5/20/2020 
AAA2     1 Poland Confirmed cc1=  .999282 cc2=  .832615 lx=  9.79412 if=  43 il=  78 4/9/2020   n=  35 now=   27560 end=      17928      5575     12202 U=    16.46 T=   80.6 p1= -34.9 p2=   153.7 ed=   119 5/20/2020   x1=  43. x2=  78. y1=  2.28 y2=   .16     
GP: Confirmed Poland 4/9/2020         78   27560    17928    5575    12202     2   119 5/20/2020 
AAA2     1 Poland Confirmed cc1=  .999642 cc2=  .830611 lx=  9.90412 if=  44 il=  78 4/9/2020   n=  34 now=   27560 end=      20012      5575     12202 U=    18.18 T=   82.5 p1= -27.4 p2=   137.7 ed=   125 5/26/2020   x1=  44. x2=  78. y1=  2.12 y2=   .25     
GP: Confirmed Poland 4/9/2020         78   27560    20012    5575    12202     2   125 5/26/2020 
