TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      124301.00000       11.73046
TAB:  Mexico Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Mexico 5/1/2020        100  124301    -       20739    89550     4   308 11/25/2020
AAA2     1 Mexico Confirmed cc1=  .998273 cc2=  .644720 lx= 13.73046 if=  93 il= 100 5/1/2020   n=   7 now=  124301 end=     918466     20739     89550 U=    59.06 T=  178.7 p1= 638.9 p2=    13.5 ed=   318 12/5/2020   x1=  93. x2= 100. y1=  1.45 y2=  1.33     
GP: Confirmed Mexico 5/1/2020        100  124301    -       20739    89550     4   318 12/5/2020 
AAA2     1 Mexico Confirmed cc1=  .997771 cc2=  .619807 lx= 13.73046 if=  94 il= 100 5/1/2020   n=   6 now=  124301 end=     918466     20739     89550 U=    59.20 T=  178.9 p1= 638.9 p2=    13.5 ed=   318 12/5/2020   x1=  94. x2= 100. y1=  1.43 y2=  1.33     
GP: Confirmed Mexico 5/1/2020        100  124301    -       20739    89550     4   318 12/5/2020 
AAA2     1 Mexico Confirmed cc1=  .998337 cc2=  .590089 lx= 13.73046 if=  95 il= 100 5/1/2020   n=   5 now=  124301 end=     918466     20739     89550 U=    57.28 T=  176.3 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  95. x2= 100. y1=  1.42 y2=  1.33     
GP: Confirmed Mexico 5/1/2020        100  124301    -       20739    89550     4   311 11/28/2020
AAA2     1 Mexico Confirmed cc1=  .997110 cc2=  .873076 lx= 11.89046 if=  37 il= 101 5/2/2020   n=  64 now=  124301 end=     145868     22088     94142 U=    34.78 T=  123.1 p1=  17.4 p2=    85.2 ed=   205 8/14/2020   x1=  37. x2= 101. y1=  2.48 y2=   .64     
GP: Confirmed Mexico 5/2/2020        101  124301   145868   22088    94142     3   205 8/14/2020 
AAA2     1 Mexico Confirmed cc1=  .997001 cc2=  .872001 lx= 11.86046 if=  38 il= 101 5/2/2020   n=  63 now=  124301 end=     141557     22088     94142 U=    36.42 T=  123.6 p1=  13.9 p2=    87.8 ed=   209 8/18/2020   x1=  38. x2= 101. y1=  2.35 y2=   .62     
GP: Confirmed Mexico 5/2/2020        101  124301   141557   22088    94142     3   209 8/18/2020 
AAA2     1 Mexico Confirmed cc1=  .997365 cc2=  .871377 lx= 11.78046 if=  39 il= 101 5/2/2020   n=  62 now=  124301 end=     130674     22088     94142 U=    35.55 T=  121.4 p1=   5.1 p2=    95.1 ed=   205 8/14/2020   x1=  39. x2= 101. y1=  2.32 y2=   .58     
GP: Confirmed Mexico 5/2/2020        101  124301   130674   22088    94142     3   205 8/14/2020 
AAA2     1 Mexico Confirmed cc1=  .997785 cc2=  .870785 lx= 11.70046 if=  40 il= 101 5/2/2020   n=  61 now=  124301 end=     120627     22088     94142 U=    34.22 T=  119.1 p1=  -3.0 p2=   103.0 ed=   199 8/8/2020    x1=  40. x2= 101. y1=  2.31 y2=   .53     
GP: Confirmed Mexico 5/2/2020        101  124301   120627   22088    94142     3   199 8/8/2020  
AAA2     1 Mexico Confirmed cc1=  .998095 cc2=  .870058 lx= 11.63046 if=  41 il= 101 5/2/2020   n=  60 now=  124301 end=     112472     22088     94142 U=    33.01 T=  117.1 p1=  -9.5 p2=   110.5 ed=   194 8/3/2020    x1=  41. x2= 101. y1=  2.30 y2=   .49     
GP: Confirmed Mexico 5/2/2020        101  124301   112472   22088    94142     3   194 8/3/2020  
AAA2     1 Mexico Confirmed cc1=  .998296 cc2=  .869196 lx= 11.58046 if=  42 il= 101 5/2/2020   n=  59 now=  124301 end=     106986     22088     94142 U=    32.00 T=  115.6 p1= -13.9 p2=   116.2 ed=   191 7/31/2020   x1=  42. x2= 101. y1=  2.30 y2=   .46     
GP: Confirmed Mexico 5/2/2020        101  124301   106986   22088    94142     3   191 7/31/2020 
AAA2     1 Mexico Confirmed cc1=  .998393 cc2=  .868204 lx= 11.53046 if=  43 il= 101 5/2/2020   n=  58 now=  124301 end=     101769     22088     94142 U=    31.00 T=  114.1 p1= -18.1 p2=   122.1 ed=   187 7/27/2020   x1=  43. x2= 101. y1=  2.29 y2=   .42     
GP: Confirmed Mexico 5/2/2020        101  124301   101769   22088    94142     3   187 7/27/2020 
AAA2     1 Mexico Confirmed cc1=  .998399 cc2=  .867092 lx= 11.50046 if=  44 il= 101 5/2/2020   n=  57 now=  124301 end=      98761     22088     94142 U=    30.50 T=  113.3 p1= -20.5 p2=   125.9 ed=   185 7/25/2020   x1=  44. x2= 101. y1=  2.27 y2=   .40     
GP: Confirmed Mexico 5/2/2020        101  124301    98761   22088    94142     3   185 7/25/2020 
AAA1     1 Mexico Confirmed cc1=  .998380 cc2=  .865927 lx= 11.47046 if=  45 il= 101 5/2/2020   n=  56 now=  124301 end=      95842     22088     94142 U=    29.69 T=  112.4 p1= -22.9 p2=   129.7 ed=   182 7/22/2020   x1=  45. x2= 101. y1=  2.27 y2=   .38 BEST
AAA2     1 Mexico Confirmed cc1=  .998380 cc2=  .865927 lx= 11.47246 if=  45 il= 101 5/2/2020   n=  56 now=  124301 end=      95842     22088     94142 U=    29.69 T=  112.4 p1= -22.9 p2=   129.7 ed=   182 7/22/2020   x1=  45. x2= 101. y1=  2.27 y2=   .38 BEST
GP: Confirmed Mexico 5/2/2020        101  124301    95842   22088    94142     3   182 7/22/2020 
AAA1     1 Mexico Confirmed cc1=  .998301 cc2=  .864671 lx= 11.46046 if=  46 il= 101 5/2/2020   n=  55 now=  124301 end=      94888     22088     94142 U=    29.32 T=  112.0 p1= -23.7 p2=   131.0 ed=   181 7/21/2020   x1=  46. x2= 101. y1=  2.25 y2=   .38 BEST
AAA2     1 Mexico Confirmed cc1=  .998301 cc2=  .864671 lx= 11.46146 if=  46 il= 101 5/2/2020   n=  55 now=  124301 end=      94888     22088     94142 U=    29.32 T=  112.0 p1= -23.7 p2=   131.0 ed=   181 7/21/2020   x1=  46. x2= 101. y1=  2.25 y2=   .38 BEST
GP: Confirmed Mexico 5/2/2020        101  124301    94888   22088    94142     3   181 7/21/2020 
AAA1     1 Mexico Confirmed cc1=  .998207 cc2=  .863367 lx= 11.46046 if=  47 il= 101 5/2/2020   n=  54 now=  124301 end=      94888     22088     94142 U=    28.78 T=  111.8 p1= -23.7 p2=   131.0 ed=   179 7/19/2020   x1=  47. x2= 101. y1=  2.25 y2=   .38 BEST
AAA2     1 Mexico Confirmed cc1=  .998207 cc2=  .863367 lx= 11.45946 if=  47 il= 101 5/2/2020   n=  54 now=  124301 end=      94888     22088     94142 U=    28.78 T=  111.8 p1= -23.7 p2=   131.0 ed=   179 7/19/2020   x1=  47. x2= 101. y1=  2.25 y2=   .38 BEST
GP: Confirmed Mexico 5/2/2020        101  124301    94888   22088    94142     3   179 7/19/2020 
AAA2     1 Mexico Confirmed cc1=  .998144 cc2=  .862061 lx= 11.49046 if=  48 il= 101 5/2/2020   n=  53 now=  124301 end=      97778     22088     94142 U=    28.51 T=  112.3 p1= -21.3 p2=   127.1 ed=   179 7/19/2020   x1=  48. x2= 101. y1=  2.26 y2=   .40     
GP: Confirmed Mexico 5/2/2020        101  124301    97778   22088    94142     3   179 7/19/2020 
AAA2     1 Mexico Confirmed cc1=  .998241 cc2=  .860880 lx= 11.56046 if=  49 il= 101 5/2/2020   n=  52 now=  124301 end=     104868     22088     94142 U=    28.79 T=  113.8 p1= -15.6 p2=   118.5 ed=   181 7/21/2020   x1=  49. x2= 101. y1=  2.25 y2=   .44     
GP: Confirmed Mexico 5/2/2020        101  124301   104868   22088    94142     3   181 7/21/2020 
AAA2     1 Mexico Confirmed cc1=  .998597 cc2=  .859922 lx= 11.69046 if=  50 il= 101 5/2/2020   n=  51 now=  124301 end=     119427     22088     94142 U=    30.06 T=  116.7 p1=  -3.9 p2=   104.1 ed=   187 7/27/2020   x1=  50. x2= 101. y1=  2.22 y2=   .52     
GP: Confirmed Mexico 5/2/2020        101  124301   119427   22088    94142     3   187 7/27/2020 
AAA2     1 Mexico Confirmed cc1=  .999074 cc2=  .859046 lx= 11.86046 if=  51 il= 101 5/2/2020   n=  50 now=  124301 end=     141557     22088     94142 U=    32.62 T=  121.2 p1=  13.9 p2=    87.8 ed=   198 8/7/2020    x1=  51. x2= 101. y1=  2.15 y2=   .62     
GP: Confirmed Mexico 5/2/2020        101  124301   141557   22088    94142     3   198 8/7/2020  
AAA2     1 Mexico Confirmed cc1=  .999230 cc2=  .857808 lx= 11.97046 if=  52 il= 101 5/2/2020   n=  49 now=  124301 end=     158017     22088     94142 U=    34.17 T=  124.1 p1=  27.1 p2=    78.7 ed=   204 8/13/2020   x1=  52. x2= 101. y1=  2.11 y2=   .68     
GP: Confirmed Mexico 5/2/2020        101  124301   158017   22088    94142     3   204 8/13/2020 
AAA2     1 Mexico Confirmed cc1=  .999298 cc2=  .856441 lx= 12.06046 if=  53 il= 101 5/2/2020   n=  48 now=  124301 end=     172898     22088     94142 U=    35.06 T=  126.3 p1=  39.1 p2=    71.9 ed=   209 8/18/2020   x1=  53. x2= 101. y1=  2.09 y2=   .72     
GP: Confirmed Mexico 5/2/2020        101  124301   172898   22088    94142     3   209 8/18/2020 
AAA2     1 Mexico Confirmed cc1=  .999400 cc2=  .855062 lx= 12.17046 if=  54 il= 101 5/2/2020   n=  47 now=  124301 end=     193003     22088     94142 U=    36.84 T=  129.5 p1=  55.3 p2=    64.4 ed=   216 8/25/2020   x1=  54. x2= 101. y1=  2.05 y2=   .77     
GP: Confirmed Mexico 5/2/2020        101  124301   193003   22088    94142     3   216 8/25/2020 
AAA2     1 Mexico Confirmed cc1=  .999397 cc2=  .853532 lx= 12.22046 if=  55 il= 101 5/2/2020   n=  46 now=  124301 end=     202898     22088     94142 U=    37.00 T=  130.5 p1=  63.2 p2=    61.3 ed=   217 8/26/2020   x1=  55. x2= 101. y1=  2.04 y2=   .80     
GP: Confirmed Mexico 5/2/2020        101  124301   202898   22088    94142     3   217 8/26/2020 
AAA2     1 Mexico Confirmed cc1=  .999471 cc2=  .852029 lx= 12.34046 if=  56 il= 101 5/2/2020   n=  45 now=  124301 end=     228767     22088     94142 U=    38.30 T=  133.5 p1=  84.0 p2=    54.3 ed=   223 9/1/2020    x1=  56. x2= 101. y1=  2.02 y2=   .85     
GP: Confirmed Mexico 5/2/2020        101  124301   228767   22088    94142     3   223 9/1/2020  
AAA2     1 Mexico Confirmed cc1=  .999565 cc2=  .850494 lx= 12.47046 if=  57 il= 101 5/2/2020   n=  44 now=  124301 end=     260526     22088     94142 U=    40.21 T=  137.3 p1= 109.6 p2=    47.7 ed=   232 9/10/2020   x1=  57. x2= 101. y1=  2.00 y2=   .90     
GP: Confirmed Mexico 5/2/2020        101  124301   260526   22088    94142     3   232 9/10/2020 
AAA2     1 Mexico Confirmed cc1=  .999582 cc2=  .848826 lx= 12.56046 if=  58 il= 101 5/2/2020   n=  43 now=  124301 end=     285061     22088     94142 U=    41.29 T=  139.8 p1= 129.3 p2=    43.6 ed=   237 9/15/2020   x1=  58. x2= 101. y1=  1.98 y2=   .94     
GP: Confirmed Mexico 5/2/2020        101  124301   285061   22088    94142     3   237 9/15/2020 
AAA2     1 Mexico Confirmed cc1=  .999594 cc2=  .847096 lx= 12.64046 if=  59 il= 101 5/2/2020   n=  42 now=  124301 end=     308803     22088     94142 U=    42.33 T=  142.1 p1= 148.4 p2=    40.3 ed=   241 9/19/2020   x1=  59. x2= 101. y1=  1.96 y2=   .97     
GP: Confirmed Mexico 5/2/2020        101  124301   308803   22088    94142     3   241 9/19/2020 
AAA2     1 Mexico Confirmed cc1=  .999595 cc2=  .845292 lx= 12.72046 if=  60 il= 101 5/2/2020   n=  41 now=  124301 end=     334523     22088     94142 U=    43.57 T=  144.6 p1= 169.1 p2=    37.2 ed=   247 9/25/2020   x1=  60. x2= 101. y1=  1.94 y2=  1.00     
GP: Confirmed Mexico 5/2/2020        101  124301   334523   22088    94142     3   247 9/25/2020 
AAA2     1 Mexico Confirmed cc1=  .999571 cc2=  .843397 lx= 12.76046 if=  61 il= 101 5/2/2020   n=  40 now=  124301 end=     348175     22088     94142 U=    43.93 T=  145.6 p1= 180.1 p2=    35.7 ed=   249 9/27/2020   x1=  61. x2= 101. y1=  1.92 y2=  1.01     
GP: Confirmed Mexico 5/2/2020        101  124301   348175   22088    94142     3   249 9/27/2020 
AAA2     1 Mexico Confirmed cc1=  .999551 cc2=  .841437 lx= 12.81046 if=  62 il= 101 5/2/2020   n=  39 now=  124301 end=     366026     22088     94142 U=    44.04 T=  146.5 p1= 194.5 p2=    34.0 ed=   250 9/28/2020   x1=  62. x2= 101. y1=  1.92 y2=  1.03     
GP: Confirmed Mexico 5/2/2020        101  124301   366026   22088    94142     3   250 9/28/2020 
AAA2     1 Mexico Confirmed cc1=  .999588 cc2=  .839460 lx= 12.96046 if=  63 il= 101 5/2/2020   n=  38 now=  124301 end=     425262     22088     94142 U=    45.67 T=  150.5 p1= 242.1 p2=    29.2 ed=   258 10/6/2020   x1=  63. x2= 101. y1=  1.92 y2=  1.08     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   258 10/6/2020 
AAA2     1 Mexico Confirmed cc1=  .999658 cc2=  .837437 lx= 13.18046 if=  64 il= 101 5/2/2020   n=  37 now=  124301 end=     529909     22088     94142 U=    48.55 T=  157.1 p1= 326.3 p2=    23.5 ed=   271 10/19/2020  x1=  64. x2= 101. y1=  1.92 y2=  1.16     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   271 10/19/2020
AAA2     1 Mexico Confirmed cc1=  .999686 cc2=  .835287 lx= 13.36046 if=  65 il= 101 5/2/2020   n=  36 now=  124301 end=     634416     22088     94142 U=    51.17 T=  163.0 p1= 410.4 p2=    19.6 ed=   283 10/31/2020  x1=  65. x2= 101. y1=  1.91 y2=  1.21     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   283 10/31/2020
AAA2     1 Mexico Confirmed cc1=  .999669 cc2=  .833003 lx= 13.44046 if=  66 il= 101 5/2/2020   n=  35 now=  124301 end=     687255     22088     94142 U=    52.48 T=  165.8 p1= 452.9 p2=    18.1 ed=   289 11/6/2020   x1=  66. x2= 101. y1=  1.90 y2=  1.23     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   289 11/6/2020 
AAA2     1 Mexico Confirmed cc1=  .999640 cc2=  .830609 lx= 13.45046 if=  67 il= 101 5/2/2020   n=  34 now=  124301 end=     694162     22088     94142 U=    52.98 T=  166.6 p1= 458.5 p2=    17.9 ed=   291 11/8/2020   x1=  67. x2= 101. y1=  1.88 y2=  1.24     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   291 11/8/2020 
AAA2     1 Mexico Confirmed cc1=  .999618 cc2=  .828119 lx= 13.37046 if=  68 il= 101 5/2/2020   n=  33 now=  124301 end=     640792     22088     94142 U=    51.74 T=  163.8 p1= 415.5 p2=    19.4 ed=   285 11/2/2020   x1=  68. x2= 101. y1=  1.85 y2=  1.21     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   285 11/2/2020 
AAA2     1 Mexico Confirmed cc1=  .999583 cc2=  .825505 lx= 13.34046 if=  69 il= 101 5/2/2020   n=  32 now=  124301 end=     621854     22088     94142 U=    51.17 T=  162.7 p1= 400.3 p2=    20.0 ed=   283 10/31/2020  x1=  69. x2= 101. y1=  1.83 y2=  1.21     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   283 10/31/2020
AAA2     1 Mexico Confirmed cc1=  .999543 cc2=  .822767 lx= 13.37046 if=  70 il= 101 5/2/2020   n=  31 now=  124301 end=     640792     22088     94142 U=    51.59 T=  163.6 p1= 415.5 p2=    19.4 ed=   285 11/2/2020   x1=  70. x2= 101. y1=  1.82 y2=  1.21     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   285 11/2/2020 
AAA2     1 Mexico Confirmed cc1=  .999498 cc2=  .819892 lx= 13.38046 if=  71 il= 101 5/2/2020   n=  30 now=  124301 end=     647232     22088     94142 U=    51.32 T=  163.5 p1= 420.7 p2=    19.2 ed=   284 11/1/2020   x1=  71. x2= 101. y1=  1.80 y2=  1.22     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   284 11/1/2020 
AAA2     1 Mexico Confirmed cc1=  .999465 cc2=  .816890 lx= 13.51046 if=  72 il= 101 5/2/2020   n=  29 now=  124301 end=     737086     22088     94142 U=    52.74 T=  167.2 p1= 493.0 p2=    16.9 ed=   291 11/8/2020   x1=  72. x2= 101. y1=  1.80 y2=  1.25     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   291 11/8/2020 
AAA2     1 Mexico Confirmed cc1=  .999451 cc2=  .813756 lx= 13.73046 if=  73 il= 101 5/2/2020   n=  28 now=  124301 end=     918466     22088     94142 U=    55.28 T=  173.7 p1= 638.9 p2=    13.5 ed=   304 11/21/2020  x1=  73. x2= 101. y1=  1.82 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   304 11/21/2020
AAA2     1 Mexico Confirmed cc1=  .999460 cc2=  .810478 lx= 13.73046 if=  74 il= 101 5/2/2020   n=  27 now=  124301 end=     918466     22088     94142 U=    55.55 T=  174.1 p1= 638.9 p2=    13.5 ed=   305 11/22/2020  x1=  74. x2= 101. y1=  1.80 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   305 11/22/2020
AAA2     1 Mexico Confirmed cc1=  .999451 cc2=  .807001 lx= 13.73046 if=  75 il= 101 5/2/2020   n=  26 now=  124301 end=     918466     22088     94142 U=    55.98 T=  174.7 p1= 638.9 p2=    13.5 ed=   306 11/23/2020  x1=  75. x2= 101. y1=  1.78 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   306 11/23/2020
AAA2     1 Mexico Confirmed cc1=  .999405 cc2=  .803289 lx= 13.73046 if=  76 il= 101 5/2/2020   n=  25 now=  124301 end=     918466     22088     94142 U=    56.59 T=  175.5 p1= 638.9 p2=    13.5 ed=   308 11/25/2020  x1=  76. x2= 101. y1=  1.76 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   308 11/25/2020
AAA2     1 Mexico Confirmed cc1=  .999331 cc2=  .799331 lx= 13.73046 if=  77 il= 101 5/2/2020   n=  24 now=  124301 end=     918466     22088     94142 U=    57.33 T=  176.4 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  77. x2= 101. y1=  1.73 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   311 11/28/2020
AAA2     1 Mexico Confirmed cc1=  .999303 cc2=  .795178 lx= 13.73046 if=  78 il= 101 5/2/2020   n=  23 now=  124301 end=     918466     22088     94142 U=    56.84 T=  175.8 p1= 638.9 p2=    13.5 ed=   309 11/26/2020  x1=  78. x2= 101. y1=  1.72 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   309 11/26/2020
AAA2     1 Mexico Confirmed cc1=  .999228 cc2=  .790714 lx= 13.73046 if=  79 il= 101 5/2/2020   n=  22 now=  124301 end=     918466     22088     94142 U=    57.20 T=  176.3 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  79. x2= 101. y1=  1.70 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   311 11/28/2020
AAA2     1 Mexico Confirmed cc1=  .999200 cc2=  .786000 lx= 13.73046 if=  80 il= 101 5/2/2020   n=  21 now=  124301 end=     918466     22088     94142 U=    57.15 T=  176.2 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  80. x2= 101. y1=  1.68 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   311 11/28/2020
AAA2     1 Mexico Confirmed cc1=  .999192 cc2=  .780974 lx= 13.73046 if=  81 il= 101 5/2/2020   n=  20 now=  124301 end=     918466     22088     94142 U=    57.34 T=  176.4 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  81. x2= 101. y1=  1.66 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   311 11/28/2020
AAA2     1 Mexico Confirmed cc1=  .999287 cc2=  .775680 lx= 13.73046 if=  82 il= 101 5/2/2020   n=  19 now=  124301 end=     918466     22088     94142 U=    56.74 T=  175.7 p1= 638.9 p2=    13.5 ed=   309 11/26/2020  x1=  82. x2= 101. y1=  1.65 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   309 11/26/2020
AAA2     1 Mexico Confirmed cc1=  .999319 cc2=  .769903 lx= 13.35046 if=  83 il= 101 5/2/2020   n=  18 now=  124301 end=     628104     22088     94142 U=    51.25 T=  162.9 p1= 405.3 p2=    19.8 ed=   283 10/31/2020  x1=  83. x2= 101. y1=  1.56 y2=  1.21     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   283 10/31/2020
AAA2     1 Mexico Confirmed cc1=  .999317 cc2=  .763615 lx= 12.81046 if=  84 il= 101 5/2/2020   n=  17 now=  124301 end=     366026     22088     94142 U=    43.86 T=  146.3 p1= 194.5 p2=    34.0 ed=   249 9/27/2020   x1=  84. x2= 101. y1=  1.42 y2=  1.03     
GP: Confirmed Mexico 5/2/2020        101  124301   366026   22088    94142     3   249 9/27/2020 
AAA2     1 Mexico Confirmed cc1=  .999304 cc2=  .756769 lx= 12.40046 if=  85 il= 101 5/2/2020   n=  16 now=  124301 end=     242913     22088     94142 U=    38.01 T=  134.2 p1=  95.4 p2=    51.2 ed=   223 9/1/2020    x1=  85. x2= 101. y1=  1.30 y2=   .87     
GP: Confirmed Mexico 5/2/2020        101  124301   242913   22088    94142     3   223 9/1/2020  
AAA2     1 Mexico Confirmed cc1=  .999213 cc2=  .749213 lx= 12.17046 if=  86 il= 101 5/2/2020   n=  15 now=  124301 end=     193003     22088     94142 U=    34.82 T=  127.9 p1=  55.3 p2=    64.4 ed=   210 8/19/2020   x1=  86. x2= 101. y1=  1.20 y2=   .77     
GP: Confirmed Mexico 5/2/2020        101  124301   193003   22088    94142     3   210 8/19/2020 
AAA2     1 Mexico Confirmed cc1=  .999097 cc2=  .740898 lx= 11.96046 if=  87 il= 101 5/2/2020   n=  14 now=  124301 end=     156445     22088     94142 U=    31.85 T=  122.4 p1=  25.9 p2=    79.5 ed=   197 8/6/2020    x1=  87. x2= 101. y1=  1.11 y2=   .67     
GP: Confirmed Mexico 5/2/2020        101  124301   156445   22088    94142     3   197 8/6/2020  
AAA2     1 Mexico Confirmed cc1=  .998937 cc2=  .731676 lx= 11.78046 if=  88 il= 101 5/2/2020   n=  13 now=  124301 end=     130674     22088     94142 U=    29.52 T=  118.0 p1=   5.1 p2=    95.1 ed=   187 7/27/2020   x1=  88. x2= 101. y1=  1.02 y2=   .58     
GP: Confirmed Mexico 5/2/2020        101  124301   130674   22088    94142     3   187 7/27/2020 
AAA2     1 Mexico Confirmed cc1=  .998867 cc2=  .721517 lx= 11.50046 if=  89 il= 101 5/2/2020   n=  12 now=  124301 end=      98761     22088     94142 U=    24.98 T=  111.1 p1= -20.5 p2=   125.9 ed=   170 7/10/2020   x1=  89. x2= 101. y1=   .88 y2=   .40     
GP: Confirmed Mexico 5/2/2020        101  124301    98761   22088    94142     3   170 7/10/2020 
AAA2     1 Mexico Confirmed cc1=  .998566 cc2=  .709891 lx= 11.56046 if=  90 il= 101 5/2/2020   n=  11 now=  124301 end=     104868     22088     94142 U=    25.41 T=  112.3 p1= -15.6 p2=   118.5 ed=   172 7/12/2020   x1=  90. x2= 101. y1=   .88 y2=   .44     
GP: Confirmed Mexico 5/2/2020        101  124301   104868   22088    94142     3   172 7/12/2020 
AAA2     1 Mexico Confirmed cc1=  .998566 cc2=  .697055 lx= 12.33046 if=  91 il= 101 5/2/2020   n=  10 now=  124301 end=     226491     22088     94142 U=    36.25 T=  131.6 p1=  82.2 p2=    54.9 ed=   217 8/26/2020   x1=  91. x2= 101. y1=  1.12 y2=   .84     
GP: Confirmed Mexico 5/2/2020        101  124301   226491   22088    94142     3   217 8/26/2020 
AAA2     1 Mexico Confirmed cc1=  .998745 cc2=  .682517 lx= 13.73046 if=  92 il= 101 5/2/2020   n=   9 now=  124301 end=     918466     22088     94142 U=    56.70 T=  175.6 p1= 638.9 p2=    13.5 ed=   309 11/26/2020  x1=  92. x2= 101. y1=  1.47 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   309 11/26/2020
AAA2     1 Mexico Confirmed cc1=  .998583 cc2=  .665250 lx= 13.73046 if=  93 il= 101 5/2/2020   n=   8 now=  124301 end=     918466     22088     94142 U=    59.14 T=  178.8 p1= 638.9 p2=    13.5 ed=   318 12/5/2020   x1=  93. x2= 101. y1=  1.45 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   318 12/5/2020 
AAA2     1 Mexico Confirmed cc1=  .998349 cc2=  .644796 lx= 13.73046 if=  94 il= 101 5/2/2020   n=   7 now=  124301 end=     918466     22088     94142 U=    59.27 T=  179.0 p1= 638.9 p2=    13.5 ed=   318 12/5/2020   x1=  94. x2= 101. y1=  1.43 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   318 12/5/2020 
AAA2     1 Mexico Confirmed cc1=  .998924 cc2=  .620960 lx= 13.73046 if=  95 il= 101 5/2/2020   n=   6 now=  124301 end=     918466     22088     94142 U=    57.67 T=  176.9 p1= 638.9 p2=    13.5 ed=   312 11/29/2020  x1=  95. x2= 101. y1=  1.42 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   312 11/29/2020
AAA2     1 Mexico Confirmed cc1=  .999428 cc2=  .591180 lx= 13.73046 if=  96 il= 101 5/2/2020   n=   5 now=  124301 end=     918466     22088     94142 U=    55.36 T=  173.8 p1= 638.9 p2=    13.5 ed=   304 11/21/2020  x1=  96. x2= 101. y1=  1.41 y2=  1.32     
GP: Confirmed Mexico 5/2/2020        101  124301    -       22088    94142     3   304 11/21/2020
AAA1     1 Mexico Confirmed cc1=  .997223 cc2=  .874131 lx= 11.92046 if=  37 il= 102 5/3/2020   n=  65 now=  124301 end=     150310     23471    149250 U=    34.96 T=  123.6 p1=  20.9 p2=    82.7 ed=   206 8/15/2020   x1=  37. x2= 102. y1=  2.48 y2=   .62 BEST
AAA2     1 Mexico Confirmed cc1=  .997223 cc2=  .874131 lx= 11.92546 if=  37 il= 102 5/3/2020   n=  65 now=  124301 end=     150310     23471    149250 U=    34.96 T=  123.6 p1=  20.9 p2=    82.7 ed=   206 8/15/2020   x1=  37. x2= 102. y1=  2.48 y2=   .62 BEST
GP: Confirmed Mexico 5/3/2020        102  124301   150310   23471   149250     5   206 8/15/2020 
AAA1     1 Mexico Confirmed cc1=  .997117 cc2=  .873083 lx= 11.90046 if=  38 il= 102 5/3/2020   n=  64 now=  124301 end=     147334     23471    149250 U=    36.68 T=  124.3 p1=  18.5 p2=    84.4 ed=   210 8/19/2020   x1=  38. x2= 102. y1=  2.35 y2=   .61 BEST
AAA2     1 Mexico Confirmed cc1=  .997117 cc2=  .873083 lx= 11.89946 if=  38 il= 102 5/3/2020   n=  64 now=  124301 end=     147334     23471    149250 U=    36.68 T=  124.3 p1=  18.5 p2=    84.4 ed=   210 8/19/2020   x1=  38. x2= 102. y1=  2.35 y2=   .61 BEST
GP: Confirmed Mexico 5/3/2020        102  124301   147334   23471   149250     5   210 8/19/2020 
