TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33076.00000       10.40656
TAB:  Indonesia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Indonesia Confirmed cc1=  .999202 cc2=  .827704 lx= 10.09656 if=  67 il= 100 5/1/2020   n=  33 now=   33076 end=      24259     10551     18941 U=    26.17 T=   95.2 p1= -26.7 p2=   136.3 ed=   156 6/26/2020   x1=  67. x2= 100. y1=  1.08 y2=  -.18     
GP: Confirmed Indonesia 5/1/2020        100   33076    24259   10551    18941    14   156 6/26/2020 
AAA2     1 Indonesia Confirmed cc1=  .999281 cc2=  .825204 lx= 10.04656 if=  68 il= 100 5/1/2020   n=  32 now=   33076 end=      23076     10551     18941 U=    25.16 T=   93.8 p1= -30.2 p2=   143.3 ed=   153 6/23/2020   x1=  68. x2= 100. y1=  1.03 y2=  -.25     
GP: Confirmed Indonesia 5/1/2020        100   33076    23076   10551    18941    14   153 6/23/2020 
AAA2     1 Indonesia Confirmed cc1=  .999390 cc2=  .822613 lx=  9.99656 if=  69 il= 100 5/1/2020   n=  31 now=   33076 end=      21950     10551     18941 U=    24.01 T=   92.5 p1= -33.6 p2=   150.7 ed=   149 6/19/2020   x1=  69. x2= 100. y1=   .98 y2=  -.31     
GP: Confirmed Indonesia 5/1/2020        100   33076    21950   10551    18941    14   149 6/19/2020 
AAA2     1 Indonesia Confirmed cc1=  .999476 cc2=  .819870 lx=  9.95656 if=  70 il= 100 5/1/2020   n=  30 now=   33076 end=      21090     10551     18941 U=    23.14 T=   91.5 p1= -36.2 p2=   156.8 ed=   146 6/16/2020   x1=  70. x2= 100. y1=   .93 y2=  -.37     
GP: Confirmed Indonesia 5/1/2020        100   33076    21090   10551    18941    14   146 6/16/2020 
AAA2     1 Indonesia Confirmed cc1=  .999585 cc2=  .817010 lx=  9.91656 if=  71 il= 100 5/1/2020   n=  29 now=   33076 end=      20263     10551     18941 U=    22.08 T=   90.6 p1= -38.7 p2=   163.2 ed=   142 6/12/2020   x1=  71. x2= 100. y1=   .89 y2=  -.43     
GP: Confirmed Indonesia 5/1/2020        100   33076    20263   10551    18941    14   142 6/12/2020 
AAA2     1 Indonesia Confirmed cc1=  .999629 cc2=  .813933 lx=  9.88656 if=  72 il= 100 5/1/2020   n=  28 now=   33076 end=      19664     10551     18941 U=    21.48 T=   89.8 p1= -40.5 p2=   168.2 ed=   140 6/10/2020   x1=  72. x2= 100. y1=   .83 y2=  -.47     
GP: Confirmed Indonesia 5/1/2020        100   33076    19664   10551    18941    14   140 6/10/2020 
AAA1     1 Indonesia Confirmed cc1=  .999718 cc2=  .810735 lx=  9.85656 if=  73 il= 100 5/1/2020   n=  27 now=   33076 end=      19083     10551     18941 U=    20.51 T=   89.3 p1= -42.3 p2=   173.3 ed=   137 6/7/2020    x1=  73. x2= 100. y1=   .79 y2=  -.52 BEST
AAA2     1 Indonesia Confirmed cc1=  .999718 cc2=  .810735 lx=  9.85456 if=  73 il= 100 5/1/2020   n=  27 now=   33076 end=      19083     10551     18941 U=    20.51 T=   89.3 p1= -42.3 p2=   173.3 ed=   137 6/7/2020    x1=  73. x2= 100. y1=   .79 y2=  -.52 BEST
GP: Confirmed Indonesia 5/1/2020        100   33076    19083   10551    18941    14   137 6/7/2020  
AAA1     1 Indonesia Confirmed cc1=  .999710 cc2=  .807260 lx=  9.83656 if=  74 il= 100 5/1/2020   n=  26 now=   33076 end=      18705     10551     18941 U=    19.95 T=   88.9 p1= -43.4 p2=   176.8 ed=   135 6/5/2020    x1=  74. x2= 100. y1=   .75 y2=  -.56 BEST
AAA2     1 Indonesia Confirmed cc1=  .999710 cc2=  .807260 lx=  9.84056 if=  74 il= 100 5/1/2020   n=  26 now=   33076 end=      18705     10551     18941 U=    19.95 T=   88.9 p1= -43.4 p2=   176.8 ed=   135 6/5/2020    x1=  74. x2= 100. y1=   .75 y2=  -.56 BEST
GP: Confirmed Indonesia 5/1/2020        100   33076    18705   10551    18941    14   135 6/5/2020  
AAA1     1 Indonesia Confirmed cc1=  .999680 cc2=  .803564 lx=  9.83656 if=  75 il= 100 5/1/2020   n=  25 now=   33076 end=      18705     10551     18941 U=    19.86 T=   88.9 p1= -43.4 p2=   176.8 ed=   135 6/5/2020    x1=  75. x2= 100. y1=   .70 y2=  -.56 BEST
AAA2     1 Indonesia Confirmed cc1=  .999680 cc2=  .803564 lx=  9.83356 if=  75 il= 100 5/1/2020   n=  25 now=   33076 end=      18705     10551     18941 U=    19.86 T=   88.9 p1= -43.4 p2=   176.8 ed=   135 6/5/2020    x1=  75. x2= 100. y1=   .70 y2=  -.56 BEST
GP: Confirmed Indonesia 5/1/2020        100   33076    18705   10551    18941    14   135 6/5/2020  
AAA1     1 Indonesia Confirmed cc1=  .999640 cc2=  .799640 lx=  9.82656 if=  76 il= 100 5/1/2020   n=  24 now=   33076 end=      18519     10551     18941 U=    19.62 T=   88.7 p1= -44.0 p2=   178.6 ed=   135 6/5/2020    x1=  76. x2= 100. y1=   .65 y2=  -.58 BEST
AAA2     1 Indonesia Confirmed cc1=  .999641 cc2=  .799640 lx=  9.83156 if=  76 il= 100 5/1/2020   n=  24 now=   33076 end=      18519     10551     18941 U=    19.62 T=   88.7 p1= -44.0 p2=   178.6 ed=   135 6/5/2020    x1=  76. x2= 100. y1=   .65 y2=  -.58 BEST
GP: Confirmed Indonesia 5/1/2020        100   33076    18519   10551    18941    14   135 6/5/2020  
AAA1     1 Indonesia Confirmed cc1=  .999594 cc2=  .795469 lx=  9.82656 if=  77 il= 100 5/1/2020   n=  23 now=   33076 end=      18519     10551     18941 U=    19.45 T=   88.8 p1= -44.0 p2=   178.6 ed=   134 6/4/2020    x1=  77. x2= 100. y1=   .61 y2=  -.58 BEST
AAA2     1 Indonesia Confirmed cc1=  .999594 cc2=  .795469 lx=  9.83056 if=  77 il= 100 5/1/2020   n=  23 now=   33076 end=      18519     10551     18941 U=    19.45 T=   88.8 p1= -44.0 p2=   178.6 ed=   134 6/4/2020    x1=  77. x2= 100. y1=   .61 y2=  -.58 BEST
GP: Confirmed Indonesia 5/1/2020        100   33076    18519   10551    18941    14   134 6/4/2020  
AAA1     1 Indonesia Confirmed cc1=  .999560 cc2=  .791046 lx=  9.84656 if=  78 il= 100 5/1/2020   n=  22 now=   33076 end=      18893     10551     18941 U=    20.03 T=   89.2 p1= -42.9 p2=   175.1 ed=   136 6/6/2020    x1=  78. x2= 100. y1=   .56 y2=  -.54 BEST
AAA2     1 Indonesia Confirmed cc1=  .999560 cc2=  .791046 lx=  9.84756 if=  78 il= 100 5/1/2020   n=  22 now=   33076 end=      18893     10551     18941 U=    20.03 T=   89.2 p1= -42.9 p2=   175.1 ed=   136 6/6/2020    x1=  78. x2= 100. y1=   .56 y2=  -.54 BEST
GP: Confirmed Indonesia 5/1/2020        100   33076    18893   10551    18941    14   136 6/6/2020  
AAA1     1 Indonesia Confirmed cc1=  .999498 cc2=  .786297 lx=  9.84656 if=  79 il= 100 5/1/2020   n=  21 now=   33076 end=      18893     10551     18941 U=    19.80 T=   89.3 p1= -42.9 p2=   175.1 ed=   136 6/6/2020    x1=  79. x2= 100. y1=   .52 y2=  -.54 BEST
AAA2     1 Indonesia Confirmed cc1=  .999498 cc2=  .786297 lx=  9.85056 if=  79 il= 100 5/1/2020   n=  21 now=   33076 end=      18893     10551     18941 U=    19.80 T=   89.3 p1= -42.9 p2=   175.1 ed=   136 6/6/2020    x1=  79. x2= 100. y1=   .52 y2=  -.54 BEST
GP: Confirmed Indonesia 5/1/2020        100   33076    18893   10551    18941    14   136 6/6/2020  
AAA2     1 Indonesia Confirmed cc1=  .999496 cc2=  .781278 lx=  9.88656 if=  80 il= 100 5/1/2020   n=  20 now=   33076 end=      19664     10551     18941 U=    20.74 T=   90.2 p1= -40.5 p2=   168.2 ed=   139 6/9/2020    x1=  80. x2= 100. y1=   .49 y2=  -.47     
GP: Confirmed Indonesia 5/1/2020        100   33076    19664   10551    18941    14   139 6/9/2020  
AAA2     1 Indonesia Confirmed cc1=  .999499 cc2=  .775892 lx=  9.93656 if=  81 il= 100 5/1/2020   n=  19 now=   33076 end=      20672     10551     18941 U=    22.18 T=   91.2 p1= -37.5 p2=   160.0 ed=   143 6/13/2020   x1=  81. x2= 100. y1=   .46 y2=  -.40     
GP: Confirmed Indonesia 5/1/2020        100   33076    20672   10551    18941    14   143 6/13/2020 
AAA2     1 Indonesia Confirmed cc1=  .999419 cc2=  .770003 lx=  9.94656 if=  82 il= 100 5/1/2020   n=  18 now=   33076 end=      20880     10551     18941 U=    22.44 T=   91.4 p1= -36.9 p2=   158.4 ed=   144 6/14/2020   x1=  82. x2= 100. y1=   .42 y2=  -.38     
GP: Confirmed Indonesia 5/1/2020        100   33076    20880   10551    18941    14   144 6/14/2020 
AAA2     1 Indonesia Confirmed cc1=  .999317 cc2=  .763615 lx=  9.94656 if=  83 il= 100 5/1/2020   n=  17 now=   33076 end=      20880     10551     18941 U=    22.32 T=   91.5 p1= -36.9 p2=   158.4 ed=   144 6/14/2020   x1=  83. x2= 100. y1=   .38 y2=  -.38     
GP: Confirmed Indonesia 5/1/2020        100   33076    20880   10551    18941    14   144 6/14/2020 
AAA2     1 Indonesia Confirmed cc1=  .999218 cc2=  .756682 lx=  9.98656 if=  84 il= 100 5/1/2020   n=  16 now=   33076 end=      21732     10551     18941 U=    23.14 T=   92.5 p1= -34.3 p2=   152.2 ed=   147 6/17/2020   x1=  84. x2= 100. y1=   .37 y2=  -.32     
GP: Confirmed Indonesia 5/1/2020        100   33076    21732   10551    18941    14   147 6/17/2020 
AAA2     1 Indonesia Confirmed cc1=  .999202 cc2=  .749202 lx= 10.09656 if=  85 il= 100 5/1/2020   n=  15 now=   33076 end=      24259     10551     18941 U=    26.04 T=   95.2 p1= -26.7 p2=   136.3 ed=   156 6/26/2020   x1=  85. x2= 100. y1=   .39 y2=  -.18     
GP: Confirmed Indonesia 5/1/2020        100   33076    24259   10551    18941    14   156 6/26/2020 
AAA2     1 Indonesia Confirmed cc1=  .999116 cc2=  .740917 lx= 10.21656 if=  86 il= 100 5/1/2020   n=  14 now=   33076 end=      27352     10551     18941 U=    29.55 T=   98.6 p1= -17.3 p2=   120.9 ed=   168 7/8/2020    x1=  86. x2= 100. y1=   .43 y2=  -.05     
GP: Confirmed Indonesia 5/1/2020        100   33076    27352   10551    18941    14   168 7/8/2020  
AAA2     1 Indonesia Confirmed cc1=  .998923 cc2=  .731662 lx= 10.17656 if=  87 il= 100 5/1/2020   n=  13 now=   33076 end=      26279     10551     18941 U=    28.65 T=   97.4 p1= -20.5 p2=   125.9 ed=   164 7/4/2020    x1=  87. x2= 100. y1=   .36 y2=  -.09     
GP: Confirmed Indonesia 5/1/2020        100   33076    26279   10551    18941    14   164 7/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .998751 cc2=  .721401 lx= 10.04656 if=  88 il= 100 5/1/2020   n=  12 now=   33076 end=      23076     10551     18941 U=    25.39 T=   93.8 p1= -30.2 p2=   143.3 ed=   153 6/23/2020   x1=  88. x2= 100. y1=   .23 y2=  -.25     
GP: Confirmed Indonesia 5/1/2020        100   33076    23076   10551    18941    14   153 6/23/2020 
AAA2     1 Indonesia Confirmed cc1=  .998805 cc2=  .710130 lx=  9.88656 if=  89 il= 100 5/1/2020   n=  11 now=   33076 end=      19664     10551     18941 U=    20.39 T=   90.3 p1= -40.5 p2=   168.2 ed=   138 6/8/2020    x1=  89. x2= 100. y1=   .07 y2=  -.47     
GP: Confirmed Indonesia 5/1/2020        100   33076    19664   10551    18941    14   138 6/8/2020  
AAA2     1 Indonesia Confirmed cc1=  .998452 cc2=  .696941 lx=  9.90656 if=  90 il= 100 5/1/2020   n=  10 now=   33076 end=      20061     10551     18941 U=    21.03 T=   90.7 p1= -39.3 p2=   164.9 ed=   140 6/10/2020   x1=  90. x2= 100. y1=   .03 y2=  -.44     
GP: Confirmed Indonesia 5/1/2020        100   33076    20061   10551    18941    14   140 6/10/2020 
AAA1     1 Indonesia Confirmed cc1=  .997951 cc2=  .681724 lx=  9.87656 if=  91 il= 100 5/1/2020   n=   9 now=   33076 end=      19468     10551     18941 U=    19.81 T=   90.3 p1= -41.1 p2=   169.9 ed=   137 6/7/2020    x1=  91. x2= 100. y1=  -.04 y2=  -.49 BEST
AAA2     1 Indonesia Confirmed cc1=  .997951 cc2=  .681724 lx=  9.87556 if=  91 il= 100 5/1/2020   n=   9 now=   33076 end=      19468     10551     18941 U=    19.81 T=   90.3 p1= -41.1 p2=   169.9 ed=   137 6/7/2020    x1=  91. x2= 100. y1=  -.04 y2=  -.49 BEST
GP: Confirmed Indonesia 5/1/2020        100   33076    19468   10551    18941    14   137 6/7/2020  
AAA2     1 Indonesia Confirmed cc1=  .997280 cc2=  .619315 lx= 12.40656 if=  94 il= 100 5/1/2020   n=   6 now=   33076 end=     244400     10551     18941 U=    95.56 T=  209.4 p1= 638.9 p2=    13.5 ed=   434 3/31/2021   x1=  94. x2= 100. y1=  1.21 y2=  1.15     
GP: Confirmed Indonesia 5/1/2020        100   33076    -       10551    18941    14   434 3/31/2021 
AAA2     1 Indonesia Confirmed cc1=  .996949 cc2=  .588700 lx= 12.40656 if=  95 il= 100 5/1/2020   n=   5 now=   33076 end=     244400     10551     18941 U=    93.73 T=  207.3 p1= 638.9 p2=    13.5 ed=   428 3/25/2021   x1=  95. x2= 100. y1=  1.20 y2=  1.15     
GP: Confirmed Indonesia 5/1/2020        100   33076    -       10551    18941    14   428 3/25/2021 
AAA1     1 Indonesia Confirmed cc1=  .998733 cc2=  .871733 lx=  9.85656 if=  40 il= 101 5/2/2020   n=  61 now=   33076 end=      19083     10843     18941 U=    21.90 T=   88.5 p1= -42.3 p2=   173.3 ed=   140 6/10/2020   x1=  40. x2= 101. y1=  2.22 y2=  -.57 BEST
AAA2     1 Indonesia Confirmed cc1=  .998733 cc2=  .871733 lx=  9.85656 if=  40 il= 101 5/2/2020   n=  61 now=   33076 end=      19083     10843     18941 U=    21.90 T=   88.5 p1= -42.3 p2=   173.3 ed=   140 6/10/2020   x1=  40. x2= 101. y1=  2.22 y2=  -.57 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    19083   10843    18941    12   140 6/10/2020 
AAA1     1 Indonesia Confirmed cc1=  .998703 cc2=  .870667 lx=  9.84656 if=  41 il= 101 5/2/2020   n=  60 now=   33076 end=      18893     10843     18941 U=    21.41 T=   88.4 p1= -42.9 p2=   175.1 ed=   138 6/8/2020    x1=  41. x2= 101. y1=  2.21 y2=  -.59 BEST
AAA2     1 Indonesia Confirmed cc1=  .998704 cc2=  .870667 lx=  9.84956 if=  41 il= 101 5/2/2020   n=  60 now=   33076 end=      18893     10843     18941 U=    21.41 T=   88.4 p1= -42.9 p2=   175.1 ed=   138 6/8/2020    x1=  41. x2= 101. y1=  2.21 y2=  -.59 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    18893   10843    18941    12   138 6/8/2020  
AAA1     1 Indonesia Confirmed cc1=  .998639 cc2=  .869539 lx=  9.84656 if=  42 il= 101 5/2/2020   n=  59 now=   33076 end=      18893     10843     18941 U=    21.05 T=   88.6 p1= -42.9 p2=   175.1 ed=   138 6/8/2020    x1=  42. x2= 101. y1=  2.21 y2=  -.59 BEST
AAA2     1 Indonesia Confirmed cc1=  .998639 cc2=  .869539 lx=  9.84856 if=  42 il= 101 5/2/2020   n=  59 now=   33076 end=      18893     10843     18941 U=    21.05 T=   88.6 p1= -42.9 p2=   175.1 ed=   138 6/8/2020    x1=  42. x2= 101. y1=  2.21 y2=  -.59 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    18893   10843    18941    12   138 6/8/2020  
AAA1     1 Indonesia Confirmed cc1=  .998589 cc2=  .868400 lx=  9.85656 if=  43 il= 101 5/2/2020   n=  58 now=   33076 end=      19083     10843     18941 U=    20.82 T=   89.1 p1= -42.3 p2=   173.3 ed=   138 6/8/2020    x1=  43. x2= 101. y1=  2.22 y2=  -.57 BEST
AAA2     1 Indonesia Confirmed cc1=  .998589 cc2=  .868400 lx=  9.85556 if=  43 il= 101 5/2/2020   n=  58 now=   33076 end=      19083     10843     18941 U=    20.82 T=   89.1 p1= -42.3 p2=   173.3 ed=   138 6/8/2020    x1=  43. x2= 101. y1=  2.22 y2=  -.57 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    19083   10843    18941    12   138 6/8/2020  
AAA1     1 Indonesia Confirmed cc1=  .998642 cc2=  .867335 lx=  9.87656 if=  44 il= 101 5/2/2020   n=  57 now=   33076 end=      19468     10843     18941 U=    21.31 T=   89.6 p1= -41.1 p2=   169.9 ed=   139 6/9/2020    x1=  44. x2= 101. y1=  2.14 y2=  -.54 BEST
AAA2     1 Indonesia Confirmed cc1=  .998642 cc2=  .867335 lx=  9.87356 if=  44 il= 101 5/2/2020   n=  57 now=   33076 end=      19468     10843     18941 U=    21.31 T=   89.6 p1= -41.1 p2=   169.9 ed=   139 6/9/2020    x1=  44. x2= 101. y1=  2.14 y2=  -.54 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    19468   10843    18941    12   139 6/9/2020  
AAA2     1 Indonesia Confirmed cc1=  .998645 cc2=  .866192 lx=  9.88656 if=  45 il= 101 5/2/2020   n=  56 now=   33076 end=      19664     10843     18941 U=    21.06 T=   90.1 p1= -40.5 p2=   168.2 ed=   139 6/9/2020    x1=  45. x2= 101. y1=  2.14 y2=  -.52     
GP: Confirmed Indonesia 5/2/2020        101   33076    19664   10843    18941    12   139 6/9/2020  
AAA2     1 Indonesia Confirmed cc1=  .998848 cc2=  .865217 lx=  9.92656 if=  46 il= 101 5/2/2020   n=  55 now=   33076 end=      20466     10843     18941 U=    21.57 T=   91.2 p1= -38.1 p2=   161.6 ed=   142 6/12/2020   x1=  46. x2= 101. y1=  2.10 y2=  -.45     
GP: Confirmed Indonesia 5/2/2020        101   33076    20466   10843    18941    12   142 6/12/2020 
AAA2     1 Indonesia Confirmed cc1=  .999159 cc2=  .864319 lx=  9.96656 if=  47 il= 101 5/2/2020   n=  54 now=   33076 end=      21302     10843     18941 U=    23.06 T=   91.9 p1= -35.6 p2=   155.3 ed=   146 6/16/2020   x1=  47. x2= 101. y1=  1.95 y2=  -.39     
GP: Confirmed Indonesia 5/2/2020        101   33076    21302   10843    18941    12   146 6/16/2020 
AAA2     1 Indonesia Confirmed cc1=  .999148 cc2=  .863065 lx=  9.97656 if=  48 il= 101 5/2/2020   n=  53 now=   33076 end=      21516     10843     18941 U=    23.27 T=   92.2 p1= -34.9 p2=   153.7 ed=   147 6/17/2020   x1=  48. x2= 101. y1=  1.90 y2=  -.38     
GP: Confirmed Indonesia 5/2/2020        101   33076    21516   10843    18941    12   147 6/17/2020 
AAA2     1 Indonesia Confirmed cc1=  .999131 cc2=  .861770 lx=  9.99656 if=  49 il= 101 5/2/2020   n=  52 now=   33076 end=      21950     10843     18941 U=    23.46 T=   92.8 p1= -33.6 p2=   150.7 ed=   148 6/18/2020   x1=  49. x2= 101. y1=  1.87 y2=  -.35     
GP: Confirmed Indonesia 5/2/2020        101   33076    21950   10843    18941    12   148 6/18/2020 
AAA2     1 Indonesia Confirmed cc1=  .999143 cc2=  .860468 lx= 10.00656 if=  50 il= 101 5/2/2020   n=  51 now=   33076 end=      22171     10843     18941 U=    23.14 T=   93.2 p1= -33.0 p2=   149.2 ed=   147 6/17/2020   x1=  50. x2= 101. y1=  1.87 y2=  -.34     
GP: Confirmed Indonesia 5/2/2020        101   33076    22171   10843    18941    12   147 6/17/2020 
AAA2     1 Indonesia Confirmed cc1=  .999381 cc2=  .859353 lx= 10.05656 if=  51 il= 101 5/2/2020   n=  50 now=   33076 end=      23308     10843     18941 U=    24.64 T=   94.4 p1= -29.5 p2=   141.9 ed=   152 6/22/2020   x1=  51. x2= 101. y1=  1.76 y2=  -.27     
GP: Confirmed Indonesia 5/2/2020        101   33076    23308   10843    18941    12   152 6/22/2020 
AAA2     1 Indonesia Confirmed cc1=  .999388 cc2=  .857967 lx= 10.07656 if=  52 il= 101 5/2/2020   n=  49 now=   33076 end=      23779     10843     18941 U=    25.15 T=   94.9 p1= -28.1 p2=   139.1 ed=   154 6/24/2020   x1=  52. x2= 101. y1=  1.71 y2=  -.24     
GP: Confirmed Indonesia 5/2/2020        101   33076    23779   10843    18941    12   154 6/24/2020 
AAA2     1 Indonesia Confirmed cc1=  .999370 cc2=  .856513 lx= 10.09656 if=  53 il= 101 5/2/2020   n=  48 now=   33076 end=      24259     10843     18941 U=    25.39 T=   95.5 p1= -26.7 p2=   136.3 ed=   155 6/25/2020   x1=  53. x2= 101. y1=  1.67 y2=  -.22     
GP: Confirmed Indonesia 5/2/2020        101   33076    24259   10843    18941    12   155 6/25/2020 
AAA2     1 Indonesia Confirmed cc1=  .999364 cc2=  .855027 lx= 10.10656 if=  54 il= 101 5/2/2020   n=  47 now=   33076 end=      24503     10843     18941 U=    25.34 T=   95.8 p1= -25.9 p2=   135.0 ed=   155 6/25/2020   x1=  54. x2= 101. y1=  1.65 y2=  -.20     
GP: Confirmed Indonesia 5/2/2020        101   33076    24503   10843    18941    12   155 6/25/2020 
AAA2     1 Indonesia Confirmed cc1=  .999425 cc2=  .853560 lx= 10.14656 if=  55 il= 101 5/2/2020   n=  46 now=   33076 end=      25503     10843     18941 U=    26.05 T=   96.9 p1= -22.9 p2=   129.7 ed=   158 6/28/2020   x1=  55. x2= 101. y1=  1.61 y2=  -.16     
GP: Confirmed Indonesia 5/2/2020        101   33076    25503   10843    18941    12   158 6/28/2020 
AAA2     1 Indonesia Confirmed cc1=  .999488 cc2=  .852046 lx= 10.18656 if=  56 il= 101 5/2/2020   n=  45 now=   33076 end=      26544     10843     18941 U=    26.93 T=   98.0 p1= -19.7 p2=   124.6 ed=   161 7/1/2020    x1=  56. x2= 101. y1=  1.56 y2=  -.11     
GP: Confirmed Indonesia 5/2/2020        101   33076    26544   10843    18941    12   161 7/1/2020  
AAA2     1 Indonesia Confirmed cc1=  .999514 cc2=  .850443 lx= 10.21656 if=  57 il= 101 5/2/2020   n=  44 now=   33076 end=      27352     10843     18941 U=    27.91 T=   98.8 p1= -17.3 p2=   120.9 ed=   164 7/4/2020    x1=  57. x2= 101. y1=  1.50 y2=  -.08     
GP: Confirmed Indonesia 5/2/2020        101   33076    27352   10843    18941    12   164 7/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .999483 cc2=  .848727 lx= 10.22656 if=  58 il= 101 5/2/2020   n=  43 now=   33076 end=      27627     10843     18941 U=    28.12 T=   99.1 p1= -16.5 p2=   119.7 ed=   165 7/5/2020    x1=  58. x2= 101. y1=  1.46 y2=  -.07     
GP: Confirmed Indonesia 5/2/2020        101   33076    27627   10843    18941    12   165 7/5/2020  
AAA2     1 Indonesia Confirmed cc1=  .999448 cc2=  .846949 lx= 10.23656 if=  59 il= 101 5/2/2020   n=  42 now=   33076 end=      27905     10843     18941 U=    28.50 T=   99.4 p1= -15.6 p2=   118.5 ed=   166 7/6/2020    x1=  59. x2= 101. y1=  1.42 y2=  -.06     
GP: Confirmed Indonesia 5/2/2020        101   33076    27905   10843    18941    12   166 7/6/2020  
AAA2     1 Indonesia Confirmed cc1=  .999410 cc2=  .845106 lx= 10.22656 if=  60 il= 101 5/2/2020   n=  41 now=   33076 end=      27627     10843     18941 U=    28.29 T=   99.1 p1= -16.5 p2=   119.7 ed=   165 7/5/2020    x1=  60. x2= 101. y1=  1.38 y2=  -.07     
GP: Confirmed Indonesia 5/2/2020        101   33076    27627   10843    18941    12   165 7/5/2020  
AAA2     1 Indonesia Confirmed cc1=  .999367 cc2=  .843193 lx= 10.21656 if=  61 il= 101 5/2/2020   n=  40 now=   33076 end=      27352     10843     18941 U=    28.03 T=   98.8 p1= -17.3 p2=   120.9 ed=   164 7/4/2020    x1=  61. x2= 101. y1=  1.35 y2=  -.08     
GP: Confirmed Indonesia 5/2/2020        101   33076    27352   10843    18941    12   164 7/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .999318 cc2=  .841204 lx= 10.21656 if=  62 il= 101 5/2/2020   n=  39 now=   33076 end=      27352     10843     18941 U=    28.22 T=   98.8 p1= -17.3 p2=   120.9 ed=   165 7/5/2020    x1=  62. x2= 101. y1=  1.30 y2=  -.08     
GP: Confirmed Indonesia 5/2/2020        101   33076    27352   10843    18941    12   165 7/5/2020  
AAA2     1 Indonesia Confirmed cc1=  .999271 cc2=  .839143 lx= 10.20656 if=  63 il= 101 5/2/2020   n=  38 now=   33076 end=      27080     10843     18941 U=    28.13 T=   98.5 p1= -18.1 p2=   122.1 ed=   164 7/4/2020    x1=  63. x2= 101. y1=  1.26 y2=  -.09     
GP: Confirmed Indonesia 5/2/2020        101   33076    27080   10843    18941    12   164 7/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .999230 cc2=  .837008 lx= 10.18656 if=  64 il= 101 5/2/2020   n=  37 now=   33076 end=      26544     10843     18941 U=    27.78 T=   97.9 p1= -19.7 p2=   124.6 ed=   163 7/3/2020    x1=  64. x2= 101. y1=  1.22 y2=  -.11     
GP: Confirmed Indonesia 5/2/2020        101   33076    26544   10843    18941    12   163 7/3/2020  
AAA2     1 Indonesia Confirmed cc1=  .999191 cc2=  .834792 lx= 10.16656 if=  65 il= 101 5/2/2020   n=  36 now=   33076 end=      26018     10843     18941 U=    27.68 T=   97.3 p1= -21.3 p2=   127.1 ed=   162 7/2/2020    x1=  65. x2= 101. y1=  1.17 y2=  -.13     
GP: Confirmed Indonesia 5/2/2020        101   33076    26018   10843    18941    12   162 7/2/2020  
AAA2     1 Indonesia Confirmed cc1=  .999222 cc2=  .832555 lx= 10.12656 if=  66 il= 101 5/2/2020   n=  35 now=   33076 end=      24998     10843     18941 U=    26.86 T=   96.2 p1= -24.4 p2=   132.3 ed=   159 6/29/2020   x1=  66. x2= 101. y1=  1.12 y2=  -.18     
GP: Confirmed Indonesia 5/2/2020        101   33076    24998   10843    18941    12   159 6/29/2020 
AAA2     1 Indonesia Confirmed cc1=  .999263 cc2=  .830232 lx= 10.08656 if=  67 il= 101 5/2/2020   n=  34 now=   33076 end=      24018     10843     18941 U=    26.09 T=   95.0 p1= -27.4 p2=   137.7 ed=   156 6/26/2020   x1=  67. x2= 101. y1=  1.07 y2=  -.23     
GP: Confirmed Indonesia 5/2/2020        101   33076    24018   10843    18941    12   156 6/26/2020 
AAA2     1 Indonesia Confirmed cc1=  .999341 cc2=  .827842 lx= 10.03656 if=  68 il= 101 5/2/2020   n=  33 now=   33076 end=      22846     10843     18941 U=    25.05 T=   93.6 p1= -30.9 p2=   144.8 ed=   152 6/22/2020   x1=  68. x2= 101. y1=  1.02 y2=  -.29     
GP: Confirmed Indonesia 5/2/2020        101   33076    22846   10843    18941    12   152 6/22/2020 
AAA2     1 Indonesia Confirmed cc1=  .999443 cc2=  .825366 lx=  9.99656 if=  69 il= 101 5/2/2020   n=  32 now=   33076 end=      21950     10843     18941 U=    24.07 T=   92.6 p1= -33.6 p2=   150.7 ed=   149 6/19/2020   x1=  69. x2= 101. y1=   .98 y2=  -.35     
GP: Confirmed Indonesia 5/2/2020        101   33076    21950   10843    18941    12   149 6/19/2020 
AAA2     1 Indonesia Confirmed cc1=  .999523 cc2=  .822746 lx=  9.95656 if=  70 il= 101 5/2/2020   n=  31 now=   33076 end=      21090     10843     18941 U=    23.20 T=   91.5 p1= -36.2 p2=   156.8 ed=   146 6/16/2020   x1=  70. x2= 101. y1=   .93 y2=  -.41     
