TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3815.00000        8.24670
TAB:  US_Texas_Travis Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Texas_Travis 5/17/2020       116    3815     2557    2425     3444     5   112 5/13/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997295 cc2=  .875126 lx=  8.05670 if=  51 il= 117 5/18/2020  n=  66 now=    3815 end=       3154      2459      3444 U=    19.49 T=   89.9 p1= -17.3 p2=   121.0 ed=   135 6/5/2020    x1=  51. x2= 117. y1=  2.00 y2= -1.39     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3154    2459     3444     6   135 6/5/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997400 cc2=  .874309 lx=  8.06670 if=  52 il= 117 5/18/2020  n=  65 now=    3815 end=       3186      2459      3444 U=    19.75 T=   90.3 p1= -16.5 p2=   119.7 ed=   136 6/6/2020    x1=  52. x2= 117. y1=  1.94 y2= -1.35     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3186    2459     3444     6   136 6/6/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997551 cc2=  .873517 lx=  8.07670 if=  53 il= 117 5/18/2020  n=  64 now=    3815 end=       3218      2459      3444 U=    19.66 T=   91.2 p1= -15.6 p2=   118.6 ed=   137 6/7/2020    x1=  53. x2= 117. y1=  1.94 y2= -1.31     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3218    2459     3444     6   137 6/7/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998029 cc2=  .873029 lx=  8.09670 if=  54 il= 117 5/18/2020  n=  63 now=    3815 end=       3283      2459      3444 U=    20.44 T=   91.6 p1= -13.9 p2=   116.2 ed=   139 6/9/2020    x1=  54. x2= 117. y1=  1.84 y2= -1.24     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3283    2459     3444     6   139 6/9/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998416 cc2=  .872427 lx=  8.11670 if=  55 il= 117 5/18/2020  n=  62 now=    3815 end=       3349      2459      3444 U=    21.13 T=   92.2 p1= -12.2 p2=   113.9 ed=   142 6/12/2020   x1=  55. x2= 117. y1=  1.76 y2= -1.17     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3349    2459     3444     6   142 6/12/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998782 cc2=  .871782 lx=  8.13670 if=  56 il= 117 5/18/2020  n=  61 now=    3815 end=       3417      2459      3444 U=    22.42 T=   92.1 p1= -10.4 p2=   111.6 ed=   144 6/14/2020   x1=  56. x2= 117. y1=  1.61 y2= -1.11     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3417    2459     3444     6   144 6/14/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .998836 cc2=  .870799 lx=  8.14670 if=  57 il= 117 5/18/2020  n=  60 now=    3815 end=       3451      2459      3444 U=    23.34 T=   91.8 p1=  -9.5 p2=   110.5 ed=   146 6/16/2020   x1=  57. x2= 117. y1=  1.49 y2= -1.08 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .998836 cc2=  .870799 lx=  8.14570 if=  57 il= 117 5/18/2020  n=  60 now=    3815 end=       3451      2459      3444 U=    23.34 T=   91.8 p1=  -9.5 p2=   110.5 ed=   146 6/16/2020   x1=  57. x2= 117. y1=  1.49 y2= -1.08 BEST
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3451    2459     3444     6   146 6/16/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .998780 cc2=  .869681 lx=  8.14670 if=  58 il= 117 5/18/2020  n=  59 now=    3815 end=       3451      2459      3444 U=    23.71 T=   91.4 p1=  -9.5 p2=   110.5 ed=   147 6/17/2020   x1=  58. x2= 117. y1=  1.41 y2= -1.08 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .998780 cc2=  .869681 lx=  8.14770 if=  58 il= 117 5/18/2020  n=  59 now=    3815 end=       3451      2459      3444 U=    23.71 T=   91.4 p1=  -9.5 p2=   110.5 ed=   147 6/17/2020   x1=  58. x2= 117. y1=  1.41 y2= -1.08 BEST
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3451    2459     3444     6   147 6/17/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .998726 cc2=  .868537 lx=  8.14670 if=  59 il= 117 5/18/2020  n=  58 now=    3815 end=       3451      2459      3444 U=    23.46 T=   91.6 p1=  -9.5 p2=   110.5 ed=   146 6/16/2020   x1=  59. x2= 117. y1=  1.39 y2= -1.08 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .998726 cc2=  .868537 lx=  8.14570 if=  59 il= 117 5/18/2020  n=  58 now=    3815 end=       3451      2459      3444 U=    23.46 T=   91.6 p1=  -9.5 p2=   110.5 ed=   146 6/16/2020   x1=  59. x2= 117. y1=  1.39 y2= -1.08 BEST
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3451    2459     3444     6   146 6/16/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .998659 cc2=  .867353 lx=  8.14670 if=  60 il= 117 5/18/2020  n=  57 now=    3815 end=       3451      2459      3444 U=    23.05 T=   92.1 p1=  -9.5 p2=   110.5 ed=   146 6/16/2020   x1=  60. x2= 117. y1=  1.39 y2= -1.08 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .998659 cc2=  .867353 lx=  8.14570 if=  60 il= 117 5/18/2020  n=  57 now=    3815 end=       3451      2459      3444 U=    23.05 T=   92.1 p1=  -9.5 p2=   110.5 ed=   146 6/16/2020   x1=  60. x2= 117. y1=  1.39 y2= -1.08 BEST
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3451    2459     3444     6   146 6/16/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .998625 cc2=  .866171 lx=  8.14670 if=  61 il= 117 5/18/2020  n=  56 now=    3815 end=       3451      2459      3444 U=    23.23 T=   91.9 p1=  -9.5 p2=   110.5 ed=   146 6/16/2020   x1=  61. x2= 117. y1=  1.33 y2= -1.08 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .998626 cc2=  .866171 lx=  8.15170 if=  61 il= 117 5/18/2020  n=  56 now=    3815 end=       3451      2459      3444 U=    23.23 T=   91.9 p1=  -9.5 p2=   110.5 ed=   146 6/16/2020   x1=  61. x2= 117. y1=  1.33 y2= -1.08 BEST
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3451    2459     3444     6   146 6/16/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998570 cc2=  .864939 lx=  8.15670 if=  62 il= 117 5/18/2020  n=  55 now=    3815 end=       3486      2459      3444 U=    23.29 T=   92.5 p1=  -8.6 p2=   109.4 ed=   147 6/17/2020   x1=  62. x2= 117. y1=  1.31 y2= -1.05     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3486    2459     3444     6   147 6/17/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998554 cc2=  .863714 lx=  8.16670 if=  63 il= 117 5/18/2020  n=  54 now=    3815 end=       3521      2459      3444 U=    23.48 T=   93.0 p1=  -7.7 p2=   108.3 ed=   148 6/18/2020   x1=  63. x2= 117. y1=  1.28 y2= -1.02     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3521    2459     3444     6   148 6/18/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998582 cc2=  .862499 lx=  8.17670 if=  64 il= 117 5/18/2020  n=  53 now=    3815 end=       3557      2459      3444 U=    23.88 T=   93.2 p1=  -6.8 p2=   107.3 ed=   149 6/19/2020   x1=  64. x2= 117. y1=  1.22 y2= -1.00     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3557    2459     3444     6   149 6/19/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998601 cc2=  .861241 lx=  8.18670 if=  65 il= 117 5/18/2020  n=  52 now=    3815 end=       3592      2459      3444 U=    24.70 T=   93.0 p1=  -5.8 p2=   106.2 ed=   151 6/21/2020   x1=  65. x2= 117. y1=  1.14 y2=  -.97     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3592    2459     3444     6   151 6/21/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998528 cc2=  .859853 lx=  8.18670 if=  66 il= 117 5/18/2020  n=  51 now=    3815 end=       3592      2459      3444 U=    24.66 T=   93.1 p1=  -5.8 p2=   106.2 ed=   151 6/21/2020   x1=  66. x2= 117. y1=  1.10 y2=  -.97     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3592    2459     3444     6   151 6/21/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998459 cc2=  .858431 lx=  8.19670 if=  67 il= 117 5/18/2020  n=  50 now=    3815 end=       3628      2459      3444 U=    24.90 T=   93.5 p1=  -4.9 p2=   105.2 ed=   152 6/22/2020   x1=  67. x2= 117. y1=  1.06 y2=  -.94     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3628    2459     3444     6   152 6/22/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998396 cc2=  .856974 lx=  8.20670 if=  68 il= 117 5/18/2020  n=  49 now=    3815 end=       3665      2459      3444 U=    24.80 T=   94.2 p1=  -3.9 p2=   104.1 ed=   152 6/22/2020   x1=  68. x2= 117. y1=  1.06 y2=  -.92     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3665    2459     3444     6   152 6/22/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998455 cc2=  .855598 lx=  8.21670 if=  69 il= 117 5/18/2020  n=  48 now=    3815 end=       3702      2459      3444 U=    25.34 T=   94.4 p1=  -3.0 p2=   103.1 ed=   154 6/24/2020   x1=  69. x2= 117. y1=  1.00 y2=  -.89     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3702    2459     3444     6   154 6/24/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998477 cc2=  .854139 lx=  8.23670 if=  70 il= 117 5/18/2020  n=  47 now=    3815 end=       3777      2459      3444 U=    25.36 T=   95.6 p1=  -1.0 p2=   101.0 ed=   155 6/25/2020   x1=  70. x2= 117. y1=  1.01 y2=  -.85     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3777    2459     3444     6   155 6/25/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998872 cc2=  .853007 lx=  8.27670 if=  71 il= 117 5/18/2020  n=  46 now=    3815 end=       3931      2459      3444 U=    28.07 T=   95.8 p1=   3.0 p2=    97.0 ed=   162 7/2/2020    x1=  71. x2= 117. y1=   .88 y2=  -.76     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3931    2459     3444     6   162 7/2/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998807 cc2=  .851365 lx=  8.28670 if=  72 il= 117 5/18/2020  n=  45 now=    3815 end=       3970      2459      3444 U=    28.53 T=   96.0 p1=   4.1 p2=    96.1 ed=   163 7/3/2020    x1=  72. x2= 117. y1=   .84 y2=  -.74     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3970    2459     3444     6   163 7/3/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998728 cc2=  .849656 lx=  8.28670 if=  73 il= 117 5/18/2020  n=  44 now=    3815 end=       3970      2459      3444 U=    28.67 T=   95.9 p1=   4.1 p2=    96.1 ed=   163 7/3/2020    x1=  73. x2= 117. y1=   .80 y2=  -.74     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3970    2459     3444     6   163 7/3/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998639 cc2=  .847883 lx=  8.28670 if=  74 il= 117 5/18/2020  n=  43 now=    3815 end=       3970      2459      3444 U=    29.06 T=   95.6 p1=   4.1 p2=    96.1 ed=   164 7/4/2020    x1=  74. x2= 117. y1=   .74 y2=  -.74     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3970    2459     3444     6   164 7/4/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998569 cc2=  .846071 lx=  8.27670 if=  75 il= 117 5/18/2020  n=  42 now=    3815 end=       3931      2459      3444 U=    28.41 T=   95.5 p1=   3.0 p2=    97.0 ed=   162 7/2/2020    x1=  75. x2= 117. y1=   .72 y2=  -.76     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3931    2459     3444     6   162 7/2/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998467 cc2=  .844164 lx=  8.27670 if=  76 il= 117 5/18/2020  n=  41 now=    3815 end=       3931      2459      3444 U=    27.73 T=   96.0 p1=   3.0 p2=    97.0 ed=   161 7/1/2020    x1=  76. x2= 117. y1=   .72 y2=  -.76     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3931    2459     3444     6   161 7/1/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998425 cc2=  .842251 lx=  8.29670 if=  77 il= 117 5/18/2020  n=  40 now=    3815 end=       4010      2459      3444 U=    28.61 T=   96.5 p1=   5.1 p2=    95.1 ed=   164 7/4/2020    x1=  77. x2= 117. y1=   .68 y2=  -.72     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4010    2459     3444     6   164 7/4/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998349 cc2=  .840235 lx=  8.30670 if=  78 il= 117 5/18/2020  n=  39 now=    3815 end=       4050      2459      3444 U=    29.01 T=   96.8 p1=   6.2 p2=    94.2 ed=   165 7/5/2020    x1=  78. x2= 117. y1=   .65 y2=  -.69     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4050    2459     3444     6   165 7/5/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998275 cc2=  .838147 lx=  8.32670 if=  79 il= 117 5/18/2020  n=  38 now=    3815 end=       4132      2459      3444 U=    29.75 T=   97.5 p1=   8.3 p2=    92.3 ed=   167 7/7/2020    x1=  79. x2= 117. y1=   .62 y2=  -.66     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4132    2459     3444     6   167 7/7/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998201 cc2=  .835980 lx=  8.35670 if=  80 il= 117 5/18/2020  n=  37 now=    3815 end=       4258      2459      3444 U=    30.88 T=   98.5 p1=  11.6 p2=    89.6 ed=   171 7/11/2020   x1=  80. x2= 117. y1=   .60 y2=  -.60     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4258    2459     3444     6   171 7/11/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998123 cc2=  .833724 lx=  8.37670 if=  81 il= 117 5/18/2020  n=  36 now=    3815 end=       4344      2459      3444 U=    31.82 T=   99.1 p1=  13.9 p2=    87.8 ed=   174 7/14/2020   x1=  81. x2= 117. y1=   .57 y2=  -.56     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4344    2459     3444     6   174 7/14/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998015 cc2=  .831348 lx=  8.40670 if=  82 il= 117 5/18/2020  n=  35 now=    3815 end=       4476      2459      3444 U=    32.57 T=  100.3 p1=  17.3 p2=    85.2 ed=   177 7/17/2020   x1=  82. x2= 117. y1=   .56 y2=  -.51     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4476    2459     3444     6   177 7/17/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998028 cc2=  .828997 lx=  8.46670 if=  83 il= 117 5/18/2020  n=  34 now=    3815 end=       4753      2459      3444 U=    35.57 T=  102.2 p1=  24.6 p2=    80.3 ed=   186 7/26/2020   x1=  83. x2= 117. y1=   .54 y2=  -.42     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4753    2459     3444     6   186 7/26/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997876 cc2=  .826377 lx=  8.48670 if=  84 il= 117 5/18/2020  n=  33 now=    3815 end=       4849      2459      3444 U=    36.34 T=  102.9 p1=  27.1 p2=    78.7 ed=   188 7/28/2020   x1=  84. x2= 117. y1=   .52 y2=  -.39     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4849    2459     3444     6   188 7/28/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997719 cc2=  .823642 lx=  8.52670 if=  85 il= 117 5/18/2020  n=  32 now=    3815 end=       5047      2459      3444 U=    38.76 T=  104.2 p1=  32.3 p2=    75.6 ed=   195 8/4/2020    x1=  85. x2= 117. y1=   .50 y2=  -.33     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     5047    2459     3444     6   195 8/4/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997510 cc2=  .820733 lx=  8.50670 if=  86 il= 117 5/18/2020  n=  31 now=    3815 end=       4947      2459      3444 U=    39.67 T=  102.8 p1=  29.7 p2=    77.1 ed=   196 8/5/2020    x1=  86. x2= 117. y1=   .42 y2=  -.36     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4947    2459     3444     6   196 8/5/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997800 cc2=  .818195 lx=  8.41670 if=  87 il= 117 5/18/2020  n=  30 now=    3815 end=       4521      2459      3444 U=    35.18 T=   99.6 p1=  18.5 p2=    84.4 ed=   182 7/22/2020   x1=  87. x2= 117. y1=   .36 y2=  -.50     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4521    2459     3444     6   182 7/22/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997850 cc2=  .815275 lx=  8.35670 if=  88 il= 117 5/18/2020  n=  29 now=    3815 end=       4258      2459      3444 U=    31.96 T=   97.8 p1=  11.6 p2=    89.6 ed=   173 7/13/2020   x1=  88. x2= 117. y1=   .31 y2=  -.60     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4258    2459     3444     6   173 7/13/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997680 cc2=  .811984 lx=  8.32670 if=  89 il= 117 5/18/2020  n=  28 now=    3815 end=       4132      2459      3444 U=    30.10 T=   97.3 p1=   8.3 p2=    92.3 ed=   168 7/8/2020    x1=  89. x2= 117. y1=   .27 y2=  -.66     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4132    2459     3444     6   168 7/8/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997426 cc2=  .808444 lx=  8.33670 if=  90 il= 117 5/18/2020  n=  27 now=    3815 end=       4174      2459      3444 U=    30.88 T=   97.3 p1=   9.4 p2=    91.4 ed=   170 7/10/2020   x1=  90. x2= 117. y1=   .24 y2=  -.64     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4174    2459     3444     6   170 7/10/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997141 cc2=  .804691 lx=  8.32670 if=  91 il= 117 5/18/2020  n=  26 now=    3815 end=       4132      2459      3444 U=    30.74 T=   96.8 p1=   8.3 p2=    92.3 ed=   169 7/9/2020    x1=  91. x2= 117. y1=   .19 y2=  -.66     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     4132    2459     3444     6   169 7/9/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .996872 cc2=  .800755 lx=  8.28670 if=  92 il= 117 5/18/2020  n=  25 now=    3815 end=       3970      2459      3444 U=    29.84 T=   95.0 p1=   4.1 p2=    96.1 ed=   165 7/5/2020    x1=  92. x2= 117. y1=   .10 y2=  -.74     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3970    2459     3444     6   165 7/5/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997031 cc2=  .797031 lx=  8.21670 if=  93 il= 117 5/18/2020  n=  24 now=    3815 end=       3702      2459      3444 U=    27.24 T=   92.7 p1=  -3.0 p2=   103.1 ed=   156 6/26/2020   x1=  93. x2= 117. y1=  -.01 y2=  -.89     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3702    2459     3444     6   156 6/26/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .997975 cc2=  .793851 lx=  8.14670 if=  94 il= 117 5/18/2020  n=  23 now=    3815 end=       3451      2459      3444 U=    23.11 T=   92.0 p1=  -9.5 p2=   110.5 ed=   146 6/16/2020   x1=  94. x2= 117. y1=  -.09 y2= -1.08 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .997976 cc2=  .793851 lx=  8.15170 if=  94 il= 117 5/18/2020  n=  23 now=    3815 end=       3451      2459      3444 U=    23.11 T=   92.0 p1=  -9.5 p2=   110.5 ed=   146 6/16/2020   x1=  94. x2= 117. y1=  -.09 y2= -1.08 BEST
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3451    2459     3444     6   146 6/16/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998273 cc2=  .789758 lx=  8.10670 if=  95 il= 117 5/18/2020  n=  22 now=    3815 end=       3316      2459      3444 U=    20.71 T=   92.0 p1= -13.1 p2=   115.0 ed=   140 6/10/2020   x1=  95. x2= 117. y1=  -.14 y2= -1.21     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3316    2459     3444     6   140 6/10/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998221 cc2=  .785020 lx=  8.08670 if=  96 il= 117 5/18/2020  n=  21 now=    3815 end=       3250      2459      3444 U=    19.19 T=   92.5 p1= -14.8 p2=   117.4 ed=   137 6/7/2020    x1=  96. x2= 117. y1=  -.18 y2= -1.28     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3250    2459     3444     6   137 6/7/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997957 cc2=  .779739 lx=  8.08670 if=  97 il= 117 5/18/2020  n=  20 now=    3815 end=       3250      2459      3444 U=    19.05 T=   92.7 p1= -14.8 p2=   117.4 ed=   137 6/7/2020    x1=  97. x2= 117. y1=  -.23 y2= -1.28     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3250    2459     3444     6   137 6/7/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997714 cc2=  .774107 lx=  8.11670 if=  98 il= 117 5/18/2020  n=  19 now=    3815 end=       3349      2459      3444 U=    20.60 T=   92.8 p1= -12.2 p2=   113.9 ed=   141 6/11/2020   x1=  98. x2= 117. y1=  -.25 y2= -1.17     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3349    2459     3444     6   141 6/11/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997372 cc2=  .767957 lx=  8.13670 if=  99 il= 117 5/18/2020  n=  18 now=    3815 end=       3417      2459      3444 U=    22.77 T=   91.7 p1= -10.4 p2=   111.6 ed=   145 6/15/2020   x1=  99. x2= 117. y1=  -.32 y2= -1.11     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3417    2459     3444     6   145 6/15/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997656 cc2=  .761954 lx=  8.07670 if= 100 il= 117 5/18/2020  n=  17 now=    3815 end=       3218      2459      3444 U=    19.34 T=   91.6 p1= -15.6 p2=   118.6 ed=   137 6/7/2020    x1= 100. x2= 117. y1=  -.43 y2= -1.31     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3218    2459     3444     6   137 6/7/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997654 cc2=  .755119 lx=  8.03670 if= 101 il= 117 5/18/2020  n=  16 now=    3815 end=       3092      2459      3444 U=    16.92 T=   92.1 p1= -19.0 p2=   123.4 ed=   132 6/2/2020    x1= 101. x2= 117. y1=  -.53 y2= -1.47     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3092    2459     3444     6   132 6/2/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997296 cc2=  .747296 lx=  8.01670 if= 102 il= 117 5/18/2020  n=  15 now=    3815 end=       3031      2459      3444 U=    15.64 T=   92.5 p1= -20.6 p2=   125.9 ed=   129 5/30/2020   x1= 102. x2= 117. y1=  -.61 y2= -1.56     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3031    2459     3444     6   129 5/30/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .996715 cc2=  .738516 lx=  8.01670 if= 103 il= 117 5/18/2020  n=  14 now=    3815 end=       3031      2459      3444 U=    15.63 T=   92.5 p1= -20.6 p2=   125.9 ed=   129 5/30/2020   x1= 103. x2= 117. y1=  -.67 y2= -1.56     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3031    2459     3444     6   129 5/30/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .995960 cc2=  .728699 lx=  8.01670 if= 104 il= 117 5/18/2020  n=  13 now=    3815 end=       3031      2459      3444 U=    15.66 T=   92.5 p1= -20.6 p2=   125.9 ed=   129 5/30/2020   x1= 104. x2= 117. y1=  -.73 y2= -1.56     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3031    2459     3444     6   129 5/30/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .994976 cc2=  .717626 lx=  8.03670 if= 105 il= 117 5/18/2020  n=  12 now=    3815 end=       3092      2459      3444 U=    17.06 T=   91.9 p1= -19.0 p2=   123.4 ed=   132 6/2/2020    x1= 105. x2= 117. y1=  -.77 y2= -1.47     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3092    2459     3444     6   132 6/2/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .993666 cc2=  .704991 lx=  8.00670 if= 106 il= 117 5/18/2020  n=  11 now=    3815 end=       3000      2459      3444 U=    15.51 T=   92.0 p1= -21.4 p2=   127.2 ed=   128 5/29/2020   x1= 106. x2= 117. y1=  -.90 y2= -1.61     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     3000    2459     3444     6   128 5/29/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .992184 cc2=  .690673 lx=  7.94670 if= 107 il= 117 5/18/2020  n=  10 now=    3815 end=       2826      2459      3444 U=    12.44 T=   92.5 p1= -25.9 p2=   135.0 ed=   121 5/22/2020   x1= 107. x2= 117. y1= -1.17 y2= -1.97     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     2826    2459     3444     6   121 5/22/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .993845 cc2=  .677617 lx=  7.87670 if= 108 il= 117 5/18/2020  n=   9 now=    3815 end=       2635      2459      3444 U=     7.51 T=   96.9 p1= -30.9 p2=   144.8 ed=   114 5/15/2020   x1= 108. x2= 117. y1= -1.47 y2= -2.67     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     2635    2459     3444     6   114 5/15/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .994631 cc2=  .661298 lx=  7.85670 if= 109 il= 117 5/18/2020  n=   8 now=    3815 end=       2582      2459      3444 U=     5.82 T=   99.5 p1= -32.3 p2=   147.8 ed=   113 5/14/2020   x1= 109. x2= 117. y1= -1.64 y2= -3.01     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     2582    2459     3444     6   113 5/14/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .993691 cc2=  .640138 lx=  7.84670 if= 110 il= 117 5/18/2020  n=   7 now=    3815 end=       2557      2459      3444 U=     4.89 T=  101.1 p1= -33.0 p2=   149.2 ed=   112 5/13/2020   x1= 110. x2= 117. y1= -1.81 y2= -3.24     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     2557    2459     3444     6   112 5/13/2020 
