TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      484630.00000       13.09114
TAB:  Russia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   248 9/26/2020 
AAA2     1 Russia Confirmed cc1=  .999567 cc2=  .853702 lx= 15.09114 if=  47 il=  93 4/24/2020  n=  46 now=  484630 end=    3580957     68622    205905 U=    40.66 T=  148.9 p1= 638.9 p2=    13.5 ed=   244 9/22/2020   x1=  47. x2=  93. y1=  2.51 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   244 9/22/2020 
AAA2     1 Russia Confirmed cc1=  .999631 cc2=  .852189 lx= 15.09114 if=  48 il=  93 4/24/2020  n=  45 now=  484630 end=    3580957     68622    205905 U=    40.40 T=  148.5 p1= 638.9 p2=    13.5 ed=   243 9/21/2020   x1=  48. x2=  93. y1=  2.49 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   243 9/21/2020 
AAA2     1 Russia Confirmed cc1=  .999672 cc2=  .850601 lx= 15.09114 if=  49 il=  93 4/24/2020  n=  44 now=  484630 end=    3580957     68622    205905 U=    39.50 T=  147.3 p1= 638.9 p2=    13.5 ed=   240 9/18/2020   x1=  49. x2=  93. y1=  2.49 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   240 9/18/2020 
AAA2     1 Russia Confirmed cc1=  .999649 cc2=  .848894 lx= 15.09114 if=  50 il=  93 4/24/2020  n=  43 now=  484630 end=    3580957     68622    205905 U=    39.57 T=  147.4 p1= 638.9 p2=    13.5 ed=   240 9/18/2020   x1=  50. x2=  93. y1=  2.46 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   240 9/18/2020 
AAA2     1 Russia Confirmed cc1=  .999625 cc2=  .847127 lx= 15.09114 if=  51 il=  93 4/24/2020  n=  42 now=  484630 end=    3580957     68622    205905 U=    40.21 T=  148.3 p1= 638.9 p2=    13.5 ed=   243 9/21/2020   x1=  51. x2=  93. y1=  2.42 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   243 9/21/2020 
AAA2     1 Russia Confirmed cc1=  .999652 cc2=  .845348 lx= 15.09114 if=  52 il=  93 4/24/2020  n=  41 now=  484630 end=    3580957     68622    205905 U=    40.21 T=  148.3 p1= 638.9 p2=    13.5 ed=   243 9/21/2020   x1=  52. x2=  93. y1=  2.39 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   243 9/21/2020 
AAA2     1 Russia Confirmed cc1=  .999691 cc2=  .843517 lx= 15.09114 if=  53 il=  93 4/24/2020  n=  40 now=  484630 end=    3580957     68622    205905 U=    39.45 T=  147.2 p1= 638.9 p2=    13.5 ed=   240 9/18/2020   x1=  53. x2=  93. y1=  2.39 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   240 9/18/2020 
AAA2     1 Russia Confirmed cc1=  .999669 cc2=  .841555 lx= 15.09114 if=  54 il=  93 4/24/2020  n=  39 now=  484630 end=    3580957     68622    205905 U=    39.80 T=  147.7 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  54. x2=  93. y1=  2.35 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   241 9/19/2020 
AAA2     1 Russia Confirmed cc1=  .999668 cc2=  .839540 lx= 15.09114 if=  55 il=  93 4/24/2020  n=  38 now=  484630 end=    3580957     68622    205905 U=    39.68 T=  147.6 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  55. x2=  93. y1=  2.33 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   241 9/19/2020 
AAA2     1 Russia Confirmed cc1=  .999660 cc2=  .837438 lx= 15.09114 if=  56 il=  93 4/24/2020  n=  37 now=  484630 end=    3580957     68622    205905 U=    39.68 T=  147.6 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  56. x2=  93. y1=  2.31 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   241 9/19/2020 
AAA2     1 Russia Confirmed cc1=  .999654 cc2=  .835255 lx= 15.09114 if=  57 il=  93 4/24/2020  n=  36 now=  484630 end=    3580957     68622    205905 U=    39.92 T=  147.9 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  57. x2=  93. y1=  2.28 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   242 9/20/2020 
AAA2     1 Russia Confirmed cc1=  .999686 cc2=  .833019 lx= 15.09114 if=  58 il=  93 4/24/2020  n=  35 now=  484630 end=    3580957     68622    205905 U=    39.92 T=  147.9 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  58. x2=  93. y1=  2.25 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   242 9/20/2020 
AAA2     1 Russia Confirmed cc1=  .999732 cc2=  .830702 lx= 15.09114 if=  59 il=  93 4/24/2020  n=  34 now=  484630 end=    3580957     68622    205905 U=    39.69 T=  147.6 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  59. x2=  93. y1=  2.23 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   241 9/19/2020 
AAA2     1 Russia Confirmed cc1=  .999760 cc2=  .828261 lx= 15.09114 if=  60 il=  93 4/24/2020  n=  33 now=  484630 end=    3580957     68622    205905 U=    39.44 T=  147.2 p1= 638.9 p2=    13.5 ed=   240 9/18/2020   x1=  60. x2=  93. y1=  2.21 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   240 9/18/2020 
AAA2     1 Russia Confirmed cc1=  .999765 cc2=  .825687 lx= 15.07114 if=  61 il=  93 4/24/2020  n=  32 now=  484630 end=    3510050     68622    205905 U=    39.03 T=  146.5 p1= 624.3 p2=    13.8 ed=   238 9/16/2020   x1=  61. x2=  93. y1=  2.19 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   238 9/16/2020 
AAA2     1 Russia Confirmed cc1=  .999750 cc2=  .822973 lx= 15.00114 if=  62 il=  93 4/24/2020  n=  31 now=  484630 end=    3272748     68622    205905 U=    37.98 T=  144.3 p1= 575.3 p2=    14.8 ed=   233 9/11/2020   x1=  62. x2=  93. y1=  2.17 y2=  1.35     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   233 9/11/2020 
AAA2     1 Russia Confirmed cc1=  .999740 cc2=  .820135 lx= 15.09114 if=  63 il=  93 4/24/2020  n=  30 now=  484630 end=    3580957     68622    205905 U=    38.93 T=  146.5 p1= 638.9 p2=    13.5 ed=   238 9/16/2020   x1=  63. x2=  93. y1=  2.15 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   238 9/16/2020 
AAA2     1 Russia Confirmed cc1=  .999714 cc2=  .817140 lx= 15.09114 if=  64 il=  93 4/24/2020  n=  29 now=  484630 end=    3580957     68622    205905 U=    39.10 T=  146.8 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  64. x2=  93. y1=  2.12 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   239 9/17/2020 
AAA2     1 Russia Confirmed cc1=  .999685 cc2=  .813989 lx= 15.09114 if=  65 il=  93 4/24/2020  n=  28 now=  484630 end=    3580957     68622    205905 U=    39.10 T=  146.8 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  65. x2=  93. y1=  2.09 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   239 9/17/2020 
AAA2     1 Russia Confirmed cc1=  .999650 cc2=  .810668 lx= 15.09114 if=  66 il=  93 4/24/2020  n=  27 now=  484630 end=    3580957     68622    205905 U=    39.07 T=  146.7 p1= 638.9 p2=    13.5 ed=   238 9/16/2020   x1=  66. x2=  93. y1=  2.07 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   238 9/16/2020 
AAA2     1 Russia Confirmed cc1=  .999610 cc2=  .807160 lx= 15.09114 if=  67 il=  93 4/24/2020  n=  26 now=  484630 end=    3580957     68622    205905 U=    39.02 T=  146.7 p1= 638.9 p2=    13.5 ed=   238 9/16/2020   x1=  67. x2=  93. y1=  2.04 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   238 9/16/2020 
AAA2     1 Russia Confirmed cc1=  .999564 cc2=  .803447 lx= 15.09114 if=  68 il=  93 4/24/2020  n=  25 now=  484630 end=    3580957     68622    205905 U=    38.90 T=  146.5 p1= 638.9 p2=    13.5 ed=   238 9/16/2020   x1=  68. x2=  93. y1=  2.02 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   238 9/16/2020 
AAA2     1 Russia Confirmed cc1=  .999516 cc2=  .799516 lx= 15.09114 if=  69 il=  93 4/24/2020  n=  24 now=  484630 end=    3580957     68622    205905 U=    39.34 T=  147.1 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  69. x2=  93. y1=  1.98 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   239 9/17/2020 
AAA2     1 Russia Confirmed cc1=  .999459 cc2=  .795335 lx= 15.09114 if=  70 il=  93 4/24/2020  n=  23 now=  484630 end=    3580957     68622    205905 U=    39.25 T=  147.0 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  70. x2=  93. y1=  1.96 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   239 9/17/2020 
AAA2     1 Russia Confirmed cc1=  .999386 cc2=  .790872 lx= 15.09114 if=  71 il=  93 4/24/2020  n=  22 now=  484630 end=    3580957     68622    205905 U=    39.93 T=  147.9 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  71. x2=  93. y1=  1.93 y2=  1.37     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   242 9/20/2020 
AAA2     1 Russia Confirmed cc1=  .999433 cc2=  .786232 lx= 14.63114 if=  72 il=  93 4/24/2020  n=  21 now=  484630 end=    2260600     68622    205905 U=    36.18 T=  138.3 p1= 366.5 p2=    21.4 ed=   223 9/1/2020    x1=  72. x2=  93. y1=  1.83 y2=  1.25     
GP: Confirmed Russia 4/24/2020        93  484630    -       68622   205905     2   223 9/1/2020  
AAA2     1 Russia Confirmed cc1=  .999531 cc2=  .781313 lx= 14.17114 if=  73 il=  93 4/24/2020  n=  20 now=  484630 end=    1427079     68622    205905 U=    32.15 T=  128.7 p1= 194.5 p2=    34.0 ed=   204 8/13/2020   x1=  73. x2=  93. y1=  1.73 y2=  1.11     
GP: Confirmed Russia 4/24/2020        93  484630  1427079   68622   205905     2   204 8/13/2020 
AAA2     1 Russia Confirmed cc1=  .999591 cc2=  .775985 lx= 13.82114 if=  74 il=  93 4/24/2020  n=  19 now=  484630 end=    1005646     68622    205905 U=    28.97 T=  121.6 p1= 107.5 p2=    48.2 ed=   189 7/29/2020   x1=  74. x2=  93. y1=  1.64 y2=   .99     
GP: Confirmed Russia 4/24/2020        93  484630  1005646   68622   205905     2   189 7/29/2020 
AAA2     1 Russia Confirmed cc1=  .999586 cc2=  .770170 lx= 13.60114 if=  75 il=  93 4/24/2020  n=  18 now=  484630 end=     807049     68622    205905 U=    27.09 T=  117.4 p1=  66.5 p2=    60.0 ed=   181 7/21/2020   x1=  75. x2=  93. y1=  1.57 y2=   .90     
GP: Confirmed Russia 4/24/2020        93  484630   807049   68622   205905     2   181 7/21/2020 
AAA2     1 Russia Confirmed cc1=  .999588 cc2=  .763885 lx= 13.38114 if=  76 il=  93 4/24/2020  n=  17 now=  484630 end=     647672     68622    205905 U=    25.24 T=  113.4 p1=  33.6 p2=    74.8 ed=   172 7/12/2020   x1=  76. x2=  93. y1=  1.48 y2=   .81     
GP: Confirmed Russia 4/24/2020        93  484630   647672   68622   205905     2   172 7/12/2020 
AAA2     1 Russia Confirmed cc1=  .999633 cc2=  .757097 lx= 13.14114 if=  77 il=  93 4/24/2020  n=  16 now=  484630 end=     509477     68622    205905 U=    23.02 T=  109.0 p1=   5.1 p2=    95.1 ed=   163 7/3/2020    x1=  77. x2=  93. y1=  1.39 y2=   .70     
GP: Confirmed Russia 4/24/2020        93  484630   509477   68622   205905     2   163 7/3/2020  
AAA2     1 Russia Confirmed cc1=  .999654 cc2=  .749654 lx= 12.94114 if=  78 il=  93 4/24/2020  n=  15 now=  484630 end=     417124     68622    205905 U=    21.20 T=  105.5 p1= -13.9 p2=   116.2 ed=   155 6/25/2020   x1=  78. x2=  93. y1=  1.30 y2=   .59     
GP: Confirmed Russia 4/24/2020        93  484630   417124   68622   205905     2   155 6/25/2020 
AAA2     1 Russia Confirmed cc1=  .999687 cc2=  .741488 lx= 12.75114 if=  79 il=  93 4/24/2020  n=  14 now=  484630 end=     344945     68622    205905 U=    19.51 T=  102.3 p1= -28.8 p2=   140.5 ed=   148 6/18/2020   x1=  79. x2=  93. y1=  1.20 y2=   .48     
GP: Confirmed Russia 4/24/2020        93  484630   344945   68622   205905     2   148 6/18/2020 
AAA2     1 Russia Confirmed cc1=  .999811 cc2=  .732550 lx= 12.54114 if=  80 il=  93 4/24/2020  n=  13 now=  484630 end=     279607     68622    205905 U=    17.38 T=   98.9 p1= -42.3 p2=   173.3 ed=   139 6/9/2020    x1=  80. x2=  93. y1=  1.09 y2=   .34     
GP: Confirmed Russia 4/24/2020        93  484630   279607   68622   205905     2   139 6/9/2020  
AAA2     1 Russia Confirmed cc1=  .999845 cc2=  .722495 lx= 12.41114 if=  81 il=  93 4/24/2020  n=  12 now=  484630 end=     245521     68622    205905 U=    16.08 T=   96.9 p1= -49.3 p2=   197.4 ed=   134 6/4/2020    x1=  81. x2=  93. y1=   .99 y2=   .24     
GP: Confirmed Russia 4/24/2020        93  484630   245521   68622   205905     2   134 6/4/2020  
AAA2     1 Russia Confirmed cc1=  .999858 cc2=  .711182 lx= 12.31114 if=  82 il=  93 4/24/2020  n=  11 now=  484630 end=     222157     68622    205905 U=    15.06 T=   95.4 p1= -54.2 p2=   218.1 ed=   130 5/31/2020   x1=  82. x2=  93. y1=   .89 y2=   .16     
GP: Confirmed Russia 4/24/2020        93  484630   222157   68622   205905     2   130 5/31/2020 
AAA1     1 Russia Confirmed cc1=  .999860 cc2=  .698348 lx= 12.23114 if=  83 il=  93 4/24/2020  n=  10 now=  484630 end=     205077     68622    205905 U=    14.16 T=   94.3 p1= -57.7 p2=   236.3 ed=   127 5/28/2020   x1=  83. x2=  93. y1=   .80 y2=   .09 BEST
AAA2     1 Russia Confirmed cc1=  .999860 cc2=  .698348 lx= 12.23214 if=  83 il=  93 4/24/2020  n=  10 now=  484630 end=     205077     68622    205905 U=    14.16 T=   94.3 p1= -57.7 p2=   236.3 ed=   127 5/28/2020   x1=  83. x2=  93. y1=   .80 y2=   .09 BEST
GP: Confirmed Russia 4/24/2020        93  484630   205077   68622   205905     2   127 5/28/2020 
AAA1     1 Russia Confirmed cc1=  .999816 cc2=  .683588 lx= 12.21114 if=  84 il=  93 4/24/2020  n=   9 now=  484630 end=     201016     68622    205905 U=    13.95 T=   94.0 p1= -58.5 p2=   241.1 ed=   126 5/27/2020   x1=  84. x2=  93. y1=   .72 y2=   .07 BEST
AAA2     1 Russia Confirmed cc1=  .999816 cc2=  .683588 lx= 12.21014 if=  84 il=  93 4/24/2020  n=   9 now=  484630 end=     201016     68622    205905 U=    13.95 T=   94.0 p1= -58.5 p2=   241.1 ed=   126 5/27/2020   x1=  84. x2=  93. y1=   .72 y2=   .07 BEST
GP: Confirmed Russia 4/24/2020        93  484630   201016   68622   205905     2   126 5/27/2020 
AAA2     1 Russia Confirmed cc1=  .999750 cc2=  .666417 lx= 12.18114 if=  85 il=  93 4/24/2020  n=   8 now=  484630 end=     195075     68622    205905 U=    13.53 T=   93.6 p1= -59.7 p2=   248.4 ed=   125 5/26/2020   x1=  85. x2=  93. y1=   .64 y2=   .04     
GP: Confirmed Russia 4/24/2020        93  484630   195075   68622   205905     2   125 5/26/2020 
AAA2     1 Russia Confirmed cc1=  .999705 cc2=  .646151 lx= 12.32114 if=  86 il=  93 4/24/2020  n=   7 now=  484630 end=     224390     68622    205905 U=    14.97 T=   95.5 p1= -53.7 p2=   216.0 ed=   130 5/31/2020   x1=  86. x2=  93. y1=   .64 y2=   .17     
GP: Confirmed Russia 4/24/2020        93  484630   224390   68622   205905     2   130 5/31/2020 
AAA2     1 Russia Confirmed cc1=  .999834 cc2=  .621869 lx= 12.95114 if=  87 il=  93 4/24/2020  n=   6 now=  484630 end=     421317     68622    205905 U=    22.06 T=  106.1 p1= -13.1 p2=   115.0 ed=   158 6/28/2020   x1=  87. x2=  93. y1=   .87 y2=   .60     
GP: Confirmed Russia 4/24/2020        93  484630   421317   68622   205905     2   158 6/28/2020 
AAA2     1 Russia Confirmed cc1=  .999749 cc2=  .591501 lx= 12.73114 if=  88 il=  93 4/24/2020  n=   5 now=  484630 end=     338114     68622    205905 U=    19.64 T=  102.2 p1= -30.2 p2=   143.3 ed=   148 6/18/2020   x1=  88. x2=  93. y1=   .72 y2=   .47     
GP: Confirmed Russia 4/24/2020        93  484630   338114   68622   205905     2   148 6/18/2020 
AAA2     1 Russia Confirmed cc1=  .947762 cc2=  .839929 lx= 15.09114 if=   9 il=  94 4/25/2020  n=  85 now=  484630 end=    3580957     74588    223809 U=    64.71 T=  181.6 p1= 638.9 p2=    13.5 ed=   334 12/21/2020  x1=   9. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   334 12/21/2020
AAA2     1 Russia Confirmed cc1=  .950265 cc2=  .841800 lx= 15.09114 if=  10 il=  94 4/25/2020  n=  84 now=  484630 end=    3580957     74588    223809 U=    63.95 T=  180.6 p1= 638.9 p2=    13.5 ed=   331 12/18/2020  x1=  10. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   331 12/18/2020
AAA2     1 Russia Confirmed cc1=  .952752 cc2=  .843643 lx= 15.09114 if=  11 il=  94 4/25/2020  n=  83 now=  484630 end=    3580957     74588    223809 U=    63.19 T=  179.5 p1= 638.9 p2=    13.5 ed=   328 12/15/2020  x1=  11. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   328 12/15/2020
AAA2     1 Russia Confirmed cc1=  .955219 cc2=  .845455 lx= 15.09114 if=  12 il=  94 4/25/2020  n=  82 now=  484630 end=    3580957     74588    223809 U=    62.43 T=  178.5 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  12. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   325 12/12/2020
AAA2     1 Russia Confirmed cc1=  .957665 cc2=  .847233 lx= 15.09114 if=  13 il=  94 4/25/2020  n=  81 now=  484630 end=    3580957     74588    223809 U=    61.67 T=  177.5 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1=  13. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   323 12/10/2020
AAA2     1 Russia Confirmed cc1=  .960085 cc2=  .848974 lx= 15.09114 if=  14 il=  94 4/25/2020  n=  80 now=  484630 end=    3580957     74588    223809 U=    60.91 T=  176.4 p1= 638.9 p2=    13.5 ed=   320 12/7/2020   x1=  14. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   320 12/7/2020 
AAA2     1 Russia Confirmed cc1=  .962478 cc2=  .850674 lx= 15.09114 if=  15 il=  94 4/25/2020  n=  79 now=  484630 end=    3580957     74588    223809 U=    60.15 T=  175.4 p1= 638.9 p2=    13.5 ed=   317 12/4/2020   x1=  15. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   317 12/4/2020 
AAA2     1 Russia Confirmed cc1=  .964839 cc2=  .852330 lx= 15.09114 if=  16 il=  94 4/25/2020  n=  78 now=  484630 end=    3580957     74588    223809 U=    59.38 T=  174.4 p1= 638.9 p2=    13.5 ed=   314 12/1/2020   x1=  16. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   314 12/1/2020 
AAA2     1 Russia Confirmed cc1=  .967165 cc2=  .853938 lx= 15.09114 if=  17 il=  94 4/25/2020  n=  77 now=  484630 end=    3580957     74588    223809 U=    58.62 T=  173.4 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  17. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   311 11/28/2020
AAA2     1 Russia Confirmed cc1=  .969453 cc2=  .855492 lx= 15.09114 if=  18 il=  94 4/25/2020  n=  76 now=  484630 end=    3580957     74588    223809 U=    57.86 T=  172.3 p1= 638.9 p2=    13.5 ed=   308 11/25/2020  x1=  18. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   308 11/25/2020
AAA2     1 Russia Confirmed cc1=  .971697 cc2=  .856990 lx= 15.09114 if=  19 il=  94 4/25/2020  n=  75 now=  484630 end=    3580957     74588    223809 U=    57.10 T=  171.3 p1= 638.9 p2=    13.5 ed=   306 11/23/2020  x1=  19. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   306 11/23/2020
AAA2     1 Russia Confirmed cc1=  .973895 cc2=  .858425 lx= 15.09114 if=  20 il=  94 4/25/2020  n=  74 now=  484630 end=    3580957     74588    223809 U=    56.34 T=  170.3 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1=  20. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   303 11/20/2020
AAA2     1 Russia Confirmed cc1=  .976040 cc2=  .859793 lx= 15.09114 if=  21 il=  94 4/25/2020  n=  73 now=  484630 end=    3580957     74588    223809 U=    55.58 T=  169.2 p1= 638.9 p2=    13.5 ed=   300 11/17/2020  x1=  21. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   300 11/17/2020
AAA2     1 Russia Confirmed cc1=  .978129 cc2=  .861088 lx= 15.09114 if=  22 il=  94 4/25/2020  n=  72 now=  484630 end=    3580957     74588    223809 U=    54.82 T=  168.2 p1= 638.9 p2=    13.5 ed=   297 11/14/2020  x1=  22. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   297 11/14/2020
AAA2     1 Russia Confirmed cc1=  .980155 cc2=  .862304 lx= 15.09114 if=  23 il=  94 4/25/2020  n=  71 now=  484630 end=    3580957     74588    223809 U=    54.06 T=  167.2 p1= 638.9 p2=    13.5 ed=   294 11/11/2020  x1=  23. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   294 11/11/2020
AAA2     1 Russia Confirmed cc1=  .982113 cc2=  .863435 lx= 15.09114 if=  24 il=  94 4/25/2020  n=  70 now=  484630 end=    3580957     74588    223809 U=    53.29 T=  166.1 p1= 638.9 p2=    13.5 ed=   291 11/8/2020   x1=  24. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   291 11/8/2020 
AAA2     1 Russia Confirmed cc1=  .983997 cc2=  .864474 lx= 15.09114 if=  25 il=  94 4/25/2020  n=  69 now=  484630 end=    3580957     74588    223809 U=    52.53 T=  165.1 p1= 638.9 p2=    13.5 ed=   289 11/6/2020   x1=  25. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   289 11/6/2020 
AAA2     1 Russia Confirmed cc1=  .985801 cc2=  .865415 lx= 15.09114 if=  26 il=  94 4/25/2020  n=  68 now=  484630 end=    3580957     74588    223809 U=    51.77 T=  164.1 p1= 638.9 p2=    13.5 ed=   286 11/3/2020   x1=  26. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   286 11/3/2020 
AAA2     1 Russia Confirmed cc1=  .987517 cc2=  .866249 lx= 15.09114 if=  27 il=  94 4/25/2020  n=  67 now=  484630 end=    3580957     74588    223809 U=    51.01 T=  163.0 p1= 638.9 p2=    13.5 ed=   283 10/31/2020  x1=  27. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   283 10/31/2020
AAA2     1 Russia Confirmed cc1=  .989140 cc2=  .866970 lx= 15.09114 if=  28 il=  94 4/25/2020  n=  66 now=  484630 end=    3580957     74588    223809 U=    50.25 T=  162.0 p1= 638.9 p2=    13.5 ed=   280 10/28/2020  x1=  28. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   280 10/28/2020
AAA2     1 Russia Confirmed cc1=  .990660 cc2=  .867569 lx= 15.09114 if=  29 il=  94 4/25/2020  n=  65 now=  484630 end=    3580957     74588    223809 U=    49.49 T=  161.0 p1= 638.9 p2=    13.5 ed=   277 10/25/2020  x1=  29. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   277 10/25/2020
AAA2     1 Russia Confirmed cc1=  .992072 cc2=  .868038 lx= 15.09114 if=  30 il=  94 4/25/2020  n=  64 now=  484630 end=    3580957     74588    223809 U=    48.73 T=  160.0 p1= 638.9 p2=    13.5 ed=   274 10/22/2020  x1=  30. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   274 10/22/2020
AAA2     1 Russia Confirmed cc1=  .993368 cc2=  .868368 lx= 15.09114 if=  31 il=  94 4/25/2020  n=  63 now=  484630 end=    3580957     74588    223809 U=    47.96 T=  158.9 p1= 638.9 p2=    13.5 ed=   272 10/20/2020  x1=  31. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   272 10/20/2020
AAA2     1 Russia Confirmed cc1=  .994539 cc2=  .868551 lx= 15.09114 if=  32 il=  94 4/25/2020  n=  62 now=  484630 end=    3580957     74588    223809 U=    47.20 T=  157.9 p1= 638.9 p2=    13.5 ed=   269 10/17/2020  x1=  32. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   269 10/17/2020
AAA2     1 Russia Confirmed cc1=  .995580 cc2=  .868580 lx= 15.09114 if=  33 il=  94 4/25/2020  n=  61 now=  484630 end=    3580957     74588    223809 U=    46.44 T=  156.9 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  33. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   266 10/14/2020
AAA2     1 Russia Confirmed cc1=  .996482 cc2=  .868445 lx= 15.09114 if=  34 il=  94 4/25/2020  n=  60 now=  484630 end=    3580957     74588    223809 U=    45.68 T=  155.8 p1= 638.9 p2=    13.5 ed=   263 10/11/2020  x1=  34. x2=  94. y1=  2.67 y2=  1.35     
