TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7728.00000        8.95261
TAB:  US_Massachusetts_Bristol Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     8288    6596     8422    13   138 6/8/2020  
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997518 cc2=  .823441 lx=  9.04261 if=  91 il= 123 5/24/2020  n=  32 now=    7728 end=       8455      6596      8422 U=    17.87 T=   98.1 p1=   9.4 p2=    91.4 ed=   140 6/10/2020   x1=  91. x2= 123. y1=   .40 y2= -1.39 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997518 cc2=  .823441 lx=  9.04261 if=  91 il= 123 5/24/2020  n=  32 now=    7728 end=       8455      6596      8422 U=    17.87 T=   98.1 p1=   9.4 p2=    91.4 ed=   140 6/10/2020   x1=  91. x2= 123. y1=   .40 y2= -1.39 BEST
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     8455    6596     8422    13   140 6/10/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998357 cc2=  .821580 lx=  9.09261 if=  92 il= 123 5/24/2020  n=  31 now=    7728 end=       8889      6596      8422 U=    20.01 T=   98.8 p1=  15.0 p2=    86.9 ed=   146 6/16/2020   x1=  92. x2= 123. y1=   .34 y2= -1.21     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     8889    6596     8422    13   146 6/16/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999277 cc2=  .819671 lx=  9.16261 if=  93 il= 123 5/24/2020  n=  30 now=    7728 end=       9533      6596      8422 U=    24.35 T=   98.7 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  93. x2= 123. y1=   .23 y2= -1.00     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     9533    6596     8422    13   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999202 cc2=  .816628 lx=  9.16261 if=  94 il= 123 5/24/2020  n=  29 now=    7728 end=       9533      6596      8422 U=    24.30 T=   98.7 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  94. x2= 123. y1=   .19 y2= -1.00     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     9533    6596     8422    13   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999117 cc2=  .813422 lx=  9.17261 if=  95 il= 123 5/24/2020  n=  28 now=    7728 end=       9629      6596      8422 U=    24.40 T=   99.3 p1=  24.6 p2=    80.3 ed=   156 6/26/2020   x1=  95. x2= 123. y1=   .18 y2=  -.97     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     9629    6596     8422    13   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999081 cc2=  .810099 lx=  9.19261 if=  96 il= 123 5/24/2020  n=  27 now=    7728 end=       9824      6596      8422 U=    25.19 T=   99.8 p1=  27.1 p2=    78.7 ed=   159 6/29/2020   x1=  96. x2= 123. y1=   .15 y2=  -.92     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     9824    6596     8422    13   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999089 cc2=  .806639 lx=  9.22261 if=  97 il= 123 5/24/2020  n=  26 now=    7728 end=      10123      6596      8422 U=    26.80 T=  100.3 p1=  31.0 p2=    76.3 ed=   163 7/3/2020    x1=  97. x2= 123. y1=   .12 y2=  -.85     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728    10123    6596     8422    13   163 7/3/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999008 cc2=  .802892 lx=  9.24261 if=  98 il= 123 5/24/2020  n=  25 now=    7728 end=      10327      6596      8422 U=    27.79 T=  100.7 p1=  33.6 p2=    74.8 ed=   166 7/6/2020    x1=  98. x2= 123. y1=   .10 y2=  -.80     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728    10327    6596     8422    13   166 7/6/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998900 cc2=  .798900 lx=  9.25261 if=  99 il= 123 5/24/2020  n=  24 now=    7728 end=      10431      6596      8422 U=    28.33 T=  100.9 p1=  35.0 p2=    74.1 ed=   167 7/7/2020    x1=  99. x2= 123. y1=   .07 y2=  -.78     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728    10431    6596     8422    13   167 7/7/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998766 cc2=  .794642 lx=  9.27261 if= 100 il= 123 5/24/2020  n=  23 now=    7728 end=      10642      6596      8422 U=    29.92 T=  100.9 p1=  37.7 p2=    72.6 ed=   171 7/11/2020   x1= 100. x2= 123. y1=   .03 y2=  -.74     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728    10642    6596     8422    13   171 7/11/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998710 cc2=  .790196 lx=  9.22261 if= 101 il= 123 5/24/2020  n=  22 now=    7728 end=      10123      6596      8422 U=    27.63 T=   99.6 p1=  31.0 p2=    76.3 ed=   164 7/4/2020    x1= 101. x2= 123. y1=  -.05 y2=  -.85     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728    10123    6596     8422    13   164 7/4/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998699 cc2=  .785498 lx=  9.18261 if= 102 il= 123 5/24/2020  n=  21 now=    7728 end=       9726      6596      8422 U=    25.54 T=   98.8 p1=  25.9 p2=    79.5 ed=   159 6/29/2020   x1= 102. x2= 123. y1=  -.12 y2=  -.95     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     9726    6596     8422    13   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998637 cc2=  .780419 lx=  9.14261 if= 103 il= 123 5/24/2020  n=  20 now=    7728 end=       9345      6596      8422 U=    23.26 T=   98.5 p1=  20.9 p2=    82.7 ed=   153 6/23/2020   x1= 103. x2= 123. y1=  -.19 y2= -1.05     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     9345    6596     8422    13   153 6/23/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998438 cc2=  .774832 lx=  9.13261 if= 104 il= 123 5/24/2020  n=  19 now=    7728 end=       9252      6596      8422 U=    22.70 T=   98.4 p1=  19.7 p2=    83.5 ed=   151 6/21/2020   x1= 104. x2= 123. y1=  -.25 y2= -1.08     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     9252    6596     8422    13   151 6/21/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998188 cc2=  .768772 lx=  9.12261 if= 105 il= 123 5/24/2020  n=  18 now=    7728 end=       9160      6596      8422 U=    22.24 T=   98.2 p1=  18.5 p2=    84.4 ed=   150 6/20/2020   x1= 105. x2= 123. y1=  -.30 y2= -1.11     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     9160    6596     8422    13   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997893 cc2=  .762191 lx=  9.10261 if= 106 il= 123 5/24/2020  n=  17 now=    7728 end=       8978      6596      8422 U=    21.33 T=   97.9 p1=  16.2 p2=    86.1 ed=   148 6/18/2020   x1= 106. x2= 123. y1=  -.38 y2= -1.18     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     8978    6596     8422    13   148 6/18/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997318 cc2=  .747318 lx=  9.04261 if= 108 il= 123 5/24/2020  n=  15 now=    7728 end=       8455      6596      8422 U=    18.60 T=   97.1 p1=   9.4 p2=    91.4 ed=   140 6/10/2020   x1= 108. x2= 123. y1=  -.59 y2= -1.39 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997318 cc2=  .747318 lx=  9.04161 if= 108 il= 123 5/24/2020  n=  15 now=    7728 end=       8455      6596      8422 U=    18.60 T=   97.1 p1=   9.4 p2=    91.4 ed=   140 6/10/2020   x1= 108. x2= 123. y1=  -.59 y2= -1.39 BEST
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     8455    6596     8422    13   140 6/10/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997828 cc2=  .739629 lx=  8.99261 if= 109 il= 123 5/24/2020  n=  14 now=    7728 end=       8043      6596      8422 U=    15.51 T=   97.9 p1=   4.1 p2=    96.1 ed=   134 6/4/2020    x1= 109. x2= 123. y1=  -.71 y2= -1.62     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     8043    6596     8422    13   134 6/4/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998049 cc2=  .730788 lx=  8.96261 if= 110 il= 123 5/24/2020  n=  13 now=    7728 end=       7805      6596      8422 U=    13.36 T=   99.2 p1=   1.0 p2=    99.0 ed=   130 5/31/2020   x1= 110. x2= 123. y1=  -.81 y2= -1.78     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     7805    6596     8422    13   130 5/31/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997619 cc2=  .720269 lx=  8.95261 if= 111 il= 123 5/24/2020  n=  12 now=    7728 end=       7727      6596      8422 U=    12.59 T=   99.8 p1=    .0 p2=   100.0 ed=   129 5/30/2020   x1= 111. x2= 123. y1=  -.89 y2= -1.84     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     7727    6596     8422    13   129 5/30/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996978 cc2=  .708303 lx=  8.95261 if= 112 il= 123 5/24/2020  n=  11 now=    7728 end=       7727      6596      8422 U=    12.32 T=  100.3 p1=    .0 p2=   100.0 ed=   129 5/30/2020   x1= 112. x2= 123. y1=  -.95 y2= -1.84     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     7727    6596     8422    13   129 5/30/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996838 cc2=  .695327 lx=  9.00261 if= 113 il= 123 5/24/2020  n=  10 now=    7728 end=       8124      6596      8422 U=    15.27 T=   99.0 p1=   5.1 p2=    95.1 ed=   135 6/5/2020    x1= 113. x2= 123. y1=  -.91 y2= -1.57     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     8124    6596     8422    13   135 6/5/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996405 cc2=  .680178 lx=  9.08261 if= 114 il= 123 5/24/2020  n=   9 now=    7728 end=       8800      6596      8422 U=    19.85 T=   98.3 p1=  13.9 p2=    87.8 ed=   145 6/15/2020   x1= 114. x2= 123. y1=  -.79 y2= -1.24     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728     8800    6596     8422    13   145 6/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996507 cc2=  .663174 lx=  9.50261 if= 115 il= 123 5/24/2020  n=   8 now=    7728 end=      13394      6596      8422 U=    45.06 T=  107.5 p1=  73.3 p2=    57.7 ed=   213 8/22/2020   x1= 115. x2= 123. y1=  -.17 y2=  -.34     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728    13394    6596     8422    13   213 8/22/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .995913 cc2=  .642360 lx= 10.95261 if= 116 il= 123 5/24/2020  n=   7 now=    7728 end=      57102      6596      8422 U=   133.04 T=  225.4 p1= 638.9 p2=    13.5 ed=   539 7/14/2021   x1= 116. x2= 123. y1=   .82 y2=   .77     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728    -        6596     8422    13   539 7/14/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .994309 cc2=  .616345 lx= 10.95261 if= 117 il= 123 5/24/2020  n=   6 now=    7728 end=      57102      6596      8422 U=   138.77 T=  229.8 p1= 638.9 p2=    13.5 ed=   557 8/1/2021    x1= 117. x2= 123. y1=   .81 y2=   .77     
GP: Confirmed US_Massachusetts_Bristol 5/24/2020       123    7728    -        6596     8422    13   557 8/1/2021  
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997476 cc2=  .880435 lx=  9.04261 if=  52 il= 124 5/25/2020  n=  72 now=    7728 end=       8455      6681      8422 U=    19.74 T=   95.5 p1=   9.4 p2=    91.4 ed=   142 6/12/2020   x1=  52. x2= 124. y1=  2.20 y2= -1.45 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997479 cc2=  .880435 lx=  9.03761 if=  52 il= 124 5/25/2020  n=  72 now=    7728 end=       8455      6681      8422 U=    19.74 T=   95.5 p1=   9.4 p2=    91.4 ed=   142 6/12/2020   x1=  52. x2= 124. y1=  2.20 y2= -1.45 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8455    6681     8422    14   142 6/12/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997401 cc2=  .879550 lx=  9.04261 if=  53 il= 124 5/25/2020  n=  71 now=    7728 end=       8455      6681      8422 U=    19.46 T=   95.9 p1=   9.4 p2=    91.4 ed=   141 6/11/2020   x1=  53. x2= 124. y1=  2.20 y2= -1.45 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997401 cc2=  .879550 lx=  9.04061 if=  53 il= 124 5/25/2020  n=  71 now=    7728 end=       8455      6681      8422 U=    19.46 T=   95.9 p1=   9.4 p2=    91.4 ed=   141 6/11/2020   x1=  53. x2= 124. y1=  2.20 y2= -1.45 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8455    6681     8422    14   141 6/11/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997397 cc2=  .878718 lx=  9.04261 if=  54 il= 124 5/25/2020  n=  70 now=    7728 end=       8455      6681      8422 U=    19.62 T=   95.6 p1=   9.4 p2=    91.4 ed=   141 6/11/2020   x1=  54. x2= 124. y1=  2.12 y2= -1.45 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997399 cc2=  .878718 lx=  9.04661 if=  54 il= 124 5/25/2020  n=  70 now=    7728 end=       8455      6681      8422 U=    19.62 T=   95.6 p1=   9.4 p2=    91.4 ed=   141 6/11/2020   x1=  54. x2= 124. y1=  2.12 y2= -1.45 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8455    6681     8422    14   141 6/11/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997365 cc2=  .877842 lx=  9.05261 if=  55 il= 124 5/25/2020  n=  69 now=    7728 end=       8540      6681      8422 U=    20.23 T=   95.6 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  55. x2= 124. y1=  2.01 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997365 cc2=  .877842 lx=  9.05261 if=  55 il= 124 5/25/2020  n=  69 now=    7728 end=       8540      6681      8422 U=    20.23 T=   95.6 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  55. x2= 124. y1=  2.01 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8540    6681     8422    14   143 6/13/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997262 cc2=  .876877 lx=  9.05261 if=  56 il= 124 5/25/2020  n=  68 now=    7728 end=       8540      6681      8422 U=    19.93 T=   96.0 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  56. x2= 124. y1=  2.01 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997263 cc2=  .876877 lx=  9.05461 if=  56 il= 124 5/25/2020  n=  68 now=    7728 end=       8540      6681      8422 U=    19.93 T=   96.0 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  56. x2= 124. y1=  2.01 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8540    6681     8422    14   143 6/13/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997217 cc2=  .875949 lx=  9.06261 if=  57 il= 124 5/25/2020  n=  67 now=    7728 end=       8626      6681      8422 U=    20.01 T=   96.7 p1=  11.6 p2=    89.6 ed=   143 6/13/2020   x1=  57. x2= 124. y1=  1.98 y2= -1.36     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8626    6681     8422    14   143 6/13/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997242 cc2=  .875072 lx=  9.07261 if=  58 il= 124 5/25/2020  n=  66 now=    7728 end=       8713      6681      8422 U=    19.93 T=   97.6 p1=  12.7 p2=    88.7 ed=   144 6/14/2020   x1=  58. x2= 124. y1=  1.99 y2= -1.33     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8713    6681     8422    14   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997482 cc2=  .874390 lx=  9.08261 if=  59 il= 124 5/25/2020  n=  65 now=    7728 end=       8800      6681      8422 U=    20.62 T=   97.4 p1=  13.9 p2=    87.8 ed=   146 6/16/2020   x1=  59. x2= 124. y1=  1.86 y2= -1.29     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8800    6681     8422    14   146 6/16/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997554 cc2=  .873519 lx=  9.09261 if=  60 il= 124 5/25/2020  n=  64 now=    7728 end=       8889      6681      8422 U=    21.12 T=   97.5 p1=  15.0 p2=    86.9 ed=   147 6/17/2020   x1=  60. x2= 124. y1=  1.78 y2= -1.25     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8889    6681     8422    14   147 6/17/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997565 cc2=  .872565 lx=  9.10261 if=  61 il= 124 5/25/2020  n=  63 now=    7728 end=       8978      6681      8422 U=    21.06 T=   98.3 p1=  16.2 p2=    86.1 ed=   148 6/18/2020   x1=  61. x2= 124. y1=  1.77 y2= -1.22     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8978    6681     8422    14   148 6/18/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997759 cc2=  .871771 lx=  9.12261 if=  62 il= 124 5/25/2020  n=  62 now=    7728 end=       9160      6681      8422 U=    21.44 T=   99.3 p1=  18.5 p2=    84.4 ed=   149 6/19/2020   x1=  62. x2= 124. y1=  1.74 y2= -1.15     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9160    6681     8422    14   149 6/19/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998124 cc2=  .871124 lx=  9.15261 if=  63 il= 124 5/25/2020  n=  61 now=    7728 end=       9438      6681      8422 U=    22.92 T=   99.6 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  63. x2= 124. y1=  1.60 y2= -1.06     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9438    6681     8422    14   153 6/23/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998189 cc2=  .870152 lx=  9.16261 if=  64 il= 124 5/25/2020  n=  60 now=    7728 end=       9533      6681      8422 U=    23.31 T=   99.9 p1=  23.4 p2=    81.1 ed=   154 6/24/2020   x1=  64. x2= 124. y1=  1.54 y2= -1.03     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9533    6681     8422    14   154 6/24/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998244 cc2=  .869144 lx=  9.18261 if=  65 il= 124 5/25/2020  n=  59 now=    7728 end=       9726      6681      8422 U=    24.15 T=  100.4 p1=  25.9 p2=    79.5 ed=   157 6/27/2020   x1=  65. x2= 124. y1=  1.46 y2=  -.98     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9726    6681     8422    14   157 6/27/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998231 cc2=  .868042 lx=  9.19261 if=  66 il= 124 5/25/2020  n=  58 now=    7728 end=       9824      6681      8422 U=    24.78 T=  100.4 p1=  27.1 p2=    78.7 ed=   158 6/28/2020   x1=  66. x2= 124. y1=  1.39 y2=  -.95     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9824    6681     8422    14   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998159 cc2=  .866853 lx=  9.19261 if=  67 il= 124 5/25/2020  n=  57 now=    7728 end=       9824      6681      8422 U=    24.76 T=  100.4 p1=  27.1 p2=    78.7 ed=   158 6/28/2020   x1=  67. x2= 124. y1=  1.35 y2=  -.95     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9824    6681     8422    14   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998094 cc2=  .865641 lx=  9.20261 if=  68 il= 124 5/25/2020  n=  56 now=    7728 end=       9922      6681      8422 U=    25.26 T=  100.6 p1=  28.4 p2=    77.9 ed=   160 6/30/2020   x1=  68. x2= 124. y1=  1.29 y2=  -.93     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9922    6681     8422    14   160 6/30/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998001 cc2=  .864370 lx=  9.21261 if=  69 il= 124 5/25/2020  n=  55 now=    7728 end=      10022      6681      8422 U=    25.56 T=  100.9 p1=  29.7 p2=    77.1 ed=   161 7/1/2020    x1=  69. x2= 124. y1=  1.25 y2=  -.90     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    10022    6681     8422    14   161 7/1/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997900 cc2=  .863060 lx=  9.21261 if=  70 il= 124 5/25/2020  n=  54 now=    7728 end=      10022      6681      8422 U=    25.72 T=  100.8 p1=  29.7 p2=    77.1 ed=   161 7/1/2020    x1=  70. x2= 124. y1=  1.20 y2=  -.90     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    10022    6681     8422    14   161 7/1/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997783 cc2=  .861700 lx=  9.21261 if=  71 il= 124 5/25/2020  n=  53 now=    7728 end=      10022      6681      8422 U=    25.80 T=  100.7 p1=  29.7 p2=    77.1 ed=   161 7/1/2020    x1=  71. x2= 124. y1=  1.15 y2=  -.90     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    10022    6681     8422    14   161 7/1/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997656 cc2=  .860295 lx=  9.22261 if=  72 il= 124 5/25/2020  n=  52 now=    7728 end=      10123      6681      8422 U=    26.42 T=  100.8 p1=  31.0 p2=    76.3 ed=   163 7/3/2020    x1=  72. x2= 124. y1=  1.09 y2=  -.88     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    10123    6681     8422    14   163 7/3/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997533 cc2=  .858858 lx=  9.21261 if=  73 il= 124 5/25/2020  n=  51 now=    7728 end=      10022      6681      8422 U=    26.33 T=  100.2 p1=  29.7 p2=    77.1 ed=   162 7/2/2020    x1=  73. x2= 124. y1=  1.03 y2=  -.90     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    10022    6681     8422    14   162 7/2/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997433 cc2=  .857405 lx=  9.20261 if=  74 il= 124 5/25/2020  n=  50 now=    7728 end=       9922      6681      8422 U=    25.97 T=   99.9 p1=  28.4 p2=    77.9 ed=   161 7/1/2020    x1=  74. x2= 124. y1=  1.00 y2=  -.93     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9922    6681     8422    14   161 7/1/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997326 cc2=  .855904 lx=  9.19261 if=  75 il= 124 5/25/2020  n=  49 now=    7728 end=       9824      6681      8422 U=    25.62 T=   99.6 p1=  27.1 p2=    78.7 ed=   160 6/30/2020   x1=  75. x2= 124. y1=   .96 y2=  -.95     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9824    6681     8422    14   160 6/30/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997211 cc2=  .854354 lx=  9.18261 if=  76 il= 124 5/25/2020  n=  48 now=    7728 end=       9726      6681      8422 U=    25.12 T=   99.4 p1=  25.9 p2=    79.5 ed=   158 6/28/2020   x1=  76. x2= 124. y1=   .93 y2=  -.98     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9726    6681     8422    14   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997063 cc2=  .852725 lx=  9.17261 if=  77 il= 124 5/25/2020  n=  47 now=    7728 end=       9629      6681      8422 U=    24.73 T=   99.1 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  77. x2= 124. y1=   .89 y2= -1.01     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9629    6681     8422    14   157 6/27/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996896 cc2=  .851031 lx=  9.17261 if=  78 il= 124 5/25/2020  n=  46 now=    7728 end=       9629      6681      8422 U=    25.19 T=   98.7 p1=  24.6 p2=    80.3 ed=   158 6/28/2020   x1=  78. x2= 124. y1=   .82 y2= -1.01     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9629    6681     8422    14   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996849 cc2=  .849407 lx=  9.15261 if=  79 il= 124 5/25/2020  n=  45 now=    7728 end=       9438      6681      8422 U=    24.54 T=   97.9 p1=  22.1 p2=    81.9 ed=   155 6/25/2020   x1=  79. x2= 124. y1=   .77 y2= -1.06     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9438    6681     8422    14   155 6/25/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996920 cc2=  .846164 lx=  9.12261 if=  81 il= 124 5/25/2020  n=  43 now=    7728 end=       9160      6681      8422 U=    23.73 T=   96.6 p1=  18.5 p2=    84.4 ed=   152 6/22/2020   x1=  81. x2= 124. y1=   .66 y2= -1.15     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9160    6681     8422    14   152 6/22/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997192 cc2=  .844694 lx=  9.10261 if=  82 il= 124 5/25/2020  n=  42 now=    7728 end=       8978      6681      8422 U=    22.82 T=   96.2 p1=  16.2 p2=    86.1 ed=   150 6/20/2020   x1=  82. x2= 124. y1=   .62 y2= -1.22     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8978    6681     8422    14   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997460 cc2=  .843157 lx=  9.08261 if=  83 il= 124 5/25/2020  n=  41 now=    7728 end=       8800      6681      8422 U=    21.76 T=   96.0 p1=  13.9 p2=    87.8 ed=   147 6/17/2020   x1=  83. x2= 124. y1=   .60 y2= -1.29     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8800    6681     8422    14   147 6/17/2020 
