TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33140.00000       10.40850
TAB:  Kuwait Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Kuwait 3/23/2020        61   33140      606     189      612    10   113 5/14/2020 
AAA1     1 Kuwait Confirmed cc1=  .993189 cc2=  .715839 lx=  6.40850 if=  49 il=  61 3/23/2020  n=  12 now=   33140 end=        606       189       612 U=    19.91 T=   64.1 p1= -98.2 p2=  5468.6 ed=   111 5/12/2020   x1=  49. x2=  61. y1=   .76 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .993485 cc2=  .715839 lx=  6.30850 if=  49 il=  61 3/23/2020  n=  12 now=   33140 end=        606       189       612 U=    19.91 T=   64.1 p1= -98.2 p2=  5468.6 ed=   111 5/12/2020   x1=  49. x2=  61. y1=   .76 y2=   .15 BEST
GP: Confirmed Kuwait 3/23/2020        61   33140      606     189      612    10   111 5/12/2020 
AAA1     1 Kuwait Confirmed cc1=  .991334 cc2=  .702658 lx=  6.40850 if=  50 il=  61 3/23/2020  n=  11 now=   33140 end=        606       189       612 U=    19.92 T=   64.1 p1= -98.2 p2=  5468.6 ed=   111 5/12/2020   x1=  50. x2=  61. y1=   .71 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .991730 cc2=  .702658 lx=  6.30850 if=  50 il=  61 3/23/2020  n=  11 now=   33140 end=        606       189       612 U=    19.92 T=   64.1 p1= -98.2 p2=  5468.6 ed=   111 5/12/2020   x1=  50. x2=  61. y1=   .71 y2=   .15 BEST
GP: Confirmed Kuwait 3/23/2020        61   33140      606     189      612    10   111 5/12/2020 
AAA1     1 Kuwait Confirmed cc1=  .988719 cc2=  .687208 lx=  6.40850 if=  51 il=  61 3/23/2020  n=  10 now=   33140 end=        606       189       612 U=    18.11 T=   63.8 p1= -98.2 p2=  5468.6 ed=   106 5/7/2020    x1=  51. x2=  61. y1=   .71 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .989242 cc2=  .687208 lx=  6.30850 if=  51 il=  61 3/23/2020  n=  10 now=   33140 end=        606       189       612 U=    18.11 T=   63.8 p1= -98.2 p2=  5468.6 ed=   106 5/7/2020    x1=  51. x2=  61. y1=   .71 y2=   .15 BEST
GP: Confirmed Kuwait 3/23/2020        61   33140      606     189      612    10   106 5/7/2020  
AAA2     1 Kuwait Confirmed cc1=  .995661 cc2=  .679433 lx=  7.51850 if=  52 il=  61 3/23/2020  n=   9 now=   33140 end=       1841       189       612 U=    38.63 T=   92.8 p1= -94.4 p2=  1800.1 ed=   183 7/23/2020   x1=  52. x2=  61. y1=  1.06 y2=   .82     
GP: Confirmed Kuwait 3/23/2020        61   33140     1841     189      612    10   183 7/23/2020 
AAA2     1 Kuwait Confirmed cc1=  .994030 cc2=  .660697 lx=  7.64850 if=  53 il=  61 3/23/2020  n=   8 now=   33140 end=       2097       189       612 U=    40.67 T=   96.7 p1= -93.7 p2=  1580.4 ed=   192 8/1/2020    x1=  53. x2=  61. y1=  1.08 y2=   .88     
GP: Confirmed Kuwait 3/23/2020        61   33140     2097     189      612    10   192 8/1/2020  
AAA2     1 Kuwait Confirmed cc1=  .991676 cc2=  .638122 lx= 12.40850 if=  54 il=  61 3/23/2020  n=   7 now=   33140 end=     244873       189       612 U=   120.25 T=  297.8 p1= 638.9 p2=    13.5 ed=   581 8/25/2021   x1=  54. x2=  61. y1=  2.03 y2=  1.97     
GP: Confirmed Kuwait 3/23/2020        61   33140    -         189      612    10   581 8/25/2021 
AAA1     1 Kuwait Confirmed cc1=  .987952 cc2=  .609987 lx=  6.79850 if=  55 il=  61 3/23/2020  n=   6 now=   33140 end=        896       189       612 U=    27.85 T=   73.3 p1= -97.3 p2=  3698.7 ed=   139 6/9/2020    x1=  55. x2=  61. y1=   .66 y2=   .44 BEST
AAA2     1 Kuwait Confirmed cc1=  .987952 cc2=  .609987 lx=  6.80350 if=  55 il=  61 3/23/2020  n=   6 now=   33140 end=        896       189       612 U=    27.85 T=   73.3 p1= -97.3 p2=  3698.7 ed=   139 6/9/2020    x1=  55. x2=  61. y1=   .66 y2=   .44 BEST
GP: Confirmed Kuwait 3/23/2020        61   33140      896     189      612    10   139 6/9/2020  
AAA1     1 Kuwait Confirmed cc1=  .980689 cc2=  .572440 lx=  6.40850 if=  56 il=  61 3/23/2020  n=   5 now=   33140 end=        606       189       612 U=    22.81 T=   64.5 p1= -98.2 p2=  5468.6 ed=   118 5/19/2020   x1=  56. x2=  61. y1=   .37 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .980693 cc2=  .572440 lx=  6.30850 if=  56 il=  61 3/23/2020  n=   5 now=   33140 end=        606       189       612 U=    22.81 T=   64.5 p1= -98.2 p2=  5468.6 ed=   118 5/19/2020   x1=  56. x2=  61. y1=   .37 y2=   .15 BEST
GP: Confirmed Kuwait 3/23/2020        61   33140      606     189      612    10   118 5/19/2020 
AAA1     1 Kuwait Confirmed cc1=  .933395 cc2=  .750821 lx=  6.40850 if=  33 il=  62 3/24/2020  n=  29 now=   33140 end=        606       191       612 U=    16.93 T=   64.5 p1= -98.2 p2=  5468.6 ed=   104 5/5/2020    x1=  33. x2=  62. y1=  1.86 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .936001 cc2=  .750821 lx=  6.30850 if=  33 il=  62 3/24/2020  n=  29 now=   33140 end=        606       191       612 U=    16.93 T=   64.5 p1= -98.2 p2=  5468.6 ed=   104 5/5/2020    x1=  33. x2=  62. y1=  1.86 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   104 5/5/2020  
AAA1     1 Kuwait Confirmed cc1=  .966868 cc2=  .781172 lx=  6.51850 if=  34 il=  62 3/24/2020  n=  28 now=   33140 end=        677       191       612 U=    23.73 T=   67.6 p1= -98.0 p2=  4895.1 ed=   123 5/24/2020   x1=  34. x2=  62. y1=  1.42 y2=   .24 BEST
AAA2     1 Kuwait Confirmed cc1=  .966868 cc2=  .781172 lx=  6.52250 if=  34 il=  62 3/24/2020  n=  28 now=   33140 end=        677       191       612 U=    23.73 T=   67.6 p1= -98.0 p2=  4895.1 ed=   123 5/24/2020   x1=  34. x2=  62. y1=  1.42 y2=   .24 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      677     191      612    14   123 5/24/2020 
AAA2     1 Kuwait Confirmed cc1=  .978567 cc2=  .789585 lx= 12.40850 if=  35 il=  62 3/24/2020  n=  27 now=   33140 end=     244873       191       612 U=   109.84 T=  278.2 p1= 638.9 p2=    13.5 ed=   537 7/12/2021   x1=  35. x2=  62. y1=  2.21 y2=  1.97     
GP: Confirmed Kuwait 3/24/2020        62   33140    -         191      612    14   537 7/12/2021 
AAA2     1 Kuwait Confirmed cc1=  .978338 cc2=  .785888 lx= 12.40850 if=  36 il=  62 3/24/2020  n=  26 now=   33140 end=     244873       191       612 U=   137.37 T=  332.3 p1= 638.9 p2=    13.5 ed=   656 11/8/2021   x1=  36. x2=  62. y1=  2.16 y2=  1.97     
GP: Confirmed Kuwait 3/24/2020        62   33140    -         191      612    14   656 11/8/2021 
AAA2     1 Kuwait Confirmed cc1=  .978821 cc2=  .782705 lx= 12.40850 if=  37 il=  62 3/24/2020  n=  25 now=   33140 end=     244873       191       612 U=   135.87 T=  329.4 p1= 638.9 p2=    13.5 ed=   650 11/2/2021   x1=  37. x2=  62. y1=  2.15 y2=  1.97     
GP: Confirmed Kuwait 3/24/2020        62   33140    -         191      612    14   650 11/2/2021 
AAA2     1 Kuwait Confirmed cc1=  .979523 cc2=  .779523 lx= 12.40850 if=  38 il=  62 3/24/2020  n=  24 now=   33140 end=     244873       191       612 U=   130.44 T=  318.7 p1= 638.9 p2=    13.5 ed=   626 10/9/2021   x1=  38. x2=  62. y1=  2.15 y2=  1.97     
GP: Confirmed Kuwait 3/24/2020        62   33140    -         191      612    14   626 10/9/2021 
AAA2     1 Kuwait Confirmed cc1=  .979046 cc2=  .774922 lx= 12.40850 if=  39 il=  62 3/24/2020  n=  23 now=   33140 end=     244873       191       612 U=   125.00 T=  308.0 p1= 638.9 p2=    13.5 ed=   603 9/16/2021   x1=  39. x2=  62. y1=  2.15 y2=  1.97     
GP: Confirmed Kuwait 3/24/2020        62   33140    -         191      612    14   603 9/16/2021 
AAA2     1 Kuwait Confirmed cc1=  .977273 cc2=  .768759 lx= 12.40850 if=  40 il=  62 3/24/2020  n=  22 now=   33140 end=     244873       191       612 U=   139.03 T=  335.6 p1= 638.9 p2=    13.5 ed=   663 11/15/2021  x1=  40. x2=  62. y1=  2.13 y2=  1.97     
GP: Confirmed Kuwait 3/24/2020        62   33140    -         191      612    14   663 11/15/2021
AAA2     1 Kuwait Confirmed cc1=  .981731 cc2=  .768530 lx= 12.40850 if=  41 il=  62 3/24/2020  n=  21 now=   33140 end=     244873       191       612 U=   132.71 T=  323.2 p1= 638.9 p2=    13.5 ed=   636 10/19/2021  x1=  41. x2=  62. y1=  2.13 y2=  1.97     
GP: Confirmed Kuwait 3/24/2020        62   33140    -         191      612    14   636 10/19/2021
AAA2     1 Kuwait Confirmed cc1=  .985088 cc2=  .766870 lx= 12.40850 if=  42 il=  62 3/24/2020  n=  20 now=   33140 end=     244873       191       612 U=   126.39 T=  310.7 p1= 638.9 p2=    13.5 ed=   609 9/22/2021   x1=  42. x2=  62. y1=  2.13 y2=  1.97     
GP: Confirmed Kuwait 3/24/2020        62   33140    -         191      612    14   609 9/22/2021 
AAA2     1 Kuwait Confirmed cc1=  .987082 cc2=  .763475 lx= 12.40850 if=  43 il=  62 3/24/2020  n=  19 now=   33140 end=     244873       191       612 U=   123.34 T=  304.7 p1= 638.9 p2=    13.5 ed=   595 9/8/2021    x1=  43. x2=  62. y1=  2.12 y2=  1.97     
GP: Confirmed Kuwait 3/24/2020        62   33140    -         191      612    14   595 9/8/2021  
AAA2     1 Kuwait Confirmed cc1=  .989012 cc2=  .759596 lx= 10.36850 if=  44 il=  62 3/24/2020  n=  18 now=   33140 end=      31840       191       612 U=    85.96 T=  202.3 p1=  -3.9 p2=   104.1 ed=   405 3/2/2021    x1=  44. x2=  62. y1=  1.84 y2=  1.63     
GP: Confirmed Kuwait 3/24/2020        62   33140    31840     191      612    14   405 3/2/2021  
AAA2     1 Kuwait Confirmed cc1=  .989810 cc2=  .754108 lx=  7.14850 if=  45 il=  62 3/24/2020  n=  17 now=   33140 end=       1272       191       612 U=    36.08 T=   85.1 p1= -96.2 p2=  2605.3 ed=   170 7/10/2020   x1=  45. x2=  62. y1=  1.11 y2=   .64     
GP: Confirmed Kuwait 3/24/2020        62   33140     1272     191      612    14   170 7/10/2020 
AAA1     1 Kuwait Confirmed cc1=  .991261 cc2=  .748725 lx=  6.40850 if=  46 il=  62 3/24/2020  n=  16 now=   33140 end=        606       191       612 U=    24.04 T=   65.5 p1= -98.2 p2=  5468.6 ed=   122 5/23/2020   x1=  46. x2=  62. y1=   .81 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .991266 cc2=  .748725 lx=  6.35250 if=  46 il=  62 3/24/2020  n=  16 now=   33140 end=        606       191       612 U=    24.04 T=   65.5 p1= -98.2 p2=  5468.6 ed=   122 5/23/2020   x1=  46. x2=  62. y1=   .81 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   122 5/23/2020 
AAA1     1 Kuwait Confirmed cc1=  .992631 cc2=  .742631 lx=  6.40850 if=  47 il=  62 3/24/2020  n=  15 now=   33140 end=        606       191       612 U=    22.54 T=   65.3 p1= -98.2 p2=  5468.6 ed=   118 5/19/2020   x1=  47. x2=  62. y1=   .81 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .992790 cc2=  .742631 lx=  6.30850 if=  47 il=  62 3/24/2020  n=  15 now=   33140 end=        606       191       612 U=    22.54 T=   65.3 p1= -98.2 p2=  5468.6 ed=   118 5/19/2020   x1=  47. x2=  62. y1=   .81 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   118 5/19/2020 
AAA1     1 Kuwait Confirmed cc1=  .991843 cc2=  .733644 lx=  6.40850 if=  48 il=  62 3/24/2020  n=  14 now=   33140 end=        606       191       612 U=    22.17 T=   65.2 p1= -98.2 p2=  5468.6 ed=   117 5/18/2020   x1=  48. x2=  62. y1=   .78 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .992141 cc2=  .733644 lx=  6.30850 if=  48 il=  62 3/24/2020  n=  14 now=   33140 end=        606       191       612 U=    22.17 T=   65.2 p1= -98.2 p2=  5468.6 ed=   117 5/18/2020   x1=  48. x2=  62. y1=   .78 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   117 5/18/2020 
AAA1     1 Kuwait Confirmed cc1=  .990443 cc2=  .723181 lx=  6.40850 if=  49 il=  62 3/24/2020  n=  13 now=   33140 end=        606       191       612 U=    21.25 T=   65.1 p1= -98.2 p2=  5468.6 ed=   115 5/16/2020   x1=  49. x2=  62. y1=   .76 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .990891 cc2=  .723181 lx=  6.30850 if=  49 il=  62 3/24/2020  n=  13 now=   33140 end=        606       191       612 U=    21.25 T=   65.1 p1= -98.2 p2=  5468.6 ed=   115 5/16/2020   x1=  49. x2=  62. y1=   .76 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   115 5/16/2020 
AAA1     1 Kuwait Confirmed cc1=  .988065 cc2=  .710715 lx=  6.40850 if=  50 il=  62 3/24/2020  n=  12 now=   33140 end=        606       191       612 U=    21.39 T=   65.1 p1= -98.2 p2=  5468.6 ed=   115 5/16/2020   x1=  50. x2=  62. y1=   .71 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .988609 cc2=  .710715 lx=  6.30850 if=  50 il=  62 3/24/2020  n=  12 now=   33140 end=        606       191       612 U=    21.39 T=   65.1 p1= -98.2 p2=  5468.6 ed=   115 5/16/2020   x1=  50. x2=  62. y1=   .71 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   115 5/16/2020 
AAA1     1 Kuwait Confirmed cc1=  .984865 cc2=  .696190 lx=  6.40850 if=  51 il=  62 3/24/2020  n=  11 now=   33140 end=        606       191       612 U=    19.60 T=   64.8 p1= -98.2 p2=  5468.6 ed=   111 5/12/2020   x1=  51. x2=  62. y1=   .71 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .985528 cc2=  .696190 lx=  6.30850 if=  51 il=  62 3/24/2020  n=  11 now=   33140 end=        606       191       612 U=    19.60 T=   64.8 p1= -98.2 p2=  5468.6 ed=   111 5/12/2020   x1=  51. x2=  62. y1=   .71 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   111 5/12/2020 
AAA1     1 Kuwait Confirmed cc1=  .991033 cc2=  .689522 lx=  6.40850 if=  52 il=  62 3/24/2020  n=  10 now=   33140 end=        606       191       612 U=    23.67 T=   65.4 p1= -98.2 p2=  5468.6 ed=   121 5/22/2020   x1=  52. x2=  62. y1=   .57 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .991098 cc2=  .689522 lx=  6.30850 if=  52 il=  62 3/24/2020  n=  10 now=   33140 end=        606       191       612 U=    23.67 T=   65.4 p1= -98.2 p2=  5468.6 ed=   121 5/22/2020   x1=  52. x2=  62. y1=   .57 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   121 5/22/2020 
AAA1     1 Kuwait Confirmed cc1=  .988026 cc2=  .671799 lx=  6.40850 if=  53 il=  62 3/24/2020  n=   9 now=   33140 end=        606       191       612 U=    23.71 T=   65.4 p1= -98.2 p2=  5468.6 ed=   121 5/22/2020   x1=  53. x2=  62. y1=   .52 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .988115 cc2=  .671799 lx=  6.30850 if=  53 il=  62 3/24/2020  n=   9 now=   33140 end=        606       191       612 U=    23.71 T=   65.4 p1= -98.2 p2=  5468.6 ed=   121 5/22/2020   x1=  53. x2=  62. y1=   .52 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   121 5/22/2020 
AAA1     1 Kuwait Confirmed cc1=  .983608 cc2=  .650274 lx=  6.40850 if=  54 il=  62 3/24/2020  n=   8 now=   33140 end=        606       191       612 U=    24.80 T=   65.6 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  54. x2=  62. y1=   .47 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .983688 cc2=  .650274 lx=  6.30850 if=  54 il=  62 3/24/2020  n=   8 now=   33140 end=        606       191       612 U=    24.80 T=   65.6 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  54. x2=  62. y1=   .47 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   124 5/25/2020 
AAA1     1 Kuwait Confirmed cc1=  .976659 cc2=  .623106 lx=  6.40850 if=  55 il=  62 3/24/2020  n=   7 now=   33140 end=        606       191       612 U=    24.37 T=   65.5 p1= -98.2 p2=  5468.6 ed=   123 5/24/2020   x1=  55. x2=  62. y1=   .43 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .976824 cc2=  .623106 lx=  6.30850 if=  55 il=  62 3/24/2020  n=   7 now=   33140 end=        606       191       612 U=    24.37 T=   65.5 p1= -98.2 p2=  5468.6 ed=   123 5/24/2020   x1=  55. x2=  62. y1=   .43 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   123 5/24/2020 
AAA1     1 Kuwait Confirmed cc1=  .965107 cc2=  .587142 lx=  6.40850 if=  56 il=  62 3/24/2020  n=   6 now=   33140 end=        606       191       612 U=    26.29 T=   65.8 p1= -98.2 p2=  5468.6 ed=   127 5/28/2020   x1=  56. x2=  62. y1=   .37 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .965290 cc2=  .587142 lx=  6.30850 if=  56 il=  62 3/24/2020  n=   6 now=   33140 end=        606       191       612 U=    26.29 T=   65.8 p1= -98.2 p2=  5468.6 ed=   127 5/28/2020   x1=  56. x2=  62. y1=   .37 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   127 5/28/2020 
AAA1     1 Kuwait Confirmed cc1=  .944163 cc2=  .535914 lx=  6.40850 if=  57 il=  62 3/24/2020  n=   5 now=   33140 end=        606       191       612 U=    25.08 T=   65.6 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  57. x2=  62. y1=   .34 y2=   .15 BEST
AAA2     1 Kuwait Confirmed cc1=  .944519 cc2=  .535914 lx=  6.30850 if=  57 il=  62 3/24/2020  n=   5 now=   33140 end=        606       191       612 U=    25.08 T=   65.6 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  57. x2=  62. y1=   .34 y2=   .15 BEST
GP: Confirmed Kuwait 3/24/2020        62   33140      606     191      612    14   124 5/25/2020 
AAA1     1 Kuwait Confirmed cc1=  .938514 cc2=  .758908 lx=  6.40850 if=  33 il=  63 3/25/2020  n=  30 now=   33140 end=        606       195       612 U=    17.34 T=   65.2 p1= -98.2 p2=  5468.6 ed=   106 5/7/2020    x1=  33. x2=  63. y1=  1.86 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .941087 cc2=  .758908 lx=  6.30850 if=  33 il=  63 3/25/2020  n=  30 now=   33140 end=        606       195       612 U=    17.34 T=   65.2 p1= -98.2 p2=  5468.6 ed=   106 5/7/2020    x1=  33. x2=  63. y1=  1.86 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   106 5/7/2020  
AAA1     1 Kuwait Confirmed cc1=  .970009 cc2=  .787435 lx=  6.47850 if=  34 il=  63 3/25/2020  n=  29 now=   33140 end=        650       195       612 U=    23.78 T=   67.4 p1= -98.0 p2=  5098.5 ed=   123 5/24/2020   x1=  34. x2=  63. y1=  1.41 y2=   .19 BEST
AAA2     1 Kuwait Confirmed cc1=  .970009 cc2=  .787435 lx=  6.47750 if=  34 il=  63 3/25/2020  n=  29 now=   33140 end=        650       195       612 U=    23.78 T=   67.4 p1= -98.0 p2=  5098.5 ed=   123 5/24/2020   x1=  34. x2=  63. y1=  1.41 y2=   .19 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      650     195      612    15   123 5/24/2020 
AAA2     1 Kuwait Confirmed cc1=  .980361 cc2=  .794666 lx= 12.40850 if=  35 il=  63 3/25/2020  n=  28 now=   33140 end=     244873       195       612 U=   112.58 T=  284.2 p1= 638.9 p2=    13.5 ed=   549 7/24/2021   x1=  35. x2=  63. y1=  2.21 y2=  1.97     
GP: Confirmed Kuwait 3/25/2020        63   33140    -         195      612    15   549 7/24/2021 
AAA2     1 Kuwait Confirmed cc1=  .980337 cc2=  .791355 lx= 12.40850 if=  36 il=  63 3/25/2020  n=  27 now=   33140 end=     244873       195       612 U=   140.50 T=  339.1 p1= 638.9 p2=    13.5 ed=   670 11/22/2021  x1=  36. x2=  63. y1=  2.16 y2=  1.97     
GP: Confirmed Kuwait 3/25/2020        63   33140    -         195      612    15   670 11/22/2021
AAA2     1 Kuwait Confirmed cc1=  .980728 cc2=  .788278 lx= 12.40850 if=  37 il=  63 3/25/2020  n=  26 now=   33140 end=     244873       195       612 U=   139.12 T=  336.4 p1= 638.9 p2=    13.5 ed=   664 11/16/2021  x1=  37. x2=  63. y1=  2.15 y2=  1.97     
GP: Confirmed Kuwait 3/25/2020        63   33140    -         195      612    15   664 11/16/2021
AAA2     1 Kuwait Confirmed cc1=  .981279 cc2=  .785163 lx= 12.40850 if=  38 il=  63 3/25/2020  n=  25 now=   33140 end=     244873       195       612 U=   133.77 T=  325.9 p1= 638.9 p2=    13.5 ed=   641 10/24/2021  x1=  38. x2=  63. y1=  2.15 y2=  1.97     
GP: Confirmed Kuwait 3/25/2020        63   33140    -         195      612    15   641 10/24/2021
AAA2     1 Kuwait Confirmed cc1=  .980762 cc2=  .780762 lx= 12.40850 if=  39 il=  63 3/25/2020  n=  24 now=   33140 end=     244873       195       612 U=   128.42 T=  315.3 p1= 638.9 p2=    13.5 ed=   618 10/1/2021   x1=  39. x2=  63. y1=  2.15 y2=  1.97     
GP: Confirmed Kuwait 3/25/2020        63   33140    -         195      612    15   618 10/1/2021 
AAA2     1 Kuwait Confirmed cc1=  .979099 cc2=  .774975 lx= 12.40850 if=  40 il=  63 3/25/2020  n=  23 now=   33140 end=     244873       195       612 U=   142.73 T=  343.5 p1= 638.9 p2=    13.5 ed=   680 12/2/2021   x1=  40. x2=  63. y1=  2.13 y2=  1.97     
GP: Confirmed Kuwait 3/25/2020        63   33140    -         195      612    15   680 12/2/2021 
AAA2     1 Kuwait Confirmed cc1=  .982776 cc2=  .774262 lx= 12.40850 if=  41 il=  63 3/25/2020  n=  22 now=   33140 end=     244873       195       612 U=   136.53 T=  331.3 p1= 638.9 p2=    13.5 ed=   653 11/5/2021   x1=  41. x2=  63. y1=  2.13 y2=  1.97     
GP: Confirmed Kuwait 3/25/2020        63   33140    -         195      612    15   653 11/5/2021 
AAA2     1 Kuwait Confirmed cc1=  .985378 cc2=  .772177 lx= 12.40850 if=  42 il=  63 3/25/2020  n=  21 now=   33140 end=     244873       195       612 U=   130.32 T=  319.1 p1= 638.9 p2=    13.5 ed=   626 10/9/2021   x1=  42. x2=  63. y1=  2.13 y2=  1.97     
GP: Confirmed Kuwait 3/25/2020        63   33140    -         195      612    15   626 10/9/2021 
AAA2     1 Kuwait Confirmed cc1=  .986689 cc2=  .768471 lx= 10.74850 if=  43 il=  63 3/25/2020  n=  20 now=   33140 end=      46559       195       612 U=    99.98 T=  233.0 p1=  40.5 p2=    71.2 ed=   468 5/4/2021    x1=  43. x2=  63. y1=  1.90 y2=  1.70     
GP: Confirmed Kuwait 3/25/2020        63   33140    46559     195      612    15   468 5/4/2021  
AAA2     1 Kuwait Confirmed cc1=  .988372 cc2=  .764765 lx=  7.15850 if=  44 il=  63 3/25/2020  n=  19 now=   33140 end=       1284       195       612 U=    38.26 T=   87.3 p1= -96.1 p2=  2581.0 ed=   177 7/17/2020   x1=  44. x2=  63. y1=  1.13 y2=   .63     
GP: Confirmed Kuwait 3/25/2020        63   33140     1284     195      612    15   177 7/17/2020 
AAA1     1 Kuwait Confirmed cc1=  .989282 cc2=  .759866 lx=  6.40850 if=  45 il=  63 3/25/2020  n=  18 now=   33140 end=        606       195       612 U=    25.54 T=   66.2 p1= -98.2 p2=  5468.6 ed=   126 5/27/2020   x1=  45. x2=  63. y1=   .83 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .989287 cc2=  .759866 lx=  6.34650 if=  45 il=  63 3/25/2020  n=  18 now=   33140 end=        606       195       612 U=    25.54 T=   66.2 p1= -98.2 p2=  5468.6 ed=   126 5/27/2020   x1=  45. x2=  63. y1=   .83 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   126 5/27/2020 
AAA1     1 Kuwait Confirmed cc1=  .990212 cc2=  .754510 lx=  6.40850 if=  46 il=  63 3/25/2020  n=  17 now=   33140 end=        606       195       612 U=    24.87 T=   66.2 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  46. x2=  63. y1=   .81 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .990364 cc2=  .754510 lx=  6.30850 if=  46 il=  63 3/25/2020  n=  17 now=   33140 end=        606       195       612 U=    24.87 T=   66.2 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  46. x2=  63. y1=   .81 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   124 5/25/2020 
AAA1     1 Kuwait Confirmed cc1=  .990629 cc2=  .748093 lx=  6.40850 if=  47 il=  63 3/25/2020  n=  16 now=   33140 end=        606       195       612 U=    23.40 T=   66.0 p1= -98.2 p2=  5468.6 ed=   121 5/22/2020   x1=  47. x2=  63. y1=   .81 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .990941 cc2=  .748093 lx=  6.30850 if=  47 il=  63 3/25/2020  n=  16 now=   33140 end=        606       195       612 U=    23.40 T=   66.0 p1= -98.2 p2=  5468.6 ed=   121 5/22/2020   x1=  47. x2=  63. y1=   .81 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   121 5/22/2020 
AAA1     1 Kuwait Confirmed cc1=  .989174 cc2=  .739174 lx=  6.40850 if=  48 il=  63 3/25/2020  n=  15 now=   33140 end=        606       195       612 U=    23.09 T=   65.9 p1= -98.2 p2=  5468.6 ed=   120 5/21/2020   x1=  48. x2=  63. y1=   .78 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .989626 cc2=  .739174 lx=  6.30850 if=  48 il=  63 3/25/2020  n=  15 now=   33140 end=        606       195       612 U=    23.09 T=   65.9 p1= -98.2 p2=  5468.6 ed=   120 5/21/2020   x1=  48. x2=  63. y1=   .78 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   120 5/21/2020 
AAA1     1 Kuwait Confirmed cc1=  .987035 cc2=  .728837 lx=  6.40850 if=  49 il=  63 3/25/2020  n=  14 now=   33140 end=        606       195       612 U=    22.23 T=   65.8 p1= -98.2 p2=  5468.6 ed=   118 5/19/2020   x1=  49. x2=  63. y1=   .76 y2=   .13 BEST
