TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8861.00000        9.08941
TAB:  US_Illinois_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861     8261    5199     8020     3   138 6/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997329 cc2=  .861246 lx=  9.05941 if=  55 il= 108 5/9/2020   n=  53 now=    8861 end=       8599      5199      8020 U=    20.01 T=   94.3 p1=  -3.0 p2=   103.0 ed=   141 6/11/2020   x1=  55. x2= 108. y1=  1.96 y2=  -.69     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861     8599    5199     8020     3   141 6/11/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997910 cc2=  .860549 lx=  9.09941 if=  56 il= 108 5/9/2020   n=  52 now=    8861 end=       8950      5199      8020 U=    21.34 T=   95.0 p1=   1.0 p2=    99.0 ed=   145 6/15/2020   x1=  56. x2= 108. y1=  1.83 y2=  -.61     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861     8950    5199     8020     3   145 6/15/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998065 cc2=  .859390 lx=  9.12941 if=  57 il= 108 5/9/2020   n=  51 now=    8861 end=       9222      5199      8020 U=    22.52 T=   95.5 p1=   4.1 p2=    96.1 ed=   148 6/18/2020   x1=  57. x2= 108. y1=  1.71 y2=  -.56     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861     9222    5199     8020     3   148 6/18/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997984 cc2=  .857956 lx=  9.13941 if=  58 il= 108 5/9/2020   n=  50 now=    8861 end=       9315      5199      8020 U=    22.23 T=   96.0 p1=   5.1 p2=    95.1 ed=   148 6/18/2020   x1=  58. x2= 108. y1=  1.71 y2=  -.54     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861     9315    5199     8020     3   148 6/18/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998075 cc2=  .856654 lx=  9.16941 if=  59 il= 108 5/9/2020   n=  49 now=    8861 end=       9599      5199      8020 U=    23.29 T=   96.6 p1=   8.3 p2=    92.3 ed=   151 6/21/2020   x1=  59. x2= 108. y1=  1.61 y2=  -.49     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861     9599    5199     8020     3   151 6/21/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997993 cc2=  .855136 lx=  9.17941 if=  60 il= 108 5/9/2020   n=  48 now=    8861 end=       9695      5199      8020 U=    23.17 T=   97.0 p1=   9.4 p2=    91.4 ed=   151 6/21/2020   x1=  60. x2= 108. y1=  1.60 y2=  -.47     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861     9695    5199     8020     3   151 6/21/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998005 cc2=  .853668 lx=  9.19941 if=  61 il= 108 5/9/2020   n=  47 now=    8861 end=       9891      5199      8020 U=    23.80 T=   97.5 p1=  11.6 p2=    89.6 ed=   153 6/23/2020   x1=  61. x2= 108. y1=  1.53 y2=  -.44     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861     9891    5199     8020     3   153 6/23/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997943 cc2=  .852078 lx=  9.21941 if=  62 il= 108 5/9/2020   n=  46 now=    8861 end=      10091      5199      8020 U=    24.00 T=   98.1 p1=  13.9 p2=    87.8 ed=   154 6/24/2020   x1=  62. x2= 108. y1=  1.51 y2=  -.41     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    10091    5199     8020     3   154 6/24/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997941 cc2=  .850499 lx=  9.24941 if=  63 il= 108 5/9/2020   n=  45 now=    8861 end=      10398      5199      8020 U=    24.61 T=   99.0 p1=  17.3 p2=    85.2 ed=   157 6/27/2020   x1=  63. x2= 108. y1=  1.46 y2=  -.37     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    10398    5199     8020     3   157 6/27/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997929 cc2=  .848858 lx=  9.26941 if=  64 il= 108 5/9/2020   n=  44 now=    8861 end=      10608      5199      8020 U=    24.38 T=   99.8 p1=  19.7 p2=    83.5 ed=   157 6/27/2020   x1=  64. x2= 108. y1=  1.47 y2=  -.34     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    10608    5199     8020     3   157 6/27/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998338 cc2=  .847582 lx=  9.33941 if=  65 il= 108 5/9/2020   n=  43 now=    8861 end=      11377      5199      8020 U=    26.78 T=  101.5 p1=  28.4 p2=    77.9 ed=   164 7/4/2020    x1=  65. x2= 108. y1=  1.36 y2=  -.24     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    11377    5199     8020     3   164 7/4/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998264 cc2=  .845765 lx=  9.35941 if=  66 il= 108 5/9/2020   n=  42 now=    8861 end=      11607      5199      8020 U=    26.69 T=  102.2 p1=  31.0 p2=    76.3 ed=   165 7/5/2020    x1=  66. x2= 108. y1=  1.35 y2=  -.22     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    11607    5199     8020     3   165 7/5/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998360 cc2=  .844056 lx=  9.40941 if=  67 il= 108 5/9/2020   n=  41 now=    8861 end=      12202      5199      8020 U=    27.92 T=  103.6 p1=  37.7 p2=    72.6 ed=   169 7/9/2020    x1=  67. x2= 108. y1=  1.31 y2=  -.16     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    12202    5199     8020     3   169 7/9/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998375 cc2=  .842201 lx=  9.44941 if=  68 il= 108 5/9/2020   n=  40 now=    8861 end=      12700      5199      8020 U=    28.63 T=  104.8 p1=  43.3 p2=    69.8 ed=   172 7/12/2020   x1=  68. x2= 108. y1=  1.28 y2=  -.11     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    12700    5199     8020     3   172 7/12/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998441 cc2=  .840327 lx=  9.50941 if=  69 il= 108 5/9/2020   n=  39 now=    8861 end=      13486      5199      8020 U=    29.69 T=  106.6 p1=  52.2 p2=    65.7 ed=   176 7/16/2020   x1=  69. x2= 108. y1=  1.27 y2=  -.05     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    13486    5199     8020     3   176 7/16/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998599 cc2=  .838471 lx=  9.57941 if=  70 il= 108 5/9/2020   n=  38 now=    8861 end=      14463      5199      8020 U=    31.55 T=  108.7 p1=  63.2 p2=    61.3 ed=   183 7/23/2020   x1=  70. x2= 108. y1=  1.23 y2=   .02     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    14463    5199     8020     3   183 7/23/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998608 cc2=  .836387 lx=  9.63941 if=  71 il= 108 5/9/2020   n=  37 now=    8861 end=      15358      5199      8020 U=    32.79 T=  110.6 p1=  73.3 p2=    57.7 ed=   188 7/28/2020   x1=  71. x2= 108. y1=  1.21 y2=   .08     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    15358    5199     8020     3   188 7/28/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998622 cc2=  .834223 lx=  9.69941 if=  72 il= 108 5/9/2020   n=  36 now=    8861 end=      16308      5199      8020 U=    34.06 T=  112.6 p1=  84.0 p2=    54.3 ed=   192 8/1/2020    x1=  72. x2= 108. y1=  1.19 y2=   .13     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    16308    5199     8020     3   192 8/1/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998639 cc2=  .831972 lx=  9.77941 if=  73 il= 108 5/9/2020   n=  35 now=    8861 end=      17666      5199      8020 U=    35.78 T=  115.2 p1=  99.4 p2=    50.2 ed=   199 8/8/2020    x1=  73. x2= 108. y1=  1.18 y2=   .20     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    17666    5199     8020     3   199 8/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998646 cc2=  .829615 lx=  9.85941 if=  74 il= 108 5/9/2020   n=  34 now=    8861 end=      19137      5199      8020 U=    37.20 T=  117.9 p1= 116.0 p2=    46.3 ed=   205 8/14/2020   x1=  74. x2= 108. y1=  1.18 y2=   .26     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    19137    5199     8020     3   205 8/14/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998763 cc2=  .827264 lx=  9.99941 if=  75 il= 108 5/9/2020   n=  33 now=    8861 end=      22013      5199      8020 U=    39.96 T=  122.7 p1= 148.4 p2=    40.3 ed=   216 8/25/2020   x1=  75. x2= 108. y1=  1.19 y2=   .37     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    22013    5199     8020     3   216 8/25/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999006 cc2=  .824928 lx= 10.21941 if=  76 il= 108 5/9/2020   n=  32 now=    8861 end=      27430      5199      8020 U=    44.90 T=  130.8 p1= 209.6 p2=    32.3 ed=   236 9/14/2020   x1=  76. x2= 108. y1=  1.22 y2=   .51     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   236 9/14/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999168 cc2=  .822392 lx= 10.47941 if=  77 il= 108 5/9/2020   n=  31 now=    8861 end=      35575      5199      8020 U=    51.01 T=  141.4 p1= 301.5 p2=    24.9 ed=   261 10/9/2020   x1=  77. x2= 108. y1=  1.26 y2=   .65     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   261 10/9/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999194 cc2=  .819589 lx= 10.67941 if=  78 il= 108 5/9/2020   n=  30 now=    8861 end=      43452      5199      8020 U=    55.24 T=  149.6 p1= 390.4 p2=    20.4 ed=   279 10/27/2020  x1=  78. x2= 108. y1=  1.30 y2=   .75     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   279 10/27/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999250 cc2=  .816676 lx= 10.96941 if=  79 il= 108 5/9/2020   n=  29 now=    8861 end=      58070      5199      8020 U=    61.92 T=  162.6 p1= 555.3 p2=    15.3 ed=   308 11/25/2020  x1=  79. x2= 108. y1=  1.35 y2=   .88     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   308 11/25/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999241 cc2=  .813546 lx= 11.08941 if=  80 il= 108 5/9/2020   n=  28 now=    8861 end=      65474      5199      8020 U=    65.06 T=  168.5 p1= 638.9 p2=    13.5 ed=   321 12/8/2020   x1=  80. x2= 108. y1=  1.36 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   321 12/8/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999179 cc2=  .810197 lx= 11.08941 if=  81 il= 108 5/9/2020   n=  27 now=    8861 end=      65474      5199      8020 U=    66.00 T=  169.3 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  81. x2= 108. y1=  1.34 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   325 12/12/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998979 cc2=  .802863 lx= 11.08941 if=  83 il= 108 5/9/2020   n=  25 now=    8861 end=      65474      5199      8020 U=    66.05 T=  169.4 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  83. x2= 108. y1=  1.31 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   325 12/12/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998860 cc2=  .798860 lx= 11.08941 if=  84 il= 108 5/9/2020   n=  24 now=    8861 end=      65474      5199      8020 U=    65.98 T=  169.3 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  84. x2= 108. y1=  1.29 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   325 12/12/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998719 cc2=  .794595 lx= 11.08941 if=  85 il= 108 5/9/2020   n=  23 now=    8861 end=      65474      5199      8020 U=    64.81 T=  168.2 p1= 638.9 p2=    13.5 ed=   321 12/8/2020   x1=  85. x2= 108. y1=  1.28 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   321 12/8/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998402 cc2=  .785201 lx= 11.08941 if=  87 il= 108 5/9/2020   n=  21 now=    8861 end=      65474      5199      8020 U=    67.82 T=  171.0 p1= 638.9 p2=    13.5 ed=   331 12/18/2020  x1=  87. x2= 108. y1=  1.24 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   331 12/18/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998540 cc2=  .780322 lx= 11.08941 if=  88 il= 108 5/9/2020   n=  20 now=    8861 end=      65474      5199      8020 U=    67.25 T=  170.5 p1= 638.9 p2=    13.5 ed=   329 12/16/2020  x1=  88. x2= 108. y1=  1.23 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   329 12/16/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998697 cc2=  .775090 lx= 10.60941 if=  89 il= 108 5/9/2020   n=  19 now=    8861 end=      40514      5199      8020 U=    54.70 T=  147.3 p1= 357.2 p2=    21.9 ed=   276 10/24/2020  x1=  89. x2= 108. y1=  1.07 y2=   .72     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   276 10/24/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998595 cc2=  .769179 lx= 10.31941 if=  90 il= 108 5/9/2020   n=  18 now=    8861 end=      30315      5199      8020 U=    47.07 T=  134.7 p1= 242.1 p2=    29.2 ed=   245 9/23/2020   x1=  90. x2= 108. y1=   .95 y2=   .57     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   245 9/23/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998347 cc2=  .762645 lx= 10.29941 if=  91 il= 108 5/9/2020   n=  17 now=    8861 end=      29715      5199      8020 U=    45.88 T=  133.5 p1= 235.3 p2=    29.8 ed=   241 9/19/2020   x1=  91. x2= 108. y1=   .93 y2=   .56     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   241 9/19/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998171 cc2=  .755635 lx= 10.77941 if=  92 il= 108 5/9/2020   n=  16 now=    8861 end=      48022      5199      8020 U=    57.29 T=  153.8 p1= 441.9 p2=    18.5 ed=   288 11/5/2020   x1=  92. x2= 108. y1=  1.08 y2=   .80     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   288 11/5/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997867 cc2=  .747867 lx= 11.08941 if=  93 il= 108 5/9/2020   n=  15 now=    8861 end=      65474      5199      8020 U=    65.77 T=  169.1 p1= 638.9 p2=    13.5 ed=   324 12/11/2020  x1=  93. x2= 108. y1=  1.16 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   324 12/11/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997446 cc2=  .739247 lx= 10.93941 if=  94 il= 108 5/9/2020   n=  14 now=    8861 end=      56354      5199      8020 U=    63.19 T=  162.9 p1= 536.0 p2=    15.7 ed=   312 11/29/2020  x1=  94. x2= 108. y1=  1.09 y2=   .87     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   312 11/29/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997354 cc2=  .730092 lx= 10.06941 if=  95 il= 108 5/9/2020   n=  13 now=    8861 end=      23609      5199      8020 U=    41.72 T=  125.3 p1= 166.4 p2=    37.5 ed=   223 9/1/2020    x1=  95. x2= 108. y1=   .73 y2=   .41     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    23609    5199     8020     3   223 9/1/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997236 cc2=  .719886 lx=  9.62941 if=  96 il= 108 5/9/2020   n=  12 now=    8861 end=      15205      5199      8020 U=    30.20 T=  110.1 p1=  71.6 p2=    58.3 ed=   181 7/21/2020   x1=  96. x2= 108. y1=   .47 y2=   .07     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    15205    5199     8020     3   181 7/21/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996578 cc2=  .707903 lx=  9.49941 if=  97 il= 108 5/9/2020   n=  11 now=    8861 end=      13351      5199      8020 U=    26.39 T=  106.5 p1=  50.7 p2=    66.4 ed=   168 7/8/2020    x1=  97. x2= 108. y1=   .36 y2=  -.06     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    13351    5199     8020     3   168 7/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .995659 cc2=  .694148 lx=  9.67941 if=  98 il= 108 5/9/2020   n=  10 now=    8861 end=      15985      5199      8020 U=    30.85 T=  111.6 p1=  80.4 p2=    55.4 ed=   184 7/24/2020   x1=  98. x2= 108. y1=   .44 y2=   .12     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    15985    5199     8020     3   184 7/24/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .994262 cc2=  .678034 lx=  9.83941 if=  99 il= 108 5/9/2020   n=   9 now=    8861 end=      18758      5199      8020 U=    33.68 T=  116.4 p1= 111.7 p2=    47.2 ed=   195 8/4/2020    x1=  99. x2= 108. y1=   .52 y2=   .25     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    18758    5199     8020     3   195 8/4/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .992517 cc2=  .638964 lx= 11.08941 if= 101 il= 108 5/9/2020   n=   7 now=    8861 end=      65474      5199      8020 U=    69.50 T=  172.6 p1= 638.9 p2=    13.5 ed=   336 12/23/2020  x1= 101. x2= 108. y1=  1.03 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   336 12/23/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .990290 cc2=  .612326 lx= 11.08941 if= 102 il= 108 5/9/2020   n=   6 now=    8861 end=      65474      5199      8020 U=    71.20 T=  174.2 p1= 638.9 p2=    13.5 ed=   342 12/29/2020  x1= 102. x2= 108. y1=  1.01 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   342 12/29/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .995361 cc2=  .587112 lx= 11.08941 if= 103 il= 108 5/9/2020   n=   5 now=    8861 end=      65474      5199      8020 U=    65.46 T=  168.8 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 103. x2= 108. y1=  1.01 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/9/2020        108    8861    -        5199     8020     3   323 12/10/2020
AAA1     1 US_Illinois_Lake Confirmed cc1=  .996832 cc2=  .868796 lx=  8.96941 if=  49 il= 109 5/10/2020  n=  60 now=    8861 end=       7859      5245      8020 U=    19.36 T=   91.5 p1= -11.3 p2=   112.7 ed=   137 6/7/2020    x1=  49. x2= 109. y1=  2.19 y2=  -.91 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996833 cc2=  .868796 lx=  8.97441 if=  49 il= 109 5/10/2020  n=  60 now=    8861 end=       7859      5245      8020 U=    19.36 T=   91.5 p1= -11.3 p2=   112.7 ed=   137 6/7/2020    x1=  49. x2= 109. y1=  2.19 y2=  -.91 BEST
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     7859    5245     8020     4   137 6/7/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .996711 cc2=  .867612 lx=  8.97941 if=  50 il= 109 5/10/2020  n=  59 now=    8861 end=       7937      5245      8020 U=    19.18 T=   92.1 p1= -10.4 p2=   111.6 ed=   137 6/7/2020    x1=  50. x2= 109. y1=  2.19 y2=  -.88 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996711 cc2=  .867612 lx=  8.97941 if=  50 il= 109 5/10/2020  n=  59 now=    8861 end=       7937      5245      8020 U=    19.18 T=   92.1 p1= -10.4 p2=   111.6 ed=   137 6/7/2020    x1=  50. x2= 109. y1=  2.19 y2=  -.88 BEST
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     7937    5245     8020     4   137 6/7/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .996706 cc2=  .866518 lx=  8.98941 if=  51 il= 109 5/10/2020  n=  58 now=    8861 end=       8017      5245      8020 U=    19.51 T=   92.3 p1=  -9.5 p2=   110.5 ed=   138 6/8/2020    x1=  51. x2= 109. y1=  2.12 y2=  -.86 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996707 cc2=  .866518 lx=  8.99241 if=  51 il= 109 5/10/2020  n=  58 now=    8861 end=       8017      5245      8020 U=    19.51 T=   92.3 p1=  -9.5 p2=   110.5 ed=   138 6/8/2020    x1=  51. x2= 109. y1=  2.12 y2=  -.86 BEST
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     8017    5245     8020     4   138 6/8/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .996652 cc2=  .865346 lx=  8.99941 if=  52 il= 109 5/10/2020  n=  57 now=    8861 end=       8098      5245      8020 U=    19.65 T=   92.6 p1=  -8.6 p2=   109.4 ed=   138 6/8/2020    x1=  52. x2= 109. y1=  2.07 y2=  -.83 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996653 cc2=  .865346 lx=  9.00341 if=  52 il= 109 5/10/2020  n=  57 now=    8861 end=       8098      5245      8020 U=    19.65 T=   92.6 p1=  -8.6 p2=   109.4 ed=   138 6/8/2020    x1=  52. x2= 109. y1=  2.07 y2=  -.83 BEST
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     8098    5245     8020     4   138 6/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996625 cc2=  .864172 lx=  9.01941 if=  53 il= 109 5/10/2020  n=  56 now=    8861 end=       8261      5245      8020 U=    19.59 T=   93.5 p1=  -6.8 p2=   107.3 ed=   139 6/9/2020    x1=  53. x2= 109. y1=  2.07 y2=  -.79     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     8261    5245     8020     4   139 6/9/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996873 cc2=  .863243 lx=  9.03941 if=  54 il= 109 5/10/2020  n=  55 now=    8861 end=       8428      5245      8020 U=    19.78 T=   94.3 p1=  -4.9 p2=   105.1 ed=   140 6/10/2020   x1=  54. x2= 109. y1=  2.04 y2=  -.75     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     8428    5245     8020     4   140 6/10/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997381 cc2=  .862541 lx=  9.07941 if=  55 il= 109 5/10/2020  n=  54 now=    8861 end=       8772      5245      8020 U=    20.54 T=   95.3 p1=  -1.0 p2=   101.0 ed=   143 6/13/2020   x1=  55. x2= 109. y1=  1.96 y2=  -.66     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     8772    5245     8020     4   143 6/13/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997954 cc2=  .861872 lx=  9.12941 if=  56 il= 109 5/10/2020  n=  53 now=    8861 end=       9222      5245      8020 U=    22.06 T=   96.4 p1=   4.1 p2=    96.1 ed=   148 6/18/2020   x1=  56. x2= 109. y1=  1.83 y2=  -.57     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     9222    5245     8020     4   148 6/18/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998112 cc2=  .860752 lx=  9.14941 if=  57 il= 109 5/10/2020  n=  52 now=    8861 end=       9408      5245      8020 U=    23.12 T=   96.6 p1=   6.2 p2=    94.2 ed=   151 6/21/2020   x1=  57. x2= 109. y1=  1.71 y2=  -.54     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     9408    5245     8020     4   151 6/21/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998039 cc2=  .859364 lx=  9.15941 if=  58 il= 109 5/10/2020  n=  51 now=    8861 end=       9503      5245      8020 U=    22.83 T=   97.1 p1=   7.2 p2=    93.2 ed=   151 6/21/2020   x1=  58. x2= 109. y1=  1.71 y2=  -.52     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     9503    5245     8020     4   151 6/21/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998134 cc2=  .858106 lx=  9.18941 if=  59 il= 109 5/10/2020  n=  50 now=    8861 end=       9792      5245      8020 U=    23.93 T=   97.7 p1=  10.5 p2=    90.5 ed=   154 6/24/2020   x1=  59. x2= 109. y1=  1.62 y2=  -.47     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     9792    5245     8020     4   154 6/24/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998060 cc2=  .856639 lx=  9.19941 if=  60 il= 109 5/10/2020  n=  49 now=    8861 end=       9891      5245      8020 U=    23.81 T=   98.2 p1=  11.6 p2=    89.6 ed=   154 6/24/2020   x1=  60. x2= 109. y1=  1.60 y2=  -.46     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     9891    5245     8020     4   154 6/24/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998079 cc2=  .855221 lx=  9.21941 if=  61 il= 109 5/10/2020  n=  48 now=    8861 end=      10091      5245      8020 U=    24.46 T=   98.6 p1=  13.9 p2=    87.8 ed=   156 6/26/2020   x1=  61. x2= 109. y1=  1.54 y2=  -.42     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    10091    5245     8020     4   156 6/26/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998025 cc2=  .853688 lx=  9.23941 if=  62 il= 109 5/10/2020  n=  47 now=    8861 end=      10295      5245      8020 U=    24.68 T=   99.3 p1=  16.2 p2=    86.1 ed=   157 6/27/2020   x1=  62. x2= 109. y1=  1.51 y2=  -.39     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    10295    5245     8020     4   157 6/27/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998030 cc2=  .852165 lx=  9.26941 if=  63 il= 109 5/10/2020  n=  46 now=    8861 end=      10608      5245      8020 U=    25.31 T=  100.1 p1=  19.7 p2=    83.5 ed=   159 6/29/2020   x1=  63. x2= 109. y1=  1.47 y2=  -.35     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    10608    5245     8020     4   159 6/29/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998026 cc2=  .850584 lx=  9.28941 if=  64 il= 109 5/10/2020  n=  45 now=    8861 end=      10822      5245      8020 U=    25.09 T=  100.9 p1=  22.1 p2=    81.9 ed=   160 6/30/2020   x1=  64. x2= 109. y1=  1.47 y2=  -.32     
