TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3512.00000        8.16394
TAB:  US_Texas_El_Paso Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1946    1190     2011    11   139 6/9/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998781 cc2=  .842607 lx=  7.54394 if=  67 il= 107 5/8/2020   n=  40 now=    3512 end=       1889      1190      2011 U=    18.97 T=   92.4 p1= -46.2 p2=   185.9 ed=   137 6/7/2020    x1=  67. x2= 107. y1=  1.34 y2=  -.77     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1889    1190     2011    11   137 6/7/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998832 cc2=  .840719 lx=  7.53394 if=  68 il= 107 5/8/2020   n=  39 now=    3512 end=       1870      1190      2011 U=    18.22 T=   92.5 p1= -46.8 p2=   187.8 ed=   135 6/5/2020    x1=  68. x2= 107. y1=  1.35 y2=  -.79     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1870    1190     2011    11   135 6/5/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998742 cc2=  .838613 lx=  7.52394 if=  69 il= 107 5/8/2020   n=  38 now=    3512 end=       1851      1190      2011 U=    18.24 T=   92.1 p1= -47.3 p2=   189.7 ed=   135 6/5/2020    x1=  69. x2= 107. y1=  1.27 y2=  -.82     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1851    1190     2011    11   135 6/5/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998677 cc2=  .836456 lx=  7.51394 if=  70 il= 107 5/8/2020   n=  37 now=    3512 end=       1833      1190      2011 U=    17.76 T=   92.1 p1= -47.8 p2=   191.6 ed=   134 6/4/2020    x1=  70. x2= 107. y1=  1.24 y2=  -.84     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1833    1190     2011    11   134 6/4/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998567 cc2=  .834168 lx=  7.51394 if=  71 il= 107 5/8/2020   n=  36 now=    3512 end=       1833      1190      2011 U=    17.99 T=   91.9 p1= -47.8 p2=   191.6 ed=   134 6/4/2020    x1=  71. x2= 107. y1=  1.16 y2=  -.84     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1833    1190     2011    11   134 6/4/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998490 cc2=  .831823 lx=  7.50394 if=  72 il= 107 5/8/2020   n=  35 now=    3512 end=       1815      1190      2011 U=    17.67 T=   91.8 p1= -48.3 p2=   193.5 ed=   133 6/3/2020    x1=  72. x2= 107. y1=  1.12 y2=  -.86     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1815    1190     2011    11   133 6/3/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998380 cc2=  .829349 lx=  7.50394 if=  73 il= 107 5/8/2020   n=  34 now=    3512 end=       1815      1190      2011 U=    17.74 T=   91.7 p1= -48.3 p2=   193.5 ed=   133 6/3/2020    x1=  73. x2= 107. y1=  1.05 y2=  -.86     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1815    1190     2011    11   133 6/3/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998303 cc2=  .826805 lx=  7.48394 if=  74 il= 107 5/8/2020   n=  33 now=    3512 end=       1779      1190      2011 U=    17.15 T=   91.4 p1= -49.3 p2=   197.4 ed=   131 6/1/2020    x1=  74. x2= 107. y1=  1.01 y2=  -.91     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1779    1190     2011    11   131 6/1/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998166 cc2=  .824089 lx=  7.48394 if=  75 il= 107 5/8/2020   n=  32 now=    3512 end=       1779      1190      2011 U=    17.14 T=   91.4 p1= -49.3 p2=   197.4 ed=   131 6/1/2020    x1=  75. x2= 107. y1=   .96 y2=  -.91     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1779    1190     2011    11   131 6/1/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998029 cc2=  .821252 lx=  7.47394 if=  76 il= 107 5/8/2020   n=  31 now=    3512 end=       1761      1190      2011 U=    16.42 T=   91.6 p1= -49.9 p2=   199.4 ed=   130 5/31/2020   x1=  76. x2= 107. y1=   .95 y2=  -.94     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1761    1190     2011    11   130 5/31/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997533 cc2=  .811838 lx=  7.50394 if=  79 il= 107 5/8/2020   n=  28 now=    3512 end=       1815      1190      2011 U=    17.52 T=   91.9 p1= -48.3 p2=   193.5 ed=   133 6/3/2020    x1=  79. x2= 107. y1=   .74 y2=  -.86     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1815    1190     2011    11   133 6/3/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997293 cc2=  .808311 lx=  7.49394 if=  80 il= 107 5/8/2020   n=  27 now=    3512 end=       1797      1190      2011 U=    17.29 T=   91.7 p1= -48.8 p2=   195.4 ed=   132 6/2/2020    x1=  80. x2= 107. y1=   .68 y2=  -.89     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1797    1190     2011    11   132 6/2/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997042 cc2=  .804592 lx=  7.48394 if=  81 il= 107 5/8/2020   n=  26 now=    3512 end=       1779      1190      2011 U=    16.81 T=   91.7 p1= -49.3 p2=   197.4 ed=   131 6/1/2020    x1=  81. x2= 107. y1=   .64 y2=  -.91     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1779    1190     2011    11   131 6/1/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996691 cc2=  .800575 lx=  7.47394 if=  82 il= 107 5/8/2020   n=  25 now=    3512 end=       1761      1190      2011 U=    16.42 T=   91.6 p1= -49.9 p2=   199.4 ed=   130 5/31/2020   x1=  82. x2= 107. y1=   .59 y2=  -.94     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1761    1190     2011    11   130 5/31/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .995631 cc2=  .782430 lx=  7.61394 if=  86 il= 107 5/8/2020   n=  21 now=    3512 end=       2026      1190      2011 U=    20.24 T=   94.2 p1= -42.3 p2=   173.3 ed=   141 6/11/2020   x1=  86. x2= 107. y1=   .41 y2=  -.63 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995631 cc2=  .782430 lx=  7.60994 if=  86 il= 107 5/8/2020   n=  21 now=    3512 end=       2026      1190      2011 U=    20.24 T=   94.2 p1= -42.3 p2=   173.3 ed=   141 6/11/2020   x1=  86. x2= 107. y1=   .41 y2=  -.63 BEST
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     2026    1190     2011    11   141 6/11/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .995023 cc2=  .776806 lx=  7.59394 if=  87 il= 107 5/8/2020   n=  20 now=    3512 end=       1986      1190      2011 U=    19.67 T=   93.8 p1= -43.5 p2=   176.8 ed=   140 6/10/2020   x1=  87. x2= 107. y1=   .35 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995023 cc2=  .776806 lx=  7.59194 if=  87 il= 107 5/8/2020   n=  20 now=    3512 end=       1986      1190      2011 U=    19.67 T=   93.8 p1= -43.5 p2=   176.8 ed=   140 6/10/2020   x1=  87. x2= 107. y1=   .35 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1986    1190     2011    11   140 6/10/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994305 cc2=  .770698 lx=  7.57394 if=  88 il= 107 5/8/2020   n=  19 now=    3512 end=       1946      1190      2011 U=    18.84 T=   93.6 p1= -44.6 p2=   180.5 ed=   138 6/8/2020    x1=  88. x2= 107. y1=   .30 y2=  -.71     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1946    1190     2011    11   138 6/8/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .993354 cc2=  .763938 lx=  7.57394 if=  89 il= 107 5/8/2020   n=  18 now=    3512 end=       1946      1190      2011 U=    18.55 T=   93.9 p1= -44.6 p2=   180.5 ed=   137 6/7/2020    x1=  89. x2= 107. y1=   .26 y2=  -.71     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1946    1190     2011    11   137 6/7/2020  
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .992238 cc2=  .756535 lx=  7.59394 if=  90 il= 107 5/8/2020   n=  17 now=    3512 end=       1986      1190      2011 U=    18.22 T=   94.8 p1= -43.5 p2=   176.8 ed=   137 6/7/2020    x1=  90. x2= 107. y1=   .26 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .992238 cc2=  .756535 lx=  7.58994 if=  90 il= 107 5/8/2020   n=  17 now=    3512 end=       1986      1190      2011 U=    18.22 T=   94.8 p1= -43.5 p2=   176.8 ed=   137 6/7/2020    x1=  90. x2= 107. y1=   .26 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512     1986    1190     2011    11   137 6/7/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996938 cc2=  .746938 lx= 10.16394 if=  92 il= 107 5/8/2020   n=  15 now=    3512 end=      25950      1190      2011 U=    88.62 T=  206.8 p1= 638.9 p2=    13.5 ed=   415 3/12/2021   x1=  92. x2= 107. y1=  1.29 y2=  1.13     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512    -        1190     2011    11   415 3/12/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996676 cc2=  .738477 lx= 10.16394 if=  93 il= 107 5/8/2020   n=  14 now=    3512 end=      25950      1190      2011 U=    89.47 T=  207.7 p1= 638.9 p2=    13.5 ed=   418 3/15/2021   x1=  93. x2= 107. y1=  1.28 y2=  1.13     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512    -        1190     2011    11   418 3/15/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996194 cc2=  .728932 lx= 10.16394 if=  94 il= 107 5/8/2020   n=  13 now=    3512 end=      25950      1190      2011 U=    91.42 T=  209.9 p1= 638.9 p2=    13.5 ed=   425 3/22/2021   x1=  94. x2= 107. y1=  1.27 y2=  1.13     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512    -        1190     2011    11   425 3/22/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995243 cc2=  .717893 lx= 10.16394 if=  95 il= 107 5/8/2020   n=  12 now=    3512 end=      25950      1190      2011 U=    93.43 T=  212.2 p1= 638.9 p2=    13.5 ed=   432 3/29/2021   x1=  95. x2= 107. y1=  1.25 y2=  1.13     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512    -        1190     2011    11   432 3/29/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994375 cc2=  .705699 lx= 10.16394 if=  96 il= 107 5/8/2020   n=  11 now=    3512 end=      25950      1190      2011 U=    91.31 T=  209.8 p1= 638.9 p2=    13.5 ed=   425 3/22/2021   x1=  96. x2= 107. y1=  1.25 y2=  1.13     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512    -        1190     2011    11   425 3/22/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .992873 cc2=  .691362 lx= 10.16394 if=  97 il= 107 5/8/2020   n=  10 now=    3512 end=      25950      1190      2011 U=    90.17 T=  208.5 p1= 638.9 p2=    13.5 ed=   421 3/18/2021   x1=  97. x2= 107. y1=  1.24 y2=  1.13     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512    -        1190     2011    11   421 3/18/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .977268 cc2=  .599303 lx= 10.16394 if= 101 il= 107 5/8/2020   n=   6 now=    3512 end=      25950      1190      2011 U=    89.49 T=  207.7 p1= 638.9 p2=    13.5 ed=   418 3/15/2021   x1= 101. x2= 107. y1=  1.19 y2=  1.13     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512    -        1190     2011    11   418 3/15/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .980278 cc2=  .572030 lx= 10.16394 if= 102 il= 107 5/8/2020   n=   5 now=    3512 end=      25950      1190      2011 U=    84.43 T=  202.0 p1= 638.9 p2=    13.5 ed=   401 2/26/2021   x1= 102. x2= 107. y1=  1.18 y2=  1.13     
GP: Confirmed US_Texas_El_Paso 5/8/2020        107    3512    -        1190     2011    11   401 2/26/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998871 cc2=  .866418 lx=  7.74394 if=  52 il= 108 5/9/2020   n=  56 now=    3512 end=       2307      1276      2140 U=    21.79 T=   96.6 p1= -34.3 p2=   152.2 ed=   148 6/18/2020   x1=  52. x2= 108. y1=  2.05 y2=  -.52     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2307    1276     2140    14   148 6/18/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998830 cc2=  .865199 lx=  7.73394 if=  53 il= 108 5/9/2020   n=  55 now=    3512 end=       2284      1276      2140 U=    21.27 T=   96.5 p1= -35.0 p2=   153.8 ed=   146 6/16/2020   x1=  53. x2= 108. y1=  2.05 y2=  -.54     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2284    1276     2140    14   146 6/16/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998766 cc2=  .863926 lx=  7.74394 if=  54 il= 108 5/9/2020   n=  54 now=    3512 end=       2307      1276      2140 U=    21.80 T=   96.6 p1= -34.3 p2=   152.2 ed=   148 6/18/2020   x1=  54. x2= 108. y1=  1.95 y2=  -.52     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2307    1276     2140    14   148 6/18/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998727 cc2=  .862645 lx=  7.73394 if=  55 il= 108 5/9/2020   n=  53 now=    3512 end=       2284      1276      2140 U=    21.78 T=   96.2 p1= -35.0 p2=   153.8 ed=   147 6/17/2020   x1=  55. x2= 108. y1=  1.89 y2=  -.54     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2284    1276     2140    14   147 6/17/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998725 cc2=  .861365 lx=  7.71394 if=  56 il= 108 5/9/2020   n=  52 now=    3512 end=       2239      1276      2140 U=    21.10 T=   95.9 p1= -36.2 p2=   156.9 ed=   145 6/15/2020   x1=  56. x2= 108. y1=  1.89 y2=  -.58     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2239    1276     2140    14   145 6/15/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998658 cc2=  .859983 lx=  7.71394 if=  57 il= 108 5/9/2020   n=  51 now=    3512 end=       2239      1276      2140 U=    21.66 T=   95.5 p1= -36.2 p2=   156.9 ed=   146 6/16/2020   x1=  57. x2= 108. y1=  1.78 y2=  -.58     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2239    1276     2140    14   146 6/16/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998749 cc2=  .858721 lx=  7.69394 if=  58 il= 108 5/9/2020   n=  50 now=    3512 end=       2195      1276      2140 U=    20.95 T=   95.2 p1= -37.5 p2=   160.0 ed=   144 6/14/2020   x1=  58. x2= 108. y1=  1.78 y2=  -.61 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998749 cc2=  .858721 lx=  7.68994 if=  58 il= 108 5/9/2020   n=  50 now=    3512 end=       2195      1276      2140 U=    20.95 T=   95.2 p1= -37.5 p2=   160.0 ed=   144 6/14/2020   x1=  58. x2= 108. y1=  1.78 y2=  -.61 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2195    1276     2140    14   144 6/14/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998733 cc2=  .857312 lx=  7.67394 if=  59 il= 108 5/9/2020   n=  49 now=    3512 end=       2151      1276      2140 U=    20.46 T=   94.7 p1= -38.8 p2=   163.3 ed=   143 6/13/2020   x1=  59. x2= 108. y1=  1.75 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998734 cc2=  .857312 lx=  7.67694 if=  59 il= 108 5/9/2020   n=  49 now=    3512 end=       2151      1276      2140 U=    20.46 T=   94.7 p1= -38.8 p2=   163.3 ed=   143 6/13/2020   x1=  59. x2= 108. y1=  1.75 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2151    1276     2140    14   143 6/13/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998687 cc2=  .855830 lx=  7.66394 if=  60 il= 108 5/9/2020   n=  48 now=    3512 end=       2130      1276      2140 U=    19.90 T=   94.7 p1= -39.4 p2=   164.9 ed=   141 6/11/2020   x1=  60. x2= 108. y1=  1.74 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998687 cc2=  .855830 lx=  7.66794 if=  60 il= 108 5/9/2020   n=  48 now=    3512 end=       2130      1276      2140 U=    19.90 T=   94.7 p1= -39.4 p2=   164.9 ed=   141 6/11/2020   x1=  60. x2= 108. y1=  1.74 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2130    1276     2140    14   141 6/11/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998604 cc2=  .854267 lx=  7.67394 if=  61 il= 108 5/9/2020   n=  47 now=    3512 end=       2151      1276      2140 U=    20.00 T=   95.0 p1= -38.8 p2=   163.3 ed=   142 6/12/2020   x1=  61. x2= 108. y1=  1.70 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998605 cc2=  .854267 lx=  7.66994 if=  61 il= 108 5/9/2020   n=  47 now=    3512 end=       2151      1276      2140 U=    20.00 T=   95.0 p1= -38.8 p2=   163.3 ed=   142 6/12/2020   x1=  61. x2= 108. y1=  1.70 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2151    1276     2140    14   142 6/12/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998517 cc2=  .852652 lx=  7.67394 if=  62 il= 108 5/9/2020   n=  46 now=    3512 end=       2151      1276      2140 U=    19.74 T=   95.2 p1= -38.8 p2=   163.3 ed=   141 6/11/2020   x1=  62. x2= 108. y1=  1.68 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998517 cc2=  .852652 lx=  7.67394 if=  62 il= 108 5/9/2020   n=  46 now=    3512 end=       2151      1276      2140 U=    19.74 T=   95.2 p1= -38.8 p2=   163.3 ed=   141 6/11/2020   x1=  62. x2= 108. y1=  1.68 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2151    1276     2140    14   141 6/11/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998473 cc2=  .851031 lx=  7.69394 if=  63 il= 108 5/9/2020   n=  45 now=    3512 end=       2195      1276      2140 U=    20.41 T=   95.5 p1= -37.5 p2=   160.0 ed=   143 6/13/2020   x1=  63. x2= 108. y1=  1.59 y2=  -.61 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998474 cc2=  .851031 lx=  7.68894 if=  63 il= 108 5/9/2020   n=  45 now=    3512 end=       2195      1276      2140 U=    20.41 T=   95.5 p1= -37.5 p2=   160.0 ed=   143 6/13/2020   x1=  63. x2= 108. y1=  1.59 y2=  -.61 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2195    1276     2140    14   143 6/13/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998370 cc2=  .849299 lx=  7.69394 if=  64 il= 108 5/9/2020   n=  44 now=    3512 end=       2195      1276      2140 U=    21.11 T=   95.1 p1= -37.5 p2=   160.0 ed=   144 6/14/2020   x1=  64. x2= 108. y1=  1.47 y2=  -.61 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998370 cc2=  .849299 lx=  7.69094 if=  64 il= 108 5/9/2020   n=  44 now=    3512 end=       2195      1276      2140 U=    21.11 T=   95.1 p1= -37.5 p2=   160.0 ed=   144 6/14/2020   x1=  64. x2= 108. y1=  1.47 y2=  -.61 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2195    1276     2140    14   144 6/14/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998423 cc2=  .847668 lx=  7.67394 if=  65 il= 108 5/9/2020   n=  43 now=    3512 end=       2151      1276      2140 U=    20.31 T=   94.8 p1= -38.8 p2=   163.3 ed=   142 6/12/2020   x1=  65. x2= 108. y1=  1.47 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998424 cc2=  .847668 lx=  7.66994 if=  65 il= 108 5/9/2020   n=  43 now=    3512 end=       2151      1276      2140 U=    20.31 T=   94.8 p1= -38.8 p2=   163.3 ed=   142 6/12/2020   x1=  65. x2= 108. y1=  1.47 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2151    1276     2140    14   142 6/12/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998347 cc2=  .845848 lx=  7.66394 if=  66 il= 108 5/9/2020   n=  42 now=    3512 end=       2130      1276      2140 U=    20.37 T=   94.4 p1= -39.4 p2=   164.9 ed=   142 6/12/2020   x1=  66. x2= 108. y1=  1.39 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998347 cc2=  .845848 lx=  7.65994 if=  66 il= 108 5/9/2020   n=  42 now=    3512 end=       2130      1276      2140 U=    20.37 T=   94.4 p1= -39.4 p2=   164.9 ed=   142 6/12/2020   x1=  66. x2= 108. y1=  1.39 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2130    1276     2140    14   142 6/12/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998371 cc2=  .844068 lx=  7.64394 if=  67 il= 108 5/9/2020   n=  41 now=    3512 end=       2087      1276      2140 U=    19.80 T=   94.0 p1= -40.6 p2=   168.3 ed=   140 6/10/2020   x1=  67. x2= 108. y1=  1.36 y2=  -.71 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998371 cc2=  .844068 lx=  7.64094 if=  67 il= 108 5/9/2020   n=  41 now=    3512 end=       2087      1276      2140 U=    19.80 T=   94.0 p1= -40.6 p2=   168.3 ed=   140 6/10/2020   x1=  67. x2= 108. y1=  1.36 y2=  -.71 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2087    1276     2140    14   140 6/10/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998338 cc2=  .842164 lx=  7.62394 if=  68 il= 108 5/9/2020   n=  40 now=    3512 end=       2046      1276      2140 U=    18.87 T=   93.9 p1= -41.7 p2=   171.7 ed=   138 6/8/2020    x1=  68. x2= 108. y1=  1.37 y2=  -.75     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2046    1276     2140    14   138 6/8/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998213 cc2=  .840099 lx=  7.63394 if=  69 il= 108 5/9/2020   n=  39 now=    3512 end=       2067      1276      2140 U=    19.24 T=   94.0 p1= -41.1 p2=   169.9 ed=   139 6/9/2020    x1=  69. x2= 108. y1=  1.30 y2=  -.73     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2067    1276     2140    14   139 6/9/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998082 cc2=  .837954 lx=  7.62394 if=  70 il= 108 5/9/2020   n=  38 now=    3512 end=       2046      1276      2140 U=    18.76 T=   93.9 p1= -41.7 p2=   171.7 ed=   138 6/8/2020    x1=  70. x2= 108. y1=  1.28 y2=  -.75     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2046    1276     2140    14   138 6/8/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997935 cc2=  .835713 lx=  7.63394 if=  71 il= 108 5/9/2020   n=  37 now=    3512 end=       2067      1276      2140 U=    19.19 T=   94.0 p1= -41.1 p2=   169.9 ed=   139 6/9/2020    x1=  71. x2= 108. y1=  1.20 y2=  -.73     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2067    1276     2140    14   139 6/9/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997774 cc2=  .833375 lx=  7.62394 if=  72 il= 108 5/9/2020   n=  36 now=    3512 end=       2046      1276      2140 U=    18.88 T=   93.8 p1= -41.7 p2=   171.7 ed=   138 6/8/2020    x1=  72. x2= 108. y1=  1.16 y2=  -.75     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2046    1276     2140    14   138 6/8/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997585 cc2=  .830918 lx=  7.62394 if=  73 il= 108 5/9/2020   n=  35 now=    3512 end=       2046      1276      2140 U=    18.97 T=   93.8 p1= -41.7 p2=   171.7 ed=   138 6/8/2020    x1=  73. x2= 108. y1=  1.10 y2=  -.75     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2046    1276     2140    14   138 6/8/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997394 cc2=  .828363 lx=  7.61394 if=  74 il= 108 5/9/2020   n=  34 now=    3512 end=       2026      1276      2140 U=    18.57 T=   93.7 p1= -42.3 p2=   173.3 ed=   137 6/7/2020    x1=  74. x2= 108. y1=  1.06 y2=  -.77     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2026    1276     2140    14   137 6/7/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997157 cc2=  .825658 lx=  7.61394 if=  75 il= 108 5/9/2020   n=  33 now=    3512 end=       2026      1276      2140 U=    18.58 T=   93.7 p1= -42.3 p2=   173.3 ed=   137 6/7/2020    x1=  75. x2= 108. y1=  1.00 y2=  -.77     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2026    1276     2140    14   137 6/7/2020  
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .996321 cc2=  .813747 lx=  7.67394 if=  79 il= 108 5/9/2020   n=  29 now=    3512 end=       2151      1276      2140 U=    19.81 T=   95.1 p1= -38.8 p2=   163.3 ed=   141 6/11/2020   x1=  79. x2= 108. y1=   .81 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996321 cc2=  .813747 lx=  7.67694 if=  79 il= 108 5/9/2020   n=  29 now=    3512 end=       2151      1276      2140 U=    19.81 T=   95.1 p1= -38.8 p2=   163.3 ed=   141 6/11/2020   x1=  79. x2= 108. y1=   .81 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2151    1276     2140    14   141 6/11/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .995927 cc2=  .810232 lx=  7.67394 if=  80 il= 108 5/9/2020   n=  28 now=    3512 end=       2151      1276      2140 U=    19.83 T=   95.1 p1= -38.8 p2=   163.3 ed=   141 6/11/2020   x1=  80. x2= 108. y1=   .76 y2=  -.65 BEST
