Country_Region,Country_Region_Safe,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20
Panama,Panama,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.705,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.764,3.527,5.291,7.054,7.76,8.818,10.934,14.109,19.4,25.043,29.629,32.45,34.919,38.799,43.737,49.734,54.672,59.257,62.432,66.311,71.602,77.246,84.653,91.707,97.351,102.994,108.285,115.692,121.689,127.685,134.739,142.146,149.201,155.55,161.899,168.6,173.186,176.008,180.593,188.0
Papua New Guinea,Papua_New_Guinea,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.333,1.667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.667,5.333,7.0,7.0,7.0,7.0,7.333,7.667,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Papua New Guinea,Papua_New_Guinea,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Paraguay,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.715,1.073,2.503,3.933,5.72,6.078,6.435,7.151,8.223,10.011,11.083,12.513,15.016,18.949,22.167,25.384,30.747,37.54,46.478,53.272,59.707,63.997,67.215,70.79,75.438,85.091,94.745,104.398,111.906,118.699,124.062,127.995,133.0,138.005,141.581,148.016,157.312,166.965,176.618,190.919,205.578,217.019,220.237,222.382,224.884,226.672,232.035,237.398,242.761,244.548,248.481,252.414,266.0
Paraguay,Paraguay,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.714,1.071,1.429,2.143,2.857,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.929,4.643,5.357,5.357,5.714,6.071,6.429,6.429,6.786,7.5,8.214,8.571,8.571,8.571,8.571,8.571,8.929,9.286,9.643,9.643,9.643,9.643,9.643,9.643,10.0
Peru,Peru,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.724,2.897,5.07,8.692,10.503,13.4,19.557,29.335,39.476,60.482,89.093,126.034,179.634,222.007,284.662,331.381,389.69,425.182,467.556,534.556,613.87,683.044,781.553,895.635,1038.328,1208.908,1376.953,1568.9,1722.096,2036.094,2385.946,2823.441,3569.864,4545.9,5611.753,6519.339,7338.919,8746.656,9997.938,11430.664,12411.046,13564.905,14631.482,15767.595,16794.696,18032.215,19343.978,21005.955,22386.167,24588.495,26979.873,29533.501,31655.428,33978.357,36976.0
Peru,Peru,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,2.952,4.797,5.535,6.274,7.75,9.226,10.702,13.285,16.606,21.404,26.57,33.951,45.391,56.831,69.747,80.08,91.52,104.067,118.09,135.065,157.945,180.087,200.384,217.728,235.811,258.322,279.725,305.558,340.246,386.744,440.254,490.442,538.416,585.283,640.638,703.373,760.942,815.558,872.389,951.731,1051.0
Philippines,Philippines,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.688,1.033,1.377,1.721,2.065,2.065,2.065,2.41,2.754,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.787,4.819,7.229,12.392,21.686,35.111,46.127,56.798,78.14,108.432,135.282,161.443,182.786,208.603,223.405,259.549,315.658,395.519,479.855,567.978,652.314,738.716,889.832,1134.579,1390.341,1737.668,2045.065,2419.242,2740.752,3010.283,3221.295,3442.291,3672.924,3887.723,4030.922,4179.285,4371.365,4568.264,4821.961,5095.623,5372.727,5623.326,5848.796,6067.037,6273.23,6473.227,6649.473,6804.72,6984.407,7188.535,7389.565,7595.414,7796.788,8025.356,8243.253,8488.0
Philippines,Philippines,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.686,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.372,2.744,5.145,8.232,10.633,12.005,14.749,16.464,18.522,18.522,21.266,26.411,31.899,36.357,40.473,46.99,57.28,66.198,74.43,81.29,89.865,99.812,116.275,132.739,148.174,157.435,168.754,179.043,192.763,207.855,230.15,262.391,294.633,324.816,342.652,358.773,376.609,393.072,409.193,423.256,436.976,449.667,461.329,475.048,491.512,504.889,516.551,528.899,548.449,568.0
Poland,Poland,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.682,2.389,3.754,7.166,10.92,16.721,23.546,34.807,50.505,75.075,98.962,136.158,182.227,227.271,288.013,351.827,449.083,544.291,654.855,779.411,921.711,1082.78,1249.31,1449.622,1668.362,1895.634,2125.294,2361.437,2665.49,3031.308,3397.467,3791.95,4143.435,4560.099,4936.496,5333.027,5710.788,6103.565,6478.597,6812.679,7101.375,7411.228,7747.016,8148.665,8544.513,9011.682,9425.957,9806.108,10107.089,10420.354,10773.887,11150.625,11528.046,11872.707,12195.186,12544.283,12877.0
Poland,Poland,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,1.036,2.073,2.764,3.455,4.146,4.837,5.182,5.182,5.182,5.873,6.91,8.637,11.056,13.82,15.893,17.275,19.348,24.53,29.712,36.968,45.951,59.079,71.517,84.3,96.738,114.013,136.47,159.618,177.584,194.513,214.552,236.663,255.665,274.322,298.161,322.0,343.075,358.968,375.552,394.208,417.011,442.577,474.708,508.567,536.552,560.045,584.921,615.67,644.0
Portugal,Portugal,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678,1.356,3.051,5.085,8.815,13.9,21.359,27.123,34.242,44.074,53.906,77.977,115.271,178.331,252.579,347.169,415.993,569.913,763.84,1045.915,1322.226,1674.82,2041.653,2514.603,3017.727,3663.923,4401.318,5221.099,5946.628,6717.249,7493.294,8383.593,9211.849,9982.469,10743.258,11368.434,12018.698,12650.315,13405.001,14432.269,15397.156,16288.472,16784.137,17279.463,17790.046,18436.581,18970.218,19510.635,19973.415,20597.573,21171.894,21774.016,22279.174,22759.922,23237.957,23750.235,24167.245,24482.545,24699.865,25045.0
Portugal,Portugal,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,1.02,2.039,3.738,7.137,10.876,16.653,23.79,33.646,46.221,60.835,80.208,100.259,122.011,142.402,165.513,188.964,218.192,245.041,274.269,296.36,323.209,352.098,385.404,415.992,446.579,478.866,512.853,545.819,578.106,610.053,640.641,670.549,699.437,725.946,751.436,775.566,804.455,835.722,868.009,896.218,921.367,944.478,968.268,989.0
Qatar,Qatar,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,1.415,2.477,4.6,6.369,8.139,8.493,8.493,10.97,14.508,20.17,107.572,193.913,298.654,325.193,374.379,416.488,452.581,470.628,478.059,489.028,499.29,511.321,522.291,538.214,553.43,570.415,583.154,601.908,631.986,678.341,745.927,817.052,907.639,1011.673,1185.062,1416.837,1684.706,1943.728,2158.165,2350.662,2511.666,2694.963,2908.338,3162.76,3410.459,3669.481,3978.043,4415.055,4874.006,5349.941,5828.354,6367.983,6967.061,7585.954,8290.834,9075.332,9968.109,10930.242,11837.174,12642.903,13409.0
Qatar,Qatar,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.333,1.667,2.333,2.667,3.0,3.333,3.667,4.667,5.333,6.0,6.0,6.0,6.333,6.667,7.0,7.0,7.0,7.0,7.333,7.667,8.333,8.667,9.333,9.667,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Romania,Romania,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.683,1.708,2.391,3.074,3.074,3.074,3.416,4.44,6.49,8.198,11.272,13.321,18.787,29.034,40.647,62.508,89.151,117.16,140.729,161.565,205.628,246.276,288.631,325.179,378.465,470.007,615.86,777.425,932.158,1102.263,1288.763,1557.241,1836.307,2107.176,2327.492,2542.343,2862.74,3256.576,3641.19,3939.727,4214.353,4520.746,4911.849,5270.503,5690.299,6065.348,6463.624,6767.285,7080.167,7447.019,7852.81,8263.383,8618.28,8915.109,9196.566,9525.845,9922.072,10323.422,10639.379,10960.46,11275.392,11610.477,11932.241,12240.0
Romania,Romania,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,3.459,7.263,12.106,17.64,22.828,29.745,36.663,50.152,65.716,82.664,99.958,117.598,136.275,148.726,163.599,181.239,205.104,230.007,255.256,279.813,303.333,324.431,345.184,364.553,385.651,406.404,423.352,443.758,466.932,493.564,518.813,541.987,565.852,592.485,618.08,643.674,665.119,690.713,717.0
Russia,Russia,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,1.423,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.134,2.489,2.845,3.201,3.556,7.113,10.669,15.292,16.715,19.205,20.271,24.183,33.074,46.944,59.392,75.396,94.956,124.829,163.594,213.028,269.575,329.322,395.115,462.331,565.822,708.789,901.19,1116.708,1363.522,1648.033,2029.634,2471.694,3080.549,3724.967,4419.887,5074.619,5854.892,6838.59,8006.154,9353.317,10925.243,12672.144,14677.594,16957.598,19631.296,22732.471,26150.166,30028.769,34404.201,39708.563,45083.341,50762.903,56149.417,61715.885,67355.971,73255.673,79719.775,86307.995,93054.475,99616.022,106498.0
Russia,Russia,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.737,1.105,1.105,1.105,1.105,1.842,2.579,3.685,4.053,5.896,7.738,12.528,18.424,26.162,32.426,39.427,44.954,49.744,55.271,61.904,72.59,85.855,101.699,121.597,141.495,165.077,190.133,221.085,259.038,301.413,348.946,397.585,450.277,506.285,561.556,620.144,682.048,752.795,818.752,887.288,970.195,1073.0
Rwanda,Rwanda,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.715,2.501,4.646,7.147,8.219,11.793,15.009,18.94,25.729,33.949,41.81,46.813,51.816,58.606,65.753,71.471,76.831,81.119,86.122,91.125,98.272,105.419,111.137,112.209,114.353,116.14,120.785,124.359,130.076,133.293,138.296,141.869,145.8,149.016,151.875,155.091,156.521,158.665,160.809,163.31,172.601,183.322,196.544,207.622,217.985,230.135,243.0
Rwanda,Rwanda,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,Saint_Kitts_and_Nevis,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.333,2.0,2.0,2.0,3.667,5.667,7.667,8.333,8.667,9.0,9.333,9.667,10.333,10.667,11.0,11.333,11.667,12.0,12.0,12.667,13.333,14.0,14.0,14.0,14.0,14.333,14.667,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Saint Kitts and Nevis,Saint_Kitts_and_Nevis,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,Saint_Lucia,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,1.041,1.735,2.082,2.082,2.082,2.082,2.082,2.082,2.429,2.776,3.122,3.122,3.122,3.122,5.204,7.286,10.755,12.143,13.531,13.531,13.878,14.224,14.571,14.571,14.571,14.571,14.918,15.265,15.612,15.612,15.612,15.612,15.612,15.612,15.612,15.612,15.612,15.612,15.612,15.612,15.612,15.612,15.612,15.612,15.612,16.306,17.0
Saint Lucia,Saint_Lucia,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.681,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.362,2.043,4.085,5.787,7.149,7.489,7.83,9.532,10.894,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.596,12.936,13.617,13.957,14.298,14.638,14.979,15.66,16.0
Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,San_Marino,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.675,1.013,1.013,3.377,6.416,11.481,15.871,19.586,21.95,27.015,32.08,41.535,50.315,61.459,71.252,77.33,88.136,97.929,107.722,113.8,117.177,128.996,137.438,156.348,170.869,185.389,196.533,203.624,215.781,221.184,226.587,228.951,233.003,237.055,242.12,245.16,252.926,260.018,267.109,273.863,278.253,300.878,322.827,348.829,356.596,360.648,365.713,371.116,394.754,416.366,444.394,456.213,465.331,472.422,481.539,494.709,507.204,515.646,528.14,536.582,550.09,558.532,569.0
San Marino,San_Marino,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.333,1.667,2.333,3.333,4.333,5.0,5.667,6.333,8.333,9.667,12.0,15.0,18.0,20.0,20.333,20.667,21.0,21.0,21.333,21.667,23.0,24.333,25.667,27.333,28.667,30.667,31.333,32.0,32.667,33.333,34.0,34.0,34.333,34.667,35.0,35.333,35.667,36.667,37.667,38.667,39.0,39.0,39.333,39.667,40.0,40.0,40.0,40.333,40.667,41.0,41.0,41.0
