TEST last_day=  735 method= last 
MH:     0 Country_Region                                            141 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/6/20  6/7/20  6/8/20
aaa nday1  138 6/8/2020       45133.00000       10.71737
TAB:  Sweden Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Sweden 5/30/2020       129   45133    -       37113    50857    22   576 8/20/2021 
AAA2     1 Sweden Confirmed cc1=  .997350 cc2=  .747350 lx= 12.71737 if= 114 il= 129 5/30/2020  n=  15 now=   45133 end=     333490     37113     50857 U=   144.85 T=  242.9 p1= 638.9 p2=    13.5 ed=   584 8/28/2021   x1= 114. x2= 129. y1=   .89 y2=   .79     
GP: Confirmed Sweden 5/30/2020       129   45133    -       37113    50857    22   584 8/28/2021 
AAA2     1 Sweden Confirmed cc1=  .996622 cc2=  .729361 lx= 12.71737 if= 116 il= 129 5/30/2020  n=  13 now=   45133 end=     333490     37113     50857 U=   143.62 T=  242.0 p1= 638.9 p2=    13.5 ed=   580 8/24/2021   x1= 116. x2= 129. y1=   .88 y2=   .79     
GP: Confirmed Sweden 5/30/2020       129   45133    -       37113    50857    22   580 8/24/2021 
AAA2     1 Sweden Confirmed cc1=  .996264 cc2=  .718913 lx= 12.71737 if= 117 il= 129 5/30/2020  n=  12 now=   45133 end=     333490     37113     50857 U=   137.47 T=  237.1 p1= 638.9 p2=    13.5 ed=   561 8/5/2021    x1= 117. x2= 129. y1=   .87 y2=   .79     
GP: Confirmed Sweden 5/30/2020       129   45133    -       37113    50857    22   561 8/5/2021  
AAA2     1 Sweden Confirmed cc1=  .995261 cc2=  .706586 lx= 12.71737 if= 118 il= 129 5/30/2020  n=  11 now=   45133 end=     333490     37113     50857 U=   134.94 T=  235.1 p1= 638.9 p2=    13.5 ed=   553 7/28/2021   x1= 118. x2= 129. y1=   .87 y2=   .79     
GP: Confirmed Sweden 5/30/2020       129   45133    -       37113    50857    22   553 7/28/2021 
AAA2     1 Sweden Confirmed cc1=  .994305 cc2=  .692793 lx= 12.71737 if= 119 il= 129 5/30/2020  n=  10 now=   45133 end=     333490     37113     50857 U=   139.44 T=  238.7 p1= 638.9 p2=    13.5 ed=   567 8/11/2021   x1= 119. x2= 129. y1=   .86 y2=   .79     
GP: Confirmed Sweden 5/30/2020       129   45133    -       37113    50857    22   567 8/11/2021 
AAA2     1 Sweden Confirmed cc1=  .998009 cc2=  .768594 lx= 12.29737 if= 111 il= 129 5/30/2020  n=  18 now=   45133 end=     219118     37113     50857 U=   112.50 T=  193.6 p1= 385.5 p2=    20.6 ed=   459 4/25/2021   x1= 111. x2= 129. y1=   .73 y2=   .57     
GP: Confirmed Sweden 5/30/2020       129   45133    -       37113    50857    22   459 4/25/2021 
AAA2     1 Sweden Confirmed cc1=  .998046 cc2=  .774439 lx= 11.66737 if= 110 il= 129 5/30/2020  n=  19 now=   45133 end=     116700     37113     50857 U=    74.98 T=  139.2 p1= 158.6 p2=    38.7 ed=   316 12/3/2020   x1= 110. x2= 129. y1=   .39 y2=   .14     
GP: Confirmed Sweden 5/30/2020       129   45133   116700   37113    50857    22   316 12/3/2020 
AAA2     1 Sweden Confirmed cc1=  .998520 cc2=  .785320 lx= 11.63737 if= 108 il= 129 5/30/2020  n=  21 now=   45133 end=     113251     37113     50857 U=    75.29 T=  137.2 p1= 150.9 p2=    39.9 ed=   314 12/1/2020   x1= 108. x2= 129. y1=   .39 y2=   .11     
GP: Confirmed Sweden 5/30/2020       129   45133   113251   37113    50857    22   314 12/1/2020 
AAA2     1 Sweden Confirmed cc1=  .998303 cc2=  .780085 lx= 11.59737 if= 109 il= 129 5/30/2020  n=  20 now=   45133 end=     108811     37113     50857 U=    72.16 T=  134.3 p1= 141.1 p2=    41.5 ed=   304 11/21/2020  x1= 109. x2= 129. y1=   .35 y2=   .07     
GP: Confirmed Sweden 5/30/2020       129   45133   108811   37113    50857    22   304 11/21/2020
AAA2     1 Sweden Confirmed cc1=  .998684 cc2=  .790170 lx= 11.54737 if= 107 il= 129 5/30/2020  n=  22 now=   45133 end=     103504     37113     50857 U=    69.09 T=  130.7 p1= 129.3 p2=    43.6 ed=   293 11/10/2020  x1= 107. x2= 129. y1=   .34 y2=   .03     
GP: Confirmed Sweden 5/30/2020       129   45133   103504   37113    50857    22   293 11/10/2020
AAA2     1 Sweden Confirmed cc1=  .998780 cc2=  .794656 lx= 11.42737 if= 106 il= 129 5/30/2020  n=  23 now=   45133 end=      91800     37113     50857 U=    61.55 T=  122.9 p1= 103.4 p2=    49.2 ed=   268 10/16/2020  x1= 106. x2= 129. y1=   .27 y2=  -.10     
GP: Confirmed Sweden 5/30/2020       129   45133    91800   37113    50857    22   268 10/16/2020
AAA2     1 Sweden Confirmed cc1=  .998789 cc2=  .798789 lx= 11.29737 if= 105 il= 129 5/30/2020  n=  24 now=   45133 end=      80609     37113     50857 U=    53.48 T=  115.4 p1=  78.6 p2=    56.0 ed=   241 9/19/2020   x1= 105. x2= 129. y1=   .19 y2=  -.25     
GP: Confirmed Sweden 5/30/2020       129   45133    80609   37113    50857    22   241 9/19/2020 
AAA2     1 Sweden Confirmed cc1=  .999142 cc2=  .819537 lx= 11.21737 if=  99 il= 129 5/30/2020  n=  30 now=   45133 end=      74411     37113     50857 U=    50.45 T=  110.7 p1=  64.9 p2=    60.7 ed=   229 9/7/2020    x1=  99. x2= 129. y1=   .23 y2=  -.36     
GP: Confirmed Sweden 5/30/2020       129   45133    74411   37113    50857    22   229 9/7/2020  
AAA2     1 Sweden Confirmed cc1=  .999216 cc2=  .822439 lx= 11.20737 if=  98 il= 129 5/30/2020  n=  31 now=   45133 end=      73671     37113     50857 U=    49.11 T=  110.5 p1=  63.2 p2=    61.3 ed=   226 9/4/2020    x1=  98. x2= 129. y1=   .25 y2=  -.38     
GP: Confirmed Sweden 5/30/2020       129   45133    73671   37113    50857    22   226 9/4/2020  
AAA2     1 Sweden Confirmed cc1=  .998758 cc2=  .802642 lx= 11.18737 if= 104 il= 129 5/30/2020  n=  25 now=   45133 end=      72212     37113     50857 U=    46.87 T=  109.9 p1=  60.0 p2=    62.5 ed=   220 8/29/2020   x1= 104. x2= 129. y1=   .13 y2=  -.41     
GP: Confirmed Sweden 5/30/2020       129   45133    72212   37113    50857    22   220 8/29/2020 
AAA2     1 Sweden Confirmed cc1=  .999088 cc2=  .816514 lx= 11.18737 if= 100 il= 129 5/30/2020  n=  29 now=   45133 end=      72212     37113     50857 U=    48.48 T=  109.3 p1=  60.0 p2=    62.5 ed=   223 9/1/2020    x1= 100. x2= 129. y1=   .19 y2=  -.41     
GP: Confirmed Sweden 5/30/2020       129   45133    72212   37113    50857    22   223 9/1/2020  
AAA2     1 Sweden Confirmed cc1=  .999260 cc2=  .825183 lx= 11.17737 if=  97 il= 129 5/30/2020  n=  32 now=   45133 end=      71494     37113     50857 U=    47.12 T=  109.1 p1=  58.4 p2=    63.1 ed=   220 8/29/2020   x1=  97. x2= 129. y1=   .26 y2=  -.42     
GP: Confirmed Sweden 5/30/2020       129   45133    71494   37113    50857    22   220 8/29/2020 
AAA2     1 Sweden Confirmed cc1=  .999012 cc2=  .813316 lx= 11.16737 if= 101 il= 129 5/30/2020  n=  28 now=   45133 end=      70782     37113     50857 U=    47.45 T=  108.2 p1=  56.8 p2=    63.8 ed=   220 8/29/2020   x1= 101. x2= 129. y1=   .15 y2=  -.44     
GP: Confirmed Sweden 5/30/2020       129   45133    70782   37113    50857    22   220 8/29/2020 
AAA2     1 Sweden Confirmed cc1=  .999432 cc2=  .835033 lx= 11.13737 if=  93 il= 129 5/30/2020  n=  36 now=   45133 end=      68690     37113     50857 U=    45.27 T=  107.0 p1=  52.2 p2=    65.7 ed=   213 8/22/2020   x1=  93. x2= 129. y1=   .31 y2=  -.49     
GP: Confirmed Sweden 5/30/2020       129   45133    68690   37113    50857    22   213 8/22/2020 
AAA2     1 Sweden Confirmed cc1=  .999331 cc2=  .830300 lx= 11.13737 if=  95 il= 129 5/30/2020  n=  34 now=   45133 end=      68690     37113     50857 U=    45.29 T=  107.0 p1=  52.2 p2=    65.7 ed=   213 8/22/2020   x1=  95. x2= 129. y1=   .27 y2=  -.49     
GP: Confirmed Sweden 5/30/2020       129   45133    68690   37113    50857    22   213 8/22/2020 
AAA2     1 Sweden Confirmed cc1=  .999385 cc2=  .832718 lx= 11.13737 if=  94 il= 129 5/30/2020  n=  35 now=   45133 end=      68690     37113     50857 U=    45.46 T=  106.9 p1=  52.2 p2=    65.7 ed=   214 8/23/2020   x1=  94. x2= 129. y1=   .28 y2=  -.49     
GP: Confirmed Sweden 5/30/2020       129   45133    68690   37113    50857    22   214 8/23/2020 
AAA2     1 Sweden Confirmed cc1=  .999271 cc2=  .827772 lx= 11.13737 if=  96 il= 129 5/30/2020  n=  33 now=   45133 end=      68690     37113     50857 U=    44.65 T=  107.3 p1=  52.2 p2=    65.7 ed=   212 8/21/2020   x1=  96. x2= 129. y1=   .25 y2=  -.49     
GP: Confirmed Sweden 5/30/2020       129   45133    68690   37113    50857    22   212 8/21/2020 
AAA2     1 Sweden Confirmed cc1=  .998834 cc2=  .806384 lx= 11.13737 if= 103 il= 129 5/30/2020  n=  26 now=   45133 end=      68690     37113     50857 U=    44.36 T=  107.5 p1=  52.2 p2=    65.7 ed=   212 8/21/2020   x1= 103. x2= 129. y1=   .10 y2=  -.49     
GP: Confirmed Sweden 5/30/2020       129   45133    68690   37113    50857    22   212 8/21/2020 
AAA2     1 Sweden Confirmed cc1=  .998952 cc2=  .809970 lx= 11.12737 if= 102 il= 129 5/30/2020  n=  27 now=   45133 end=      68007     37113     50857 U=    44.29 T=  106.8 p1=  50.7 p2=    66.4 ed=   211 8/20/2020   x1= 102. x2= 129. y1=   .11 y2=  -.50     
GP: Confirmed Sweden 5/30/2020       129   45133    68007   37113    50857    22   211 8/20/2020 
AAA2     1 Sweden Confirmed cc1=  .999436 cc2=  .837215 lx= 11.10737 if=  92 il= 129 5/30/2020  n=  37 now=   45133 end=      66660     37113     50857 U=    43.13 T=  105.9 p1=  47.7 p2=    67.7 ed=   207 8/16/2020   x1=  92. x2= 129. y1=   .32 y2=  -.54     
GP: Confirmed Sweden 5/30/2020       129   45133    66660   37113    50857    22   207 8/16/2020 
AAA2     1 Sweden Confirmed cc1=  .999399 cc2=  .839271 lx= 11.07737 if=  91 il= 129 5/30/2020  n=  38 now=   45133 end=      64690     37113     50857 U=    41.22 T=  104.8 p1=  43.3 p2=    69.8 ed=   202 8/11/2020   x1=  91. x2= 129. y1=   .33 y2=  -.59     
GP: Confirmed Sweden 5/30/2020       129   45133    64690   37113    50857    22   202 8/11/2020 
AAA2     1 Sweden Confirmed cc1=  .999352 cc2=  .841238 lx= 11.04737 if=  90 il= 129 5/30/2020  n=  39 now=   45133 end=      62778     37113     50857 U=    39.52 T=  103.6 p1=  39.1 p2=    71.9 ed=   196 8/5/2020    x1=  90. x2= 129. y1=   .34 y2=  -.64     
GP: Confirmed Sweden 5/30/2020       129   45133    62778   37113    50857    22   196 8/5/2020  
AAA2     1 Sweden Confirmed cc1=  .999338 cc2=  .843164 lx= 11.02737 if=  89 il= 129 5/30/2020  n=  40 now=   45133 end=      61535     37113     50857 U=    38.57 T=  102.7 p1=  36.3 p2=    73.3 ed=   193 8/2/2020    x1=  89. x2= 129. y1=   .36 y2=  -.68     
GP: Confirmed Sweden 5/30/2020       129   45133    61535   37113    50857    22   193 8/2/2020  
AAA2     1 Sweden Confirmed cc1=  .999367 cc2=  .845064 lx= 11.00737 if=  88 il= 129 5/30/2020  n=  41 now=   45133 end=      60316     37113     50857 U=    37.88 T=  101.6 p1=  33.6 p2=    74.8 ed=   191 7/31/2020   x1=  88. x2= 129. y1=   .36 y2=  -.72     
GP: Confirmed Sweden 5/30/2020       129   45133    60316   37113    50857    22   191 7/31/2020 
AAA2     1 Sweden Confirmed cc1=  .999395 cc2=  .846897 lx= 11.00737 if=  87 il= 129 5/30/2020  n=  42 now=   45133 end=      60316     37113     50857 U=    37.84 T=  101.7 p1=  33.6 p2=    74.8 ed=   190 7/30/2020   x1=  87. x2= 129. y1=   .39 y2=  -.72     
GP: Confirmed Sweden 5/30/2020       129   45133    60316   37113    50857    22   190 7/30/2020 
AAA2     1 Sweden Confirmed cc1=  .999416 cc2=  .848660 lx= 10.99737 if=  86 il= 129 5/30/2020  n=  43 now=   45133 end=      59716     37113     50857 U=    37.26 T=  101.3 p1=  32.3 p2=    75.6 ed=   189 7/29/2020   x1=  86. x2= 129. y1=   .41 y2=  -.74     
GP: Confirmed Sweden 5/30/2020       129   45133    59716   37113    50857    22   189 7/29/2020 
AAA2     1 Sweden Confirmed cc1=  .999420 cc2=  .850348 lx= 10.97737 if=  85 il= 129 5/30/2020  n=  44 now=   45133 end=      58534     37113     50857 U=    36.12 T=  100.6 p1=  29.7 p2=    77.1 ed=   185 7/25/2020   x1=  85. x2= 129. y1=   .43 y2=  -.79     
GP: Confirmed Sweden 5/30/2020       129   45133    58534   37113    50857    22   185 7/25/2020 
AAA2     1 Sweden Confirmed cc1=  .999418 cc2=  .851976 lx= 10.96737 if=  84 il= 129 5/30/2020  n=  45 now=   45133 end=      57951     37113     50857 U=    35.54 T=  100.3 p1=  28.4 p2=    77.9 ed=   184 7/24/2020   x1=  84. x2= 129. y1=   .46 y2=  -.81     
GP: Confirmed Sweden 5/30/2020       129   45133    57951   37113    50857    22   184 7/24/2020 
AAA2     1 Sweden Confirmed cc1=  .999432 cc2=  .853567 lx= 10.95737 if=  83 il= 129 5/30/2020  n=  46 now=   45133 end=      57375     37113     50857 U=    35.16 T=   99.8 p1=  27.1 p2=    78.7 ed=   182 7/22/2020   x1=  83. x2= 129. y1=   .48 y2=  -.83     
GP: Confirmed Sweden 5/30/2020       129   45133    57375   37113    50857    22   182 7/22/2020 
AAA2     1 Sweden Confirmed cc1=  .999561 cc2=  .860886 lx= 10.94737 if=  78 il= 129 5/30/2020  n=  51 now=   45133 end=      56804     37113     50857 U=    35.01 T=   99.1 p1=  25.9 p2=    79.5 ed=   181 7/21/2020   x1=  78. x2= 129. y1=   .60 y2=  -.85     
GP: Confirmed Sweden 5/30/2020       129   45133    56804   37113    50857    22   181 7/21/2020 
AAA2     1 Sweden Confirmed cc1=  .999536 cc2=  .859508 lx= 10.94737 if=  79 il= 129 5/30/2020  n=  50 now=   45133 end=      56804     37113     50857 U=    35.10 T=   99.0 p1=  25.9 p2=    79.5 ed=   181 7/21/2020   x1=  79. x2= 129. y1=   .57 y2=  -.85     
GP: Confirmed Sweden 5/30/2020       129   45133    56804   37113    50857    22   181 7/21/2020 
AAA2     1 Sweden Confirmed cc1=  .999508 cc2=  .858086 lx= 10.94737 if=  80 il= 129 5/30/2020  n=  49 now=   45133 end=      56804     37113     50857 U=    35.06 T=   99.1 p1=  25.9 p2=    79.5 ed=   181 7/21/2020   x1=  80. x2= 129. y1=   .54 y2=  -.85     
GP: Confirmed Sweden 5/30/2020       129   45133    56804   37113    50857    22   181 7/21/2020 
AAA2     1 Sweden Confirmed cc1=  .999477 cc2=  .856620 lx= 10.94737 if=  81 il= 129 5/30/2020  n=  48 now=   45133 end=      56804     37113     50857 U=    34.81 T=   99.3 p1=  25.9 p2=    79.5 ed=   181 7/21/2020   x1=  81. x2= 129. y1=   .52 y2=  -.85     
GP: Confirmed Sweden 5/30/2020       129   45133    56804   37113    50857    22   181 7/21/2020 
AAA2     1 Sweden Confirmed cc1=  .999452 cc2=  .855114 lx= 10.94737 if=  82 il= 129 5/30/2020  n=  47 now=   45133 end=      56804     37113     50857 U=    34.74 T=   99.3 p1=  25.9 p2=    79.5 ed=   181 7/21/2020   x1=  82. x2= 129. y1=   .50 y2=  -.85     
GP: Confirmed Sweden 5/30/2020       129   45133    56804   37113    50857    22   181 7/21/2020 
AAA2     1 Sweden Confirmed cc1=  .999568 cc2=  .862207 lx= 10.93737 if=  77 il= 129 5/30/2020  n=  52 now=   45133 end=      56239     37113     50857 U=    34.23 T=   99.0 p1=  24.6 p2=    80.3 ed=   179 7/19/2020   x1=  77. x2= 129. y1=   .64 y2=  -.88     
GP: Confirmed Sweden 5/30/2020       129   45133    56239   37113    50857    22   179 7/19/2020 
AAA2     1 Sweden Confirmed cc1=  .999539 cc2=  .863456 lx= 10.92737 if=  76 il= 129 5/30/2020  n=  53 now=   45133 end=      55679     37113     50857 U=    33.44 T=   98.8 p1=  23.4 p2=    81.1 ed=   177 7/17/2020   x1=  76. x2= 129. y1=   .68 y2=  -.90     
GP: Confirmed Sweden 5/30/2020       129   45133    55679   37113    50857    22   177 7/17/2020 
AAA2     1 Sweden Confirmed cc1=  .999517 cc2=  .864677 lx= 10.91737 if=  75 il= 129 5/30/2020  n=  54 now=   45133 end=      55125     37113     50857 U=    32.98 T=   98.4 p1=  22.1 p2=    81.9 ed=   176 7/16/2020   x1=  75. x2= 129. y1=   .71 y2=  -.93     
GP: Confirmed Sweden 5/30/2020       129   45133    55125   37113    50857    22   176 7/16/2020 
AAA2     1 Sweden Confirmed cc1=  .999516 cc2=  .865885 lx= 10.90737 if=  74 il= 129 5/30/2020  n=  55 now=   45133 end=      54577     37113     50857 U=    32.65 T=   97.9 p1=  20.9 p2=    82.7 ed=   174 7/14/2020   x1=  74. x2= 129. y1=   .73 y2=  -.95     
GP: Confirmed Sweden 5/30/2020       129   45133    54577   37113    50857    22   174 7/14/2020 
AAA2     1 Sweden Confirmed cc1=  .999524 cc2=  .867071 lx= 10.90737 if=  73 il= 129 5/30/2020  n=  56 now=   45133 end=      54577     37113     50857 U=    32.71 T=   97.8 p1=  20.9 p2=    82.7 ed=   175 7/15/2020   x1=  73. x2= 129. y1=   .76 y2=  -.95     
GP: Confirmed Sweden 5/30/2020       129   45133    54577   37113    50857    22   175 7/15/2020 
AAA2     1 Sweden Confirmed cc1=  .999543 cc2=  .868236 lx= 10.89737 if=  72 il= 129 5/30/2020  n=  57 now=   45133 end=      54034     37113     50857 U=    32.45 T=   97.2 p1=  19.7 p2=    83.5 ed=   173 7/13/2020   x1=  72. x2= 129. y1=   .78 y2=  -.98     
GP: Confirmed Sweden 5/30/2020       129   45133    54034   37113    50857    22   173 7/13/2020 
AAA2     1 Sweden Confirmed cc1=  .999547 cc2=  .869358 lx= 10.89737 if=  71 il= 129 5/30/2020  n=  58 now=   45133 end=      54034     37113     50857 U=    32.22 T=   97.5 p1=  19.7 p2=    83.5 ed=   173 7/13/2020   x1=  71. x2= 129. y1=   .82 y2=  -.98     
GP: Confirmed Sweden 5/30/2020       129   45133    54034   37113    50857    22   173 7/13/2020 
AAA2     1 Sweden Confirmed cc1=  .999518 cc2=  .870419 lx= 10.88737 if=  70 il= 129 5/30/2020  n=  59 now=   45133 end=      53496     37113     50857 U=    31.49 T=   97.3 p1=  18.5 p2=    84.4 ed=   171 7/11/2020   x1=  70. x2= 129. y1=   .87 y2= -1.01     
GP: Confirmed Sweden 5/30/2020       129   45133    53496   37113    50857    22   171 7/11/2020 
AAA2     1 Sweden Confirmed cc1=  .999471 cc2=  .871434 lx= 10.87737 if=  69 il= 129 5/30/2020  n=  60 now=   45133 end=      52964     37113     50857 U=    30.89 T=   97.1 p1=  17.4 p2=    85.2 ed=   169 7/9/2020    x1=  69. x2= 129. y1=   .91 y2= -1.03     
GP: Confirmed Sweden 5/30/2020       129   45133    52964   37113    50857    22   169 7/9/2020  
AAA2     1 Sweden Confirmed cc1=  .999427 cc2=  .872427 lx= 10.86737 if=  68 il= 129 5/30/2020  n=  61 now=   45133 end=      52437     37113     50857 U=    30.43 T=   96.7 p1=  16.2 p2=    86.1 ed=   168 7/8/2020    x1=  68. x2= 129. y1=   .94 y2= -1.06     
GP: Confirmed Sweden 5/30/2020       129   45133    52437   37113    50857    22   168 7/8/2020  
AAA2     1 Sweden Confirmed cc1=  .999395 cc2=  .874395 lx= 10.85737 if=  66 il= 129 5/30/2020  n=  63 now=   45133 end=      51915     37113     50857 U=    30.15 T=   96.1 p1=  15.0 p2=    86.9 ed=   167 7/7/2020    x1=  66. x2= 129. y1=  1.00 y2= -1.09     
GP: Confirmed Sweden 5/30/2020       129   45133    51915   37113    50857    22   167 7/7/2020  
AAA2     1 Sweden Confirmed cc1=  .999399 cc2=  .873411 lx= 10.85737 if=  67 il= 129 5/30/2020  n=  62 now=   45133 end=      51915     37113     50857 U=    30.05 T=   96.2 p1=  15.0 p2=    86.9 ed=   167 7/7/2020    x1=  67. x2= 129. y1=   .97 y2= -1.09     
GP: Confirmed Sweden 5/30/2020       129   45133    51915   37113    50857    22   167 7/7/2020  
AAA1     1 Sweden Confirmed cc1=  .999383 cc2=  .875348 lx= 10.84737 if=  65 il= 129 5/30/2020  n=  64 now=   45133 end=      51398     37113     50857 U=    29.66 T=   95.7 p1=  13.9 p2=    87.8 ed=   165 7/5/2020    x1=  65. x2= 129. y1=  1.04 y2= -1.12 BEST
AAA2     1 Sweden Confirmed cc1=  .999383 cc2=  .875348 lx= 10.84737 if=  65 il= 129 5/30/2020  n=  64 now=   45133 end=      51398     37113     50857 U=    29.66 T=   95.7 p1=  13.9 p2=    87.8 ed=   165 7/5/2020    x1=  65. x2= 129. y1=  1.04 y2= -1.12 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    51398   37113    50857    22   165 7/5/2020  
AAA1     1 Sweden Confirmed cc1=  .999386 cc2=  .876294 lx= 10.84737 if=  64 il= 129 5/30/2020  n=  65 now=   45133 end=      51398     37113     50857 U=    29.75 T=   95.6 p1=  13.9 p2=    87.8 ed=   165 7/5/2020    x1=  64. x2= 129. y1=  1.06 y2= -1.12 BEST
AAA2     1 Sweden Confirmed cc1=  .999387 cc2=  .876294 lx= 10.84337 if=  64 il= 129 5/30/2020  n=  65 now=   45133 end=      51398     37113     50857 U=    29.75 T=   95.6 p1=  13.9 p2=    87.8 ed=   165 7/5/2020    x1=  64. x2= 129. y1=  1.06 y2= -1.12 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    51398   37113    50857    22   165 7/5/2020  
AAA1     1 Sweden Confirmed cc1=  .999541 cc2=  .885580 lx= 10.83737 if=  53 il= 129 5/30/2020  n=  76 now=   45133 end=      50887     37113     50857 U=    30.21 T=   94.2 p1=  12.7 p2=    88.7 ed=   165 7/5/2020    x1=  53. x2= 129. y1=  1.36 y2= -1.15 BEST
AAA2     1 Sweden Confirmed cc1=  .999541 cc2=  .885580 lx= 10.83337 if=  53 il= 129 5/30/2020  n=  76 now=   45133 end=      50887     37113     50857 U=    30.21 T=   94.2 p1=  12.7 p2=    88.7 ed=   165 7/5/2020    x1=  53. x2= 129. y1=  1.36 y2= -1.15 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50887   37113    50857    22   165 7/5/2020  
AAA1     1 Sweden Confirmed cc1=  .999559 cc2=  .889127 lx= 10.83737 if=  48 il= 129 5/30/2020  n=  81 now=   45133 end=      50887     37113     50857 U=    29.39 T=   95.1 p1=  12.7 p2=    88.7 ed=   164 7/4/2020    x1=  48. x2= 129. y1=  1.60 y2= -1.15 BEST
AAA2     1 Sweden Confirmed cc1=  .999559 cc2=  .889127 lx= 10.83437 if=  48 il= 129 5/30/2020  n=  81 now=   45133 end=      50887     37113     50857 U=    29.39 T=   95.1 p1=  12.7 p2=    88.7 ed=   164 7/4/2020    x1=  48. x2= 129. y1=  1.60 y2= -1.15 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50887   37113    50857    22   164 7/4/2020  
AAA1     1 Sweden Confirmed cc1=  .999567 cc2=  .888456 lx= 10.83737 if=  49 il= 129 5/30/2020  n=  80 now=   45133 end=      50887     37113     50857 U=    29.80 T=   94.6 p1=  12.7 p2=    88.7 ed=   164 7/4/2020    x1=  49. x2= 129. y1=  1.53 y2= -1.15 BEST
AAA2     1 Sweden Confirmed cc1=  .999567 cc2=  .888456 lx= 10.83837 if=  49 il= 129 5/30/2020  n=  80 now=   45133 end=      50887     37113     50857 U=    29.80 T=   94.6 p1=  12.7 p2=    88.7 ed=   164 7/4/2020    x1=  49. x2= 129. y1=  1.53 y2= -1.15 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50887   37113    50857    22   164 7/4/2020  
AAA1     1 Sweden Confirmed cc1=  .999552 cc2=  .887748 lx= 10.83737 if=  50 il= 129 5/30/2020  n=  79 now=   45133 end=      50887     37113     50857 U=    29.88 T=   94.5 p1=  12.7 p2=    88.7 ed=   165 7/5/2020    x1=  50. x2= 129. y1=  1.49 y2= -1.15 BEST
AAA2     1 Sweden Confirmed cc1=  .999552 cc2=  .887748 lx= 10.83937 if=  50 il= 129 5/30/2020  n=  79 now=   45133 end=      50887     37113     50857 U=    29.88 T=   94.5 p1=  12.7 p2=    88.7 ed=   165 7/5/2020    x1=  50. x2= 129. y1=  1.49 y2= -1.15 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50887   37113    50857    22   165 7/5/2020  
AAA1     1 Sweden Confirmed cc1=  .999535 cc2=  .887026 lx= 10.83737 if=  51 il= 129 5/30/2020  n=  78 now=   45133 end=      50887     37113     50857 U=    30.32 T=   94.0 p1=  12.7 p2=    88.7 ed=   165 7/5/2020    x1=  51. x2= 129. y1=  1.42 y2= -1.15 BEST
AAA2     1 Sweden Confirmed cc1=  .999535 cc2=  .887026 lx= 10.84037 if=  51 il= 129 5/30/2020  n=  78 now=   45133 end=      50887     37113     50857 U=    30.32 T=   94.0 p1=  12.7 p2=    88.7 ed=   165 7/5/2020    x1=  51. x2= 129. y1=  1.42 y2= -1.15 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50887   37113    50857    22   165 7/5/2020  
AAA1     1 Sweden Confirmed cc1=  .999532 cc2=  .886304 lx= 10.83737 if=  52 il= 129 5/30/2020  n=  77 now=   45133 end=      50887     37113     50857 U=    30.41 T=   93.9 p1=  12.7 p2=    88.7 ed=   165 7/5/2020    x1=  52. x2= 129. y1=  1.38 y2= -1.15 BEST
AAA2     1 Sweden Confirmed cc1=  .999532 cc2=  .886304 lx= 10.83737 if=  52 il= 129 5/30/2020  n=  77 now=   45133 end=      50887     37113     50857 U=    30.41 T=   93.9 p1=  12.7 p2=    88.7 ed=   165 7/5/2020    x1=  52. x2= 129. y1=  1.38 y2= -1.15 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50887   37113    50857    22   165 7/5/2020  
AAA1     1 Sweden Confirmed cc1=  .992898 cc2=  .901989 lx= 10.83737 if=   9 il= 129 5/30/2020  n= 120 now=   45133 end=      50887     37113     50857 U=    33.94 T=   89.9 p1=  12.7 p2=    88.7 ed=   169 7/9/2020    x1=   9. x2= 129. y1=  2.38 y2= -1.15 BEST
AAA2     1 Sweden Confirmed cc1=  .992898 cc2=  .901989 lx= 10.83437 if=   9 il= 129 5/30/2020  n= 120 now=   45133 end=      50887     37113     50857 U=    33.94 T=   89.9 p1=  12.7 p2=    88.7 ed=   169 7/9/2020    x1=   9. x2= 129. y1=  2.38 y2= -1.15 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50887   37113    50857    22   169 7/9/2020  
AAA1     1 Sweden Confirmed cc1=  .999392 cc2=  .878124 lx= 10.83737 if=  62 il= 129 5/30/2020  n=  67 now=   45133 end=      50887     37113     50857 U=    29.32 T=   95.2 p1=  12.7 p2=    88.7 ed=   164 7/4/2020    x1=  62. x2= 129. y1=  1.13 y2= -1.15 BEST
AAA2     1 Sweden Confirmed cc1=  .999392 cc2=  .878124 lx= 10.83437 if=  62 il= 129 5/30/2020  n=  67 now=   45133 end=      50887     37113     50857 U=    29.32 T=   95.2 p1=  12.7 p2=    88.7 ed=   164 7/4/2020    x1=  62. x2= 129. y1=  1.13 y2= -1.15 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50887   37113    50857    22   164 7/4/2020  
