TAB:  Australia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Australia_South_Australia Confirmed 3/31/2020    69      337      440      398        1      398     1097      463
TAB:  Australia_South_Australia Confirmed .            70      367      440      463        1      463     1178      544
TAB:  Australia_South_Australia Confirmed 4/2/2020     71      367      440      447        1      447     2462      544
TAB:  Australia_South_Australia Confirmed .            72      396      440      658        2      463     2153      593
TAB:  Australia_South_Australia Confirmed 4/4/2020     73      407      440      479        3      463     1974      609
TAB:  Australia_South_Australia Confirmed .            74      407      440      430        2      430     1812      528
TAB:  Australia_South_Australia Confirmed 4/6/2020     75      411      440      414        3      414     1682      528
TAB:  Australia_South_Australia Confirmed .            76      411      440      414        6      414     3161      577
TAB:  Australia_South_Australia Confirmed 4/8/2020     77      415      440      414        7      414     2722      577
TAB:  Australia_South_Australia Confirmed .            78      420      440      447        5      430     2430      560
TAB:  Australia_South_Australia Confirmed 4/10/2020    79      428      440      447        5      447     2202      593
TAB:  Australia_South_Australia Confirmed .            80      429      440      447        9      447     2023      577
TAB:  Australia_South_Australia Confirmed 4/12/2020    81      429      440      447        9      430     1877      544
TAB:  Australia_South_Australia Confirmed .            82      429      440      447        8      430     1779      560
TAB:  Australia_South_Australia Confirmed 4/14/2020    83      433      440      447       17      430     1682      544
TAB:  Australia_South_Australia Confirmed .            84      433      440      447       18      430     1601      544
TAB:  Australia_South_Australia Confirmed 4/16/2020    85      433      440      447       15      430     1536      528
TAB:  Australia_South_Australia Confirmed .            86      435      440      447       29      447     3129      560
TAB:  Australia_South_Australia Confirmed 4/18/2020    87      435      440      447       31      430     2999      544
TAB:  Australia_South_Australia Confirmed .            88      435      440      447       27      430     2917      528
TAB:  Australia_South_Australia Confirmed 4/20/2020    89      435      440      447       23      430     2820      528
TAB:  Australia_South_Australia Confirmed .            90      437      440      447       30      447     2722      560
TAB:  Australia_South_Australia Confirmed 4/22/2020    91      438      440      447       36      447     2560      544
TAB:  Australia_South_Australia Confirmed .            92      438      440      447       42      447     2413      528
TAB:  Australia_South_Australia Confirmed 4/24/2020    93      438      440      447       45      447     2283      512
TAB:  Australia_South_Australia Confirmed .            94      438      440      447       48      447     2153      544
TAB:  Australia_South_Australia Confirmed 4/26/2020    95      438      440      447       51      447     2023      528
TAB:  Australia_South_Australia Confirmed .            96      438      440      447       50      447     1893      512
TAB:  Australia_South_Australia Confirmed 4/28/2020    97      438      440      447       47      447     1763      544
TAB:  Australia_South_Australia Confirmed .            98      438      440      447       43      447     1617      512
TAB:  Australia_South_Australia Confirmed 4/30/2020    99      438      440      447       40      447     1454      495
TAB:  Australia_South_Australia Confirmed .           100      438      440      447       35      447     1276      479
TAB:  Australia_South_Australia Confirmed 5/2/2020    101      438      440      447       36      447     1064      479
TAB:  Australia_South_Australia Confirmed .           102      438      440      447       35      447      755      495
TAB:  Australia_South_Australia Confirmed 5/4/2020    103      438      440      447       36      447      593      479
TAB:  Australia_South_Australia Confirmed .           104      438      440      447       35      447      528      463
TAB:  Australia_South_Australia Confirmed 5/6/2020    105      438      440      447       37      447      479      463
TAB:  Australia_South_Australia Confirmed .           106      439      440      447       40      447      463      463
TAB:  Australia_South_Australia Confirmed 5/8/2020    107      439      440      439       35      439      453      449
TAB:  Australia_South_Australia Confirmed .           108      439      440      437       38      437      444      444
TAB:  Australia_South_Australia Confirmed 5/10/2020   109      439      440      442       46      442     2791     2437
TAB:  Australia_South_Australia Confirmed .           110      439      440      447       47      447     3210     3129
TAB:  Australia_South_Australia Confirmed 5/12/2020   111      439      440      442       46      442      442      442
TAB:  Australia_South_Australia Confirmed .           112      439      440      442       46      442      442      442
TAB:  Australia_South_Australia Confirmed 5/14/2020   113      439      440      442       46      442      442      442
TAB:  Australia_South_Australia Confirmed .           114      439      440      442       45      442      442      442
TAB:  Australia_South_Australia Confirmed 5/16/2020   115      439      440      442       45      442      442      442
TAB:  Australia_South_Australia Confirmed .           116      439      440      442       45      442      442      442
TAB:  Australia_South_Australia Confirmed 5/18/2020   117      439      440      442       44      442      442      442
TAB:  Australia_South_Australia Confirmed .           118      439      440      442       44      442      442      442
TAB:  Australia_South_Australia Confirmed 5/20/2020   119      439      440      442       43      442      442      442
TAB:  Australia_South_Australia Confirmed .           120      439      440      442       43      442      442      442
TAB:  Australia_South_Australia Confirmed 5/22/2020   121      439      440      442       41      442      442      442
TAB:  Australia_South_Australia Confirmed .           122      439      440      442       41      442      442      442
TAB:  Australia_South_Australia Confirmed 5/24/2020   123      439      440      442       40      442      442      442
TAB:  Australia_South_Australia Confirmed .           124      439      440      442       40      442      442      442
TAB:  Australia_South_Australia Confirmed 5/26/2020   125      440      440        0        0        0        0        0
TAB:  Australia_South_Australia Confirmed .           126      440      440        0        0        0        0        0
TAB:  Australia_South_Australia Confirmed 5/28/2020   127      440      440      463        1      463     1194     1194
TAB:  Australia_South_Australia Confirmed .           128      440      440    -            6      447     3194     2803
TAB:  Australia_South_Australia Confirmed 5/30/2020   129      440      440      447        6      447     3031     2738
TAB:  Australia_South_Australia Confirmed .           130      440      440      447        8      447     2999     2722
TAB:  Australia_South_Australia Confirmed 6/1/2020    131      440      440      447        9      447     2999     2738
TAB:  Australia_South_Australia Confirmed .           132      440      440      447       11      447     3161     2738
TAB:  Australia_South_Australia Confirmed 6/3/2020    133      440      440      447       12      447     3161     2738
TAB:  Australia_South_Australia Confirmed .           134      440      440      447       14      447     3161     2738
TAB:  Australia_South_Australia Confirmed 6/5/2020    135      440      440      447       15      447     3161     2738
TAB:  Australia_South_Australia Confirmed .           136      440      440      447       17      447     3161     2738
TAB:  Australia_South_Australia Confirmed 6/7/2020    137      440      440      447       19      447     3161     2738
TAB:  Australia_South_Australia Confirmed .           138      440      440      447       20      447     3161     2820
TAB:  Australia_South_Australia Confirmed 6/9/2020    139      440      440      447       21      447     2885     1194
